date,symbol,shares,close,market_value,entry_date,bars_held
2023-04-30,ORAS,2971.0,103.27,306815.17,2023-03-28,17
2023-04-30,EAST,23996.0,12.73,305469.08,2023-04-02,14
2023-04-30,VLMRA,7591.0,44.57,338330.87,2023-04-19,3
2023-04-30,EFID,22671.0,15.97,362055.87,2023-04-19,3
2023-05-01,ORAS,2971.0,101.85,302596.35,2023-03-28,18
2023-05-01,EAST,23996.0,12.92,310028.32,2023-04-02,15
2023-05-01,VLMRA,7591.0,42.6,323376.60000000003,2023-04-19,4
2023-05-01,EFID,22671.0,15.59,353440.89,2023-04-19,4
2023-05-02,ORAS,2971.0,102.2,303636.2,2023-03-28,19
2023-05-02,EAST,23996.0,12.93,310268.27999999997,2023-04-02,16
2023-05-02,VLMRA,7591.0,43.49,330132.59,2023-04-19,5
2023-05-02,EFID,22671.0,15.59,353440.89,2023-04-19,5
2023-05-03,ORAS,2971.0,100.05,297248.55,2023-03-28,20
2023-05-03,EAST,23996.0,12.67,304029.32,2023-04-02,17
2023-05-03,VLMRA,7591.0,43.85,332865.35000000003,2023-04-19,6
2023-05-03,EFID,22671.0,15.5,351400.5,2023-04-19,6
2023-05-07,EAST,23996.0,12.44,298510.24,2023-04-02,18
2023-05-07,VLMRA,7591.0,43.46,329904.86,2023-04-19,7
2023-05-07,EFID,22671.0,15.64,354574.44,2023-04-19,7
2023-05-08,EAST,23996.0,12.56,301389.76,2023-04-02,19
2023-05-08,VLMRA,7591.0,45.05,341974.55,2023-04-19,8
2023-05-08,EFID,22671.0,15.69,355707.99,2023-04-19,8
2023-05-09,EAST,23996.0,12.56,301389.76,2023-04-02,20
2023-05-09,VLMRA,7591.0,44.05,334383.55,2023-04-19,9
2023-05-09,EFID,22671.0,15.52,351853.92,2023-04-19,9
2023-05-09,AMOC,33508.0,9.41,315310.28,2023-05-09,0
2023-05-10,VLMRA,7591.0,44.1,334763.10000000003,2023-04-19,10
2023-05-10,EFID,22671.0,15.5,351400.5,2023-04-19,10
2023-05-10,AMOC,33508.0,9.6,321676.8,2023-05-09,1
2023-05-11,VLMRA,7591.0,43.65,331347.14999999997,2023-04-19,11
2023-05-11,EFID,22671.0,15.42,349586.82,2023-04-19,11
2023-05-11,AMOC,33508.0,9.32,312294.56,2023-05-09,2
2023-05-14,VLMRA,7591.0,42.36,321554.76,2023-04-19,12
2023-05-14,EFID,22671.0,15.69,355707.99,2023-04-19,12
2023-05-14,AMOC,33508.0,9.19,307938.51999999996,2023-05-09,3
2023-05-15,EFID,22671.0,15.39,348906.69,2023-04-19,13
2023-05-15,AMOC,33508.0,8.93,299226.44,2023-05-09,4
2023-05-16,EFID,22671.0,15.3,346866.3,2023-04-19,14
2023-05-16,AMOC,33508.0,8.7,291519.6,2023-05-09,5
2023-05-17,EFID,22671.0,15.3,346866.3,2023-04-19,15
2023-05-18,EFID,22671.0,15.23,345279.33,2023-04-19,16
2023-05-21,EFID,22671.0,15.55,352534.05,2023-04-19,17
2023-05-22,EFID,22671.0,15.84,359108.64,2023-04-19,18
2023-05-23,EFID,22671.0,15.85,359335.35,2023-04-19,19
2023-05-24,EFID,22671.0,15.98,362282.58,2023-04-19,20
2023-05-25,ORWE,20177.0,15.49,312541.73,2023-05-25,0
2023-05-25,COMI,6084.0,52.3,318193.2,2023-05-25,0
2023-05-25,EFID,19988.0,16.6,331800.80000000005,2023-05-25,0
2023-05-28,ORWE,20177.0,15.37,310120.49,2023-05-25,1
2023-05-28,COMI,6084.0,52.03,316550.52,2023-05-25,1
2023-05-28,EFID,19988.0,18.48,369378.24,2023-05-25,1
2023-05-29,ORWE,20177.0,15.14,305479.78,2023-05-25,2
2023-05-29,COMI,6084.0,51.72,314664.48,2023-05-25,2
2023-05-30,ORWE,20177.0,15.6,314761.2,2023-05-25,3
2023-05-30,COMI,6084.0,52.5,319410.0,2023-05-25,3
2023-05-31,ORWE,20177.0,15.35,309716.95,2023-05-25,4
2023-05-31,COMI,6084.0,52.3,318193.2,2023-05-25,4
2023-05-31,EGAL,7634.0,43.64,333147.76,2023-05-31,0
2023-06-01,ORWE,20177.0,15.72,317182.44,2023-05-25,5
2023-06-01,COMI,6084.0,52.6,320018.4,2023-05-25,5
2023-06-01,EGAL,7634.0,43.5,332079.0,2023-05-31,1
2023-06-04,ORWE,20177.0,15.7,316778.89999999997,2023-05-25,6
2023-06-04,COMI,6084.0,52.24,317828.16000000003,2023-05-25,6
2023-06-04,EGAL,7634.0,43.1,329025.4,2023-05-31,2
2023-06-05,ORWE,20177.0,15.7,316778.89999999997,2023-05-25,7
2023-06-05,COMI,6084.0,52.05,316672.2,2023-05-25,7
2023-06-05,EGAL,7634.0,42.5,324445.0,2023-05-31,3
2023-06-06,ORWE,20177.0,15.48,312339.96,2023-05-25,8
2023-06-06,COMI,6084.0,52.4,318801.6,2023-05-25,8
2023-06-06,EGAL,7634.0,42.47,324215.98,2023-05-31,4
2023-06-07,ORWE,20177.0,15.0,302655.0,2023-05-25,9
2023-06-07,COMI,6084.0,52.5,319410.0,2023-05-25,9
2023-06-07,EGAL,7634.0,41.47,316581.98,2023-05-31,5
2023-06-08,ORWE,20177.0,15.07,304067.39,2023-05-25,10
2023-06-08,COMI,6084.0,53.0,322452.0,2023-05-25,10
2023-06-08,EGAL,7634.0,42.0,320628.0,2023-05-31,6
2023-06-11,ORWE,20177.0,15.59,314559.43,2023-05-25,11
2023-06-11,COMI,6084.0,53.23,323851.32,2023-05-25,11
2023-06-12,ORWE,20177.0,15.51,312945.27,2023-05-25,12
2023-06-12,COMI,6084.0,52.15,317280.6,2023-05-25,12
2023-06-12,EGAL,7676.0,43.8,336208.8,2023-06-12,0
2023-06-13,ORWE,20177.0,15.38,310322.26,2023-05-25,13
2023-06-13,COMI,6084.0,52.11,317037.24,2023-05-25,13
2023-06-13,EGAL,7676.0,43.3,332370.8,2023-06-12,1
2023-06-14,ORWE,20177.0,15.07,304067.39,2023-05-25,14
2023-06-14,COMI,6084.0,52.71,320687.64,2023-05-25,14
2023-06-14,EGAL,7676.0,43.41,333215.16,2023-06-12,2
2023-06-15,ORWE,20177.0,14.88,300233.76,2023-05-25,15
2023-06-15,COMI,6084.0,53.0,322452.0,2023-05-25,15
2023-06-15,EGAL,7676.0,43.0,330068.0,2023-06-12,3
2023-06-18,ORWE,20177.0,15.5,312743.5,2023-05-25,16
2023-06-18,COMI,6084.0,52.9,321843.6,2023-05-25,16
2023-06-18,EGAL,7676.0,43.1,330835.60000000003,2023-06-12,4
2023-06-19,ORWE,20177.0,15.39,310524.03,2023-05-25,17
2023-06-19,COMI,6084.0,52.31,318254.04000000004,2023-05-25,17
2023-06-19,EGAL,7676.0,43.6,334673.60000000003,2023-06-12,5
2023-06-20,ORWE,20177.0,15.18,306286.86,2023-05-25,18
2023-06-20,COMI,6084.0,51.96,316124.64,2023-05-25,18
2023-06-20,EGAL,7676.0,44.14,338818.64,2023-06-12,6
2023-06-21,ORWE,20177.0,14.91,300839.07,2023-05-25,19
2023-06-21,COMI,6084.0,51.6,313934.4,2023-05-25,19
2023-06-21,EGAL,7676.0,42.98,329914.48,2023-06-12,7
2023-06-22,ORWE,20177.0,15.0,302655.0,2023-05-25,20
2023-06-22,COMI,6084.0,51.31,312170.04000000004,2023-05-25,20
2023-06-22,EGAL,7676.0,43.0,330068.0,2023-06-12,8
2023-06-25,EGAL,7676.0,42.57,326767.32,2023-06-12,9
2023-06-25,ARCC,39948.0,7.95,317586.60000000003,2023-06-25,0
2023-06-26,EGAL,7676.0,42.77,328302.52,2023-06-12,10
2023-06-26,ARCC,39948.0,8.5,339558.0,2023-06-25,1
2023-06-26,ISPH,127327.0,2.59,329776.93,2023-06-26,0
2023-06-26,ORAS,2586.0,123.0,318078.0,2023-06-26,0
2023-07-04,EGAL,7676.0,42.1,323159.60000000003,2023-06-12,11
2023-07-04,ARCC,39948.0,8.3,331568.4,2023-06-25,2
2023-07-04,ISPH,127327.0,2.57,327230.38999999996,2023-06-26,1
2023-07-04,ORAS,2586.0,123.01,318103.86,2023-06-26,1
2023-07-04,ADIB,17016.0,19.39,329940.24,2023-07-04,0
2023-07-05,EGAL,7676.0,42.07,322929.32,2023-06-12,12
2023-07-05,ARCC,39948.0,8.3,331568.4,2023-06-25,3
2023-07-05,ISPH,127327.0,2.5,318317.5,2023-06-26,2
2023-07-05,ORAS,2586.0,126.99,328396.14,2023-06-26,2
2023-07-05,ADIB,17016.0,19.7,335215.2,2023-07-04,1
2023-07-06,EGAL,7676.0,41.7,320089.2,2023-06-12,13
2023-07-06,ARCC,39948.0,7.88,314790.24,2023-06-25,4
2023-07-06,ISPH,127327.0,2.4,305584.8,2023-06-26,3
2023-07-06,ORAS,2586.0,125.65,324930.9,2023-06-26,3
2023-07-06,ADIB,17016.0,19.82,337257.12,2023-07-04,2
2023-07-09,EGAL,7676.0,39.0,299364.0,2023-06-12,14
2023-07-09,ARCC,39948.0,7.88,314790.24,2023-06-25,5
2023-07-09,ISPH,127327.0,2.1,267386.7,2023-06-26,4
2023-07-09,ORAS,2586.0,118.95,307604.7,2023-06-26,4
2023-07-09,ADIB,17016.0,18.69,318029.04000000004,2023-07-04,3
2023-07-10,ARCC,39948.0,7.88,314790.24,2023-06-25,6
2023-07-10,ORAS,2586.0,118.93,307552.98000000004,2023-06-26,5
2023-07-10,ADIB,17016.0,19.17,326196.72000000003,2023-07-04,4
2023-07-11,ARCC,39948.0,7.88,314790.24,2023-06-25,7
2023-07-11,ORAS,2586.0,117.09,302794.74,2023-06-26,6
2023-07-11,ADIB,17016.0,19.07,324495.12,2023-07-04,5
2023-07-12,ARCC,39948.0,7.88,314790.24,2023-06-25,8
2023-07-12,ORAS,2586.0,116.94,302406.83999999997,2023-06-26,7
2023-07-12,ADIB,17016.0,19.02,323644.32,2023-07-04,6
2023-07-12,EGCH,41041.0,6.8,279078.8,2023-07-12,0
2023-07-13,ARCC,39948.0,7.95,317586.60000000003,2023-06-25,9
2023-07-13,ORAS,2586.0,117.99,305122.14,2023-06-26,8
2023-07-13,ADIB,17016.0,19.08,324665.27999999997,2023-07-04,7
2023-07-13,EGCH,41041.0,6.96,285645.36,2023-07-12,1
2023-07-16,ARCC,39948.0,8.03,320782.44,2023-06-25,10
2023-07-16,ORAS,2586.0,117.69,304346.33999999997,2023-06-26,9
2023-07-16,ADIB,17016.0,18.89,321432.24,2023-07-04,8
2023-07-16,EGCH,41041.0,6.96,285645.36,2023-07-12,2
2023-07-16,GBCO,44614.0,6.26,279283.64,2023-07-16,0
2023-07-17,ARCC,39948.0,7.88,314790.24,2023-06-25,11
2023-07-17,ORAS,2586.0,117.71,304398.06,2023-06-26,10
2023-07-17,ADIB,17016.0,18.76,319220.16000000003,2023-07-04,9
2023-07-17,EGCH,41041.0,6.88,282362.08,2023-07-12,3
2023-07-17,GBCO,44614.0,6.43,286868.01999999996,2023-07-16,1
2023-07-18,ARCC,39948.0,7.71,307999.08,2023-06-25,12
2023-07-18,ORAS,2586.0,120.92,312699.12,2023-06-26,11
2023-07-18,ADIB,17016.0,18.99,323133.83999999997,2023-07-04,10
2023-07-18,EGCH,41041.0,7.18,294674.38,2023-07-12,4
2023-07-18,GBCO,44614.0,6.54,291775.56,2023-07-16,2
2023-07-19,ARCC,39948.0,7.67,306401.16,2023-06-25,13
2023-07-19,ORAS,2586.0,123.7,319888.2,2023-06-26,12
2023-07-19,ADIB,17016.0,18.82,320241.12,2023-07-04,11
2023-07-19,EGCH,41041.0,7.01,287697.41,2023-07-12,5
2023-07-19,GBCO,44614.0,6.5,289991.0,2023-07-16,3
2023-07-24,ARCC,39948.0,7.67,306401.16,2023-06-25,14
2023-07-24,ORAS,2586.0,121.98,315440.28,2023-06-26,13
2023-07-24,ADIB,17016.0,18.77,319390.32,2023-07-04,12
2023-07-24,EGCH,41041.0,7.01,287697.41,2023-07-12,6
2023-07-24,GBCO,44614.0,6.49,289544.86,2023-07-16,4
2023-07-25,ORAS,2586.0,120.72,312181.92,2023-06-26,14
2023-07-25,ADIB,17016.0,18.66,317518.56,2023-07-04,13
2023-07-25,EGCH,41041.0,6.91,283593.31,2023-07-12,7
2023-07-25,GBCO,44614.0,6.43,286868.01999999996,2023-07-16,5
2023-07-26,ORAS,2586.0,119.55,309156.3,2023-06-26,15
2023-07-26,ADIB,17016.0,19.25,327558.0,2023-07-04,14
2023-07-26,EGCH,41041.0,6.89,282772.49,2023-07-12,8
2023-07-26,GBCO,44614.0,6.43,286868.01999999996,2023-07-16,6
2023-07-27,ORAS,2586.0,118.16,305561.76,2023-06-26,16
2023-07-27,ADIB,17016.0,19.52,332152.32,2023-07-04,15
2023-07-27,EGCH,41041.0,6.84,280720.44,2023-07-12,9
2023-07-27,GBCO,44614.0,6.36,283745.04000000004,2023-07-16,7
2023-07-30,ORAS,2586.0,119.71,309570.06,2023-06-26,17
2023-07-30,ADIB,17016.0,20.41,347296.56,2023-07-04,16
2023-07-30,EGCH,41041.0,6.92,284003.72,2023-07-12,10
2023-07-30,GBCO,44614.0,6.49,289544.86,2023-07-16,8
2023-07-31,ORAS,2586.0,119.98,310268.28,2023-06-26,18
2023-07-31,ADIB,17016.0,20.33,345935.27999999997,2023-07-04,17
2023-07-31,EGCH,41041.0,6.87,281951.67,2023-07-12,11
2023-07-31,GBCO,44614.0,6.7,298913.8,2023-07-16,9
2023-08-01,ORAS,2586.0,121.0,312906.0,2023-06-26,19
2023-08-01,ADIB,17016.0,19.72,335555.51999999996,2023-07-04,18
2023-08-01,EGCH,41041.0,6.69,274564.29000000004,2023-07-12,12
2023-08-01,GBCO,44614.0,6.79,302929.06,2023-07-16,10
2023-08-01,ORHD,28910.0,10.69,309047.89999999997,2023-08-01,0
2023-08-02,ORAS,2586.0,118.57,306622.01999999996,2023-06-26,20
2023-08-02,ADIB,17016.0,20.02,340660.32,2023-07-04,19
2023-08-02,EGCH,41041.0,6.48,265945.68,2023-07-12,13
2023-08-02,GBCO,44614.0,6.39,285083.45999999996,2023-07-16,11
2023-08-02,ORHD,28910.0,10.56,305289.60000000003,2023-08-01,1
2023-08-03,ADIB,17016.0,20.01,340490.16000000003,2023-07-04,20
2023-08-03,GBCO,44614.0,6.37,284191.18,2023-07-16,12
2023-08-03,ORHD,28910.0,10.49,303265.9,2023-08-01,2
2023-08-06,GBCO,44614.0,6.6,294452.39999999997,2023-07-16,13
2023-08-06,ORHD,28910.0,10.91,315408.1,2023-08-01,3
2023-08-07,GBCO,44614.0,6.59,294006.26,2023-07-16,14
2023-08-07,ORHD,28910.0,10.92,315697.2,2023-08-01,4
2023-08-08,GBCO,44614.0,6.75,301144.5,2023-07-16,15
2023-08-08,ORHD,28910.0,10.93,315986.3,2023-08-01,5
2023-08-08,BFTH,76665.0,3.85,295160.25,2023-08-08,0
2023-08-09,GBCO,44614.0,6.8,303375.2,2023-07-16,16
2023-08-09,ORHD,28910.0,10.93,315986.3,2023-08-01,6
2023-08-09,BFTH,76665.0,3.67,281360.55,2023-08-08,1
2023-08-10,GBCO,44614.0,6.72,299806.08,2023-07-16,17
2023-08-10,ORHD,28910.0,10.83,313095.3,2023-08-01,7
2023-08-10,BFTH,76665.0,3.64,279060.60000000003,2023-08-08,2
2023-08-13,GBCO,44614.0,6.75,301144.5,2023-07-16,18
2023-08-13,ORHD,28910.0,10.71,309626.10000000003,2023-08-01,8
2023-08-13,BFTH,76665.0,3.78,289793.7,2023-08-08,3
2023-08-14,GBCO,44614.0,6.6,294452.39999999997,2023-07-16,19
2023-08-14,ORHD,28910.0,10.7,309337.0,2023-08-01,9
2023-08-14,BFTH,76665.0,3.7,283660.5,2023-08-08,4
2023-08-15,GBCO,44614.0,6.5,289991.0,2023-07-16,20
2023-08-15,ORHD,28910.0,11.01,318299.1,2023-08-01,10
2023-08-15,BFTH,76665.0,3.64,279060.60000000003,2023-08-08,5
2023-08-16,ORHD,28910.0,10.86,313962.6,2023-08-01,11
2023-08-16,BFTH,76665.0,3.41,261427.65000000002,2023-08-08,6
2023-08-17,ORHD,28910.0,10.8,312228.0,2023-08-01,12
2023-08-17,BFTH,76665.0,3.44,263727.6,2023-08-08,7
2023-08-20,ORHD,28910.0,10.72,309915.2,2023-08-01,13
2023-08-20,BFTH,76665.0,3.52,269860.8,2023-08-08,8
2023-08-21,ORHD,28910.0,10.69,309047.89999999997,2023-08-01,14
2023-08-21,BFTH,76665.0,3.37,258361.05000000002,2023-08-08,9
2023-08-22,ORHD,28910.0,10.74,310493.4,2023-08-01,15
2023-08-22,BFTH,76665.0,3.42,262194.3,2023-08-08,10
2023-08-23,ORHD,28910.0,10.57,305578.7,2023-08-01,16
2023-08-23,BFTH,76665.0,3.28,251461.19999999998,2023-08-08,11
2023-08-23,EAST,20248.0,14.72,298050.56,2023-08-23,0
2023-08-24,ORHD,28910.0,10.51,303844.1,2023-08-01,17
2023-08-24,BFTH,76665.0,3.2,245328.0,2023-08-08,12
2023-08-24,EAST,20248.0,14.39,291368.72000000003,2023-08-23,1
2023-08-27,ORHD,28910.0,10.69,309047.89999999997,2023-08-01,18
2023-08-27,EAST,20248.0,14.58,295215.84,2023-08-23,2
2023-08-28,ORHD,28910.0,10.5,303555.0,2023-08-01,19
2023-08-28,EAST,20248.0,14.71,297848.08,2023-08-23,3
2023-08-28,ORAS,2277.0,122.83,279683.91,2023-08-28,0
2023-08-29,ORHD,28910.0,10.34,298929.4,2023-08-01,20
2023-08-29,EAST,20248.0,14.9,301695.2,2023-08-23,4
2023-08-29,ORAS,2277.0,123.22,280571.94,2023-08-28,1
2023-08-29,HRHO,17593.0,16.06,282543.57999999996,2023-08-29,0
2023-08-30,EAST,20248.0,15.19,307567.12,2023-08-23,5
2023-08-30,ORAS,2277.0,119.0,270963.0,2023-08-28,2
2023-08-30,HRHO,17593.0,16.01,281663.93000000005,2023-08-29,1
2023-08-31,EAST,20248.0,15.09,305542.32,2023-08-23,6
2023-08-31,HRHO,17593.0,15.94,280432.42,2023-08-29,2
2023-09-03,EAST,20248.0,15.98,323563.04000000004,2023-08-23,7
2023-09-03,HRHO,17593.0,15.75,277089.75,2023-08-29,3
2023-09-04,EAST,20248.0,16.13,326600.24,2023-08-23,8
2023-09-04,HRHO,17593.0,16.05,282367.65,2023-08-29,4
2023-09-05,HRHO,17593.0,15.9,279728.7,2023-08-29,5
2023-09-05,ETEL,10985.0,26.52,291322.2,2023-09-05,0
2023-09-06,HRHO,17593.0,16.0,281488.0,2023-08-29,6
2023-09-06,ETEL,10985.0,27.29,299780.64999999997,2023-09-05,1
2023-09-07,HRHO,17593.0,15.9,279728.7,2023-08-29,7
2023-09-07,ETEL,10985.0,28.39,311864.15,2023-09-05,2
2023-09-10,HRHO,17593.0,15.9,279728.7,2023-08-29,8
2023-09-10,ETEL,10985.0,29.6,325156.0,2023-09-05,3
2023-09-11,HELI,24300.0,12.38,300834.0,2023-09-11,0
2023-09-11,ORAS,2501.0,117.6,294117.6,2023-09-11,0
2023-09-11,ETEL,10057.0,28.8,289641.60000000003,2023-09-11,0
2023-09-12,HELI,24300.0,12.13,294759.0,2023-09-11,1
2023-09-12,ORAS,2501.0,117.63,294192.63,2023-09-11,1
2023-09-12,ETEL,10057.0,28.1,282601.7,2023-09-11,1
2023-09-13,HELI,24300.0,12.24,297432.0,2023-09-11,2
2023-09-13,ORAS,2501.0,119.0,297619.0,2023-09-11,2
2023-09-14,HELI,24300.0,12.32,299376.0,2023-09-11,3
2023-09-14,ORAS,2501.0,120.0,300120.0,2023-09-11,3
2023-09-17,HELI,24300.0,12.15,295245.0,2023-09-11,4
2023-09-17,ORAS,2501.0,120.95,302495.95,2023-09-11,4
2023-09-17,ORHD,27539.0,10.62,292464.18,2023-09-17,0
2023-09-18,HELI,24300.0,12.07,293301.0,2023-09-11,5
2023-09-18,ORAS,2501.0,121.99,305096.99,2023-09-11,5
2023-09-18,ORHD,27539.0,10.89,299899.71,2023-09-17,1
2023-09-19,HELI,24300.0,12.18,295974.0,2023-09-11,6
2023-09-19,ORAS,2501.0,122.73,306947.73,2023-09-11,6
2023-09-19,ORHD,27539.0,10.6,291913.39999999997,2023-09-17,2
2023-09-19,EGCH,44271.0,6.54,289532.34,2023-09-19,0
2023-09-20,HELI,24300.0,11.96,290628.0,2023-09-11,7
2023-09-20,ORAS,2501.0,122.17,305547.17,2023-09-11,7
2023-09-20,ORHD,27539.0,10.38,285854.82,2023-09-17,3
2023-09-20,EGCH,44271.0,6.52,288646.92,2023-09-19,1
2023-09-21,HELI,24300.0,11.96,290628.0,2023-09-11,8
2023-09-21,ORAS,2501.0,126.0,315126.0,2023-09-11,8
2023-09-21,ORHD,27539.0,10.6,291913.39999999997,2023-09-17,4
2023-09-21,EGCH,44271.0,6.61,292631.31,2023-09-19,2
2023-09-24,HELI,24300.0,11.75,285525.0,2023-09-11,9
2023-09-24,ORAS,2501.0,128.02,320178.02,2023-09-11,9
2023-09-24,ORHD,27539.0,10.47,288333.33,2023-09-17,5
2023-09-24,EGCH,44271.0,7.47,330704.37,2023-09-19,3
2023-09-25,HELI,24300.0,11.76,285768.0,2023-09-11,10
2023-09-25,ORAS,2501.0,131.98,330081.98,2023-09-11,10
2023-09-25,ORHD,27539.0,10.86,299073.54,2023-09-17,6
2023-09-26,HELI,24300.0,11.42,277506.0,2023-09-11,11
2023-09-26,ORHD,27539.0,10.7,294667.3,2023-09-17,7
2023-09-27,HELI,24300.0,11.25,273375.0,2023-09-11,12
2023-09-27,ORHD,27539.0,10.51,289434.89,2023-09-17,8
2023-10-01,ORHD,27539.0,10.79,297145.81,2023-09-17,9
2023-10-02,ORHD,27539.0,10.56,290811.84,2023-09-17,10
2023-10-03,ORHD,27539.0,10.0,275390.0,2023-09-17,11
2023-10-11,TMGH,22812.0,13.11,299065.32,2023-10-11,0
2023-10-11,EAST,16600.0,17.85,296310.0,2023-10-11,0
2023-10-12,TMGH,22812.0,13.15,299977.8,2023-10-11,1
2023-10-12,EAST,16600.0,18.25,302950.0,2023-10-11,1
2023-10-12,EFID,14589.0,21.98,320666.22000000003,2023-10-12,0
2023-10-15,TMGH,22812.0,13.07,298152.84,2023-10-11,2
2023-10-15,EAST,16600.0,18.17,301622.0,2023-10-11,2
2023-10-15,EFID,13972.0,23.0,321356.0,2023-10-15,0
2023-10-16,TMGH,22812.0,13.5,307962.0,2023-10-11,3
2023-10-16,EAST,16600.0,18.51,307266.0,2023-10-11,3
2023-10-16,EFID,13536.0,23.5,318096.0,2023-10-16,0
2023-10-16,ORWE,19580.0,16.2,317196.0,2023-10-16,0
2023-10-17,TMGH,22812.0,15.56,354954.72000000003,2023-10-11,4
2023-10-17,EAST,16600.0,20.0,332000.0,2023-10-11,4
2023-10-17,EFID,13536.0,23.97,324457.92,2023-10-16,1
2023-10-17,ORWE,19580.0,18.52,362621.6,2023-10-16,1
2023-10-17,EGAL,6771.0,46.0,311466.0,2023-10-17,0
2023-10-18,EAST,16600.0,20.29,336814.0,2023-10-11,5
2023-10-18,EFID,13536.0,24.0,324864.0,2023-10-16,2
2023-10-18,EGAL,6771.0,44.96,304424.16000000003,2023-10-17,1
2023-10-18,ORWE,19276.0,17.6,339257.60000000003,2023-10-18,0
2023-10-18,ETEL,11605.0,31.5,365557.5,2023-10-18,0
2023-10-19,EFID,13536.0,23.75,321480.0,2023-10-16,3
2023-10-19,EGAL,6771.0,43.26,292913.45999999996,2023-10-17,2
2023-10-19,ORWE,19276.0,16.94,326535.44,2023-10-18,1
2023-10-19,ETEL,11605.0,30.83,357782.14999999997,2023-10-18,1
2023-10-19,HRHO,21158.0,15.6,330064.8,2023-10-19,0
2023-10-22,EFID,13536.0,23.96,324322.56,2023-10-16,4
2023-10-22,ETEL,11605.0,30.88,358362.39999999997,2023-10-18,2
2023-10-22,HRHO,21158.0,15.7,332180.6,2023-10-19,1
2023-10-22,ORWE,18192.0,17.86,324909.12,2023-10-22,0
2023-10-23,EFID,13536.0,25.81,349364.16,2023-10-16,5
2023-10-23,ETEL,11605.0,30.81,357550.05,2023-10-18,3
2023-10-23,HRHO,21158.0,15.47,327314.26,2023-10-19,2
2023-10-23,ORWE,18192.0,17.51,318541.92000000004,2023-10-22,1
2023-10-23,EGAL,6695.0,53.99,361463.05,2023-10-23,0
2023-10-24,ETEL,11605.0,31.07,360567.35,2023-10-18,4
2023-10-24,HRHO,21158.0,15.66,331334.28,2023-10-19,3
2023-10-24,ORWE,18192.0,17.55,319269.60000000003,2023-10-22,2
2023-10-24,EGAL,6549.0,63.25,414224.25,2023-10-24,0
2023-10-25,ETEL,11605.0,32.19,373564.94999999995,2023-10-18,5
2023-10-25,HRHO,21158.0,16.47,348472.25999999995,2023-10-19,4
2023-10-25,ORWE,18192.0,19.98,363476.16000000003,2023-10-22,3
2023-10-25,EGAL,6054.0,67.8,410461.2,2023-10-25,0
2023-10-26,ETEL,11605.0,32.25,374261.25,2023-10-18,6
2023-10-26,HRHO,21158.0,16.91,357781.78,2023-10-19,5
2023-10-26,EGAL,6054.0,67.1,406223.39999999997,2023-10-25,1
2023-10-29,ETEL,11605.0,33.04,383429.2,2023-10-18,7
2023-10-29,HRHO,21158.0,17.31,366244.98,2023-10-19,6
2023-10-29,EGAL,6054.0,67.1,406223.39999999997,2023-10-25,2
2023-10-29,HELI,31337.0,12.65,396413.05,2023-10-29,0
2023-10-30,ETEL,11605.0,32.7,379483.50000000006,2023-10-18,8
2023-10-30,HRHO,21158.0,17.0,359686.0,2023-10-19,7
2023-10-30,EGAL,6054.0,71.56,433224.24,2023-10-25,2
2023-10-30,HELI,31337.0,12.13,380117.81,2023-10-29,1
2023-10-30,COMI,6229.0,60.9,379346.1,2023-10-30,0
2023-10-31,ETEL,11605.0,34.0,394570.0,2023-10-18,9
2023-10-31,HRHO,21158.0,16.7,353338.6,2023-10-19,8
2023-10-31,EGAL,6054.0,67.0,405618.0,2023-10-25,3
2023-10-31,HELI,31337.0,11.75,368209.75,2023-10-29,2
2023-10-31,COMI,6229.0,60.35,375920.15,2023-10-30,1
2023-11-01,ETEL,11605.0,32.95,382384.75000000006,2023-10-18,10
2023-11-01,HRHO,21158.0,16.55,350164.9,2023-10-19,9
2023-11-01,EGAL,6054.0,65.82,398474.27999999997,2023-10-25,4
2023-11-01,HELI,31337.0,11.64,364762.68,2023-10-29,3
2023-11-01,COMI,6229.0,61.1,380591.9,2023-10-30,2
2023-11-02,ETEL,11605.0,33.45,388187.25000000006,2023-10-18,11
2023-11-02,HRHO,21158.0,17.0,359686.0,2023-10-19,10
2023-11-02,EGAL,6054.0,67.46,408402.83999999997,2023-10-25,5
2023-11-02,COMI,6229.0,61.69,384267.01,2023-10-30,3
2023-11-05,ETEL,11605.0,34.3,398051.49999999994,2023-10-18,12
2023-11-05,HRHO,21158.0,17.83,377247.13999999996,2023-10-19,11
2023-11-05,EGAL,6054.0,68.5,414699.0,2023-10-25,6
2023-11-05,COMI,6229.0,62.99,392364.71,2023-10-30,4
2023-11-06,ETEL,11605.0,33.81,392365.05000000005,2023-10-18,13
2023-11-06,HRHO,21158.0,17.9,378728.19999999995,2023-10-19,12
2023-11-06,EGAL,6054.0,69.05,418028.7,2023-10-25,7
2023-11-06,COMI,6229.0,63.4,394918.6,2023-10-30,5
2023-11-07,ETEL,11605.0,33.8,392248.99999999994,2023-10-18,14
2023-11-07,EGAL,6054.0,72.6,439520.39999999997,2023-10-25,8
2023-11-07,COMI,6229.0,65.6,408622.39999999997,2023-10-30,6
2023-11-07,ORAS,2115.0,178.0,376470.0,2023-11-07,0
2023-11-08,ETEL,11605.0,33.85,392829.25,2023-10-18,15
2023-11-08,COMI,6229.0,70.1,436652.89999999997,2023-10-30,7
2023-11-08,ORAS,2115.0,172.76,365387.39999999997,2023-11-07,1
