date,symbol,shares,close,market_value,entry_date,bars_held
2021-02-02,ORHD,79407.0,5.23,415298.61000000004,2021-01-04,10
2021-02-03,GBCO,107798.0,3.68,396696.64,2021-01-04,11
2021-02-03,ORHD,79407.0,5.28,419268.96,2021-01-04,11
2021-02-07,GBCO,107798.0,3.82,411788.36,2021-01-04,12
2021-02-07,ORHD,79407.0,5.11,405769.77,2021-01-04,12
2021-02-08,GBCO,107798.0,3.85,415022.3,2021-01-04,13
2021-02-08,ORHD,79407.0,4.97,394652.79,2021-01-04,13
2021-02-09,GBCO,107798.0,3.8,409632.39999999997,2021-01-04,14
2021-02-09,ORHD,79407.0,4.99,396240.93,2021-01-04,14
2021-02-10,GBCO,107798.0,3.85,415022.3,2021-01-04,15
2021-02-10,ORHD,79407.0,5.0,397035.0,2021-01-04,15
2021-02-11,GBCO,107798.0,3.98,429036.04,2021-01-04,16
2021-02-11,ORHD,79407.0,4.95,393064.65,2021-01-04,16
2021-02-14,GBCO,107798.0,3.87,417178.26,2021-01-04,17
2021-02-14,ORHD,79407.0,4.91,389888.37,2021-01-04,17
2021-02-15,GBCO,107798.0,3.84,413944.32,2021-01-04,18
2021-02-15,ORHD,79407.0,4.9,389094.30000000005,2021-01-04,18
2021-02-16,GBCO,107798.0,3.86,416100.27999999997,2021-01-04,19
2021-02-16,ORHD,79407.0,4.86,385918.02,2021-01-04,19
2021-02-18,GBCO,107798.0,3.72,401008.56,2021-01-04,20
2021-02-18,ORHD,79407.0,4.88,387506.16,2021-01-04,20
2021-02-21,GBCO,107798.0,3.8,409632.39999999997,2021-01-04,21
2021-02-21,ORHD,79407.0,4.92,390682.44,2021-01-04,21
2021-02-22,GBCO,107798.0,3.81,410710.38,2021-01-04,22
2021-02-22,ORHD,79407.0,4.87,386712.09,2021-01-04,22
2021-02-23,GBCO,107798.0,3.68,396696.64,2021-01-04,23
2021-02-23,ORHD,79407.0,5.1,404975.69999999995,2021-01-04,23
2021-02-24,GBCO,107798.0,3.73,402086.54,2021-01-04,24
2021-02-24,ORHD,79407.0,5.23,415298.61000000004,2021-01-04,24
2021-02-25,GBCO,107798.0,3.81,410710.38,2021-01-04,25
2021-02-25,ORHD,79407.0,5.69,451825.83,2021-01-04,25
2021-02-28,GBCO,107798.0,3.88,418256.24,2021-01-04,26
2021-02-28,ORHD,79407.0,5.73,455002.11000000004,2021-01-04,26
2021-02-28,RAYA,342228.0,1.3,444896.4,2021-02-28,0
2021-03-01,GBCO,107798.0,3.99,430114.02,2021-01-04,27
2021-03-01,ORHD,79407.0,5.53,439120.71,2021-01-04,27
2021-03-02,GBCO,107798.0,3.95,425802.10000000003,2021-01-04,28
2021-03-02,ORHD,79407.0,5.79,459766.53,2021-01-04,28
2021-03-03,GBCO,107798.0,3.84,413944.32,2021-01-04,29
2021-03-03,ORHD,79407.0,5.6,444679.19999999995,2021-01-04,29
2021-03-03,PHDC,264706.0,1.7,450000.2,2021-03-03,0
2021-03-04,GBCO,107798.0,3.95,425802.10000000003,2021-01-04,30
2021-03-04,ORHD,79407.0,5.72,454208.04,2021-01-04,30
2021-03-07,GBCO,107798.0,4.01,432269.98,2021-01-04,31
2021-03-07,ORHD,79407.0,5.78,458972.46,2021-01-04,31
2021-03-07,PHDC,260321.0,1.72,447752.12,2021-03-07,0
2021-03-08,GBCO,107798.0,3.9,420412.2,2021-01-04,32
2021-03-08,ORHD,79407.0,5.67,450237.69,2021-01-04,32
2021-03-08,PHDC,260321.0,1.7,442545.7,2021-03-07,1
2021-03-15,GBCO,107798.0,4.07,438737.86000000004,2021-01-04,33
2021-03-15,ORHD,79407.0,5.88,466913.16,2021-01-04,33
2021-03-15,PHDC,260321.0,1.68,437339.27999999997,2021-03-07,2
2021-03-17,GBCO,107798.0,4.08,439815.84,2021-01-04,34
2021-03-22,GBCO,107798.0,3.7,398852.60000000003,2021-01-04,35
2021-03-23,GBCO,107798.0,3.8,409632.39999999997,2021-01-04,36
2021-03-24,GBCO,107798.0,3.87,417178.26,2021-01-04,37
2021-04-01,RAYA,333469.0,1.37,456852.53,2021-04-01,0
2021-04-04,RAYA,333469.0,1.49,496868.81,2021-04-01,1
2021-04-05,RAYA,333469.0,1.44,480195.36,2021-04-01,2
2021-04-06,RAYA,333469.0,1.53,510207.57,2021-04-01,3
2021-04-07,RAYA,333469.0,1.55,516876.95,2021-04-01,4
2021-04-08,RAYA,333469.0,1.57,523546.33,2021-04-01,5
2021-04-11,RAYA,333469.0,1.57,523546.33,2021-04-01,6
2021-04-13,RAYA,333469.0,1.41,470191.29,2021-04-01,7
2021-04-13,FWRY,40719.0,10.89,443429.91000000003,2021-04-13,0
2021-04-14,RAYA,333469.0,1.33,443513.77,2021-04-01,8
2021-04-14,FWRY,40719.0,11.47,467046.93000000005,2021-04-13,1
2021-04-15,RAYA,333469.0,1.33,443513.77,2021-04-01,9
2021-04-15,FWRY,40719.0,11.25,458088.75,2021-04-13,2
2021-04-18,RAYA,333469.0,1.3,433509.7,2021-04-01,10
2021-04-18,FWRY,40719.0,11.52,469082.88,2021-04-13,3
2021-04-19,RAYA,333469.0,1.39,463521.91,2021-04-01,11
2021-04-19,FWRY,40719.0,11.41,464603.79,2021-04-13,4
2021-04-21,RAYA,333469.0,1.46,486864.74,2021-04-01,12
2021-04-21,FWRY,40719.0,11.37,462975.02999999997,2021-04-13,5
2021-04-25,RAYA,333469.0,1.45,483530.05,2021-04-01,13
2021-04-25,FWRY,40719.0,11.15,454016.85000000003,2021-04-13,6
2021-04-26,RAYA,333469.0,1.51,503538.19,2021-04-01,14
2021-04-26,FWRY,40719.0,10.81,440172.39,2021-04-13,7
2021-04-26,ORHD,75763.0,5.79,438667.77,2021-04-26,0
2021-05-05,RAYA,333469.0,1.51,503538.19,2021-04-01,15
2021-05-05,FWRY,40719.0,10.83,440986.77,2021-04-13,8
2021-05-05,ORHD,75763.0,6.17,467457.71,2021-04-26,1
2021-05-06,RAYA,333469.0,1.49,496868.81,2021-04-01,16
2021-05-06,FWRY,40719.0,11.01,448316.19,2021-04-13,9
2021-05-06,ORHD,75763.0,6.0,454578.0,2021-04-26,2
2021-05-10,RAYA,333469.0,1.45,483530.05,2021-04-01,17
2021-05-10,FWRY,40719.0,11.31,460531.89,2021-04-13,10
2021-05-10,ORHD,75763.0,6.0,454578.0,2021-04-26,3
2021-05-17,RAYA,333469.0,1.48,493534.12,2021-04-01,18
2021-05-17,FWRY,40719.0,12.47,507765.93000000005,2021-04-13,11
2021-05-17,ORHD,75763.0,5.84,442455.92,2021-04-26,4
2021-05-19,RAYA,333469.0,1.74,580236.0599999999,2021-04-01,19
2021-05-19,ORHD,75763.0,5.82,440940.66000000003,2021-04-26,5
2021-05-19,FWRY,41319.0,12.77,527643.63,2021-05-19,0
2021-05-20,RAYA,333469.0,1.7,566897.2999999999,2021-04-01,20
2021-05-20,ORHD,75763.0,5.8,439425.39999999997,2021-04-26,6
2021-05-20,FWRY,41319.0,12.41,512768.79,2021-05-19,1
2021-05-23,RAYA,333469.0,1.82,606913.5800000001,2021-04-01,21
2021-05-23,ORHD,75763.0,5.83,441698.29,2021-04-26,7
2021-05-23,FWRY,41319.0,12.33,509463.27,2021-05-19,2
2021-05-24,ORHD,75763.0,5.81,440183.02999999997,2021-04-26,8
2021-05-24,FWRY,41319.0,12.17,502852.23,2021-05-19,3
2021-05-24,RAYA,331808.0,1.81,600572.48,2021-05-24,0
2021-05-25,ORHD,75763.0,5.79,438667.77,2021-04-26,9
2021-05-25,FWRY,41319.0,11.86,490043.33999999997,2021-05-19,4
2021-05-26,ORHD,75763.0,5.8,439425.39999999997,2021-04-26,10
2021-05-27,ORHD,75763.0,5.67,429576.21,2021-04-26,11
2021-05-30,ORHD,75763.0,5.74,434879.62,2021-04-26,12
2021-05-30,PHDC,326857.0,1.73,565462.61,2021-05-30,0
2021-05-31,ORHD,75763.0,5.69,431091.47000000003,2021-04-26,13
2021-05-31,PHDC,326857.0,1.72,562194.04,2021-05-30,1
2021-06-01,PHDC,326857.0,1.68,549119.76,2021-05-30,2
2021-06-02,PHDC,326857.0,1.66,542582.62,2021-05-30,3
2021-06-02,EGAL,30311.0,16.34,495281.74,2021-06-02,0
2021-06-03,PHDC,326857.0,1.64,536045.48,2021-05-30,4
2021-06-03,EGAL,30311.0,15.84,480126.24,2021-06-02,1
2021-06-07,PHDC,326857.0,1.69,552388.33,2021-05-30,5
2021-06-07,EGAL,30311.0,16.04,486188.44,2021-06-02,2
2021-06-08,PHDC,326857.0,1.68,549119.76,2021-05-30,6
2021-06-08,EGAL,30311.0,15.53,470729.82999999996,2021-06-02,3
2021-06-08,ARCC,104863.0,4.4,461397.2,2021-06-08,0
2021-06-10,PHDC,326857.0,1.67,545851.19,2021-05-30,7
2021-06-10,EGAL,30311.0,15.76,477701.36,2021-06-02,4
2021-06-13,PHDC,326857.0,1.66,542582.62,2021-05-30,8
2021-06-13,EGAL,30311.0,15.92,482551.12,2021-06-02,5
2021-06-13,ARCC,103007.0,4.53,466621.71,2021-06-13,0
2021-06-14,PHDC,326857.0,1.67,545851.19,2021-05-30,9
2021-06-14,EGAL,30311.0,16.01,485279.11000000004,2021-06-02,6
2021-06-14,ARCC,103007.0,4.49,462501.43,2021-06-13,1
2021-06-16,PHDC,326857.0,1.66,542582.62,2021-05-30,10
2021-06-16,EGAL,30311.0,16.97,514377.67,2021-06-02,7
2021-06-17,PHDC,326857.0,1.65,539314.0499999999,2021-05-30,11
2021-06-17,EGAL,30311.0,17.28,523774.08,2021-06-02,8
2021-06-20,EGAL,30311.0,17.28,523774.08,2021-06-02,9
2021-06-20,ARCC,108075.0,4.47,483095.25,2021-06-20,0
2021-06-21,EGAL,30311.0,17.08,517711.87999999995,2021-06-02,10
2021-06-21,ARCC,108075.0,4.55,491741.25,2021-06-20,1
2021-06-22,EGAL,30311.0,16.81,509527.91,2021-06-02,11
2021-06-22,ARCC,108075.0,4.76,514437.0,2021-06-20,2
2021-06-23,EGAL,30311.0,17.98,544991.78,2021-06-02,12
2021-06-23,ARCC,108075.0,4.88,527406.0,2021-06-20,3
2021-06-23,ORHD,85372.0,5.71,487474.12,2021-06-23,0
2021-06-24,EGAL,30311.0,17.46,529230.06,2021-06-02,13
2021-06-24,ARCC,108075.0,4.78,516598.5,2021-06-20,4
2021-06-24,ORHD,85372.0,5.63,480644.36,2021-06-23,1
2021-06-27,EGAL,30311.0,17.64,534686.04,2021-06-02,14
2021-06-27,ARCC,108075.0,4.75,513356.25,2021-06-20,5
2021-06-27,ORHD,85372.0,5.59,477229.48,2021-06-23,2
2021-06-28,EGAL,30311.0,17.35,525895.8500000001,2021-06-02,15
2021-06-28,ARCC,108075.0,4.64,501467.99999999994,2021-06-20,6
2021-06-29,EGAL,30311.0,17.23,522258.53,2021-06-02,16
2021-06-29,ARCC,108075.0,4.86,525244.5,2021-06-20,7
2021-06-30,EGAL,30311.0,17.46,529230.06,2021-06-02,17
2021-06-30,ARCC,108075.0,5.27,569555.25,2021-06-20,8
2021-07-04,EGAL,30311.0,17.29,524077.19,2021-06-02,18
2021-07-04,ARCC,108075.0,5.38,581443.5,2021-06-20,9
2021-07-05,EGAL,30311.0,17.72,537110.9199999999,2021-06-02,19
2021-07-05,ARCC,108075.0,5.21,563070.75,2021-06-20,10
2021-07-05,AMOC,151034.0,3.27,493881.18,2021-07-05,0
2021-07-07,EGAL,30311.0,16.93,513165.23,2021-06-02,20
2021-07-07,ARCC,108075.0,5.3,572797.5,2021-06-20,11
2021-07-07,AMOC,151034.0,3.22,486329.48000000004,2021-07-05,1
2021-07-08,EGAL,30311.0,16.62,503768.82,2021-06-02,21
2021-07-08,ARCC,108075.0,5.06,546859.5,2021-06-20,12
2021-07-08,AMOC,151034.0,3.22,486329.48000000004,2021-07-05,2
2021-07-11,EGAL,30311.0,16.17,490128.87000000005,2021-06-02,22
2021-07-11,ARCC,108075.0,5.07,547940.25,2021-06-20,13
2021-07-11,AMOC,151034.0,3.17,478777.77999999997,2021-07-05,3
2021-07-12,EGAL,30311.0,16.37,496191.07,2021-06-02,23
2021-07-12,ARCC,108075.0,5.02,542536.5,2021-06-20,14
2021-07-12,AMOC,151034.0,3.18,480288.12,2021-07-05,4
2021-07-13,EGAL,30311.0,16.35,495584.85000000003,2021-06-02,24
2021-07-13,ARCC,108075.0,4.99,539294.25,2021-06-20,15
2021-07-13,AMOC,151034.0,3.22,486329.48000000004,2021-07-05,5
2021-07-14,EGAL,30311.0,16.64,504375.04000000004,2021-06-02,25
2021-07-14,ARCC,108075.0,4.98,538213.5,2021-06-20,16
2021-07-14,AMOC,151034.0,3.27,493881.18,2021-07-05,6
2021-07-15,EGAL,30311.0,17.48,529836.28,2021-06-02,26
2021-07-15,ARCC,108075.0,5.21,563070.75,2021-06-20,17
2021-07-15,AMOC,151034.0,3.41,515025.94,2021-07-05,7
2021-07-18,EGAL,30311.0,18.91,573181.01,2021-06-02,27
2021-07-18,ARCC,108075.0,5.29,571716.75,2021-06-20,18
2021-07-18,AMOC,151034.0,3.62,546743.08,2021-07-05,8
2021-07-25,EGAL,30311.0,20.44,619556.8400000001,2021-06-02,28
2021-07-25,ARCC,108075.0,5.37,580362.75,2021-06-20,19
2021-07-25,AMOC,151034.0,3.7,558825.8,2021-07-05,9
2021-07-26,ARCC,108075.0,5.24,566313.0,2021-06-20,20
2021-07-26,AMOC,151034.0,3.62,546743.08,2021-07-05,10
2021-07-26,EGAL,30159.0,20.89,630021.51,2021-07-26,0
2021-07-28,ARCC,108075.0,5.23,565232.25,2021-06-20,21
2021-07-28,AMOC,151034.0,3.51,530129.34,2021-07-05,11
2021-07-28,EGAL,30159.0,21.08,635751.72,2021-07-26,1
2021-07-29,ARCC,108075.0,5.28,570636.0,2021-06-20,22
2021-07-29,AMOC,151034.0,3.57,539191.38,2021-07-05,12
2021-07-29,EGAL,30159.0,22.01,663799.5900000001,2021-07-26,2
2021-08-01,ARCC,108075.0,5.47,591170.25,2021-06-20,23
2021-08-01,AMOC,151034.0,3.64,549763.76,2021-07-05,13
2021-08-01,EGAL,30159.0,22.66,683402.9400000001,2021-07-26,3
2021-08-02,ARCC,108075.0,5.16,557667.0,2021-06-20,24
2021-08-02,AMOC,151034.0,3.8,573929.2,2021-07-05,14
2021-08-02,EGAL,30159.0,23.41,706022.1900000001,2021-07-26,4
2021-08-03,ARCC,108075.0,5.09,550101.75,2021-06-20,25
2021-08-03,EGAL,30159.0,21.72,655053.48,2021-07-26,5
2021-08-05,ARCC,108075.0,5.47,591170.25,2021-06-20,26
2021-08-05,EGAL,30159.0,21.96,662291.64,2021-07-26,6
2021-08-08,ARCC,108075.0,5.73,619269.75,2021-06-20,27
2021-08-08,EGAL,30159.0,21.6,651434.4,2021-07-26,7
2021-08-09,EGAL,30159.0,20.79,627005.61,2021-07-26,8
2021-08-09,ARCC,104470.0,5.85,611149.5,2021-08-09,0
2021-08-09,TMGH,84550.0,7.07,597768.5,2021-08-09,0
2021-08-10,EGAL,30159.0,21.3,642386.7000000001,2021-07-26,9
2021-08-10,ARCC,104470.0,5.91,617417.7000000001,2021-08-09,1
2021-08-10,TMGH,84550.0,7.2,608760.0,2021-08-09,1
2021-08-15,EGAL,30159.0,22.48,677974.3200000001,2021-07-26,10
2021-08-15,ARCC,104470.0,5.86,612194.2000000001,2021-08-09,2
2021-08-15,TMGH,84550.0,7.02,593541.0,2021-08-09,2
2021-08-16,EGAL,30159.0,21.96,662291.64,2021-07-26,11
2021-08-16,ARCC,104470.0,5.79,604881.3,2021-08-09,3
2021-08-16,TMGH,84550.0,7.07,597768.5,2021-08-09,3
2021-08-17,EGAL,30159.0,21.42,646005.78,2021-07-26,12
2021-08-17,ARCC,104470.0,5.8,605926.0,2021-08-09,4
2021-08-17,TMGH,84550.0,7.1,600305.0,2021-08-09,4
2021-08-18,EGAL,30159.0,21.09,636053.3099999999,2021-07-26,13
2021-08-18,ARCC,104470.0,5.74,599657.8,2021-08-09,5
2021-08-18,TMGH,84550.0,6.99,591004.5,2021-08-09,5
2021-08-19,EGAL,30159.0,20.23,610116.5700000001,2021-07-26,14
2021-08-19,TMGH,84550.0,7.01,592695.5,2021-08-09,6
2021-08-23,EGAL,30159.0,21.36,644196.24,2021-07-26,15
2021-08-23,TMGH,84550.0,6.92,585086.0,2021-08-09,7
2021-08-24,EGAL,30159.0,20.91,630624.6900000001,2021-07-26,16
2021-08-25,EGAL,30159.0,20.97,632434.23,2021-07-26,17
2021-08-26,EGAL,30159.0,20.63,622180.1699999999,2021-07-26,18
2021-08-26,PHDC,316888.0,1.86,589411.68,2021-08-26,0
2021-08-26,AMOC,161483.0,3.73,602331.59,2021-08-26,0
2021-08-29,EGAL,30159.0,21.94,661688.4600000001,2021-07-26,19
2021-08-29,PHDC,316888.0,1.92,608424.96,2021-08-26,1
2021-08-29,AMOC,161483.0,3.77,608790.91,2021-08-26,1
2021-08-30,EGAL,30159.0,24.06,725625.5399999999,2021-07-26,20
2021-08-30,PHDC,316888.0,1.97,624269.36,2021-08-26,2
2021-08-30,AMOC,161483.0,3.73,602331.59,2021-08-26,2
2021-08-31,EGAL,30159.0,25.23,760911.5700000001,2021-07-26,21
2021-08-31,PHDC,316888.0,1.95,617931.6,2021-08-26,3
2021-08-31,AMOC,161483.0,3.68,594257.4400000001,2021-08-26,3
2021-09-01,PHDC,316888.0,2.0,633776.0,2021-08-26,4
2021-09-01,AMOC,161483.0,3.69,595872.27,2021-08-26,4
2021-09-01,EGAL,30403.0,27.13,824833.39,2021-09-01,0
2021-09-02,PHDC,316888.0,2.02,640113.76,2021-08-26,5
2021-09-02,AMOC,161483.0,3.75,605561.25,2021-08-26,5
2021-09-02,EGAL,30403.0,28.03,852196.0900000001,2021-09-01,1
2021-09-05,PHDC,316888.0,1.96,621100.48,2021-08-26,6
2021-09-05,AMOC,161483.0,3.6,581338.8,2021-08-26,6
2021-09-05,EGAL,30403.0,25.8,784397.4,2021-09-01,2
2021-09-06,PHDC,316888.0,1.96,621100.48,2021-08-26,7
2021-09-06,AMOC,161483.0,3.55,573264.65,2021-08-26,7
2021-09-06,EGAL,30403.0,25.01,760379.03,2021-09-01,3
2021-09-07,PHDC,316888.0,1.95,617931.6,2021-08-26,8
2021-09-07,EGAL,30403.0,27.17,826049.51,2021-09-01,4
2021-09-09,PHDC,316888.0,1.92,608424.96,2021-08-26,9
2021-09-09,EGAL,30403.0,27.2,826961.6,2021-09-01,5
2021-09-12,PHDC,316888.0,1.95,617931.6,2021-08-26,10
2021-09-12,EGAL,30403.0,28.61,869829.83,2021-09-01,6
2021-09-14,PHDC,316888.0,2.08,659127.04,2021-08-26,11
2021-09-14,EGAL,30403.0,27.86,847027.58,2021-09-01,7
2021-09-14,MCQE,40570.0,14.18,575282.6,2021-09-14,0
2021-09-15,EGAL,30403.0,26.99,820576.97,2021-09-01,8
2021-09-15,MCQE,40570.0,13.94,565545.7999999999,2021-09-14,1
2021-09-15,AMOC,180175.0,3.65,657638.75,2021-09-15,0
2021-09-16,EGAL,30403.0,26.82,815408.46,2021-09-01,9
2021-09-16,MCQE,40570.0,14.06,570414.2000000001,2021-09-14,2
2021-09-16,AMOC,180175.0,3.5,630612.5,2021-09-15,1
2021-09-19,EGAL,30403.0,26.0,790478.0,2021-09-01,10
2021-09-19,MCQE,40570.0,13.03,528627.1,2021-09-14,3
2021-09-19,AMOC,180175.0,3.56,641423.0,2021-09-15,2
2021-09-20,EGAL,30403.0,25.2,766155.6,2021-09-01,11
2021-09-20,AMOC,180175.0,3.46,623405.5,2021-09-15,3
2021-09-20,ETEL,35879.0,14.49,519886.71,2021-09-20,0
2021-09-21,EGAL,30403.0,24.24,736968.72,2021-09-01,12
2021-09-26,ADIB,58119.0,11.24,653257.56,2021-09-26,0
2021-09-27,ADIB,58119.0,10.65,618967.35,2021-09-26,1
2021-09-28,ADIB,58119.0,10.65,618967.35,2021-09-26,2
2021-10-03,ADIB,58119.0,10.21,593394.9900000001,2021-09-26,3
2021-10-04,ADIB,58119.0,10.15,589907.85,2021-09-26,4
2021-10-05,ADIB,58119.0,10.12,588164.2799999999,2021-09-26,5
2021-10-06,ADIB,58119.0,10.12,588164.2799999999,2021-09-26,6
2021-10-10,ADIB,58119.0,10.19,592232.61,2021-09-26,7
2021-10-11,ADIB,58119.0,10.93,635240.6699999999,2021-09-26,8
2021-10-12,ADIB,58119.0,10.74,624198.06,2021-09-26,9
2021-10-12,EGAL,24661.0,25.83,636993.63,2021-10-12,0
2021-10-13,ADIB,58119.0,10.78,626522.82,2021-09-26,10
2021-10-13,EGAL,24661.0,28.41,700619.01,2021-10-12,1
2021-10-17,ADIB,58119.0,11.21,651513.9900000001,2021-09-26,11
2021-10-17,EGAL,24661.0,28.09,692727.49,2021-10-12,2
2021-10-17,COMI,20556.0,31.32,643813.92,2021-10-17,0
2021-10-18,ADIB,58119.0,11.33,658488.27,2021-09-26,12
2021-10-18,EGAL,24661.0,28.8,710236.8,2021-10-12,3
2021-10-18,COMI,20556.0,31.91,655941.96,2021-10-17,1
2021-10-19,ADIB,58119.0,10.42,605599.98,2021-09-26,13
2021-10-19,EGAL,24661.0,30.07,741556.27,2021-10-12,4
2021-10-19,COMI,20556.0,31.57,648952.92,2021-10-17,2
2021-10-20,EGAL,24661.0,29.3,722567.3,2021-10-12,5
2021-10-20,COMI,20556.0,31.41,645663.96,2021-10-17,3
2021-10-24,EGAL,24661.0,27.79,685329.19,2021-10-12,6
2021-10-24,COMI,20556.0,31.53,648130.68,2021-10-17,4
2021-10-25,EGAL,24661.0,26.69,658202.0900000001,2021-10-12,7
2021-10-25,COMI,20556.0,32.17,661286.52,2021-10-17,5
2021-10-26,EGAL,24661.0,26.62,656475.8200000001,2021-10-12,8
2021-10-26,COMI,20556.0,32.25,662931.0,2021-10-17,6
2021-10-27,EGAL,24661.0,25.26,622936.86,2021-10-12,9
2021-10-27,COMI,20556.0,33.24,683281.4400000001,2021-10-17,7
2021-10-28,EGAL,24661.0,26.06,642665.6599999999,2021-10-12,10
2021-10-31,EGAL,24661.0,24.93,614798.73,2021-10-12,11
2021-11-01,EGAL,24661.0,25.29,623676.69,2021-10-12,12
2021-11-01,AMOC,155715.0,4.25,661788.75,2021-11-01,0
2021-11-02,EGAL,24661.0,25.63,632061.4299999999,2021-10-12,13
2021-11-02,AMOC,155715.0,4.37,680474.55,2021-11-01,1
2021-11-03,EGAL,24661.0,25.44,627375.8400000001,2021-10-12,14
2021-11-03,AMOC,155715.0,4.31,671131.6499999999,2021-11-01,2
2021-11-03,PHDC,328029.0,1.92,629815.6799999999,2021-11-03,0
2021-11-04,EGAL,24661.0,24.98,616031.78,2021-10-12,15
2021-11-04,AMOC,155715.0,4.3,669574.5,2021-11-01,3
2021-11-04,PHDC,328029.0,1.91,626535.39,2021-11-03,1
2021-11-07,EGAL,24661.0,24.1,594330.1000000001,2021-10-12,16
2021-11-07,AMOC,155715.0,4.35,677360.25,2021-11-01,4
2021-11-07,GBCO,142006.0,4.19,595005.14,2021-11-07,0
2021-11-08,AMOC,155715.0,4.07,633760.05,2021-11-01,5
2021-11-15,ABUK,29510.0,20.48,604364.8,2021-11-15,0
2021-11-16,ABUK,29510.0,20.0,590200.0,2021-11-15,1
2021-11-17,ABUK,29510.0,20.0,590200.0,2021-11-15,2
2021-12-01,ORHD,104364.0,5.77,602180.2799999999,2021-12-01,0
2021-12-02,ORHD,104364.0,5.77,602180.2799999999,2021-12-01,1
2021-12-05,ORHD,104364.0,5.77,602180.2799999999,2021-12-01,2
2021-12-06,ORHD,104364.0,5.8,605311.2,2021-12-01,3
2021-12-08,ORHD,104364.0,5.52,576089.2799999999,2021-12-01,4
2021-12-12,COMI,17593.0,35.16,618569.8799999999,2021-12-12,0
2021-12-13,COMI,17593.0,35.1,617514.3,2021-12-12,1
2021-12-13,ABUK,28897.0,20.5,592388.5,2021-12-13,0
2021-12-13,ORHD,103477.0,5.8,600166.6,2021-12-13,0
2021-12-14,COMI,17593.0,34.9,613995.7,2021-12-12,2
2021-12-14,ABUK,28897.0,19.97,577073.09,2021-12-13,1
2021-12-14,ORHD,103477.0,5.9,610514.3,2021-12-13,1
2021-12-15,COMI,17593.0,34.57,608190.01,2021-12-12,3
2021-12-15,ORHD,103477.0,5.9,610514.3,2021-12-13,2
2021-12-16,COMI,17593.0,34.03,598689.79,2021-12-12,4
2021-12-16,ORHD,103477.0,6.01,621896.77,2021-12-13,3
2021-12-21,COMI,17593.0,33.57,590597.01,2021-12-12,5
2021-12-21,ORHD,103477.0,5.67,586714.59,2021-12-13,4
2021-12-23,COMI,17593.0,34.3,603439.8999999999,2021-12-12,6
2021-12-26,COMI,17593.0,34.9,613995.7,2021-12-12,7
2021-12-26,ORHD,100535.0,6.0,603210.0,2021-12-26,0
2021-12-27,COMI,17593.0,35.06,616810.5800000001,2021-12-12,8
2021-12-27,ORHD,100535.0,5.95,598183.25,2021-12-26,1
2021-12-28,COMI,17593.0,35.16,618569.8799999999,2021-12-12,9
2021-12-28,ORHD,100535.0,5.81,584108.35,2021-12-26,2
2021-12-29,COMI,17593.0,35.13,618042.0900000001,2021-12-12,10
2021-12-29,ORHD,100535.0,5.93,596172.5499999999,2021-12-26,3
2022-01-02,COMI,17593.0,35.42,623144.06,2021-12-12,11
2022-01-02,ORHD,100535.0,5.84,587124.4,2021-12-26,4
2022-01-03,COMI,17593.0,35.2,619273.6000000001,2021-12-12,12
2022-01-03,ORHD,100535.0,5.76,579081.6,2021-12-26,5
2022-01-04,COMI,17593.0,35.1,617514.3,2021-12-12,13
2022-01-04,ORHD,100535.0,5.71,574054.85,2021-12-26,6
2022-01-04,HRHO,59666.0,9.9,590693.4,2022-01-04,0
2022-01-05,COMI,17593.0,35.13,618042.0900000001,2021-12-12,14
2022-01-05,ORHD,100535.0,5.86,589135.1,2021-12-26,7
2022-01-05,HRHO,59666.0,9.88,589500.0800000001,2022-01-04,1
2022-01-09,COMI,17593.0,35.0,615755.0,2021-12-12,15
2022-01-09,ORHD,100535.0,5.75,578076.25,2021-12-26,8
2022-01-09,HRHO,59666.0,9.86,588306.76,2022-01-04,2
2022-01-10,COMI,17593.0,35.1,617514.3,2021-12-12,16
2022-01-10,ORHD,100535.0,5.75,578076.25,2021-12-26,9
2022-01-10,HRHO,59666.0,10.15,605609.9,2022-01-04,3
2022-01-11,COMI,17593.0,35.13,618042.0900000001,2021-12-12,17
2022-01-11,ORHD,100535.0,5.73,576065.55,2021-12-26,10
2022-01-11,HRHO,59666.0,10.06,600239.9600000001,2022-01-04,4
2022-01-12,COMI,17593.0,35.65,627190.45,2021-12-12,18
2022-01-12,ORHD,100535.0,5.76,579081.6,2021-12-26,11
2022-01-12,HRHO,59666.0,10.1,602626.6,2022-01-04,5
2022-01-13,COMI,17593.0,35.7,628070.1000000001,2021-12-12,19
2022-01-13,ORHD,100535.0,5.61,564001.35,2021-12-26,12
2022-01-13,HRHO,59666.0,9.87,588903.4199999999,2022-01-04,6
2022-01-16,COMI,17593.0,35.23,619801.3899999999,2021-12-12,20
2022-01-16,ORHD,100535.0,5.6,562996.0,2021-12-26,13
2022-01-16,HRHO,59666.0,9.9,590693.4,2022-01-04,7
2022-01-18,COMI,17593.0,35.23,619801.3899999999,2021-12-12,21
2022-01-18,ORHD,100535.0,5.53,555958.55,2021-12-26,14
2022-01-18,HRHO,59666.0,9.71,579356.8600000001,2022-01-04,8
2022-01-19,COMI,17593.0,34.57,608190.01,2021-12-12,22
2022-01-19,GBCO,116699.0,4.75,554320.25,2022-01-19,0
2022-01-20,COMI,17593.0,34.9,613995.7,2021-12-12,23
2022-01-20,GBCO,116699.0,4.8,560155.2,2022-01-19,1
