date,symbol,shares,close,market_value,entry_date,bars_held
2021-02-03,ORHD,90036.0,5.28,475390.08,2021-01-04,11
2021-02-07,GBCO,122228.0,3.82,466910.95999999996,2021-01-04,12
2021-02-07,ORHD,90036.0,5.11,460083.96,2021-01-04,12
2021-02-08,GBCO,122228.0,3.85,470577.8,2021-01-04,13
2021-02-08,ORHD,90036.0,4.97,447478.92,2021-01-04,13
2021-02-09,GBCO,122228.0,3.8,464466.39999999997,2021-01-04,14
2021-02-09,ORHD,90036.0,4.99,449279.64,2021-01-04,14
2021-02-10,GBCO,122228.0,3.85,470577.8,2021-01-04,15
2021-02-10,ORHD,90036.0,5.0,450180.0,2021-01-04,15
2021-02-11,GBCO,122228.0,3.98,486467.44,2021-01-04,16
2021-02-11,ORHD,90036.0,4.95,445678.2,2021-01-04,16
2021-02-14,GBCO,122228.0,3.87,473022.36,2021-01-04,17
2021-02-14,ORHD,90036.0,4.91,442076.76,2021-01-04,17
2021-02-15,GBCO,122228.0,3.84,469355.51999999996,2021-01-04,18
2021-02-15,ORHD,90036.0,4.9,441176.4,2021-01-04,18
2021-02-16,GBCO,122228.0,3.86,471800.07999999996,2021-01-04,19
2021-02-16,ORHD,90036.0,4.86,437574.96,2021-01-04,19
2021-02-18,GBCO,122228.0,3.72,454688.16000000003,2021-01-04,20
2021-02-18,ORHD,90036.0,4.88,439375.68,2021-01-04,20
2021-02-21,GBCO,122228.0,3.8,464466.39999999997,2021-01-04,21
2021-02-21,ORHD,90036.0,4.92,442977.12,2021-01-04,21
2021-02-22,GBCO,122228.0,3.81,465688.68,2021-01-04,22
2021-02-22,ORHD,90036.0,4.87,438475.32,2021-01-04,22
2021-02-23,GBCO,122228.0,3.68,449799.04000000004,2021-01-04,23
2021-02-23,ORHD,90036.0,5.1,459183.6,2021-01-04,23
2021-02-24,GBCO,122228.0,3.73,455910.44,2021-01-04,24
2021-02-24,ORHD,90036.0,5.23,470888.28,2021-01-04,24
2021-02-25,GBCO,122228.0,3.81,465688.68,2021-01-04,25
2021-02-25,ORHD,90036.0,5.69,512304.84,2021-01-04,25
2021-02-28,GBCO,122228.0,3.88,474244.64,2021-01-04,26
2021-02-28,ORHD,90036.0,5.73,515906.28,2021-01-04,26
2021-02-28,RAYA,389008.0,1.3,505710.4,2021-02-28,0
2021-03-01,GBCO,122228.0,3.99,487689.72000000003,2021-01-04,27
2021-03-01,ORHD,90036.0,5.53,497899.08,2021-01-04,27
2021-03-02,GBCO,122228.0,3.95,482800.60000000003,2021-01-04,28
2021-03-02,ORHD,90036.0,5.79,521308.44,2021-01-04,28
2021-03-03,GBCO,122228.0,3.84,469355.51999999996,2021-01-04,29
2021-03-03,ORHD,90036.0,5.6,504201.6,2021-01-04,29
2021-03-03,PHDC,301579.0,1.7,512684.3,2021-03-03,0
2021-03-04,GBCO,122228.0,3.95,482800.60000000003,2021-01-04,30
2021-03-04,ORHD,90036.0,5.72,515005.92,2021-01-04,30
2021-03-07,GBCO,122228.0,4.01,490134.27999999997,2021-01-04,31
2021-03-07,ORHD,90036.0,5.78,520408.08,2021-01-04,31
2021-03-07,PHDC,298067.0,1.72,512675.24,2021-03-07,0
2021-03-08,GBCO,122228.0,3.9,476689.2,2021-01-04,32
2021-03-08,ORHD,90036.0,5.67,510504.12,2021-01-04,32
2021-03-08,PHDC,298067.0,1.7,506713.89999999997,2021-03-07,1
2021-03-15,GBCO,122228.0,4.07,497467.96,2021-01-04,33
2021-03-15,ORHD,90036.0,5.88,529411.6799999999,2021-01-04,33
2021-03-15,PHDC,298067.0,1.68,500752.56,2021-03-07,2
2021-03-17,GBCO,122228.0,4.08,498690.24,2021-01-04,34
2021-03-22,GBCO,122228.0,3.7,452243.60000000003,2021-01-04,35
2021-03-23,GBCO,122228.0,3.8,464466.39999999997,2021-01-04,36
2021-03-24,GBCO,122228.0,3.87,473022.36,2021-01-04,37
2021-04-01,RAYA,380847.0,1.37,521760.39,2021-04-01,0
2021-04-04,RAYA,380847.0,1.49,567462.03,2021-04-01,1
2021-04-05,RAYA,380847.0,1.44,548419.6799999999,2021-04-01,2
2021-04-06,RAYA,380847.0,1.53,582695.91,2021-04-01,3
2021-04-07,RAYA,380847.0,1.55,590312.85,2021-04-01,4
2021-04-08,RAYA,380847.0,1.57,597929.79,2021-04-01,5
2021-04-11,RAYA,380847.0,1.57,597929.79,2021-04-01,6
2021-04-13,RAYA,380847.0,1.41,536994.27,2021-04-01,7
2021-04-13,FWRY,46505.0,10.89,506439.45,2021-04-13,0
2021-04-14,RAYA,380847.0,1.33,506526.51,2021-04-01,8
2021-04-14,FWRY,46505.0,11.47,533412.35,2021-04-13,1
2021-04-15,RAYA,380847.0,1.33,506526.51,2021-04-01,9
2021-04-15,FWRY,46505.0,11.25,523181.25,2021-04-13,2
2021-04-18,RAYA,380847.0,1.3,495101.10000000003,2021-04-01,10
2021-04-18,FWRY,46505.0,11.52,535737.6,2021-04-13,3
2021-04-19,RAYA,380847.0,1.39,529377.33,2021-04-01,11
2021-04-19,FWRY,46505.0,11.41,530622.05,2021-04-13,4
2021-04-21,RAYA,380847.0,1.46,556036.62,2021-04-01,12
2021-04-21,FWRY,46505.0,11.37,528761.85,2021-04-13,5
2021-04-25,RAYA,380847.0,1.45,552228.15,2021-04-01,13
2021-04-25,FWRY,46505.0,11.15,518530.75,2021-04-13,6
2021-04-26,RAYA,380847.0,1.51,575078.97,2021-04-01,14
2021-04-26,FWRY,46505.0,10.81,502719.05000000005,2021-04-13,7
2021-04-26,ORHD,86526.0,5.79,500985.54,2021-04-26,0
2021-05-05,RAYA,380847.0,1.51,575078.97,2021-04-01,15
2021-05-05,FWRY,46505.0,10.83,503649.15,2021-04-13,8
2021-05-05,ORHD,86526.0,6.17,533865.42,2021-04-26,1
2021-05-06,RAYA,380847.0,1.49,567462.03,2021-04-01,16
2021-05-06,FWRY,46505.0,11.01,512020.05,2021-04-13,9
2021-05-06,ORHD,86526.0,6.0,519156.0,2021-04-26,2
2021-05-10,RAYA,380847.0,1.45,552228.15,2021-04-01,17
2021-05-10,FWRY,46505.0,11.31,525971.55,2021-04-13,10
2021-05-10,ORHD,86526.0,6.0,519156.0,2021-04-26,3
2021-05-17,RAYA,380847.0,1.48,563653.5599999999,2021-04-01,18
2021-05-17,FWRY,46505.0,12.47,579917.35,2021-04-13,11
2021-05-17,ORHD,86526.0,5.84,505311.83999999997,2021-04-26,4
2021-05-19,RAYA,380847.0,1.74,662673.78,2021-04-01,19
2021-05-19,ORHD,86526.0,5.82,503581.32,2021-04-26,5
2021-05-19,FWRY,47310.0,12.77,604148.7,2021-05-19,0
2021-05-20,RAYA,380847.0,1.7,647439.9,2021-04-01,20
2021-05-20,ORHD,86526.0,5.8,501850.8,2021-04-26,6
2021-05-20,FWRY,47310.0,12.41,587117.1,2021-05-19,1
2021-05-23,RAYA,380847.0,1.82,693141.54,2021-04-01,21
2021-05-23,ORHD,86526.0,5.83,504446.58,2021-04-26,7
2021-05-23,FWRY,47310.0,12.33,583332.3,2021-05-19,2
2021-05-24,ORHD,86526.0,5.81,502716.05999999994,2021-04-26,8
2021-05-24,FWRY,47310.0,12.17,575762.7,2021-05-19,3
2021-05-24,RAYA,380844.0,1.81,689327.64,2021-05-24,0
2021-05-25,ORHD,86526.0,5.79,500985.54,2021-04-26,9
2021-05-25,FWRY,47310.0,11.86,561096.6,2021-05-19,4
2021-05-26,ORHD,86526.0,5.8,501850.8,2021-04-26,10
2021-05-27,ORHD,86526.0,5.67,490602.42,2021-04-26,11
2021-05-30,ORHD,86526.0,5.74,496659.24,2021-04-26,12
2021-05-30,PHDC,376627.0,1.73,651564.71,2021-05-30,0
2021-05-31,ORHD,86526.0,5.69,492332.94000000006,2021-04-26,13
2021-05-31,PHDC,376627.0,1.72,647798.44,2021-05-30,1
2021-06-01,PHDC,376627.0,1.68,632733.36,2021-05-30,2
2021-06-02,PHDC,376627.0,1.66,625200.82,2021-05-30,3
2021-06-02,EGAL,34821.0,16.34,568975.14,2021-06-02,0
2021-06-03,PHDC,376627.0,1.64,617668.2799999999,2021-05-30,4
2021-06-03,EGAL,34821.0,15.84,551564.64,2021-06-02,1
2021-06-07,PHDC,376627.0,1.69,636499.63,2021-05-30,5
2021-06-07,EGAL,34821.0,16.04,558528.84,2021-06-02,2
2021-06-08,PHDC,376627.0,1.68,632733.36,2021-05-30,6
2021-06-08,EGAL,34821.0,15.53,540770.13,2021-06-02,3
2021-06-08,ARCC,120464.0,4.4,530041.6000000001,2021-06-08,0
2021-06-10,PHDC,376627.0,1.67,628967.09,2021-05-30,7
2021-06-10,EGAL,34821.0,15.76,548778.96,2021-06-02,4
2021-06-13,PHDC,376627.0,1.66,625200.82,2021-05-30,8
2021-06-13,EGAL,34821.0,15.92,554350.32,2021-06-02,5
2021-06-13,ARCC,118924.0,4.53,538725.72,2021-06-13,0
2021-06-14,PHDC,376627.0,1.67,628967.09,2021-05-30,9
2021-06-14,EGAL,34821.0,16.01,557484.2100000001,2021-06-02,6
2021-06-14,ARCC,118924.0,4.49,533968.76,2021-06-13,1
2021-06-16,PHDC,376627.0,1.66,625200.82,2021-05-30,10
2021-06-16,EGAL,34821.0,16.97,590912.37,2021-06-02,7
2021-06-17,PHDC,376627.0,1.65,621434.5499999999,2021-05-30,11
2021-06-17,EGAL,34821.0,17.28,601706.88,2021-06-02,8
2021-06-20,EGAL,34821.0,17.28,601706.88,2021-06-02,9
2021-06-20,ARCC,125266.0,4.47,559939.02,2021-06-20,0
2021-06-21,EGAL,34821.0,17.08,594742.6799999999,2021-06-02,10
2021-06-21,ARCC,125266.0,4.55,569960.2999999999,2021-06-20,1
2021-06-22,EGAL,34821.0,16.81,585341.01,2021-06-02,11
2021-06-22,ARCC,125266.0,4.76,596266.1599999999,2021-06-20,2
2021-06-23,EGAL,34821.0,17.98,626081.58,2021-06-02,12
2021-06-23,ARCC,125266.0,4.88,611298.08,2021-06-20,3
2021-06-23,ORHD,98952.0,5.71,565015.92,2021-06-23,0
2021-06-24,EGAL,34821.0,17.46,607974.66,2021-06-02,13
2021-06-24,ARCC,125266.0,4.78,598771.48,2021-06-20,4
2021-06-24,ORHD,98952.0,5.63,557099.76,2021-06-23,1
2021-06-27,EGAL,34821.0,17.64,614242.4400000001,2021-06-02,14
2021-06-27,ARCC,125266.0,4.75,595013.5,2021-06-20,5
2021-06-27,ORHD,98952.0,5.59,553141.6799999999,2021-06-23,2
2021-06-28,EGAL,34821.0,17.35,604144.3500000001,2021-06-02,15
2021-06-28,ARCC,125266.0,4.64,581234.24,2021-06-20,6
2021-06-29,EGAL,34821.0,17.23,599965.83,2021-06-02,16
2021-06-29,ARCC,125266.0,4.86,608792.76,2021-06-20,7
2021-06-30,EGAL,34821.0,17.46,607974.66,2021-06-02,17
2021-06-30,ARCC,125266.0,5.27,660151.82,2021-06-20,8
2021-07-04,EGAL,34821.0,17.29,602055.09,2021-06-02,18
2021-07-04,ARCC,125266.0,5.38,673931.08,2021-06-20,9
2021-07-05,EGAL,34821.0,17.72,617028.12,2021-06-02,19
2021-07-05,ARCC,125266.0,5.21,652635.86,2021-06-20,10
2021-07-05,AMOC,175431.0,3.27,573659.37,2021-07-05,0
2021-07-07,EGAL,34821.0,16.93,589519.53,2021-06-02,20
2021-07-07,ARCC,125266.0,5.3,663909.7999999999,2021-06-20,11
2021-07-07,AMOC,175431.0,3.22,564887.8200000001,2021-07-05,1
2021-07-08,EGAL,34821.0,16.62,578725.02,2021-06-02,21
2021-07-08,ARCC,125266.0,5.06,633845.96,2021-06-20,12
2021-07-08,AMOC,175431.0,3.22,564887.8200000001,2021-07-05,2
2021-07-11,EGAL,34821.0,16.17,563055.5700000001,2021-06-02,22
2021-07-11,ARCC,125266.0,5.07,635098.62,2021-06-20,13
2021-07-11,AMOC,175431.0,3.17,556116.27,2021-07-05,3
2021-07-12,EGAL,34821.0,16.37,570019.77,2021-06-02,23
2021-07-12,ARCC,125266.0,5.02,628835.32,2021-06-20,14
2021-07-12,AMOC,175431.0,3.18,557870.5800000001,2021-07-05,4
2021-07-13,EGAL,34821.0,16.35,569323.3500000001,2021-06-02,24
2021-07-13,ARCC,125266.0,4.99,625077.3400000001,2021-06-20,15
2021-07-13,AMOC,175431.0,3.22,564887.8200000001,2021-07-05,5
2021-07-14,EGAL,34821.0,16.64,579421.4400000001,2021-06-02,25
2021-07-14,ARCC,125266.0,4.98,623824.68,2021-06-20,16
2021-07-14,AMOC,175431.0,3.27,573659.37,2021-07-05,6
2021-07-15,EGAL,34821.0,17.48,608671.08,2021-06-02,26
2021-07-15,ARCC,125266.0,5.21,652635.86,2021-06-20,17
2021-07-15,AMOC,175431.0,3.41,598219.7100000001,2021-07-05,7
2021-07-18,EGAL,34821.0,18.91,658465.11,2021-06-02,27
2021-07-18,ARCC,125266.0,5.29,662657.14,2021-06-20,18
2021-07-18,AMOC,175431.0,3.62,635060.22,2021-07-05,8
2021-07-25,EGAL,34821.0,20.44,711741.24,2021-06-02,28
2021-07-25,ARCC,125266.0,5.37,672678.42,2021-06-20,19
2021-07-25,AMOC,175431.0,3.7,649094.7000000001,2021-07-05,9
2021-07-26,ARCC,125266.0,5.24,656393.8400000001,2021-06-20,20
2021-07-26,AMOC,175431.0,3.62,635060.22,2021-07-05,10
2021-07-26,EGAL,34820.0,20.89,727389.8,2021-07-26,0
2021-07-28,ARCC,125266.0,5.23,655141.18,2021-06-20,21
2021-07-28,AMOC,175431.0,3.51,615762.8099999999,2021-07-05,11
2021-07-28,EGAL,34820.0,21.08,734005.6,2021-07-26,1
2021-07-29,ARCC,125266.0,5.28,661404.48,2021-06-20,22
2021-07-29,AMOC,175431.0,3.57,626288.6699999999,2021-07-05,12
2021-07-29,EGAL,34820.0,22.01,766388.2000000001,2021-07-26,2
2021-08-01,ARCC,125266.0,5.47,685205.02,2021-06-20,23
2021-08-01,AMOC,175431.0,3.64,638568.84,2021-07-05,13
2021-08-01,EGAL,34820.0,22.66,789021.2,2021-07-26,3
2021-08-02,ARCC,125266.0,5.16,646372.56,2021-06-20,24
2021-08-02,AMOC,175431.0,3.8,666637.7999999999,2021-07-05,14
2021-08-02,EGAL,34820.0,23.41,815136.2,2021-07-26,4
2021-08-03,ARCC,125266.0,5.09,637603.94,2021-06-20,25
2021-08-03,EGAL,34820.0,21.72,756290.3999999999,2021-07-26,5
2021-08-05,ARCC,125266.0,5.47,685205.02,2021-06-20,26
2021-08-05,EGAL,34820.0,21.96,764647.2000000001,2021-07-26,6
2021-08-08,ARCC,125266.0,5.73,717774.18,2021-06-20,27
2021-08-08,EGAL,34820.0,21.6,752112.0,2021-07-26,7
2021-08-09,EGAL,34820.0,20.79,723907.7999999999,2021-07-26,8
2021-08-09,ARCC,121675.0,5.85,711798.75,2021-08-09,0
2021-08-09,TMGH,98475.0,7.07,696218.25,2021-08-09,0
2021-08-10,EGAL,34820.0,21.3,741666.0,2021-07-26,9
2021-08-10,ARCC,121675.0,5.91,719099.25,2021-08-09,1
2021-08-10,TMGH,98475.0,7.2,709020.0,2021-08-09,1
2021-08-15,EGAL,34820.0,22.48,782753.6,2021-07-26,10
2021-08-15,ARCC,121675.0,5.86,713015.5,2021-08-09,2
2021-08-15,TMGH,98475.0,7.02,691294.5,2021-08-09,2
2021-08-16,EGAL,34820.0,21.96,764647.2000000001,2021-07-26,11
2021-08-16,ARCC,121675.0,5.79,704498.25,2021-08-09,3
2021-08-16,TMGH,98475.0,7.07,696218.25,2021-08-09,3
2021-08-17,EGAL,34820.0,21.42,745844.4,2021-07-26,12
2021-08-17,ARCC,121675.0,5.8,705715.0,2021-08-09,4
2021-08-17,TMGH,98475.0,7.1,699172.5,2021-08-09,4
2021-08-18,EGAL,34820.0,21.09,734353.8,2021-07-26,13
2021-08-18,ARCC,121675.0,5.74,698414.5,2021-08-09,5
2021-08-18,TMGH,98475.0,6.99,688340.25,2021-08-09,5
2021-08-19,EGAL,34820.0,20.23,704408.6,2021-07-26,14
2021-08-19,TMGH,98475.0,7.01,690309.75,2021-08-09,6
2021-08-23,EGAL,34820.0,21.36,743755.2,2021-07-26,15
2021-08-23,TMGH,98475.0,6.92,681447.0,2021-08-09,7
2021-08-24,EGAL,34820.0,20.91,728086.2,2021-07-26,16
2021-08-25,EGAL,34820.0,20.97,730175.3999999999,2021-07-26,17
2021-08-26,EGAL,34820.0,20.63,718336.6,2021-07-26,18
2021-08-26,PHDC,370925.0,1.86,689920.5,2021-08-26,0
2021-08-26,AMOC,189020.0,3.73,705044.6,2021-08-26,0
2021-08-29,EGAL,34820.0,21.94,763950.8,2021-07-26,19
2021-08-29,PHDC,370925.0,1.92,712176.0,2021-08-26,1
2021-08-29,AMOC,189020.0,3.77,712605.4,2021-08-26,1
2021-08-30,EGAL,34820.0,24.06,837769.2,2021-07-26,20
2021-08-30,PHDC,370925.0,1.97,730722.25,2021-08-26,2
2021-08-30,AMOC,189020.0,3.73,705044.6,2021-08-26,2
2021-08-31,EGAL,34820.0,25.23,878508.6,2021-07-26,21
2021-08-31,PHDC,370925.0,1.95,723303.75,2021-08-26,3
2021-08-31,AMOC,189020.0,3.68,695593.6,2021-08-26,3
2021-09-01,PHDC,370925.0,2.0,741850.0,2021-08-26,4
2021-09-01,AMOC,189020.0,3.69,697483.8,2021-08-26,4
2021-09-01,EGAL,35215.0,27.13,955382.95,2021-09-01,0
2021-09-02,PHDC,370925.0,2.02,749268.5,2021-08-26,5
2021-09-02,AMOC,189020.0,3.75,708825.0,2021-08-26,5
2021-09-02,EGAL,35215.0,28.03,987076.4500000001,2021-09-01,1
2021-09-05,PHDC,370925.0,1.96,727013.0,2021-08-26,6
2021-09-05,AMOC,189020.0,3.6,680472.0,2021-08-26,6
2021-09-05,EGAL,35215.0,25.8,908547.0,2021-09-01,2
2021-09-06,PHDC,370925.0,1.96,727013.0,2021-08-26,7
2021-09-06,AMOC,189020.0,3.55,671021.0,2021-08-26,7
2021-09-06,EGAL,35215.0,25.01,880727.15,2021-09-01,3
2021-09-07,PHDC,370925.0,1.95,723303.75,2021-08-26,8
2021-09-07,EGAL,35215.0,27.17,956791.55,2021-09-01,4
2021-09-09,PHDC,370925.0,1.92,712176.0,2021-08-26,9
2021-09-09,EGAL,35215.0,27.2,957848.0,2021-09-01,5
2021-09-12,PHDC,370925.0,1.95,723303.75,2021-08-26,10
2021-09-12,EGAL,35215.0,28.61,1007501.15,2021-09-01,6
2021-09-14,PHDC,370925.0,2.08,771524.0,2021-08-26,11
2021-09-14,EGAL,35215.0,27.86,981089.9,2021-09-01,7
2021-09-14,MCQE,47726.0,14.18,676754.6799999999,2021-09-14,0
2021-09-15,EGAL,35215.0,26.99,950452.85,2021-09-01,8
2021-09-15,MCQE,47726.0,13.94,665300.44,2021-09-14,1
2021-09-15,AMOC,211956.0,3.65,773639.4,2021-09-15,0
2021-09-16,EGAL,35215.0,26.82,944466.3,2021-09-01,9
2021-09-16,MCQE,47726.0,14.06,671027.56,2021-09-14,2
2021-09-16,AMOC,211956.0,3.5,741846.0,2021-09-15,1
2021-09-19,EGAL,35215.0,26.0,915590.0,2021-09-01,10
2021-09-19,MCQE,47726.0,13.03,621869.7799999999,2021-09-14,3
2021-09-19,AMOC,211956.0,3.56,754563.36,2021-09-15,2
2021-09-20,EGAL,35215.0,25.2,887418.0,2021-09-01,11
2021-09-20,AMOC,211956.0,3.46,733367.76,2021-09-15,3
2021-09-20,ETEL,42418.0,14.49,614636.8200000001,2021-09-20,0
2021-09-21,EGAL,35215.0,24.24,853611.6,2021-09-01,12
2021-09-26,ADIB,68393.0,11.24,768737.3200000001,2021-09-26,0
2021-09-27,ADIB,68393.0,10.65,728385.4500000001,2021-09-26,1
2021-09-28,ADIB,68393.0,10.65,728385.4500000001,2021-09-26,2
2021-10-03,ADIB,68393.0,10.21,698292.53,2021-09-26,3
2021-10-04,ADIB,68393.0,10.15,694188.9500000001,2021-09-26,4
2021-10-05,ADIB,68393.0,10.12,692137.1599999999,2021-09-26,5
2021-10-06,ADIB,68393.0,10.12,692137.1599999999,2021-09-26,6
2021-10-10,ADIB,68393.0,10.19,696924.6699999999,2021-09-26,7
2021-10-11,ADIB,68393.0,10.93,747535.49,2021-09-26,8
2021-10-12,ADIB,68393.0,10.74,734540.8200000001,2021-09-26,9
2021-10-12,EGAL,28986.0,25.83,748708.38,2021-10-12,0
2021-10-13,ADIB,68393.0,10.78,737276.5399999999,2021-09-26,10
2021-10-13,EGAL,28986.0,28.41,823492.26,2021-10-12,1
2021-10-17,ADIB,68393.0,11.21,766685.53,2021-09-26,11
2021-10-17,EGAL,28986.0,28.09,814216.74,2021-10-12,2
2021-10-17,COMI,24162.0,31.32,756753.84,2021-10-17,0
2021-10-18,ADIB,68393.0,11.33,774892.6900000001,2021-09-26,12
2021-10-18,EGAL,28986.0,28.8,834796.8,2021-10-12,3
2021-10-18,COMI,24162.0,31.91,771009.42,2021-10-17,1
2021-10-19,ADIB,68393.0,10.42,712655.0599999999,2021-09-26,13
2021-10-19,EGAL,28986.0,30.07,871609.02,2021-10-12,4
2021-10-19,COMI,24162.0,31.57,762794.34,2021-10-17,2
2021-10-20,EGAL,28986.0,29.3,849289.8,2021-10-12,5
2021-10-20,COMI,24162.0,31.41,758928.42,2021-10-17,3
2021-10-24,EGAL,28986.0,27.79,805520.94,2021-10-12,6
2021-10-24,COMI,24162.0,31.53,761827.86,2021-10-17,4
2021-10-25,EGAL,28986.0,26.69,773636.3400000001,2021-10-12,7
2021-10-25,COMI,24162.0,32.17,777291.54,2021-10-17,5
2021-10-26,EGAL,28986.0,26.62,771607.3200000001,2021-10-12,8
2021-10-26,COMI,24162.0,32.25,779224.5,2021-10-17,6
2021-10-27,EGAL,28986.0,25.26,732186.3600000001,2021-10-12,9
2021-10-27,COMI,24162.0,33.24,803144.88,2021-10-17,7
2021-10-28,EGAL,28986.0,26.06,755375.1599999999,2021-10-12,10
2021-10-31,EGAL,28986.0,24.93,722620.98,2021-10-12,11
2021-11-01,EGAL,28986.0,25.29,733055.94,2021-10-12,12
2021-11-01,AMOC,183830.0,4.25,781277.5,2021-11-01,0
2021-11-02,EGAL,28986.0,25.63,742911.1799999999,2021-10-12,13
2021-11-02,AMOC,183830.0,4.37,803337.1,2021-11-01,1
2021-11-03,EGAL,28986.0,25.44,737403.8400000001,2021-10-12,14
2021-11-03,AMOC,183830.0,4.31,792307.2999999999,2021-11-01,2
2021-11-03,PHDC,387259.0,1.92,743537.28,2021-11-03,0
2021-11-04,EGAL,28986.0,24.98,724070.28,2021-10-12,15
2021-11-04,AMOC,183830.0,4.3,790469.0,2021-11-01,3
2021-11-04,PHDC,387259.0,1.91,739664.69,2021-11-03,1
2021-11-07,EGAL,28986.0,24.1,698562.6000000001,2021-10-12,16
2021-11-07,AMOC,183830.0,4.35,799660.4999999999,2021-11-01,4
2021-11-07,GBCO,168486.0,4.19,705956.3400000001,2021-11-07,0
2021-11-08,AMOC,183830.0,4.07,748188.1000000001,2021-11-01,5
2021-11-15,ABUK,35020.0,20.48,717209.6,2021-11-15,0
2021-11-16,ABUK,35020.0,20.0,700400.0,2021-11-15,1
2021-11-17,ABUK,35020.0,20.0,700400.0,2021-11-15,2
2021-12-01,ORHD,123946.0,5.77,715168.4199999999,2021-12-01,0
2021-12-02,ORHD,123946.0,5.77,715168.4199999999,2021-12-01,1
2021-12-05,ORHD,123946.0,5.77,715168.4199999999,2021-12-01,2
2021-12-06,ORHD,123946.0,5.8,718886.7999999999,2021-12-01,3
2021-12-08,ORHD,123946.0,5.52,684181.9199999999,2021-12-01,4
2021-12-12,COMI,20929.0,35.16,735863.6399999999,2021-12-12,0
2021-12-13,COMI,20929.0,35.1,734607.9,2021-12-12,1
2021-12-13,ABUK,34376.0,20.5,704708.0,2021-12-13,0
2021-12-13,ORHD,123096.0,5.8,713956.7999999999,2021-12-13,0
2021-12-14,COMI,20929.0,34.9,730422.1,2021-12-12,2
2021-12-14,ABUK,34376.0,19.97,686488.72,2021-12-13,1
2021-12-14,ORHD,123096.0,5.9,726266.4,2021-12-13,1
2021-12-15,COMI,20929.0,34.57,723515.53,2021-12-12,3
2021-12-15,ORHD,123096.0,5.9,726266.4,2021-12-13,2
2021-12-16,COMI,20929.0,34.03,712213.87,2021-12-12,4
2021-12-16,ORHD,123096.0,6.01,739806.96,2021-12-13,3
2021-12-21,COMI,20929.0,33.57,702586.53,2021-12-12,5
2021-12-21,ORHD,123096.0,5.67,697954.32,2021-12-13,4
2021-12-23,COMI,20929.0,34.3,717864.7,2021-12-12,6
2021-12-26,COMI,20929.0,34.9,730422.1,2021-12-12,7
2021-12-26,ORHD,120196.0,6.0,721176.0,2021-12-26,0
2021-12-27,COMI,20929.0,35.06,733770.74,2021-12-12,8
2021-12-27,ORHD,120196.0,5.95,715166.2000000001,2021-12-26,1
2021-12-28,COMI,20929.0,35.16,735863.6399999999,2021-12-12,9
2021-12-28,ORHD,120196.0,5.81,698338.76,2021-12-26,2
2021-12-29,COMI,20929.0,35.13,735235.77,2021-12-12,10
2021-12-29,ORHD,120196.0,5.93,712762.2799999999,2021-12-26,3
2022-01-02,COMI,20929.0,35.42,741305.18,2021-12-12,11
2022-01-02,ORHD,120196.0,5.84,701944.64,2021-12-26,4
2022-01-03,COMI,20929.0,35.2,736700.8,2021-12-12,12
2022-01-03,ORHD,120196.0,5.76,692328.96,2021-12-26,5
2022-01-04,COMI,20929.0,35.1,734607.9,2021-12-12,13
2022-01-04,ORHD,120196.0,5.71,686319.16,2021-12-26,6
2022-01-04,HRHO,71140.0,9.9,704286.0,2022-01-04,0
2022-01-05,COMI,20929.0,35.13,735235.77,2021-12-12,14
2022-01-05,ORHD,120196.0,5.86,704348.56,2021-12-26,7
2022-01-05,HRHO,71140.0,9.88,702863.2000000001,2022-01-04,1
2022-01-09,COMI,20929.0,35.0,732515.0,2021-12-12,15
2022-01-09,ORHD,120196.0,5.75,691127.0,2021-12-26,8
2022-01-09,HRHO,71140.0,9.86,701440.3999999999,2022-01-04,2
2022-01-10,COMI,20929.0,35.1,734607.9,2021-12-12,16
2022-01-10,ORHD,120196.0,5.75,691127.0,2021-12-26,9
2022-01-10,HRHO,71140.0,10.15,722071.0,2022-01-04,3
2022-01-11,COMI,20929.0,35.13,735235.77,2021-12-12,17
2022-01-11,ORHD,120196.0,5.73,688723.0800000001,2021-12-26,10
2022-01-11,HRHO,71140.0,10.06,715668.4,2022-01-04,4
2022-01-12,COMI,20929.0,35.65,746118.85,2021-12-12,18
2022-01-12,ORHD,120196.0,5.76,692328.96,2021-12-26,11
2022-01-12,HRHO,71140.0,10.1,718514.0,2022-01-04,5
2022-01-13,COMI,20929.0,35.7,747165.3,2021-12-12,19
2022-01-13,ORHD,120196.0,5.61,674299.56,2021-12-26,12
2022-01-13,HRHO,71140.0,9.87,702151.7999999999,2022-01-04,6
2022-01-16,COMI,20929.0,35.23,737328.6699999999,2021-12-12,20
2022-01-16,ORHD,120196.0,5.6,673097.6,2021-12-26,13
2022-01-16,HRHO,71140.0,9.9,704286.0,2022-01-04,7
2022-01-18,COMI,20929.0,35.23,737328.6699999999,2021-12-12,21
2022-01-18,ORHD,120196.0,5.53,664683.88,2021-12-26,14
2022-01-18,HRHO,71140.0,9.71,690769.4,2022-01-04,8
2022-01-19,COMI,20929.0,34.57,723515.53,2021-12-12,22
2022-01-19,GBCO,140024.0,4.75,665114.0,2022-01-19,0
2022-01-20,COMI,20929.0,34.9,730422.1,2021-12-12,23
2022-01-20,GBCO,140024.0,4.8,672115.2,2022-01-19,1
2022-01-23,COMI,20929.0,35.16,735863.6399999999,2021-12-12,24
2022-01-23,GBCO,140024.0,4.71,659513.04,2022-01-19,2
