rebalance_date,selection_date,rank,symbol,holding_name,score,ret_3m,ret_6m,median_daily_value,median_daily_volume,coverage_ratio,score_momentum,score_value,score_quality,score_low_risk,score_liquidity,target_weight
2024-03-03,2024-02-29,4,TMGH,T M G Holding,0.6106250000000001,1.9074315514993483,5.211699164345404,111015445.0,3457722.0,1.0,0.862857142857143,0.34375,0.359375,0.5333333333333334,0.88,0.125
2024-03-03,2024-02-29,5,COMI,Commercial International Bank-Egypt (CIB),0.6051249999999999,-0.06282051282051293,0.3076923076923077,542238157.98,6989044.0,1.0,0.7142857142857143,0.34375,0.421875,0.68,1.0,0.125
2024-03-03,2024-02-29,6,ORAS,Orascom Construction PLC,0.6025000000000001,0.5367435924704882,1.4285714285714284,21856886.89,116863.0,1.0,0.7085714285714287,0.5,0.5625,0.7866666666666667,0.24,0.125
2024-03-03,2024-02-29,7,EAST,Eastern Company,0.595875,0.3803901437371664,0.7702435813034891,46838186.21,1947264.0,1.0,0.7371428571428572,0.34375,0.765625,0.4,0.56,0.125
2024-03-03,2024-02-29,8,PHDC,Palm Hills Development Company,0.574,0.65625,1.3969849246231152,68251309.2,20489611.0,1.0,0.52,0.5,0.5,0.8,0.72,0.125
2024-04-01,2024-03-31,1,PHDC,Palm Hills Development Company,0.6580000000000001,0.2276119402985075,0.5231481481481481,83837450.08,24654754.0,1.0,0.8742857142857143,0.5,0.5,0.4800000000000001,0.8,0.125
2024-04-01,2024-03-31,2,ORAS,Orascom Construction PLC,0.65275,0.46937427769522855,0.5779209266591809,37118640.0,173141.0,1.0,0.8000000000000002,0.5,0.59375,0.7866666666666667,0.36,0.125
2024-04-01,2024-03-31,3,TMGH,T M G Holding,0.64325,1.5786163522012577,3.6171171171171173,301475180.25,6087302.0,1.0,0.9200000000000003,0.3125,0.34375,0.6266666666666668,0.96,0.125
2024-04-01,2024-03-31,4,ARCC,Arabian Cement Company,0.6296250000000001,0.11410788381742742,0.3458646616541352,3628898.1300000004,346849.0,1.0,0.7600000000000001,0.6875,0.640625,0.6000000000000002,0.08,0.125
2024-04-01,2024-03-31,5,BFTH,Beltone Holding,0.60475,-0.029761904761904767,0.11643835616438358,261902511.38,76018413.0,1.0,0.5885714285714286,0.5,0.59375,0.5866666666666668,0.92,0.125
2024-04-01,2024-03-31,6,CCAP,QALA For Financial Investments,0.6000000000000001,-0.029629629629629672,0.24170616113744092,83497759.10000001,28704405.0,1.0,0.5771428571428572,0.5,0.5,0.8133333333333334,0.76,0.125
2024-04-01,2024-03-31,7,EFID,Edita Food Industries (EDITA),0.5747500000000001,-0.027760252365930604,0.5078277886497065,5584739.29,166724.0,1.0,0.7885714285714287,0.3125,0.53125,0.7866666666666667,0.12,0.125
2024-04-01,2024-03-31,8,MCQE,Misr Cement - Qena,0.573125,-0.2317460317460317,0.2538860103626943,9743201.04,443694.0,1.0,0.6171428571428572,0.875,0.390625,0.5866666666666667,0.16,0.125
2024-05-01,2024-04-30,1,ORAS,Orascom Construction PLC,0.66475,0.28594208116866415,0.3965700240210044,55807221.36000001,220842.0,1.0,0.8000000000000002,0.5,0.59375,0.7066666666666668,0.6,0.125
2024-05-01,2024-04-30,2,BFTH,Beltone Holding,0.66275,-0.3107769423558897,-0.0924092409240923,237207628.49,69328754.0,1.0,0.7600000000000001,0.5,0.59375,0.5733333333333334,0.92,0.125
2024-05-01,2024-04-30,3,JUFO,Juhayna Food Industries,0.6316250000000001,-0.20011534025374855,-0.0035919540229885083,17455049.04,1002002.0,1.0,0.7542857142857143,0.6875,0.640625,0.5200000000000001,0.24,0.125
2024-05-01,2024-04-30,4,COMI,Commercial International Bank-Egypt (CIB),0.6182500000000001,-0.04881598094986106,0.23922785246466738,414357200.0,5228341.0,1.0,0.6571428571428573,0.34375,0.4375,0.8800000000000001,1.0,0.125
2024-05-01,2024-04-30,5,TMGH,T M G Holding,0.6055,0.46820143884892085,1.2086580086580088,393905648.65000004,6618555.0,1.0,0.9428571428571432,0.34375,0.34375,0.2800000000000001,0.96,0.125
2024-05-01,2024-04-30,6,PHDC,Palm Hills Development Company,0.6020000000000001,-0.06060606060606055,0.34199134199134207,96308435.67999999,26912588.0,1.0,0.7485714285714288,0.5,0.5,0.37333333333333335,0.84,0.125
2024-05-01,2024-04-30,7,FWRY,Fawry For Banking Technology And Electronic Payment,0.5900000000000001,0.014705882352941124,0.049429657794676674,94000212.64,14800323.0,1.0,0.6571428571428573,0.5,0.5,0.5599999999999999,0.76,0.125
2024-05-01,2024-04-30,8,GBCO,GB Corp,0.58425,0.1333333333333333,0.6828859060402683,33199898.91,3250298.0,1.0,0.9028571428571429,0.34375,0.4375,0.56,0.28,0.125
2024-06-02,2024-05-30,1,ORAS,Orascom Construction PLC,0.70475,0.34681409673836217,0.4576502732240437,65463288.45,249873.0,1.0,0.8685714285714288,0.5,0.59375,0.76,0.68,0.125
2024-06-02,2024-05-30,2,BFTH,Beltone Holding,0.63675,-0.15142857142857136,-0.2016129032258065,161770129.14,47921404.0,1.0,0.6571428571428573,0.5,0.59375,0.6400000000000001,0.92,0.125
2024-06-02,2024-05-30,3,TMGH,T M G Holding,0.63175,0.1481953290870488,1.1631999999999998,443803398.0,7282020.0,1.0,0.982857142857143,0.375,0.34375,0.29333333333333333,1.0,0.125
2024-06-02,2024-05-30,4,CCAP,QALA For Financial Investments,0.6299999999999999,-0.40828402366863903,-0.21875,141611570.37,46141823.0,1.0,0.7257142857142858,0.5,0.5,0.5866666666666668,0.88,0.125
2024-06-02,2024-05-30,5,ARCC,Arabian Cement Company,0.6041250000000001,-0.095367847411444,0.0030211480362538623,5584263.48,515915.0,1.0,0.7542857142857143,0.75,0.640625,0.33333333333333337,0.12,0.125
2024-06-02,2024-05-30,6,PHDC,Palm Hills Development Company,0.5660000000000001,-0.1674107142857144,0.24749163879598646,85518973.44,23839862.0,1.0,0.6571428571428573,0.5,0.5,0.4000000000000001,0.76,0.125
2024-06-02,2024-05-30,7,ABUK,Abou Kir Fertilizers,0.565375,-0.3173309843646773,-0.26479307482509185,65166003.0,1021244.0,1.0,0.4400000000000001,1.0,0.546875,0.2533333333333334,0.64,0.125
2024-06-02,2024-05-30,8,ORWE,Oriental Weavers,0.561,-0.2248520710059173,0.10145739910313889,25201518.98,1325698.0,1.0,0.48571428571428577,0.875,0.7500000000000001,0.22666666666666668,0.32,0.125
2024-07-01,2024-06-27,1,ORAS,Orascom Construction PLC,0.727875,-0.03646017699115045,0.5372451572824306,46441927.5,180357.0,1.0,0.9085714285714288,0.5,0.609375,0.8266666666666667,0.64,0.125
2024-07-01,2024-06-27,2,ABUK,Abou Kir Fertilizers,0.655375,-0.07278481012658233,-0.2491992312620115,65166003.0,1021244.0,1.0,0.6285714285714287,1.0,0.546875,0.36000000000000004,0.72,0.125
2024-07-01,2024-06-27,3,TMGH,T M G Holding,0.62975,-0.26145657536024924,1.4426792614856163,397892455.59000003,6875703.0,1.0,0.9771428571428573,0.375,0.34375,0.29333333333333333,1.0,0.125
2024-07-01,2024-06-27,4,ORWE,Oriental Weavers,0.6030000000000001,0.2663425175580767,0.34019439679817065,18116259.84,912692.0,1.0,0.5771428571428572,0.875,0.7500000000000001,0.29333333333333333,0.32,0.125
2024-07-01,2024-06-27,5,COMI,Commercial International Bank-Egypt (CIB),0.599625,-0.1399999999999999,0.02110817941952514,236678057.10999998,3092806.0,1.0,0.6685714285714286,0.375,0.45312500000000006,0.6933333333333335,0.96,0.125
2024-07-01,2024-06-27,6,ARCC,Arabian Cement Company,0.5952500000000001,-0.2594553706505296,0.04705882352941182,4466763.399999999,422883.0,1.0,0.7142857142857143,0.75,0.65625,0.34666666666666673,0.12,0.125
2024-07-01,2024-06-27,7,PHDC,Palm Hills Development Company,0.5840000000000001,0.1256684491978608,0.40802675585284276,78661705.98,23245580.0,1.0,0.7085714285714287,0.5,0.5,0.4,0.76,0.125
2024-07-01,2024-06-27,8,EFID,Edita Food Industries (EDITA),0.5743750000000001,-0.18809718809718823,-0.05286624203821655,5722598.100000001,179747.0,1.0,0.7371428571428572,0.375,0.546875,0.7733333333333333,0.16,0.125
2024-08-01,2024-07-31,1,ORAS,Orascom Construction PLC,0.7343750000000001,-0.021740740740740727,0.4200537634408601,45907965.0,177323.0,1.0,0.9107142857142859,0.5,0.609375,0.8750000000000001,0.625,0.125
2024-08-01,2024-07-31,2,ORWE,Oriental Weavers,0.6566666666666668,0.20966946225949679,0.36449638286032293,13214966.459999999,610439.0,1.0,0.7142857142857145,0.8666666666666667,0.7500000000000001,0.33333333333333337,0.3333333333333333,0.125
2024-08-01,2024-07-31,3,TMGH,T M G Holding,0.63375,-0.13528055342044576,1.221563981042654,322941926.19,5627797.0,1.0,0.9761904761904764,0.36666666666666664,0.3333333333333333,0.34722222222222227,1.0,0.125
2024-08-01,2024-07-31,4,PHDC,Palm Hills Development Company,0.5916666666666666,0.19948186528497414,0.39039039039039025,85543734.4,23236082.0,1.0,0.6964285714285715,0.5,0.5,0.45833333333333337,0.7916666666666666,0.125
2024-08-01,2024-07-31,5,GBCO,GB Corp,0.5847916666666667,0.27073837739288953,0.531868131868132,13102732.979999999,1156167.0,1.0,0.8928571428571431,0.36666666666666664,0.4427083333333333,0.5416666666666667,0.2916666666666667,0.125
2024-08-01,2024-07-31,6,EMFD,Emaar Misr for Development,0.5791666666666666,0.28388278388278376,0.7055961070559609,64189885.57,12221522.0,1.0,0.8095238095238095,0.5,0.5,0.16666666666666669,0.7083333333333334,0.125
2024-08-01,2024-07-31,7,HRHO,EFG Holding,0.565625,0.23508771929824568,0.23148688046647248,97345871.10000001,5469860.0,1.0,0.5476190476190477,0.5,0.609375,0.4027777777777778,0.9166666666666666,0.125
2024-08-01,2024-07-31,8,COMI,Commercial International Bank-Egypt (CIB),0.561875,0.04112500000000008,0.10171957671957688,237517669.98,3150247.0,1.0,0.5773809523809524,0.36666666666666664,0.4427083333333333,0.6805555555555556,0.9583333333333334,0.125
2024-09-01,2024-08-29,1,ORAS,Orascom Construction PLC,0.7177083333333334,-0.040738007380073826,0.31952692756712864,46441927.5,176014.0,1.0,0.8273809523809526,0.5,0.609375,0.9583333333333335,0.625,0.125
2024-09-01,2024-08-29,2,TMGH,T M G Holding,0.6295833333333333,-0.026563273387229858,0.3282305267897343,262908728.35,4531564.0,1.0,0.886904761904762,0.36666666666666664,0.3333333333333333,0.5277777777777778,1.0,0.125
2024-09-01,2024-08-29,3,PHDC,Palm Hills Development Company,0.61875,0.7843137254901962,0.7262872628726287,115158171.92,25610425.0,1.0,0.7440476190476192,0.5,0.5,0.4722222222222222,0.875,0.125
2024-09-01,2024-08-29,4,ORWE,Oriental Weavers,0.6066666666666667,0.1943746860873934,-0.01327800829875525,9580359.88,412579.0,1.0,0.6547619047619048,0.8666666666666667,0.7500000000000001,0.25000000000000006,0.16666666666666666,0.125
2024-09-01,2024-08-29,5,EMFD,Emaar Misr for Development,0.5916666666666667,0.2439807383627608,0.1832061068702291,84783549.32000001,12818368.0,1.0,0.767857142857143,0.5,0.5,0.3472222222222223,0.7083333333333334,0.125
2024-09-01,2024-08-29,6,COMI,Commercial International Bank-Egypt (CIB),0.5785416666666666,0.13844947051902223,0.06208074155384802,251334684.23999998,3201469.0,1.0,0.6309523809523809,0.36666666666666664,0.4427083333333333,0.6666666666666667,0.9583333333333334,0.125
2024-09-01,2024-08-29,7,EFIH,E-finance For Digital and Financial Investments,0.576875,0.13437195715676742,0.5947980835044491,24423451.7,1136633.0,1.0,0.8154761904761905,0.36666666666666664,0.3927083333333334,0.7083333333333335,0.3333333333333333,0.125
2024-09-01,2024-08-29,8,GBCO,GB Corp,0.5639583333333332,0.3157894736842104,0.781400966183575,26851594.88,2098293.0,1.0,0.7976190476190476,0.36666666666666664,0.4427083333333333,0.5416666666666667,0.4166666666666667,0.125
2024-10-01,2024-09-30,1,PHDC,Palm Hills Development Company,0.68125,0.5795724465558196,0.7780748663101604,149355934.78,27253454.0,1.0,0.8928571428571429,0.5,0.5,0.5416666666666669,0.875,0.125
2024-10-01,2024-09-30,2,ORAS,Orascom Construction PLC,0.6406250000000001,-0.06869948567229978,-0.1026548672566372,34608960.0,133720.0,1.0,0.6726190476190477,0.5,0.609375,0.8888888888888891,0.5,0.125
2024-10-01,2024-09-30,3,EFIH,E-finance For Digital and Financial Investments,0.625625,0.10368217054263562,0.0625,24423451.7,1108015.0,1.0,0.7023809523809524,0.7333333333333333,0.509375,0.6527777777777778,0.3333333333333333,0.125
2024-10-01,2024-09-30,4,ORWE,Oriental Weavers,0.6241666666666668,0.023890784982935065,0.2965964343598053,8650220.82,347538.0,1.0,0.6666666666666667,0.9333333333333333,0.7500000000000001,0.3055555555555556,0.08333333333333333,0.125
2024-10-01,2024-09-30,5,EMFD,Emaar Misr for Development,0.6000000000000001,0.3194444444444444,0.4869565217391305,76133645.06,9870010.0,1.0,0.7797619047619049,0.5,0.5,0.3472222222222223,0.75,0.125
2024-10-01,2024-09-30,6,HRHO,EFG Holding,0.596875,0.24111675126903553,0.1915204678362572,151393152.14999998,6968088.0,1.0,0.6845238095238095,0.5,0.609375,0.2916666666666667,0.9166666666666666,0.125
2024-10-01,2024-09-30,7,GBCO,GB Corp,0.5889583333333335,0.0380014074595354,0.16600790513833985,31434324.479999997,2251334.0,1.0,0.8630952380952382,0.36666666666666664,0.4427083333333333,0.5277777777777779,0.4583333333333333,0.125
2024-10-01,2024-09-30,8,ARCC,Arabian Cement Company,0.5747916666666667,0.15219611848825343,-0.14674735249621795,14541615.0,1571466.0,1.0,0.4702380952380953,0.8,0.6260416666666666,0.6666666666666667,0.25,0.125
2024-11-03,2024-10-31,1,PHDC,Palm Hills Development Company,0.71875,0.27828054298642546,0.4340101522842641,149355934.78,25842322.0,1.0,0.9642857142857144,0.5,0.5,0.5972222222222223,0.9166666666666666,0.125
2024-11-03,2024-10-31,2,EFIH,E-finance For Digital and Financial Investments,0.64625,-0.14756049186830633,0.14919786096256682,26156686.279999997,1181956.0,1.0,0.7083333333333334,0.7333333333333333,0.5083333333333334,0.7222222222222223,0.4166666666666667,0.125
2024-11-03,2024-10-31,3,HRHO,EFG Holding,0.61875,0.07737226277372256,0.2724137931034485,143493642.0,6714455.0,1.0,0.7797619047619049,0.5,0.625,0.22222222222222227,0.875,0.125
2024-11-03,2024-10-31,4,EMFD,Emaar Misr for Development,0.6125,0.2283236994219653,0.5287769784172662,76133645.06,9870010.0,1.0,0.8095238095238098,0.5,0.5,0.36111111111111116,0.75,0.125
2024-11-03,2024-10-31,5,FWRY,Fawry For Banking Technology And Electronic Payment,0.6125,0.15328467153284686,0.0748299319727892,66770219.75,8504930.0,1.0,0.7083333333333335,0.5,0.5,0.6250000000000001,0.7083333333333334,0.125
2024-11-03,2024-10-31,6,EGAL,Egypt Aluminum,0.60875,0.005885015844273367,0.028418032028140194,39179423.15,345578.0,1.0,0.7202380952380952,0.8666666666666667,0.29166666666666663,0.4722222222222222,0.5416666666666666,0.125
2024-11-03,2024-10-31,7,GBCO,GB Corp,0.5866666666666669,0.02941176470588247,0.30454545454545445,26851594.88,1984614.0,1.0,0.8392857142857145,0.36666666666666664,0.4416666666666667,0.5694444444444445,0.4583333333333333,0.125
2024-11-03,2024-10-31,8,JUFO,Juhayna Food Industries,0.5779166666666666,0.4608165180666355,1.0214285714285714,10843633.45,408563.0,1.0,0.761904761904762,0.36666666666666664,0.6583333333333333,0.6527777777777779,0.08333333333333333,0.125
2024-12-01,2024-11-28,1,ORWE,Oriental Weavers,0.7020833333333334,0.10260723296888141,0.3169261677548969,34280420.53,1240783.0,1.0,0.8095238095238098,1.0,0.7500000000000001,0.06944444444444446,0.5833333333333334,0.125
2024-12-01,2024-11-28,2,PHDC,Palm Hills Development Company,0.6875000000000001,-0.14442700156985866,0.5266106442577032,104156982.17999999,17608516.0,1.0,0.8333333333333335,0.5,0.5,0.7222222222222223,0.875,0.125
2024-12-01,2024-11-28,3,EMFD,Emaar Misr for Development,0.6166666666666667,0.006451612903225712,0.2520064205457462,61621910.23,7617047.0,1.0,0.7916666666666667,0.5,0.5,0.43055555555555564,0.75,0.125
2024-12-01,2024-11-28,4,JUFO,Juhayna Food Industries,0.6033333333333333,0.3140394088669951,1.0651612903225804,9646564.76,358181.0,1.0,0.8273809523809523,0.4,0.6583333333333333,0.6250000000000001,0.08333333333333333,0.125
2024-12-01,2024-11-28,5,EFIH,E-finance For Digital and Financial Investments,0.5970833333333335,-0.128755364806867,-0.011684518013631906,13724614.399999999,641284.0,1.0,0.5714285714285716,0.8,0.5083333333333334,0.763888888888889,0.20833333333333334,0.125
2024-12-01,2024-11-28,6,ORAS,Orascom Construction PLC,0.5833333333333334,0.13452069549161427,0.08830258302583038,54975904.8,187405.0,1.0,0.6666666666666667,0.5,0.625,0.4166666666666667,0.625,0.125
2024-12-01,2024-11-28,7,GBCO,GB Corp,0.5716666666666667,-0.0359322033898305,0.2685102586975914,18779626.25,1273195.0,1.0,0.773809523809524,0.4,0.45833333333333337,0.6111111111111112,0.375,0.125
2024-12-01,2024-11-28,8,HRHO,EFG Holding,0.5708333333333333,-0.14435146443514646,0.3108974358974359,125142947.62,6144019.0,1.0,0.6071428571428572,0.5,0.625,0.27777777777777785,0.9166666666666666,0.125
2025-01-02,2024-12-31,1,PHDC,Palm Hills Development Company,0.6791666666666667,-0.029673590504451064,0.49656750572082387,72604899.25,12027867.0,1.0,0.8035714285714286,0.5,0.5,0.7361111111111112,0.875,0.125
2025-01-02,2024-12-31,2,ORWE,Oriental Weavers,0.64375,0.08318890814558078,0.05932203389830493,36068371.01,1389559.0,1.0,0.648809523809524,1.0,0.7500000000000001,0.05555555555555556,0.5833333333333334,0.125
2025-01-02,2024-12-31,3,EMFD,Emaar Misr for Development,0.6375,-0.08363636363636373,0.10526315789473673,42612379.74,5552610.0,1.0,0.8154761904761905,0.5,0.5,0.5416666666666667,0.7083333333333334,0.125
2025-01-02,2024-12-31,4,JUFO,Juhayna Food Industries,0.6158333333333335,0.2934362934362935,0.6357421875,9614991.56,307880.0,1.0,0.8392857142857144,0.4,0.6583333333333333,0.6250000000000001,0.16666666666666666,0.125
2025-01-02,2024-12-31,5,ORAS,Orascom Construction PLC,0.60625,0.12113808322824715,0.03042375950742482,61008309.19,211095.0,1.0,0.625,0.5,0.625,0.5555555555555556,0.7916666666666666,0.125
2025-01-02,2024-12-31,6,EGAL,Egypt Aluminum,0.60375,-0.022353937341236252,0.1964766839378238,21305806.16,184641.0,1.0,0.7023809523809526,0.8666666666666667,0.30833333333333335,0.513888888888889,0.4583333333333333,0.125
2025-01-02,2024-12-31,7,TMGH,T M G Holding,0.5966666666666667,-0.07894736842105254,-0.05084745762711862,155845441.43,2660298.0,1.0,0.7142857142857143,0.4,0.3333333333333333,0.6944444444444446,0.9583333333333334,0.125
2025-01-02,2024-12-31,8,ARCC,Arabian Cement Company,0.5575000000000001,0.5440508628519527,0.7364657814096018,11671824.0,844514.0,1.0,0.6666666666666669,0.4,0.6583333333333333,0.5833333333333334,0.25,0.125
2025-02-02,2025-01-30,1,PHDC,Palm Hills Development Company,0.7092592592592593,0.1592920353982299,0.48190045248868785,74645243.14,11235086.0,1.0,0.888888888888889,0.5,0.5,0.7530864197530865,0.8518518518518519,0.125
2025-02-02,2025-01-30,2,ORAS,Orascom Construction PLC,0.6576252723311546,-0.11556659172510986,-0.01652985074626867,42024096.0,149274.0,1.0,0.7142857142857143,0.5,0.6029411764705883,0.7283950617283952,0.7777777777777778,0.125
2025-02-02,2025-01-30,3,EMFD,Emaar Misr for Development,0.6444444444444445,-0.18470588235294116,0.0014450867052022698,33246291.0,4380476.0,1.0,0.7830687830687831,0.5,0.5,0.7160493827160495,0.6296296296296297,0.125
2025-02-02,2025-01-30,4,ISPH,Ibnsina Pharma,0.6319308278867103,0.2999999999999998,1.2915254237288134,25954922.3,4003232.0,1.0,0.9788359788359792,0.40625,0.5404411764705883,0.29629629629629634,0.5555555555555556,0.125
2025-02-02,2025-01-30,5,JUFO,Juhayna Food Industries,0.6223243464052288,0.1252810793446837,0.6438291881745661,8699119.0,266387.0,1.0,0.8201058201058201,0.40625,0.6498161764705882,0.7283950617283951,0.14814814814814814,0.125
2025-02-02,2025-01-30,6,ORWE,Oriental Weavers,0.6074074074074075,-0.14149659863945574,0.042544403139198606,39765416.75,1639811.0,1.0,0.4814814814814815,1.0,0.7500000000000001,0.12345679012345678,0.7037037037037037,0.125
2025-02-02,2025-01-30,7,TMGH,T M G Holding,0.5950231481481482,-0.07511419387582474,-0.015309798270893404,129614200.5,2381415.0,1.0,0.7195767195767198,0.40625,0.328125,0.6666666666666667,0.9629629629629629,0.125
2025-02-02,2025-01-30,8,ARCC,Arabian Cement Company,0.5852873093681916,0.32300593276203027,1.0029940119760479,12880260.0,801972.0,1.0,0.7142857142857143,0.40625,0.6498161764705882,0.654320987654321,0.25925925925925924,0.125
2025-03-02,2025-02-27,1,PHDC,Palm Hills Development Company,0.6807692307692308,0.14678899082568808,-0.01883830455259028,77240105.88,11594300.0,1.0,0.7967032967032968,0.5,0.5,0.7564102564102565,0.8846153846153846,0.125
2025-03-02,2025-02-27,2,ORWE,Oriental Weavers,0.6499999999999999,-0.06712433257055672,0.028595458368376736,38382105.3,1516176.0,1.0,0.5439560439560439,1.0,0.7500000000000001,0.21794871794871798,0.7692307692307693,0.125
2025-03-02,2025-02-27,3,ISPH,Ibnsina Pharma,0.639423076923077,0.0796747967479674,0.9415204678362572,27970940.400000002,4381449.0,1.0,0.9560439560439562,0.40625,0.53125,0.4230769230769231,0.5384615384615384,0.125
2025-03-02,2025-02-27,4,JUFO,Juhayna Food Industries,0.6182692307692308,0.11777569509528285,0.4688013136289,12056493.0,379135.0,1.0,0.8021978021978022,0.40625,0.65625,0.7307692307692308,0.15384615384615385,0.125
2025-03-02,2025-02-27,5,ORAS,Orascom Construction PLC,0.6141826923076923,-0.0879191672600278,0.034774580704723945,32539340.0,120609.0,1.0,0.598901098901099,0.5,0.609375,0.782051282051282,0.6538461538461539,0.125
2025-03-02,2025-02-27,6,FWRY,Fawry For Banking Technology And Electronic Payment,0.6096153846153846,-0.03730445246690739,0.05263157894736836,36713417.09,4313692.0,1.0,0.7692307692307694,0.5,0.5,0.47435897435897434,0.6923076923076923,0.125
2025-03-02,2025-02-27,7,ARCC,Arabian Cement Company,0.6086538461538462,0.5688949522510232,1.0104895104895104,21976263.25,1163052.0,1.0,0.7857142857142858,0.40625,0.65625,0.5512820512820514,0.38461538461538464,0.125
2025-03-02,2025-02-27,8,EGAL,Egypt Aluminum,0.5774038461538462,0.41622590766472434,0.43071907263176956,31973927.480000004,249834.0,1.0,0.6923076923076924,0.875,0.28125,0.2820512820512821,0.6153846153846154,0.125
2025-04-03,2025-03-27,1,ORWE,Oriental Weavers,0.6961538461538461,-0.0851982724774244,-0.037190082644628086,40937750.0,1679024.0,1.0,0.6153846153846154,1.0,0.7500000000000001,0.38461538461538464,0.7307692307692307,0.125
2025-04-03,2025-03-27,2,ARCC,Arabian Cement Company,0.6536057692307692,0.34380557202133977,1.015111111111111,21133617.88,1122934.0,1.0,0.9340659340659342,0.40625,0.640625,0.5256410256410257,0.38461538461538464,0.125
2025-04-03,2025-03-27,3,ETEL,Telecom Egypt,0.6495192307692308,0.07294832826747721,0.04099085815393688,16675167.6,441142.0,1.0,0.5274725274725275,0.9375,0.53125,0.9615384615384617,0.2692307692307692,0.125
2025-04-03,2025-03-27,4,JUFO,Juhayna Food Industries,0.6362980769230769,0.04761904761904767,0.27708978328173384,21852105.599999998,625963.0,1.0,0.8736263736263737,0.40625,0.640625,0.5256410256410257,0.4230769230769231,0.125
2025-04-03,2025-03-27,5,EGAL,Egypt Aluminum,0.5973557692307692,0.49721149721149716,0.39611168893511484,47053304.87,295926.0,1.0,0.7582417582417583,0.875,0.265625,0.17948717948717952,0.7692307692307693,0.125
2025-04-03,2025-03-27,6,HRHO,EFG Holding,0.5814903846153846,0.33430373605046104,0.11834078893859301,183289360.92000002,7991005.0,1.0,0.543956043956044,0.5,0.609375,0.46153846153846156,1.0,0.125
2025-04-03,2025-03-27,7,PHDC,Palm Hills Development Company,0.5653846153846154,0.12222222222222223,0.08602150537634423,75929625.52,11483850.0,1.0,0.6593406593406594,0.5,0.5,0.3076923076923077,0.8846153846153846,0.125
2025-04-03,2025-03-27,8,EAST,Eastern Company,0.5649038461538461,0.13056783407004424,0.30086071987480434,20206685.2,674482.0,1.0,0.6703296703296705,0.40625,0.5625,0.6794871794871795,0.34615384615384615,0.125
2025-05-04,2025-04-30,1,EGAL,Egypt Aluminum,0.6754970043572985,0.07569470640010056,0.5275421837335952,42148740.18,267304.0,1.0,0.8571428571428573,0.875,0.2895220588235294,0.45679012345679015,0.7407407407407407,0.125
2025-05-04,2025-04-30,2,ETEL,Telecom Egypt,0.643287037037037,0.026706231454005858,0.05167173252279644,14222565.280000001,373688.0,1.0,0.5238095238095238,1.0,0.53125,0.8765432098765432,0.2222222222222222,0.125
2025-05-04,2025-04-30,3,PHDC,Palm Hills Development Company,0.6314814814814815,-0.026086956521739202,0.160621761658031,75929625.52,11732085.0,1.0,0.904761904761905,0.5,0.5,0.19753086419753088,0.8518518518518519,0.125
2025-05-04,2025-04-30,4,HRHO,EFG Holding,0.621677559912854,0.3880233690360273,0.3060009161704078,182247278.4,7586997.0,1.0,0.6772486772486773,0.5,0.6176470588235294,0.40740740740740744,1.0,0.125
2025-05-04,2025-04-30,5,ORHD,Orascom Development Egypt,0.609837962962963,0.362862010221465,0.8735362997658078,76866566.25,3411131.0,1.0,0.9312169312169314,0.40625,0.328125,0.3209876543209877,0.8888888888888888,0.125
2025-05-04,2025-04-30,6,ARCC,Arabian Cement Company,0.6054738562091504,0.35791264889393104,0.6252545824847251,15538417.5,742153.0,1.0,0.7724867724867727,0.40625,0.6488970588235294,0.6296296296296298,0.2962962962962963,0.125
2025-05-04,2025-04-30,7,JUFO,Juhayna Food Industries,0.5925108932461874,-0.07045589105979877,-0.08561444379732108,32018639.23,960677.0,1.0,0.6666666666666669,0.40625,0.6488970588235294,0.6419753086419754,0.5185185185185185,0.125
2025-05-04,2025-04-30,8,COMI,Commercial International Bank-Egypt (CIB),0.5796636710239652,0.06329612606697288,0.029366895499618684,140592032.33,1777412.0,1.0,0.48148148148148157,0.40625,0.4457720588235294,0.9629629629629631,0.9629629629629629,0.125
2025-07-01,2025-06-30,1,ISPH,Ibnsina Pharma,0.6426266339869281,0.14250000000000007,0.4670947030497592,52556473.42,5549786.0,1.0,0.9576719576719576,0.40625,0.4457720588235294,0.4197530864197532,0.7407407407407407,0.125
2025-07-01,2025-06-30,2,HRHO,EFG Holding,0.6401960784313726,-0.0416819012797075,0.23924349881796703,145346334.75,4881599.0,1.0,0.798941798941799,0.5,0.6176470588235294,0.271604938271605,0.9629629629629629,0.125
2025-07-01,2025-06-30,3,RMDA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,0.6235294117647059,-0.03887688984881199,0.3088235294117647,29592986.799999997,6433258.0,1.0,0.8253968253968256,0.5,0.6176470588235294,0.34567901234567905,0.5925925925925926,0.125
2025-07-01,2025-06-30,4,ETEL,Telecom Egypt,0.6085648148148147,0.03542234332425065,0.1104617182933958,11106938.520000001,303369.0,1.0,0.4761904761904762,0.9375,0.53125,0.8641975308641977,0.18518518518518517,0.125
2025-07-01,2025-06-30,5,FWRY,Fawry For Banking Technology And Electronic Payment,0.6055555555555554,0.353932584269663,0.3693181818181819,60385070.4,5762841.0,1.0,0.7513227513227514,0.5,0.5,0.43209876543209874,0.7777777777777778,0.125
