date,open,high,low,close,volume,symbol,holding_name,weight
2019-10-15,1.42,1.42,1.38,1.38,77893,BTFH,Beltone Holding,0.0152
2019-10-16,1.38,1.44,1.38,1.42,151767,BTFH,Beltone Holding,0.0152
2019-10-17,1.42,1.43,1.38,1.41,212104,BTFH,Beltone Holding,0.0152
2019-10-20,1.41,1.46,1.39,1.42,193872,BTFH,Beltone Holding,0.0152
2019-10-21,1.42,1.46,1.41,1.42,401760,BTFH,Beltone Holding,0.0152
2019-10-22,1.42,1.45,1.41,1.42,207381,BTFH,Beltone Holding,0.0152
2019-10-23,1.42,1.42,1.4,1.41,99107,BTFH,Beltone Holding,0.0152
2019-10-24,1.41,1.49,1.41,1.47,801424,BTFH,Beltone Holding,0.0152
2019-10-27,1.47,1.51,1.47,1.5,404290,BTFH,Beltone Holding,0.0152
2019-10-28,1.5,1.51,1.46,1.47,180482,BTFH,Beltone Holding,0.0152
2019-10-29,1.47,1.55,1.44,1.52,451100,BTFH,Beltone Holding,0.0152
2019-10-30,1.52,1.65,1.52,1.61,3363214,BTFH,Beltone Holding,0.0152
2019-10-31,1.61,1.65,1.61,1.63,523377,BTFH,Beltone Holding,0.0152
2019-11-03,1.63,1.68,1.61,1.64,3215165,BTFH,Beltone Holding,0.0152
2019-11-04,1.64,1.65,1.56,1.61,1334985,BTFH,Beltone Holding,0.0152
2019-11-05,1.61,1.62,1.5,1.58,537515,BTFH,Beltone Holding,0.0152
2019-11-06,1.58,1.58,1.54,1.56,621541,BTFH,Beltone Holding,0.0152
2019-11-07,1.56,1.58,1.53,1.54,431538,BTFH,Beltone Holding,0.0152
2019-11-11,1.54,1.59,1.52,1.56,382745,BTFH,Beltone Holding,0.0152
2019-11-12,1.56,1.56,1.51,1.54,334947,BTFH,Beltone Holding,0.0152
2019-11-13,1.54,1.59,1.5,1.55,695578,BTFH,Beltone Holding,0.0152
2019-11-14,1.55,1.55,1.5,1.52,474045,BTFH,Beltone Holding,0.0152
2019-11-17,1.52,1.52,1.46,1.49,93171,BTFH,Beltone Holding,0.0152
2019-11-18,1.49,1.49,1.44,1.46,254111,BTFH,Beltone Holding,0.0152
2019-11-19,1.46,1.46,1.43,1.46,6209,BTFH,Beltone Holding,0.0152
2019-11-20,1.46,1.48,1.44,1.45,117990,BTFH,Beltone Holding,0.0152
2019-11-21,1.45,1.47,1.43,1.45,163683,BTFH,Beltone Holding,0.0152
2019-11-24,1.45,1.5,1.42,1.42,97510,BTFH,Beltone Holding,0.0152
2019-11-25,1.42,1.51,1.42,1.48,229708,BTFH,Beltone Holding,0.0152
2019-11-26,1.48,1.48,1.35,1.41,294874,BTFH,Beltone Holding,0.0152
2019-11-27,1.41,1.41,1.26,1.3,1666229,BTFH,Beltone Holding,0.0152
2019-11-28,1.3,1.3,1.17,1.22,991510,BTFH,Beltone Holding,0.0152
2019-12-01,1.22,1.23,1.11,1.15,497769,BTFH,Beltone Holding,0.0152
2019-12-02,1.15,1.18,1.07,1.11,361942,BTFH,Beltone Holding,0.0152
2019-12-03,1.11,1.11,1.04,1.07,258757,BTFH,Beltone Holding,0.0152
2019-12-04,1.07,1.1,1.06,1.09,1027067,BTFH,Beltone Holding,0.0152
2019-12-05,1.09,1.12,1.04,1.06,345514,BTFH,Beltone Holding,0.0152
2019-12-08,1.06,1.07,0.99,1.0,276231,BTFH,Beltone Holding,0.0152
2019-12-09,1.0,1.0,0.94,0.96,664661,BTFH,Beltone Holding,0.0152
2019-12-10,0.96,1.01,0.96,0.97,384875,BTFH,Beltone Holding,0.0152
2019-12-11,0.97,1.03,0.93,0.99,746156,BTFH,Beltone Holding,0.0152
2019-12-12,0.99,0.99,0.96,0.96,117163,BTFH,Beltone Holding,0.0152
2019-12-15,0.96,1.04,0.96,1.01,700056,BTFH,Beltone Holding,0.0152
2019-12-16,1.01,1.11,1.01,1.11,1149917,BTFH,Beltone Holding,0.0152
2019-12-17,1.11,1.19,1.08,1.15,1193011,BTFH,Beltone Holding,0.0152
2019-12-18,1.15,1.16,1.04,1.06,4768408,BTFH,Beltone Holding,0.0152
2019-12-19,1.06,1.06,1.0,1.01,1752221,BTFH,Beltone Holding,0.0152
2019-12-22,1.01,1.06,1.0,1.02,2466753,BTFH,Beltone Holding,0.0152
2019-12-23,1.02,1.02,0.97,0.99,1191515,BTFH,Beltone Holding,0.0152
2019-12-24,0.99,0.99,0.95,0.96,1931722,BTFH,Beltone Holding,0.0152
2019-12-25,0.96,0.99,0.94,0.96,3717106,BTFH,Beltone Holding,0.0152
2019-12-26,0.96,0.96,0.91,0.93,2801791,BTFH,Beltone Holding,0.0152
2019-12-29,0.93,0.95,0.93,0.94,3755941,BTFH,Beltone Holding,0.0152
2019-12-30,0.94,0.96,0.93,0.94,2704962,BTFH,Beltone Holding,0.0152
2019-12-31,0.94,0.95,0.91,0.92,1311910,BTFH,Beltone Holding,0.0152
2020-01-02,0.92,0.94,0.92,0.93,1248028,BTFH,Beltone Holding,0.0152
2020-01-05,0.9,0.9,0.83,0.87,2367831,BTFH,Beltone Holding,0.0152
2020-01-06,0.87,0.9,0.85,0.88,1215634,BTFH,Beltone Holding,0.0152
2020-01-08,0.88,0.93,0.86,0.91,3108680,BTFH,Beltone Holding,0.0152
2020-01-09,0.91,0.94,0.91,0.91,9342780,BTFH,Beltone Holding,0.0152
2020-01-12,0.91,1.01,0.9,0.96,26700651,BTFH,Beltone Holding,0.0152
2020-01-13,0.96,1.02,0.96,0.99,24569550,BTFH,Beltone Holding,0.0152
2020-01-14,1.02,1.03,0.98,1.0,11428317,BTFH,Beltone Holding,0.0152
2020-01-15,1.0,1.0,0.96,0.98,5525083,BTFH,Beltone Holding,0.0152
2020-01-16,0.98,0.99,0.95,0.96,6791439,BTFH,Beltone Holding,0.0152
2020-01-19,0.96,0.96,0.9,0.93,5592741,BTFH,Beltone Holding,0.0152
2020-01-20,0.93,0.97,0.91,0.94,5330285,BTFH,Beltone Holding,0.0152
2020-01-21,0.94,0.99,0.94,0.96,4394410,BTFH,Beltone Holding,0.0152
2020-01-22,0.96,0.99,0.95,0.96,2000860,BTFH,Beltone Holding,0.0152
2020-01-23,0.96,0.96,0.94,0.94,1160982,BTFH,Beltone Holding,0.0152
2020-01-26,0.94,0.95,0.92,0.93,1340973,BTFH,Beltone Holding,0.0152
2020-01-27,0.93,0.94,0.91,0.92,1499294,BTFH,Beltone Holding,0.0152
2020-01-28,0.92,0.93,0.9,0.91,1382143,BTFH,Beltone Holding,0.0152
2020-01-29,0.91,0.95,0.91,0.94,2407779,BTFH,Beltone Holding,0.0152
2020-01-30,0.94,0.95,0.93,0.94,1763928,BTFH,Beltone Holding,0.0152
2020-02-02,0.94,0.94,0.92,0.93,1423698,BTFH,Beltone Holding,0.0152
2020-02-03,0.93,0.94,0.91,0.92,1498243,BTFH,Beltone Holding,0.0152
2020-02-04,0.92,0.94,0.91,0.92,2491422,BTFH,Beltone Holding,0.0152
2020-02-05,0.92,0.93,0.91,0.91,1230422,BTFH,Beltone Holding,0.0152
2020-02-06,0.91,0.93,0.91,0.92,1262037,BTFH,Beltone Holding,0.0152
2020-02-09,0.92,0.94,0.91,0.93,2057602,BTFH,Beltone Holding,0.0152
2020-02-10,0.93,0.94,0.91,0.93,1951605,BTFH,Beltone Holding,0.0152
2020-02-11,0.93,0.94,0.91,0.91,1083847,BTFH,Beltone Holding,0.0152
2020-02-12,0.91,0.92,0.89,0.9,948871,BTFH,Beltone Holding,0.0152
2020-02-13,0.9,0.91,0.87,0.89,1388105,BTFH,Beltone Holding,0.0152
2020-02-16,0.89,0.89,0.84,0.86,1318146,BTFH,Beltone Holding,0.0152
2020-02-17,0.86,0.89,0.86,0.88,948960,BTFH,Beltone Holding,0.0152
2020-02-18,0.88,0.88,0.82,0.84,1976287,BTFH,Beltone Holding,0.0152
2020-02-19,0.84,0.85,0.81,0.83,4540915,BTFH,Beltone Holding,0.0152
2020-02-20,0.83,0.87,0.82,0.84,5181543,BTFH,Beltone Holding,0.0152
2020-02-23,0.84,0.87,0.84,0.85,1646289,BTFH,Beltone Holding,0.0152
2020-02-24,0.85,0.85,0.77,0.79,2487170,BTFH,Beltone Holding,0.0152
2020-02-25,0.79,0.8,0.75,0.78,1700131,BTFH,Beltone Holding,0.0152
2020-02-26,0.78,0.79,0.76,0.78,1187790,BTFH,Beltone Holding,0.0152
2020-02-27,0.78,0.79,0.72,0.76,1761531,BTFH,Beltone Holding,0.0152
2020-03-01,0.72,0.72,0.65,0.67,2652600,BTFH,Beltone Holding,0.0152
2020-03-02,0.67,0.7,0.6,0.65,5462685,BTFH,Beltone Holding,0.0152
2020-03-03,0.65,0.71,0.64,0.67,3027247,BTFH,Beltone Holding,0.0152
2020-03-04,0.67,0.7,0.67,0.68,1918961,BTFH,Beltone Holding,0.0152
2020-03-05,0.68,0.71,0.68,0.7,1843791,BTFH,Beltone Holding,0.0152
2020-03-08,0.66,0.67,0.62,0.65,969582,BTFH,Beltone Holding,0.0152
2020-03-09,0.65,0.65,0.59,0.61,2217817,BTFH,Beltone Holding,0.0152
2020-03-10,0.61,0.64,0.58,0.61,1472936,BTFH,Beltone Holding,0.0152
2020-03-11,0.61,0.62,0.59,0.6,1138891,BTFH,Beltone Holding,0.0152
2020-03-15,0.6,0.6,0.54,0.55,2053076,BTFH,Beltone Holding,0.0152
2020-03-16,0.55,0.55,0.49,0.49,1262381,BTFH,Beltone Holding,0.0152
2020-03-17,0.49,0.49,0.44,0.44,1755917,BTFH,Beltone Holding,0.0152
2020-03-18,0.44,0.44,0.4,0.4,708731,BTFH,Beltone Holding,0.0152
2020-03-19,0.4,0.44,0.36,0.39,3269867,BTFH,Beltone Holding,0.0152
2020-03-22,0.39,0.43,0.39,0.41,1564828,BTFH,Beltone Holding,0.0152
2020-03-23,0.41,0.45,0.41,0.42,4481915,BTFH,Beltone Holding,0.0152
2020-03-24,0.42,0.44,0.42,0.43,1773743,BTFH,Beltone Holding,0.0152
2020-03-25,0.43,0.46,0.43,0.44,1422240,BTFH,Beltone Holding,0.0152
2020-03-26,0.44,0.47,0.44,0.46,2094099,BTFH,Beltone Holding,0.0152
2020-03-29,0.46,0.47,0.45,0.46,1520553,BTFH,Beltone Holding,0.0152
2020-03-30,0.46,0.51,0.45,0.49,3032812,BTFH,Beltone Holding,0.0152
2020-03-31,0.49,0.54,0.49,0.53,4159765,BTFH,Beltone Holding,0.0152
2020-04-01,0.53,0.56,0.52,0.54,4517984,BTFH,Beltone Holding,0.0152
2020-04-02,0.54,0.54,0.51,0.52,1600319,BTFH,Beltone Holding,0.0152
2020-04-05,0.52,0.52,0.49,0.5,1597090,BTFH,Beltone Holding,0.0152
2020-04-06,0.5,0.55,0.5,0.53,2959753,BTFH,Beltone Holding,0.0152
2020-04-07,0.53,0.58,0.53,0.57,5099743,BTFH,Beltone Holding,0.0152
2020-04-08,0.58,0.59,0.55,0.58,5350840,BTFH,Beltone Holding,0.0152
2020-04-09,0.58,0.58,0.54,0.55,3398662,BTFH,Beltone Holding,0.0152
2020-04-12,0.55,0.56,0.52,0.53,4575974,BTFH,Beltone Holding,0.0152
2020-04-13,0.53,0.57,0.53,0.56,1946096,BTFH,Beltone Holding,0.0152
2020-04-14,0.56,0.57,0.55,0.57,3204734,BTFH,Beltone Holding,0.0152
2020-04-15,0.59,0.6,0.56,0.58,3871779,BTFH,Beltone Holding,0.0152
2020-04-16,0.58,0.58,0.55,0.57,2190524,BTFH,Beltone Holding,0.0152
2020-04-21,0.57,0.58,0.55,0.57,4090020,BTFH,Beltone Holding,0.0152
2020-04-22,0.57,0.63,0.57,0.6,5274464,BTFH,Beltone Holding,0.0152
2020-04-23,0.6,0.66,0.6,0.66,392884,BTFH,Beltone Holding,0.0152
2020-04-26,0.66,0.73,0.66,0.73,266667,BTFH,Beltone Holding,0.0152
2020-04-27,0.73,0.8,0.73,0.8,20556605,BTFH,Beltone Holding,0.0152
2020-04-28,0.83,0.88,0.79,0.84,21521520,BTFH,Beltone Holding,0.0152
2020-04-29,0.84,0.84,0.77,0.8,9188401,BTFH,Beltone Holding,0.0152
2020-04-30,0.81,0.89,0.81,0.87,25459253,BTFH,Beltone Holding,0.0152
2020-05-03,0.89,0.91,0.8,0.86,25610847,BTFH,Beltone Holding,0.0152
2020-05-04,0.86,0.89,0.81,0.84,24277528,BTFH,Beltone Holding,0.0152
2020-05-05,0.85,0.86,0.81,0.83,10459250,BTFH,Beltone Holding,0.0152
2020-05-06,0.83,0.85,0.81,0.83,7227445,BTFH,Beltone Holding,0.0152
2020-05-07,0.83,0.84,0.75,0.78,15277877,BTFH,Beltone Holding,0.0152
2020-05-10,0.78,0.78,0.71,0.73,5458166,BTFH,Beltone Holding,0.0152
2020-05-11,0.73,0.74,0.67,0.7,7548684,BTFH,Beltone Holding,0.0152
2020-05-12,0.7,0.77,0.7,0.76,6617508,BTFH,Beltone Holding,0.0152
2020-05-13,0.79,0.79,0.71,0.75,14949358,BTFH,Beltone Holding,0.0152
2020-05-14,0.75,0.75,0.71,0.73,4064819,BTFH,Beltone Holding,0.0152
2020-05-17,0.73,0.74,0.7,0.72,4818699,BTFH,Beltone Holding,0.0152
2020-05-18,0.72,0.73,0.7,0.72,3596668,BTFH,Beltone Holding,0.0152
2020-05-19,0.72,0.77,0.72,0.75,7907596,BTFH,Beltone Holding,0.0152
2020-05-20,0.75,0.76,0.72,0.73,4796928,BTFH,Beltone Holding,0.0152
2020-05-21,0.73,0.73,0.71,0.72,3155203,BTFH,Beltone Holding,0.0152
2020-05-31,0.72,0.74,0.72,0.73,2514560,BTFH,Beltone Holding,0.0152
2020-06-01,0.73,0.75,0.72,0.74,6247820,BTFH,Beltone Holding,0.0152
2020-06-02,0.74,0.82,0.74,0.8,17822914,BTFH,Beltone Holding,0.0152
2020-06-03,0.8,0.85,0.79,0.81,11399581,BTFH,Beltone Holding,0.0152
2020-06-04,0.8,0.84,0.79,0.82,20762322,BTFH,Beltone Holding,0.0152
2020-06-07,0.82,0.87,0.82,0.85,28975953,BTFH,Beltone Holding,0.0152
2020-06-08,0.85,0.85,0.81,0.83,15820678,BTFH,Beltone Holding,0.0152
2020-06-09,0.82,0.84,0.78,0.81,14560483,BTFH,Beltone Holding,0.0152
2020-06-10,0.81,0.81,0.77,0.78,15204291,BTFH,Beltone Holding,0.0152
2020-06-11,0.78,0.79,0.77,0.78,10838139,BTFH,Beltone Holding,0.0152
2020-06-14,0.78,0.81,0.75,0.79,16617354,BTFH,Beltone Holding,0.0152
2020-06-15,0.79,0.81,0.78,0.8,11086136,BTFH,Beltone Holding,0.0152
2020-06-16,0.8,0.83,0.8,0.81,10283109,BTFH,Beltone Holding,0.0152
2020-06-17,0.81,0.81,0.79,0.8,6586995,BTFH,Beltone Holding,0.0152
2020-06-18,0.8,0.81,0.79,0.8,13536377,BTFH,Beltone Holding,0.0152
2020-06-21,0.8,0.86,0.79,0.84,29605531,BTFH,Beltone Holding,0.0152
2020-06-22,0.86,0.89,0.85,0.87,61046512,BTFH,Beltone Holding,0.0152
2020-06-23,0.87,0.87,0.85,0.86,17945115,BTFH,Beltone Holding,0.0152
2020-06-24,0.88,0.91,0.87,0.89,36529065,BTFH,Beltone Holding,0.0152
2020-06-25,0.89,0.89,0.86,0.87,15915564,BTFH,Beltone Holding,0.0152
2020-06-28,0.87,0.87,0.83,0.85,11914800,BTFH,Beltone Holding,0.0152
2020-06-29,0.85,0.9,0.85,0.87,18171266,BTFH,Beltone Holding,0.0152
2020-06-30,0.9,0.99,0.9,0.95,50070008,BTFH,Beltone Holding,0.0152
2020-07-05,0.95,1.04,0.95,1.04,18103423,BTFH,Beltone Holding,0.0152
2020-07-06,1.05,1.08,0.98,1.03,33480609,BTFH,Beltone Holding,0.0152
2020-07-07,1.03,1.07,0.99,1.03,39098971,BTFH,Beltone Holding,0.0152
2020-07-08,1.04,1.1,0.99,1.05,39242258,BTFH,Beltone Holding,0.0152
2020-07-09,1.05,1.05,0.94,0.97,31578778,BTFH,Beltone Holding,0.0152
2020-07-12,0.97,1.04,0.96,1.01,24777053,BTFH,Beltone Holding,0.0152
2020-07-13,1.05,1.07,0.99,1.03,25510718,BTFH,Beltone Holding,0.0152
2020-07-14,1.0,1.02,0.96,0.99,15198998,BTFH,Beltone Holding,0.0152
2020-07-15,0.99,0.99,0.89,0.92,26946548,BTFH,Beltone Holding,0.0152
2020-07-16,0.88,0.91,0.84,0.88,29623599,BTFH,Beltone Holding,0.0152
2020-07-19,0.88,0.91,0.82,0.85,26509429,BTFH,Beltone Holding,0.0152
2020-07-20,0.86,0.9,0.84,0.87,22281319,BTFH,Beltone Holding,0.0152
2020-07-21,0.91,0.93,0.88,0.91,29250414,BTFH,Beltone Holding,0.0152
2020-07-22,0.91,0.99,0.89,0.95,53814995,BTFH,Beltone Holding,0.0152
2020-07-26,0.99,1.06,0.99,1.01,30278698,BTFH,Beltone Holding,0.0152
2020-07-27,1.04,1.11,1.0,1.06,50385569,BTFH,Beltone Holding,0.0152
2020-07-28,1.08,1.11,1.06,1.09,28776165,BTFH,Beltone Holding,0.0152
2020-07-29,1.08,1.14,1.07,1.11,31577513,BTFH,Beltone Holding,0.0152
2020-08-04,1.15,1.19,1.14,1.16,35453757,BTFH,Beltone Holding,0.0152
2020-08-05,1.16,1.16,1.13,1.14,20805798,BTFH,Beltone Holding,0.0152
2020-08-06,1.14,1.17,1.13,1.15,20928968,BTFH,Beltone Holding,0.0152
2020-08-09,1.16,1.16,1.14,1.15,14342995,BTFH,Beltone Holding,0.0152
2020-08-10,1.15,1.16,1.11,1.14,17740892,BTFH,Beltone Holding,0.0152
2020-08-11,1.14,1.21,1.14,1.18,40452864,BTFH,Beltone Holding,0.0152
2020-08-12,1.22,1.23,1.17,1.21,27978226,BTFH,Beltone Holding,0.0152
2020-08-13,1.21,1.21,1.17,1.18,14027674,BTFH,Beltone Holding,0.0152
2020-08-16,1.2,1.21,1.17,1.19,16518356,BTFH,Beltone Holding,0.0152
2020-08-17,1.19,1.19,1.11,1.15,16557722,BTFH,Beltone Holding,0.0152
2020-08-18,1.14,1.19,1.11,1.15,20839401,BTFH,Beltone Holding,0.0152
2020-08-19,1.15,1.2,1.15,1.18,13772383,BTFH,Beltone Holding,0.0152
2020-08-23,1.18,1.22,1.18,1.2,22932755,BTFH,Beltone Holding,0.0152
2020-08-24,1.2,1.23,1.18,1.21,25260648,BTFH,Beltone Holding,0.0152
2020-08-25,1.21,1.33,1.19,1.27,73474497,BTFH,Beltone Holding,0.0152
2020-08-26,1.34,1.38,1.3,1.33,36814831,BTFH,Beltone Holding,0.0152
2020-08-27,1.33,1.41,1.3,1.36,37996585,BTFH,Beltone Holding,0.0152
2020-08-30,1.37,1.39,1.34,1.36,20262066,BTFH,Beltone Holding,0.0152
2020-08-31,1.36,1.36,1.28,1.32,19952517,BTFH,Beltone Holding,0.0152
2020-09-01,1.32,1.35,1.26,1.3,17146318,BTFH,Beltone Holding,0.0152
2020-09-02,1.3,1.32,1.26,1.28,18355889,BTFH,Beltone Holding,0.0152
2020-09-03,1.28,1.31,1.26,1.28,12877822,BTFH,Beltone Holding,0.0152
2020-09-06,1.28,1.29,1.22,1.24,20911400,BTFH,Beltone Holding,0.0152
2020-09-07,1.24,1.28,1.21,1.25,24980843,BTFH,Beltone Holding,0.0152
2020-09-08,1.25,1.25,1.16,1.2,20221449,BTFH,Beltone Holding,0.0152
2020-09-09,1.2,1.2,1.13,1.16,15400282,BTFH,Beltone Holding,0.0152
2020-09-10,1.16,1.21,1.16,1.2,12872880,BTFH,Beltone Holding,0.0152
2020-09-13,1.2,1.28,1.2,1.25,24041962,BTFH,Beltone Holding,0.0152
2020-09-14,1.28,1.31,1.25,1.28,25509944,BTFH,Beltone Holding,0.0152
2020-09-15,1.28,1.28,1.24,1.26,13421071,BTFH,Beltone Holding,0.0152
2020-09-16,1.26,1.27,1.23,1.25,6695408,BTFH,Beltone Holding,0.0152
2020-09-17,1.25,1.28,1.23,1.25,11121106,BTFH,Beltone Holding,0.0152
2020-09-20,1.25,1.27,1.23,1.25,7999168,BTFH,Beltone Holding,0.0152
2020-09-21,1.25,1.26,1.15,1.2,17751524,BTFH,Beltone Holding,0.0152
2020-09-22,1.2,1.2,1.14,1.17,19951478,BTFH,Beltone Holding,0.0152
2020-09-23,1.2,1.24,1.18,1.21,17569547,BTFH,Beltone Holding,0.0152
2020-09-24,1.21,1.21,1.14,1.16,13544010,BTFH,Beltone Holding,0.0152
2020-09-27,1.18,1.19,1.14,1.17,10223238,BTFH,Beltone Holding,0.0152
2020-09-28,1.19,1.21,1.15,1.17,12886525,BTFH,Beltone Holding,0.0152
2020-09-29,1.17,1.17,1.12,1.14,9385883,BTFH,Beltone Holding,0.0152
2020-09-30,1.14,1.14,1.1,1.12,6660018,BTFH,Beltone Holding,0.0152
2020-10-01,1.12,1.18,1.11,1.15,12102037,BTFH,Beltone Holding,0.0152
2020-10-04,1.17,1.21,1.15,1.17,12832230,BTFH,Beltone Holding,0.0152
2020-10-05,1.17,1.17,1.13,1.14,6963862,BTFH,Beltone Holding,0.0152
2020-10-06,1.14,1.16,1.12,1.14,5727267,BTFH,Beltone Holding,0.0152
2020-10-07,1.14,1.18,1.13,1.16,16295774,BTFH,Beltone Holding,0.0152
2020-10-11,1.23,1.29,1.2,1.24,44314703,BTFH,Beltone Holding,0.0152
2020-10-12,1.3,1.31,1.23,1.28,34217552,BTFH,Beltone Holding,0.0152
2020-10-13,1.28,1.28,1.2,1.23,13874065,BTFH,Beltone Holding,0.0152
2020-10-14,1.23,1.25,1.23,1.24,11425814,BTFH,Beltone Holding,0.0152
2020-10-15,1.24,1.29,1.24,1.26,20273102,BTFH,Beltone Holding,0.0152
2020-10-18,1.26,1.26,1.21,1.23,12566306,BTFH,Beltone Holding,0.0152
2020-10-19,1.23,1.25,1.2,1.22,7678725,BTFH,Beltone Holding,0.0152
2020-10-20,1.22,1.22,1.18,1.19,4589944,BTFH,Beltone Holding,0.0152
2020-10-21,1.19,1.21,1.08,1.15,11890561,BTFH,Beltone Holding,0.0152
2020-10-22,1.15,1.15,1.04,1.07,14257447,BTFH,Beltone Holding,0.0152
2020-10-25,1.07,1.07,0.98,1.04,6292167,BTFH,Beltone Holding,0.0152
2020-10-26,1.04,1.07,1.02,1.04,5210655,BTFH,Beltone Holding,0.0152
2020-10-27,1.04,1.08,1.04,1.07,6013697,BTFH,Beltone Holding,0.0152
2020-10-28,1.07,1.08,1.02,1.04,8649027,BTFH,Beltone Holding,0.0152
2020-11-01,1.04,1.04,0.99,1.01,3522308,BTFH,Beltone Holding,0.0152
2020-11-02,1.01,1.05,0.91,0.99,14842279,BTFH,Beltone Holding,0.0152
2020-11-03,0.99,1.01,0.94,0.98,7907943,BTFH,Beltone Holding,0.0152
2020-11-04,0.98,1.01,0.98,1.0,3551355,BTFH,Beltone Holding,0.0152
2020-11-05,1.0,1.02,0.97,0.99,4361056,BTFH,Beltone Holding,0.0152
2020-11-08,0.99,1.01,0.97,0.99,3851423,BTFH,Beltone Holding,0.0152
2020-11-09,0.99,1.08,0.99,1.04,12009951,BTFH,Beltone Holding,0.0152
2020-11-10,1.1,1.12,1.07,1.09,18069553,BTFH,Beltone Holding,0.0152
2020-11-11,1.09,1.11,1.08,1.1,5945830,BTFH,Beltone Holding,0.0152
2020-11-12,1.1,1.12,1.09,1.1,6944810,BTFH,Beltone Holding,0.0152
2020-11-15,1.1,1.17,1.1,1.14,14997233,BTFH,Beltone Holding,0.0152
2020-11-16,1.14,1.15,1.11,1.13,5141939,BTFH,Beltone Holding,0.0152
2020-11-17,1.13,1.16,1.13,1.14,8381696,BTFH,Beltone Holding,0.0152
2020-11-18,1.14,1.16,1.1,1.12,6576134,BTFH,Beltone Holding,0.0152
2020-11-19,1.12,1.12,1.08,1.09,8427123,BTFH,Beltone Holding,0.0152
2020-11-22,1.09,1.11,1.04,1.07,5974319,BTFH,Beltone Holding,0.0152
2020-11-23,1.07,1.11,1.06,1.09,9440403,BTFH,Beltone Holding,0.0152
2020-11-24,1.09,1.12,1.09,1.11,8849705,BTFH,Beltone Holding,0.0152
2020-11-25,1.11,1.14,1.09,1.11,10574794,BTFH,Beltone Holding,0.0152
2020-11-26,1.11,1.11,1.06,1.08,4161780,BTFH,Beltone Holding,0.0152
2020-11-29,1.08,1.11,1.08,1.1,4418851,BTFH,Beltone Holding,0.0152
2020-11-30,1.1,1.12,1.09,1.1,6113837,BTFH,Beltone Holding,0.0152
2020-12-01,1.13,1.14,1.1,1.11,8434371,BTFH,Beltone Holding,0.0152
2020-12-02,1.11,1.15,1.11,1.13,21016189,BTFH,Beltone Holding,0.0152
2020-12-03,1.13,1.14,1.11,1.12,7098328,BTFH,Beltone Holding,0.0152
2020-12-06,1.12,1.19,1.12,1.17,25977281,BTFH,Beltone Holding,0.0152
2020-12-07,1.17,1.19,1.15,1.17,10667121,BTFH,Beltone Holding,0.0152
2020-12-08,1.17,1.18,1.14,1.16,10392237,BTFH,Beltone Holding,0.0152
2020-12-09,1.16,1.16,1.1,1.13,8464478,BTFH,Beltone Holding,0.0152
2020-12-10,1.13,1.13,1.08,1.1,6101469,BTFH,Beltone Holding,0.0152
2020-12-13,1.1,1.1,1.07,1.09,3374791,BTFH,Beltone Holding,0.0152
2020-12-14,1.09,1.11,1.08,1.09,7044556,BTFH,Beltone Holding,0.0152
2020-12-15,1.09,1.11,1.06,1.08,10574399,BTFH,Beltone Holding,0.0152
2020-12-16,1.08,1.08,1.0,1.04,6725631,BTFH,Beltone Holding,0.0152
2020-12-17,1.04,1.04,1.0,1.02,4797765,BTFH,Beltone Holding,0.0152
2020-12-20,1.02,1.06,1.02,1.05,3756953,BTFH,Beltone Holding,0.0152
2020-12-21,1.05,1.05,0.94,0.95,12465175,BTFH,Beltone Holding,0.0152
2020-12-22,0.95,0.99,0.92,0.96,7932066,BTFH,Beltone Holding,0.0152
2020-12-23,0.96,1.0,0.96,0.99,5923950,BTFH,Beltone Holding,0.0152
2020-12-24,0.99,1.06,0.99,1.03,14176515,BTFH,Beltone Holding,0.0152
2020-12-27,1.03,1.04,0.96,1.0,6747802,BTFH,Beltone Holding,0.0152
2020-12-28,1.0,1.03,0.99,1.01,4376043,BTFH,Beltone Holding,0.0152
2020-12-29,1.01,1.03,1.0,1.01,7629985,BTFH,Beltone Holding,0.0152
2020-12-30,1.01,1.06,1.01,1.04,13310146,BTFH,Beltone Holding,0.0152
2020-12-31,1.04,1.09,1.04,1.06,10810865,BTFH,Beltone Holding,0.0152
2021-01-03,1.06,1.07,1.04,1.05,3876353,BTFH,Beltone Holding,0.0152
2021-01-04,1.05,1.07,1.02,1.04,4453530,BTFH,Beltone Holding,0.0152
2021-01-05,1.04,1.04,1.01,1.03,5342124,BTFH,Beltone Holding,0.0152
2021-01-06,1.03,1.05,1.02,1.03,3821453,BTFH,Beltone Holding,0.0152
2021-01-10,1.03,1.06,1.03,1.06,5344217,BTFH,Beltone Holding,0.0152
2021-01-11,1.06,1.08,1.04,1.06,7769730,BTFH,Beltone Holding,0.0152
2021-01-12,1.06,1.11,1.04,1.09,20616959,BTFH,Beltone Holding,0.0152
2021-01-13,1.14,1.16,1.11,1.13,17202105,BTFH,Beltone Holding,0.0152
2021-01-14,1.13,1.14,1.1,1.12,10834145,BTFH,Beltone Holding,0.0152
2021-01-17,1.12,1.13,1.1,1.11,6668560,BTFH,Beltone Holding,0.0152
2021-01-18,1.11,1.11,1.07,1.09,8271332,BTFH,Beltone Holding,0.0152
2021-01-19,1.09,1.1,1.06,1.09,4280518,BTFH,Beltone Holding,0.0152
2021-01-20,1.11,1.21,1.1,1.16,54036408,BTFH,Beltone Holding,0.0152
