date,open,high,low,close,volume,symbol,holding_name,weight
2015-08-02,4.27,4.27,3.96,4.27,825,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-03,4.27,4.27,3.95,3.97,3300,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-04,3.97,4.24,3.97,4.21,27720,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-05,4.21,4.34,4.21,4.21,909,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-09,4.21,4.21,3.97,4.21,1899,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-10,4.21,4.21,3.97,4.21,330,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-12,4.21,4.21,3.97,4.21,825,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-13,4.21,4.21,3.99,4.21,297,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-16,4.21,4.21,4.2,4.21,1650,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-17,4.21,4.35,4.12,4.13,4752,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-18,4.13,4.15,4.12,4.14,2640,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-19,4.14,4.15,3.97,4.14,2376,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-23,4.14,4.21,3.97,4.16,4380,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-24,4.16,4.18,3.75,4.01,5850,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-25,4.01,4.01,3.61,4.01,1575,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-27,4.01,4.01,3.97,4.01,1881,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-30,4.01,4.01,3.82,4.01,447,EGAL,Egypt Aluminum,0.010349952206735779
2015-08-31,4.01,4.12,4.01,4.01,495,EGAL,Egypt Aluminum,0.010349952206735779
2015-09-02,4.01,4.09,3.79,3.91,5373,EGAL,Egypt Aluminum,0.010349952206735779
2015-09-03,3.91,4.02,3.91,3.95,6270,EGAL,Egypt Aluminum,0.010349952206735779
2015-09-07,3.95,3.95,3.94,3.95,1371,EGAL,Egypt Aluminum,0.010349952206735779
2015-09-08,3.95,3.95,3.87,3.88,3003,EGAL,Egypt Aluminum,0.010349952206735779
2015-09-13,3.88,4.17,3.88,3.88,84,EGAL,Egypt Aluminum,0.010349952206735779
2015-09-14,3.88,4.23,3.88,4.19,2517,EGAL,Egypt Aluminum,0.010349952206735779
2015-09-17,4.19,4.2,4.19,4.2,33000,EGAL,Egypt Aluminum,0.010349952206735779
2015-09-20,4.2,4.2,3.92,4.2,2397,EGAL,Egypt Aluminum,0.010349952206735779
2015-09-22,4.2,4.2,4.0,4.06,2778,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-01,4.06,4.06,3.79,3.87,1155,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-04,4.06,4.06,3.94,3.94,3036,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-05,3.94,4.09,3.94,4.07,2475,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-07,3.94,4.15,3.94,4.14,3708,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-08,4.14,4.25,4.14,4.23,8205,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-11,4.23,4.29,4.23,4.27,3834,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-12,4.27,4.31,4.27,4.31,2904,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-13,4.31,4.31,4.27,4.28,8250,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-15,4.28,4.35,4.27,4.29,17856,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-18,4.29,4.39,4.2,4.35,5610,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-19,4.35,4.38,4.35,4.37,2508,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-20,4.37,4.39,4.31,4.38,6273,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-21,4.38,4.38,4.35,4.38,2238,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-22,4.38,4.43,4.38,4.38,2109,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-25,4.38,4.51,4.38,4.47,8151,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-26,4.47,4.47,4.02,4.15,5868,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-27,4.15,4.15,4.03,4.15,1650,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-28,4.15,4.15,3.94,4.02,4710,EGAL,Egypt Aluminum,0.010349952206735779
2015-10-29,4.02,4.02,3.94,3.95,4548,EGAL,Egypt Aluminum,0.010349952206735779
2015-11-01,3.95,3.95,3.65,3.95,726,EGAL,Egypt Aluminum,0.010349952206735779
2015-11-02,3.95,3.95,3.94,3.95,1041,EGAL,Egypt Aluminum,0.010349952206735779
2015-11-04,3.95,3.95,3.7,3.95,825,EGAL,Egypt Aluminum,0.010349952206735779
2015-11-05,3.95,3.95,3.77,3.95,1239,EGAL,Egypt Aluminum,0.010349952206735779
2015-11-08,3.95,3.95,3.61,3.7,7662,EGAL,Egypt Aluminum,0.010349952206735779
2015-11-09,3.7,3.7,3.61,3.7,60,EGAL,Egypt Aluminum,0.010349952206735779
2015-11-10,3.7,3.7,3.61,3.7,2616,EGAL,Egypt Aluminum,0.010349952206735779
2015-11-11,3.7,3.7,3.61,3.7,777,EGAL,Egypt Aluminum,0.010349952206735779
2015-11-15,3.7,3.7,3.61,3.7,330,EGAL,Egypt Aluminum,0.010349952206735779
2015-11-16,3.7,3.72,3.5,3.61,19350,EGAL,Egypt Aluminum,0.010349952206735779
2015-11-17,3.61,3.64,3.61,3.63,7260,EGAL,Egypt Aluminum,0.010349952206735779
2015-11-19,3.63,3.64,3.55,3.57,9786,EGAL,Egypt Aluminum,0.010349952206735779
2015-11-22,3.57,3.64,3.57,3.57,1254,EGAL,Egypt Aluminum,0.010349952206735779
2015-11-24,3.57,3.61,3.57,3.6,3300,EGAL,Egypt Aluminum,0.010349952206735779
2015-11-25,3.6,3.71,3.6,3.6,2484,EGAL,Egypt Aluminum,0.010349952206735779
2015-11-29,3.6,3.64,3.6,3.64,7590,EGAL,Egypt Aluminum,0.010349952206735779
2015-12-02,3.64,3.64,3.49,3.62,6723,EGAL,Egypt Aluminum,0.010349952206735779
2015-12-03,3.62,3.63,3.39,3.49,4389,EGAL,Egypt Aluminum,0.010349952206735779
2015-12-07,3.49,3.61,3.41,3.6,5967,EGAL,Egypt Aluminum,0.010349952206735779
2015-12-08,3.6,3.61,3.6,3.61,7425,EGAL,Egypt Aluminum,0.010349952206735779
2015-12-09,3.61,3.61,3.39,3.61,2310,EGAL,Egypt Aluminum,0.010349952206735779
2015-12-15,3.61,3.61,3.49,3.61,330,EGAL,Egypt Aluminum,0.010349952206735779
2015-12-17,3.61,3.61,3.47,3.61,1182,EGAL,Egypt Aluminum,0.010349952206735779
2015-12-20,3.61,3.61,3.47,3.47,8250,EGAL,Egypt Aluminum,0.010349952206735779
2015-12-21,3.47,3.47,3.34,3.47,102,EGAL,Egypt Aluminum,0.010349952206735779
2015-12-27,3.47,3.64,3.47,3.47,495,EGAL,Egypt Aluminum,0.010349952206735779
2015-12-29,3.47,3.49,3.47,3.49,7014,EGAL,Egypt Aluminum,0.010349952206735779
2015-12-30,3.49,3.73,3.49,3.53,4584,EGAL,Egypt Aluminum,0.010349952206735779
2016-01-03,3.53,3.65,3.53,3.63,23331,EGAL,Egypt Aluminum,0.010349952206735779
2016-01-04,3.63,3.63,3.52,3.63,1155,EGAL,Egypt Aluminum,0.010349952206735779
2016-01-05,3.63,3.99,3.61,3.79,18570,EGAL,Egypt Aluminum,0.010349952206735779
2016-01-06,3.79,3.94,3.79,3.79,333,EGAL,Egypt Aluminum,0.010349952206735779
2016-01-12,3.79,3.79,3.53,3.79,1704,EGAL,Egypt Aluminum,0.010349952206735779
2016-01-13,3.79,3.79,3.53,3.79,90,EGAL,Egypt Aluminum,0.010349952206735779
2016-01-14,3.79,3.79,3.41,3.45,4290,EGAL,Egypt Aluminum,0.010349952206735779
2016-01-19,3.45,3.58,3.45,3.54,3927,EGAL,Egypt Aluminum,0.010349952206735779
2016-01-20,3.54,3.61,3.39,3.54,1470,EGAL,Egypt Aluminum,0.010349952206735779
2016-01-21,3.54,3.54,3.29,3.54,1650,EGAL,Egypt Aluminum,0.010349952206735779
2016-01-24,3.54,3.54,3.49,3.54,498,EGAL,Egypt Aluminum,0.010349952206735779
2016-01-26,3.54,3.57,3.41,3.54,1650,EGAL,Egypt Aluminum,0.010349952206735779
2016-01-27,3.54,3.55,3.54,3.54,165,EGAL,Egypt Aluminum,0.010349952206735779
2016-01-28,3.54,3.54,3.44,3.54,1548,EGAL,Egypt Aluminum,0.010349952206735779
2016-01-31,3.54,3.54,3.35,3.54,414,EGAL,Egypt Aluminum,0.010349952206735779
2016-02-02,3.54,3.54,3.53,3.53,3630,EGAL,Egypt Aluminum,0.010349952206735779
2016-02-04,3.53,3.53,3.43,3.45,4620,EGAL,Egypt Aluminum,0.010349952206735779
2016-02-11,3.45,3.45,3.17,3.22,12309,EGAL,Egypt Aluminum,0.010349952206735779
2016-02-14,3.22,3.31,3.17,3.18,8745,EGAL,Egypt Aluminum,0.010349952206735779
2016-02-16,3.18,3.33,3.14,3.17,8052,EGAL,Egypt Aluminum,0.010349952206735779
2016-02-21,3.17,3.33,3.15,3.18,3846,EGAL,Egypt Aluminum,0.010349952206735779
2016-02-22,3.18,3.2,3.17,3.18,7773,EGAL,Egypt Aluminum,0.010349952206735779
2016-02-23,3.18,3.19,3.18,3.18,2310,EGAL,Egypt Aluminum,0.010349952206735779
2016-02-25,3.18,3.19,3.14,3.19,3402,EGAL,Egypt Aluminum,0.010349952206735779
2016-02-28,3.19,3.19,3.19,3.19,4950,EGAL,Egypt Aluminum,0.010349952206735779
2016-02-29,3.19,3.19,3.19,3.19,6600,EGAL,Egypt Aluminum,0.010349952206735779
2016-03-03,3.19,3.19,3.03,3.19,1692,EGAL,Egypt Aluminum,0.010349952206735779
2016-03-06,3.19,3.19,3.19,3.19,1650,EGAL,Egypt Aluminum,0.010349952206735779
2016-03-09,3.19,3.25,3.19,3.23,4143,EGAL,Egypt Aluminum,0.010349952206735779
2016-03-10,3.23,3.5,3.23,3.41,21600,EGAL,Egypt Aluminum,0.010349952206735779
2016-03-13,3.41,3.41,3.32,3.41,912,EGAL,Egypt Aluminum,0.010349952206735779
2016-03-14,3.41,3.59,3.38,3.55,15729,EGAL,Egypt Aluminum,0.010349952206735779
2016-03-15,3.55,3.64,3.37,3.52,9171,EGAL,Egypt Aluminum,0.010349952206735779
2016-03-16,3.52,3.52,3.41,3.52,204,EGAL,Egypt Aluminum,0.010349952206735779
2016-03-17,3.52,3.62,3.41,3.52,2517,EGAL,Egypt Aluminum,0.010349952206735779
2016-03-20,3.52,3.52,3.43,3.46,11016,EGAL,Egypt Aluminum,0.010349952206735779
2016-03-21,3.46,3.62,3.46,3.61,6519,EGAL,Egypt Aluminum,0.010349952206735779
2016-03-24,3.61,3.64,3.52,3.61,11589,EGAL,Egypt Aluminum,0.010349952206735779
2016-03-28,3.61,3.75,3.39,3.63,6105,EGAL,Egypt Aluminum,0.010349952206735779
2016-03-29,3.63,3.63,3.4,3.45,3960,EGAL,Egypt Aluminum,0.010349952206735779
2016-04-03,3.45,3.63,3.4,3.54,6930,EGAL,Egypt Aluminum,0.010349952206735779
2016-04-04,3.54,3.71,3.54,3.62,19695,EGAL,Egypt Aluminum,0.010349952206735779
2016-04-05,3.62,3.86,3.57,3.62,1437,EGAL,Egypt Aluminum,0.010349952206735779
2016-04-06,3.62,3.62,3.4,3.47,5112,EGAL,Egypt Aluminum,0.010349952206735779
2016-04-07,3.47,3.76,3.47,3.65,18261,EGAL,Egypt Aluminum,0.010349952206735779
2016-04-10,3.65,3.65,3.45,3.45,5280,EGAL,Egypt Aluminum,0.010349952206735779
2016-04-11,3.45,3.45,3.45,3.45,2271,EGAL,Egypt Aluminum,0.010349952206735779
2016-04-12,3.45,3.45,3.15,3.42,5352,EGAL,Egypt Aluminum,0.010349952206735779
2016-04-13,3.42,3.49,3.42,3.42,2013,EGAL,Egypt Aluminum,0.010349952206735779
2016-04-14,3.42,3.45,3.23,3.31,4620,EGAL,Egypt Aluminum,0.010349952206735779
2016-04-18,3.31,3.52,3.25,3.39,12327,EGAL,Egypt Aluminum,0.010349952206735779
2016-04-19,3.39,3.62,3.39,3.56,9945,EGAL,Egypt Aluminum,0.010349952206735779
2016-04-20,3.56,3.57,3.27,3.38,14985,EGAL,Egypt Aluminum,0.010349952206735779
2016-04-21,3.38,3.51,3.35,3.38,1833,EGAL,Egypt Aluminum,0.010349952206735779
2016-04-26,3.38,3.38,3.37,3.38,495,EGAL,Egypt Aluminum,0.010349952206735779
2016-04-27,3.38,3.39,3.27,3.36,6858,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-04,3.36,3.36,3.27,3.36,990,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-05,3.36,3.36,3.15,3.17,13464,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-08,3.17,3.19,3.17,3.19,9987,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-10,3.19,3.21,3.19,3.21,3300,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-11,3.21,3.33,3.16,3.21,1581,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-12,3.21,3.21,3.16,3.21,2280,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-16,3.21,3.32,3.12,3.21,3696,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-17,3.21,3.32,3.19,3.27,9231,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-18,3.27,3.35,3.23,3.25,5307,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-19,3.25,3.25,3.11,3.25,2619,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-22,3.25,3.33,3.2,3.25,2970,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-23,3.25,3.25,3.2,3.25,1812,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-24,3.25,3.32,3.19,3.22,3300,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-25,3.22,3.22,3.18,3.19,9306,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-26,3.19,3.19,3.17,3.17,4950,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-29,3.17,3.17,3.12,3.17,102,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-30,3.17,3.17,3.09,3.17,330,EGAL,Egypt Aluminum,0.010349952206735779
2016-05-31,3.17,3.17,3.11,3.17,330,EGAL,Egypt Aluminum,0.010349952206735779
2016-06-01,3.17,3.17,3.09,3.16,3960,EGAL,Egypt Aluminum,0.010349952206735779
2016-06-06,3.16,3.19,3.11,3.17,8118,EGAL,Egypt Aluminum,0.010349952206735779
2016-06-08,3.17,3.17,3.09,3.17,990,EGAL,Egypt Aluminum,0.010349952206735779
2016-06-12,3.17,3.25,3.17,3.17,1980,EGAL,Egypt Aluminum,0.010349952206735779
2016-06-22,3.17,3.17,3.01,3.17,3120,EGAL,Egypt Aluminum,0.010349952206735779
2016-06-26,3.17,3.17,3.03,3.17,1650,EGAL,Egypt Aluminum,0.010349952206735779
2016-06-27,3.17,3.17,3.07,3.17,2970,EGAL,Egypt Aluminum,0.010349952206735779
2016-06-29,3.17,3.26,3.03,3.12,7644,EGAL,Egypt Aluminum,0.010349952206735779
2016-07-03,3.12,3.12,3.03,3.12,1188,EGAL,Egypt Aluminum,0.010349952206735779
2016-07-10,3.12,3.4,3.12,3.12,660,EGAL,Egypt Aluminum,0.010349952206735779
2016-07-11,3.12,3.42,2.87,3.12,3366,EGAL,Egypt Aluminum,0.010349952206735779
2016-07-12,3.12,3.12,3.09,3.12,1650,EGAL,Egypt Aluminum,0.010349952206735779
2016-07-13,3.12,3.33,3.12,3.12,1650,EGAL,Egypt Aluminum,0.010349952206735779
2016-07-19,3.12,3.33,3.12,3.33,6600,EGAL,Egypt Aluminum,0.010349952206735779
2016-07-25,3.33,3.35,3.33,3.33,11373,EGAL,Egypt Aluminum,0.010349952206735779
2016-07-26,3.33,3.33,3.33,3.33,6600,EGAL,Egypt Aluminum,0.010349952206735779
2016-07-27,3.33,3.37,3.33,3.35,22077,EGAL,Egypt Aluminum,0.010349952206735779
2016-07-28,3.35,3.35,3.33,3.35,165,EGAL,Egypt Aluminum,0.010349952206735779
2016-07-31,3.35,3.35,3.33,3.33,8580,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-01,3.33,3.33,3.33,3.33,3300,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-02,3.33,3.33,3.33,3.33,4125,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-03,3.33,3.33,3.33,3.33,1650,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-04,3.33,3.33,3.33,3.33,5115,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-08,3.33,3.49,3.33,3.35,3636,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-09,3.35,3.55,3.35,3.35,2691,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-11,3.35,3.52,3.33,3.37,20136,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-14,3.37,3.39,3.19,3.35,4167,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-15,3.35,3.43,3.35,3.35,2679,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-16,3.35,3.53,3.35,3.49,16671,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-18,3.49,3.52,3.45,3.49,3912,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-21,3.49,3.52,3.49,3.52,3318,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-22,3.52,3.56,3.52,3.52,1320,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-23,3.52,3.52,3.37,3.48,6006,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-24,3.48,3.52,3.48,3.52,5766,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-28,3.52,3.52,3.33,3.35,34875,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-29,3.35,3.37,3.33,3.36,33000,EGAL,Egypt Aluminum,0.010349952206735779
2016-08-30,3.36,3.37,3.36,3.37,25311,EGAL,Egypt Aluminum,0.010349952206735779
2016-09-04,3.37,3.37,3.34,3.35,6600,EGAL,Egypt Aluminum,0.010349952206735779
2016-09-05,3.35,3.39,3.35,3.38,29700,EGAL,Egypt Aluminum,0.010349952206735779
2016-09-06,3.38,3.49,3.38,3.46,46764,EGAL,Egypt Aluminum,0.010349952206735779
2016-09-07,3.46,3.49,3.43,3.45,9735,EGAL,Egypt Aluminum,0.010349952206735779
2016-09-08,3.45,3.45,3.43,3.43,7920,EGAL,Egypt Aluminum,0.010349952206735779
2016-09-15,3.43,3.43,3.19,3.43,249,EGAL,Egypt Aluminum,0.010349952206735779
2016-09-21,3.43,3.43,3.22,3.23,4620,EGAL,Egypt Aluminum,0.010349952206735779
2016-09-25,3.23,3.33,3.23,3.33,7443,EGAL,Egypt Aluminum,0.010349952206735779
2016-09-26,3.33,3.35,3.33,3.34,3300,EGAL,Egypt Aluminum,0.010349952206735779
2016-09-27,3.34,3.34,3.33,3.33,3300,EGAL,Egypt Aluminum,0.010349952206735779
2016-09-29,3.33,3.49,3.33,3.46,17820,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-03,3.46,3.46,3.39,3.43,10560,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-04,3.43,3.43,3.31,3.32,6798,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-05,3.32,3.49,3.32,3.46,19965,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-09,3.46,3.49,3.33,3.49,29436,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-10,3.49,3.52,3.43,3.49,20691,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-11,3.49,3.49,3.33,3.49,2310,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-12,3.49,3.52,3.38,3.49,12408,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-13,3.49,3.61,3.49,3.49,1890,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-16,3.49,3.58,3.49,3.55,7512,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-17,3.55,3.64,3.4,3.47,19338,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-18,3.47,3.6,3.35,3.37,3300,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-19,3.37,3.37,3.1,3.37,2742,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-20,3.37,3.45,3.19,3.41,5619,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-23,3.41,3.49,3.39,3.41,1281,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-24,3.41,3.51,3.41,3.41,1371,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-25,3.41,3.57,3.39,3.41,2475,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-26,3.41,3.58,3.41,3.56,13365,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-27,3.56,3.71,3.43,3.63,21144,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-30,3.63,3.79,3.63,3.72,29664,EGAL,Egypt Aluminum,0.010349952206735779
2016-10-31,3.72,3.76,3.55,3.68,17067,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-01,3.68,3.68,3.33,3.35,14718,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-03,3.35,3.67,3.35,3.65,5478,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-06,3.65,3.65,3.35,3.47,11451,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-07,3.47,3.47,3.33,3.37,20088,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-08,3.37,3.47,3.37,3.43,4461,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-09,3.43,3.55,3.43,3.53,19140,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-10,3.53,3.79,3.53,3.67,44898,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-13,3.67,3.82,3.64,3.75,11880,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-14,3.75,3.75,3.56,3.61,3621,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-15,3.61,3.82,3.61,3.71,48240,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-16,3.71,3.79,3.65,3.72,8181,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-17,3.72,3.85,3.72,3.79,22524,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-20,3.79,4.08,3.79,3.94,41604,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-21,3.94,4.12,3.94,4.01,21606,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-22,4.01,4.23,4.01,4.15,18480,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-23,4.15,4.42,4.15,4.32,52548,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-24,4.32,4.39,4.25,4.27,30660,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-27,4.27,4.27,4.08,4.11,17106,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-28,4.11,4.11,3.98,4.05,6690,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-29,4.05,4.09,3.96,4.07,55395,EGAL,Egypt Aluminum,0.010349952206735779
2016-11-30,4.07,4.25,4.07,4.23,19125,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-01,4.23,4.24,4.19,4.22,8964,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-04,4.22,4.24,4.19,4.22,5409,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-05,4.22,4.22,4.12,4.15,35400,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-06,4.15,4.15,4.09,4.09,10725,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-07,4.09,4.18,3.99,4.03,9837,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-08,4.03,4.15,4.01,4.05,36834,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-12,4.05,4.05,4.02,4.03,14850,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-13,4.03,4.19,4.0,4.07,5214,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-14,4.07,4.07,3.97,3.99,3300,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-15,3.99,3.99,3.67,3.87,11460,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-18,3.87,3.94,3.87,3.89,6438,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-19,3.89,4.15,3.89,3.99,6030,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-20,3.99,4.15,3.99,4.15,2970,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-21,4.15,4.2,4.03,4.13,10896,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-22,4.13,4.13,4.03,4.07,8169,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-25,4.07,4.07,3.93,4.07,2343,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-26,4.07,4.07,3.95,4.07,1485,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-28,4.07,4.23,4.05,4.17,2475,EGAL,Egypt Aluminum,0.010349952206735779
2016-12-29,4.17,4.24,4.12,4.16,17061,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-03,4.16,4.16,4.09,4.16,1650,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-05,4.16,4.25,4.16,4.25,4620,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-08,4.25,4.25,4.21,4.25,1485,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-09,4.25,4.25,4.15,4.25,2310,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-10,4.25,4.25,4.12,4.25,1155,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-11,4.25,4.25,4.03,4.03,4329,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-12,4.03,4.25,4.02,4.07,17946,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-15,4.07,4.09,4.03,4.05,17388,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-16,4.05,4.05,4.03,4.03,6783,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-17,4.03,4.23,4.03,4.22,5727,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-18,4.22,4.27,4.16,4.23,18564,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-19,4.23,4.23,4.03,4.05,12540,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-22,4.05,4.14,3.91,4.08,14025,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-23,4.08,4.09,4.08,4.09,9900,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-24,4.09,4.23,4.09,4.09,825,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-26,4.09,4.37,4.09,4.23,14544,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-29,4.23,4.39,4.23,4.39,11550,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-30,4.39,4.82,4.39,4.81,149784,EGAL,Egypt Aluminum,0.010349952206735779
2017-01-31,4.81,5.29,4.81,5.29,150087,EGAL,Egypt Aluminum,0.010349952206735779
2017-02-01,5.29,5.82,5.29,5.79,112914,EGAL,Egypt Aluminum,0.010349952206735779
2017-02-02,5.79,5.97,5.67,5.81,1767,EGAL,Egypt Aluminum,0.010349952206735779
2017-02-05,5.81,5.81,5.29,5.33,63249,EGAL,Egypt Aluminum,0.010349952206735779
2017-02-06,5.33,5.45,5.3,5.33,13152,EGAL,Egypt Aluminum,0.010349952206735779
2017-02-07,5.33,5.35,5.0,5.19,36465,EGAL,Egypt Aluminum,0.010349952206735779
