2013-08-20/00:00:00,2.1,2.18,1.95,2.14,21996281
2013-08-21/00:00:00,2.14,2.18,2.1,2.14,14434384
2013-08-22/00:00:00,2.14,2.21,2.14,2.18,27463952
2013-08-25/00:00:00,2.18,2.25,2.14,2.21,29621087
2013-08-26/00:00:00,2.21,2.25,2.18,2.21,4481907
2013-08-27/00:00:00,2.21,2.21,2.1,2.14,37439960
2013-08-28/00:00:00,2.14,2.14,2.06,2.1,35105822
2013-08-29/00:00:00,2.1,2.14,2.1,2.14,8613450
2013-09-01/00:00:00,2.14,2.18,2.1,2.14,28806868
2013-09-02/00:00:00,2.14,2.14,2.1,2.14,10490097
2013-09-03/00:00:00,2.14,2.14,2.1,2.1,26148540
2013-09-04/00:00:00,2.1,2.14,2.1,2.14,18377873
2013-09-05/00:00:00,2.14,2.14,2.1,2.1,18761210
2013-09-08/00:00:00,2.1,2.14,2.06,2.1,10848207
2013-09-09/00:00:00,2.1,2.18,2.06,2.14,18924059
2013-09-10/00:00:00,2.14,2.21,2.14,2.18,43715371
2013-09-11/00:00:00,2.18,2.25,1.99,2.21,27594379
2013-09-12/00:00:00,2.21,2.25,2.18,2.21,18419404
2013-09-15/00:00:00,2.21,2.37,2.21,2.29,66225309
2013-09-16/00:00:00,2.29,2.37,2.29,2.33,37407419
2013-09-17/00:00:00,2.33,2.33,2.1,2.29,35027241
2013-09-18/00:00:00,2.29,2.33,2.25,2.29,10739340
2013-09-19/00:00:00,2.29,2.41,2.25,2.29,15441615
2013-09-22/00:00:00,2.29,2.33,2.25,2.29,13359488
2013-09-23/00:00:00,2.29,2.37,2.25,2.33,31055584
2013-09-24/00:00:00,2.33,2.37,2.29,2.29,23874315
2013-09-25/00:00:00,2.29,2.33,2.25,2.29,13380887
2013-09-26/00:00:00,2.29,2.33,2.29,2.33,7409678
2013-09-29/00:00:00,2.33,2.33,2.25,2.29,16160809
2013-09-30/00:00:00,2.29,2.29,2.25,2.25,5742595
2013-10-01/00:00:00,2.25,2.33,2.25,2.29,11773331
2013-10-02/00:00:00,2.29,2.29,2.25,2.29,10932515
2013-10-03/00:00:00,2.29,2.33,2.25,2.29,8361856
2013-10-07/00:00:00,2.29,2.33,2.25,2.29,8048773
2013-10-08/00:00:00,2.29,2.29,2.25,2.29,14647828
2013-10-09/00:00:00,2.29,2.33,2.25,2.29,17204676
2013-10-10/00:00:00,2.29,2.44,2.18,2.33,31371800
2013-10-13/00:00:00,2.33,2.48,2.33,2.41,65814751
2013-10-20/00:00:00,2.41,2.63,2.44,2.52,35431726
2013-10-21/00:00:00,2.52,2.6,2.29,2.56,51560358
2013-10-22/00:00:00,2.56,2.79,2.37,2.6,44324923
2013-10-23/00:00:00,2.6,2.6,2.52,2.56,12509334
2013-10-24/00:00:00,2.56,2.79,2.33,2.63,60470532
2013-10-27/00:00:00,2.63,2.71,2.56,2.63,31103667
2013-10-28/00:00:00,2.63,2.6,2.52,2.56,36615883
2013-10-29/00:00:00,2.56,2.63,2.52,2.6,36671319
2013-10-30/00:00:00,2.6,2.63,2.56,2.6,12163427
2013-10-31/00:00:00,2.6,2.63,2.56,2.6,24433406
2013-11-03/00:00:00,2.6,2.79,2.56,2.6,8738154
2013-11-04/00:00:00,2.6,2.67,2.6,2.63,19988130
2013-11-06/00:00:00,2.63,2.75,2.63,2.71,44815909
2013-11-07/00:00:00,2.71,2.75,2.67,2.71,22929687
2013-11-10/00:00:00,2.71,2.71,2.63,2.67,25414021
2013-11-11/00:00:00,2.67,2.67,2.6,2.63,33914405
2013-11-12/00:00:00,2.63,2.67,2.48,2.63,16069326
2013-11-13/00:00:00,2.63,2.63,2.56,2.6,30087966
2013-11-14/00:00:00,2.6,2.67,2.56,2.6,23514342
2013-11-17/00:00:00,2.6,2.71,2.6,2.67,37248174
2013-11-18/00:00:00,2.67,2.75,2.67,2.71,37054613
2013-11-19/00:00:00,2.71,2.83,2.75,2.79,49520634
2013-11-20/00:00:00,2.79,2.86,2.75,2.83,32514314
2013-11-21/00:00:00,2.83,2.83,2.75,2.79,16106312
2013-11-24/00:00:00,2.79,2.83,2.75,2.79,11310875
2013-11-25/00:00:00,2.79,2.83,2.67,2.75,42655355
2013-11-26/00:00:00,2.75,2.75,2.67,2.71,11051855
2013-11-27/00:00:00,2.71,2.75,2.63,2.67,28691723
2013-11-28/00:00:00,2.67,2.71,2.63,2.67,16222146
2013-12-01/00:00:00,2.67,2.71,2.67,2.71,7437587
2013-12-02/00:00:00,2.71,2.75,2.63,2.67,38943672
2013-12-03/00:00:00,2.67,2.71,2.63,2.67,10578477
2013-12-04/00:00:00,2.67,2.71,2.63,2.67,10575552
2013-12-05/00:00:00,2.67,2.75,2.67,2.71,25431643
2013-12-08/00:00:00,2.71,2.75,2.67,2.71,20991118
2013-12-09/00:00:00,2.71,2.75,2.67,2.71,13278610
2013-12-10/00:00:00,2.71,2.71,2.63,2.67,21191370
2013-12-11/00:00:00,2.67,2.71,2.67,2.71,14200470
2013-12-12/00:00:00,2.71,2.79,2.71,2.75,40397252
2013-12-15/00:00:00,2.75,2.86,2.75,2.83,58964354
2013-12-16/00:00:00,2.83,2.86,2.79,2.83,29310029
2013-12-17/00:00:00,2.83,2.94,2.83,2.9,71206989
2013-12-18/00:00:00,2.9,2.98,2.9,2.94,49137183
2013-12-19/00:00:00,2.94,3.02,2.9,2.94,54496664
2013-12-22/00:00:00,2.94,2.98,2.9,2.94,20084783
2013-12-23/00:00:00,2.94,2.94,2.86,2.9,23478514
2013-12-24/00:00:00,2.9,2.98,2.86,2.94,35033301
2013-12-25/00:00:00,2.94,3.13,2.94,2.98,39921072
2013-12-26/00:00:00,2.98,2.98,2.9,2.94,26398535
2013-12-29/00:00:00,2.94,2.98,2.86,2.9,17207067
2013-12-30/00:00:00,2.9,2.98,2.9,2.94,22015942
2013-12-31/00:00:00,2.94,2.98,2.9,2.94,14584585
2014-01-02/00:00:00,2.94,3.02,2.94,2.98,40778997
2014-01-05/00:00:00,2.98,3.09,2.98,3.05,56654257
2014-01-06/00:00:00,3.05,3.13,3.02,3.05,38894499
2014-01-08/00:00:00,3.05,3.17,3.02,3.09,36193961
2014-01-09/00:00:00,3.09,3.21,3.13,3.17,45960471
2014-01-12/00:00:00,3.17,3.47,3.21,3.32,83446011
2014-01-14/00:00:00,3.32,3.63,3.4,3.59,65752780
2014-01-15/00:00:00,3.59,3.93,3.67,3.89,93693943
2014-01-16/00:00:00,3.89,4.28,3.82,4.05,133962533
2014-01-19/00:00:00,4.05,4.43,3.67,3.89,103562883
2014-01-20/00:00:00,3.89,3.97,3.51,3.89,74682696
2014-01-21/00:00:00,3.89,4.28,3.7,4.05,90636196
2014-01-22/00:00:00,4.05,4.43,3.67,4.35,127110443
2014-01-23/00:00:00,4.35,4.77,3.93,4.43,107610926
2014-01-26/00:00:00,4.43,4.85,4.01,4.43,110978863
2014-01-27/00:00:00,4.43,4.58,4.01,4.47,80641473
2014-01-28/00:00:00,4.47,4.89,4.05,4.54,87575253
2014-01-29/00:00:00,4.54,4.54,4.39,4.47,53601831
2014-01-30/00:00:00,4.47,4.51,4.39,4.43,47249212
2014-02-02/00:00:00,4.43,4.54,4.43,4.51,51679266
2014-02-03/00:00:00,4.51,4.66,4.43,4.58,98236114
2014-02-04/00:00:00,4.58,4.62,4.43,4.51,55179390
2014-02-05/00:00:00,4.51,4.62,4.47,4.54,43486795
2014-02-06/00:00:00,4.54,4.66,4.54,4.58,65847317
2014-02-09/00:00:00,4.58,4.62,4.54,4.58,33698689
2014-02-10/00:00:00,4.58,5.04,4.12,4.54,44938193
2014-02-11/00:00:00,4.54,4.54,4.43,4.51,42989450
2014-02-12/00:00:00,4.51,4.58,4.47,4.51,22569089
2014-02-13/00:00:00,4.51,4.54,4.47,4.51,21960486
2014-02-16/00:00:00,4.51,4.58,4.47,4.54,24233255
2014-02-17/00:00:00,4.54,4.58,4.47,4.54,46131574
2014-02-18/00:00:00,4.54,4.96,4.54,4.7,106828820
2014-02-19/00:00:00,4.7,4.7,4.62,4.66,39167582
2014-02-20/00:00:00,4.66,4.73,4.62,4.66,46722068
2014-02-23/00:00:00,4.66,4.85,4.66,4.73,60815520
2014-02-24/00:00:00,4.73,4.85,4.66,4.73,86166518
2014-02-25/00:00:00,4.73,5.19,4.28,4.96,122430636
2014-02-26/00:00:00,4.96,5.46,4.47,5.0,63277256
2014-02-27/00:00:00,5.0,5.5,4.96,5.19,98466952
2014-03-02/00:00:00,5.19,5.65,5.15,5.27,104733102
2014-03-03/00:00:00,5.27,5.31,5.0,5.12,94458759
2014-03-04/00:00:00,5.12,5.31,4.62,5.19,88342807
2014-03-05/00:00:00,5.19,5.69,5.19,5.38,92251658
2014-03-06/00:00:00,5.38,5.54,5.23,5.31,58136409
2014-03-09/00:00:00,5.31,5.46,4.81,5.31,44217833
2014-03-10/00:00:00,5.31,5.5,5.23,5.38,85181436
2014-03-11/00:00:00,5.38,5.92,5.35,5.69,85406207
2014-03-12/00:00:00,5.69,5.92,5.65,5.77,95598287
2014-03-13/00:00:00,5.77,6.15,5.31,5.69,192497029
2014-03-16/00:00:00,5.69,5.92,5.15,5.54,133607417
2014-03-17/00:00:00,5.54,5.84,5.35,5.5,54584407
2014-03-18/00:00:00,5.5,6.03,5.42,5.61,78476264
2014-03-19/00:00:00,5.61,5.92,5.54,5.73,102406546
2014-03-20/00:00:00,5.73,6.3,5.38,5.69,71659612
2014-03-23/00:00:00,5.69,5.8,5.54,5.65,59004547
2014-03-24/00:00:00,5.65,6.19,5.12,5.57,51671919
2014-03-25/00:00:00,5.57,5.69,5.54,5.61,40669035
2014-03-26/00:00:00,5.61,5.73,5.5,5.57,41088252
2014-03-27/00:00:00,5.57,5.77,5.04,5.38,109616797
2014-03-30/00:00:00,5.38,5.38,5.08,5.19,56425763
2014-03-31/00:00:00,5.19,5.15,4.7,4.77,101238782
2014-04-01/00:00:00,4.77,4.81,4.31,4.54,93184547
2014-04-02/00:00:00,4.54,4.96,4.51,4.62,57649531
2014-04-03/00:00:00,4.62,5.08,4.16,4.28,90665544
2014-04-06/00:00:00,4.28,4.43,3.86,4.05,141463330
2014-04-07/00:00:00,4.05,4.16,3.7,3.97,91200101
2014-04-08/00:00:00,3.97,4.28,3.59,4.16,76299551
2014-04-09/00:00:00,4.16,4.35,4.05,4.24,75370987
2014-04-10/00:00:00,4.24,4.62,4.28,4.47,112553542
2014-04-13/00:00:00,4.47,4.7,4.39,4.51,82554814
2014-04-14/00:00:00,4.51,4.62,4.35,4.51,44747982
2014-04-15/00:00:00,4.51,4.7,4.51,4.62,84865049
2014-04-16/00:00:00,4.62,4.73,4.58,4.66,70722319
2014-04-17/00:00:00,4.66,4.73,4.54,4.66,78610212
2014-04-22/00:00:00,4.66,5.12,4.7,5.0,132156721
2014-04-23/00:00:00,5.0,5.5,4.51,5.04,104831185
2014-04-27/00:00:00,5.04,5.15,4.58,4.93,61567810
2014-04-28/00:00:00,4.93,4.93,4.62,4.77,102975103
2014-04-29/00:00:00,4.77,4.73,4.54,4.66,67629115
2014-04-30/00:00:00,4.66,4.85,4.62,4.81,61941152
2014-05-04/00:00:00,4.81,4.93,4.85,4.89,61378831
2014-05-05/00:00:00,4.89,5.04,4.81,4.96,132749399
2014-05-06/00:00:00,4.96,5.35,5.0,5.04,78093025
2014-05-07/00:00:00,5.04,5.08,4.85,4.96,69859332
2014-05-08/00:00:00,4.96,4.89,4.73,4.81,61314057
2014-05-11/00:00:00,4.81,4.93,4.77,4.85,30875400
2014-05-12/00:00:00,4.85,4.89,4.77,4.81,36556120
2014-05-13/00:00:00,4.81,4.96,4.81,4.89,54727040
2014-05-14/00:00:00,4.89,5.23,4.89,5.0,59942395
2014-05-15/00:00:00,5.0,5.12,4.96,5.04,103612679
2014-05-18/00:00:00,5.04,5.27,5.08,5.15,86021113
2014-05-19/00:00:00,5.15,5.27,5.08,5.19,71973277
2014-05-20/00:00:00,5.19,5.5,4.7,5.23,79826047
2014-05-21/00:00:00,5.23,5.23,5.08,5.15,48884088
2014-05-22/00:00:00,5.15,5.27,5.19,5.23,48621393
2014-05-25/00:00:00,5.23,5.35,4.96,5.27,79688217
2014-05-26/00:00:00,5.27,5.38,5.15,5.27,103126905
2014-05-28/00:00:00,5.27,5.23,5.04,5.12,52269876
2014-05-29/00:00:00,5.12,5.23,4.62,4.85,92501899
2014-06-01/00:00:00,4.85,4.73,4.39,4.51,101193035
2014-06-02/00:00:00,4.51,4.93,4.47,4.66,81144628
2014-06-03/00:00:00,4.66,4.81,4.51,4.66,51876680
2014-06-04/00:00:00,4.66,4.96,4.58,4.77,94041647
2014-06-05/00:00:00,4.77,5.15,4.93,5.08,110377259
2014-06-09/00:00:00,5.08,5.57,4.96,5.08,94980505
2014-06-10/00:00:00,5.08,5.08,4.96,5.04,63931355
2014-06-11/00:00:00,5.04,5.54,4.96,5.12,47769299
2014-06-12/00:00:00,5.12,5.23,5.04,5.15,84094386
2014-06-15/00:00:00,5.15,5.35,5.04,5.12,41155187
2014-06-16/00:00:00,5.12,5.19,4.89,5.04,70974299
2014-06-17/00:00:00,5.04,5.0,4.62,4.81,97667574
2014-06-18/00:00:00,4.81,4.93,4.73,4.85,48593614
2014-06-19/00:00:00,4.85,4.89,4.73,4.77,48811747
2014-06-22/00:00:00,4.77,4.85,4.66,4.7,37075410
2014-06-23/00:00:00,4.7,4.77,4.66,4.7,24078020
2014-06-24/00:00:00,4.7,4.73,4.47,4.58,57591078
2014-06-25/00:00:00,4.58,4.62,4.28,4.47,53233894
2014-06-26/00:00:00,4.47,4.66,4.05,4.54,37382299
2014-06-29/00:00:00,4.54,4.58,4.47,4.54,14416722
2014-06-30/00:00:00,4.54,4.66,4.54,4.62,25978450
2014-07-02/00:00:00,4.62,4.77,4.39,4.66,41145590
2014-07-03/00:00:00,4.66,4.85,4.7,4.77,41551086
2014-07-06/00:00:00,4.77,4.89,4.7,4.81,34369886
2014-07-07/00:00:00,4.81,4.85,4.77,4.81,32886836
2014-07-08/00:00:00,4.81,4.89,4.77,4.85,38734173
2014-07-09/00:00:00,4.85,5.27,4.77,4.85,44387993
2014-07-10/00:00:00,4.85,5.27,4.66,4.77,31728680
2014-07-13/00:00:00,4.77,4.77,4.7,4.7,14551739
2014-07-14/00:00:00,4.7,4.89,4.7,4.81,52606186
2014-07-15/00:00:00,4.81,4.93,4.85,4.89,44893202
2014-07-16/00:00:00,4.89,4.93,4.81,4.85,29031551
2014-07-17/00:00:00,4.85,4.89,4.77,4.85,17385922
2014-07-20/00:00:00,4.85,4.93,4.73,4.81,18747891
2014-07-21/00:00:00,4.81,4.81,4.7,4.73,25536775
2014-07-22/00:00:00,4.73,4.81,4.73,4.77,31630469
2014-07-24/00:00:00,4.77,4.89,4.77,4.81,27368049
2014-07-27/00:00:00,4.81,4.85,4.73,4.77,16011659
2014-07-31/00:00:00,4.77,4.85,4.77,4.81,21944461
2014-08-03/00:00:00,4.81,4.89,4.77,4.81,22324347
2014-08-04/00:00:00,4.81,4.85,4.77,4.81,25339116
2014-08-05/00:00:00,4.81,5.15,4.81,5.0,144750071
2014-08-06/00:00:00,5.0,5.08,4.93,5.0,44617511
2014-08-07/00:00:00,5.0,5.12,4.93,5.04,70068354
2014-08-10/00:00:00,5.04,5.04,4.93,5.0,21590692
2014-08-11/00:00:00,5.0,5.08,5.0,5.04,41136487
2014-08-12/00:00:00,5.04,5.12,5.0,5.04,60815742
2014-08-13/00:00:00,5.04,5.08,4.96,5.0,42017021
2014-08-14/00:00:00,5.0,5.04,4.96,5.0,34984222
2014-08-17/00:00:00,5.0,5.04,4.93,5.0,33047010
2014-08-18/00:00:00,5.0,5.0,4.85,4.93,46186089
2014-08-19/00:00:00,4.93,4.93,4.85,4.89,24619183
2014-08-20/00:00:00,4.89,4.93,4.77,4.85,61595372
2014-08-21/00:00:00,4.85,4.85,4.77,4.81,32619152
2014-08-24/00:00:00,4.81,4.89,4.81,4.85,15078510
2014-08-25/00:00:00,4.85,4.81,4.7,4.77,23677757
2014-08-26/00:00:00,4.77,4.81,4.7,4.73,31746653
2014-08-27/00:00:00,4.73,4.85,4.73,4.77,17117550
2014-08-28/00:00:00,4.77,4.81,4.73,4.77,18500701
2014-08-31/00:00:00,4.77,4.89,4.77,4.81,25702143
2014-09-01/00:00:00,4.81,4.85,4.77,4.81,13759478
2014-09-02/00:00:00,4.81,4.89,4.81,4.85,47144916
2014-09-03/00:00:00,4.85,5.0,4.81,4.93,54927638
2014-09-04/00:00:00,4.93,4.93,4.81,4.85,43095523
2014-09-07/00:00:00,4.85,4.85,4.73,4.81,29418386
2014-09-08/00:00:00,4.81,4.85,4.7,4.77,40329690
2014-09-09/00:00:00,4.77,4.77,4.54,4.62,34984834
2014-09-10/00:00:00,4.62,4.66,4.39,4.51,32378801
2014-09-11/00:00:00,4.51,4.51,4.24,4.39,40616698
2014-09-14/00:00:00,4.39,4.54,4.35,4.43,27780695
2014-09-15/00:00:00,4.43,4.51,4.39,4.47,22271450
2014-09-16/00:00:00,4.47,4.58,4.43,4.51,31438513
2014-09-17/00:00:00,4.51,4.51,4.43,4.47,24161967
2014-09-18/00:00:00,4.47,4.54,4.43,4.51,24633438
2014-09-21/00:00:00,4.51,4.51,4.35,4.43,29810766
2014-09-22/00:00:00,4.43,4.43,4.35,4.39,22585491
2014-09-23/00:00:00,4.39,4.47,4.35,4.39,19047437
2014-09-24/00:00:00,4.39,4.47,4.35,4.39,24871585
2014-09-25/00:00:00,4.39,4.43,4.28,4.35,20050019
2014-09-28/00:00:00,4.35,4.35,4.24,4.28,21185395
2014-09-29/00:00:00,4.28,4.39,4.28,4.35,19492418
2014-09-30/00:00:00,4.35,4.62,4.43,4.51,65279299
2014-10-01/00:00:00,4.51,4.51,4.39,4.43,13366831
2014-10-02/00:00:00,4.43,4.51,4.39,4.43,15484441
2014-10-08/00:00:00,4.43,4.47,4.35,4.43,14738998
2014-10-09/00:00:00,4.43,4.47,4.35,4.39,17731220
2014-10-12/00:00:00,4.39,4.39,3.97,4.16,51358229
2014-10-13/00:00:00,4.16,4.09,3.89,4.01,29548755
2014-10-14/00:00:00,4.01,4.05,3.74,3.86,59403309
2014-10-15/00:00:00,3.86,4.01,3.86,3.93,32287210
2014-10-16/00:00:00,3.93,3.89,3.59,3.74,58821116
2014-10-19/00:00:00,3.74,3.89,3.67,3.78,47639056
2014-10-20/00:00:00,3.78,3.86,3.67,3.78,54050429
2014-10-21/00:00:00,3.78,3.93,3.86,3.89,38494753
2014-10-22/00:00:00,3.89,4.01,3.89,3.93,46384016
2014-10-23/00:00:00,3.93,4.2,3.89,4.09,89648429
2014-10-26/00:00:00,4.24,4.47,4.16,4.28,91396253
2014-10-27/00:00:00,4.28,4.31,4.12,4.2,78607587
2014-10-28/00:00:00,4.2,4.39,4.2,4.31,109825334
2014-10-29/00:00:00,4.31,4.47,4.31,4.35,51336635
2014-10-30/00:00:00,4.35,4.58,4.31,4.47,94461599
2014-11-02/00:00:00,4.47,4.7,4.47,4.58,64083723
2014-11-03/00:00:00,4.58,4.89,4.51,4.7,171967976
2014-11-04/00:00:00,4.7,5.0,4.77,4.93,134080853
2014-11-05/00:00:00,4.93,5.12,4.81,4.96,156112920
2014-11-06/00:00:00,5.12,5.19,4.96,5.08,133320188
2014-11-09/00:00:00,5.08,5.12,4.93,5.0,92010876
2014-11-10/00:00:00,5.0,5.08,4.93,5.0,69096599
2014-11-11/00:00:00,5.0,5.15,4.96,5.04,56965024
2014-11-12/00:00:00,5.04,5.04,4.81,4.93,79400450
2014-11-13/00:00:00,4.93,4.96,4.77,4.85,83934575
2014-11-16/00:00:00,4.85,4.96,4.81,4.89,54592776
2014-11-17/00:00:00,4.89,4.85,4.7,4.77,72376728
2014-11-18/00:00:00,4.77,4.85,4.73,4.77,54557298
2014-11-19/00:00:00,4.77,4.93,4.77,4.85,72348783
2014-11-20/00:00:00,4.96,5.04,4.89,4.96,92046510
2014-11-23/00:00:00,4.96,5.04,4.89,4.96,103936619
2014-11-24/00:00:00,4.96,4.93,4.7,4.81,61347633
2014-11-25/00:00:00,4.81,4.89,4.7,4.77,50748560
2014-11-26/00:00:00,4.77,4.89,4.81,4.85,34523638
2014-11-27/00:00:00,4.85,5.04,4.85,4.96,99205616
2014-11-30/00:00:00,4.96,5.19,4.93,5.08,130977610
2014-12-01/00:00:00,5.08,5.27,5.12,5.19,90254844
2014-12-02/00:00:00,5.19,5.23,5.04,5.15,64539131
2014-12-03/00:00:00,5.15,5.35,5.08,5.19,82906059
2014-12-04/00:00:00,5.35,5.42,5.31,5.35,89653169
2014-12-07/00:00:00,5.35,5.42,5.31,5.35,80603180
2014-12-08/00:00:00,5.35,5.57,5.31,5.46,103631246
2014-12-09/00:00:00,5.46,5.54,5.35,5.42,80008747
2014-12-10/00:00:00,5.42,5.42,5.23,5.35,72512343
2014-12-11/00:00:00,5.35,5.27,5.12,5.19,72623626
2014-12-14/00:00:00,5.19,5.08,4.7,4.81,106894385
2014-12-15/00:00:00,4.81,5.0,4.73,4.85,72850316
2014-12-16/00:00:00,4.77,4.77,4.54,4.66,74319589
2014-12-17/00:00:00,4.66,4.81,4.2,4.43,89547667
2014-12-18/00:00:00,4.43,4.77,4.54,4.66,56609301
2014-12-21/00:00:00,4.93,4.93,4.77,4.85,64287321
2014-12-22/00:00:00,4.85,4.93,4.77,4.85,33352955
2014-12-23/00:00:00,4.85,4.96,4.77,4.89,53761713
2014-12-24/00:00:00,4.89,5.04,4.85,4.96,65072562
2014-12-25/00:00:00,4.96,5.08,4.93,5.0,46183790
2014-12-28/00:00:00,5.0,5.08,4.93,5.0,46727866
2014-12-29/00:00:00,5.0,5.19,5.04,5.12,57633533
2014-12-30/00:00:00,5.12,5.19,4.96,5.08,66409362
2014-12-31/00:00:00,5.08,5.12,4.93,5.04,45087443
2015-01-04/00:00:00,5.04,5.08,4.93,5.0,36659401
2015-01-05/00:00:00,5.0,5.04,4.93,4.96,40009037
2015-01-06/00:00:00,4.89,4.89,4.77,4.81,48811537
2015-01-08/00:00:00,4.81,4.93,4.81,4.89,35321960
2015-01-11/00:00:00,4.89,4.89,4.73,4.81,23642047
2015-01-12/00:00:00,4.81,4.93,4.77,4.89,42171140
2015-01-13/00:00:00,4.89,5.0,4.89,4.96,54266619
2015-01-14/00:00:00,4.96,5.04,4.93,5.0,49763725
2015-01-15/00:00:00,5.0,5.04,4.85,4.93,46536419
2015-01-18/00:00:00,4.93,4.96,4.81,4.89,27007484
2015-01-19/00:00:00,4.89,4.93,4.81,4.89,28557930
2015-01-20/00:00:00,4.89,5.04,4.93,5.0,54325793
2015-01-21/00:00:00,5.0,5.15,4.96,5.08,74709073
2015-01-22/00:00:00,5.19,5.23,5.08,5.15,57452740
2015-01-26/00:00:00,5.15,5.12,5.0,5.04,25817602
2015-01-27/00:00:00,5.04,5.15,5.04,5.08,35691483
2015-01-28/00:00:00,5.08,5.08,4.93,5.0,29164439
2015-01-29/00:00:00,5.0,5.0,4.93,4.96,33742374
2015-02-01/00:00:00,4.96,5.0,4.89,4.96,24808655
2015-02-02/00:00:00,4.96,5.08,4.96,5.0,32388945
2015-02-03/00:00:00,5.08,5.12,5.04,5.08,55527745
2015-02-04/00:00:00,5.08,5.12,4.96,5.08,39065810
2015-02-05/00:00:00,5.08,5.04,4.93,4.96,34805090
2015-02-08/00:00:00,4.96,5.0,4.93,4.96,20564795
2015-02-09/00:00:00,4.96,4.96,4.85,4.93,24459043
2015-02-10/00:00:00,4.93,5.0,4.81,4.89,63781738
2015-02-11/00:00:00,4.89,4.89,4.7,4.77,35739355
2015-02-12/00:00:00,4.77,4.85,4.66,4.73,29790389
2015-02-15/00:00:00,4.73,4.85,4.77,4.81,15020867
2015-02-16/00:00:00,4.81,4.77,4.54,4.66,33352503
2015-02-17/00:00:00,4.66,4.66,4.31,4.51,61802190
2015-02-18/00:00:00,4.51,4.73,4.58,4.66,28624167
2015-02-19/00:00:00,4.66,4.73,4.51,4.62,33223484
2015-02-22/00:00:00,4.62,4.7,4.58,4.62,18316099
2015-02-23/00:00:00,4.62,5.08,4.77,4.89,58458515
2015-02-24/00:00:00,4.89,4.85,4.73,4.81,28518513
2015-02-25/00:00:00,4.81,4.81,4.66,4.73,25993194
2015-02-26/00:00:00,4.73,4.7,4.62,4.66,27818037
2015-03-01/00:00:00,4.66,4.7,4.58,4.66,23908449
2015-03-02/00:00:00,4.66,4.73,4.66,4.7,17435618
2015-03-03/00:00:00,4.7,4.73,4.66,4.7,23422483
2015-03-04/00:00:00,4.7,4.73,4.66,4.7,17434884
2015-03-05/00:00:00,4.7,4.81,4.73,4.77,23668780
2015-03-08/00:00:00,4.77,4.85,4.73,4.81,28818339
2015-03-09/00:00:00,4.81,4.85,4.73,4.77,25880321
2015-03-10/00:00:00,4.77,4.89,4.7,4.81,31876885
2015-03-11/00:00:00,4.81,4.73,4.62,4.66,20976856
2015-03-12/00:00:00,4.66,4.7,4.62,4.66,18492513
2015-03-15/00:00:00,4.66,4.77,4.62,4.7,30080214
2015-03-16/00:00:00,4.7,4.66,4.51,4.58,26256362
2015-03-17/00:00:00,4.58,4.62,4.47,4.54,29238488
2015-03-18/00:00:00,4.54,4.54,4.43,4.47,24297239
2015-03-19/00:00:00,4.47,4.7,4.54,4.62,40526894
2015-03-22/00:00:00,4.62,4.66,4.47,4.54,21095891
2015-03-23/00:00:00,4.54,4.58,4.47,4.54,20838692
2015-03-24/00:00:00,4.54,4.62,4.47,4.54,19517412
2015-03-25/00:00:00,4.54,4.51,4.35,4.43,29688076
2015-03-26/00:00:00,4.43,4.35,4.24,4.31,31196700
2015-03-29/00:00:00,4.31,4.43,4.31,4.35,18192411
2015-03-30/00:00:00,4.35,4.39,4.31,4.35,17606231
2015-03-31/00:00:00,4.35,4.39,4.31,4.35,14132948
2015-04-01/00:00:00,4.35,4.35,4.28,4.31,12454906
2015-04-02/00:00:00,4.31,4.31,4.05,4.16,30830131
2015-04-05/00:00:00,4.16,4.12,3.86,3.97,37417916
2015-04-06/00:00:00,3.97,4.01,3.78,3.89,48189717
2015-04-07/00:00:00,3.89,4.05,3.93,3.97,37668581
2015-04-08/00:00:00,3.97,4.09,3.86,3.97,64322082
2015-04-09/00:00:00,3.97,4.01,3.93,3.97,28939444
2015-04-14/00:00:00,3.97,4.09,4.01,4.05,40273470
2015-04-15/00:00:00,4.05,4.05,3.89,3.97,32933901
2015-04-16/00:00:00,3.97,4.05,3.93,4.01,32763487
2015-04-19/00:00:00,4.01,4.09,3.93,4.01,43727023
2015-04-20/00:00:00,4.01,3.97,3.89,3.93,38139000
2015-04-21/00:00:00,3.93,3.97,3.86,3.89,34669640
2015-04-22/00:00:00,3.89,3.97,3.82,3.89,27328113
2015-04-23/00:00:00,3.89,3.93,3.86,3.89,21154456
2015-04-26/00:00:00,3.89,3.93,3.74,3.82,32657967
2015-04-27/00:00:00,3.82,3.86,3.55,3.67,56274925
2015-04-28/00:00:00,3.67,3.63,3.47,3.55,39621865
2015-04-29/00:00:00,3.55,3.67,3.47,3.59,55358637
2015-04-30/00:00:00,3.59,3.78,3.63,3.67,66528948
2015-05-03/00:00:00,3.67,3.7,3.55,3.63,38802725
2015-05-04/00:00:00,3.63,3.63,3.51,3.59,34974513
2015-05-05/00:00:00,3.59,3.74,3.63,3.7,44561778
2015-05-06/00:00:00,3.7,3.74,3.63,3.67,35226036
2015-05-07/00:00:00,3.67,3.7,3.59,3.67,32904888
2015-05-10/00:00:00,3.67,3.67,3.55,3.59,24907216
2015-05-11/00:00:00,3.59,3.67,3.59,3.63,26721347
2015-05-12/00:00:00,3.63,3.67,3.59,3.63,22851357
2015-05-13/00:00:00,3.63,3.67,3.47,3.59,39572749
