2019-07-31/00:00:00,18.99,19.0,19.0,19.0,77047
2019-08-05/00:00:00,19.0,19.0,18.0,18.97,79390
2019-08-06/00:00:00,18.97,19.0,19.0,19.0,4953
2019-08-08/00:00:00,19.0,19.0,19.0,19.0,5000
2019-08-14/00:00:00,19.0,18.5,18.5,18.5,66749
2019-08-15/00:00:00,18.5,18.9,18.9,18.9,6250
2019-08-18/00:00:00,18.9,18.25,18.0,18.24,69348
2019-08-20/00:00:00,18.24,19.99,18.35,19.69,12222
2019-08-21/00:00:00,19.69,18.15,18.0,18.09,6160
2019-08-22/00:00:00,18.09,18.5,18.0,18.44,23299
2019-08-25/00:00:00,18.44,18.0,17.7,17.95,3253
2019-08-26/00:00:00,17.95,18.5,17.7,18.06,28790
2019-08-27/00:00:00,18.06,17.77,17.69,17.69,457200
2019-08-28/00:00:00,17.69,18.0,17.69,17.95,98450
2019-08-29/00:00:00,17.95,17.59,17.59,17.95,300
2019-09-01/00:00:00,17.95,18.0,17.5,17.52,3119
2019-09-02/00:00:00,17.52,17.7,17.52,17.52,590
2019-09-03/00:00:00,17.52,17.02,17.0,17.52,500
2019-09-04/00:00:00,17.52,17.0,17.0,17.0,5010
2019-09-05/00:00:00,17.0,17.4,17.4,17.4,30000
2019-09-08/00:00:00,17.4,17.4,17.17,17.4,1086
2019-09-09/00:00:00,17.4,17.28,17.0,17.19,7500
2019-09-10/00:00:00,17.19,16.5,16.0,16.27,13165
2019-09-11/00:00:00,16.27,16.99,16.0,16.43,986047
2019-09-12/00:00:00,16.43,18.0,16.1,17.35,221185
2019-09-16/00:00:00,17.35,15.85,15.63,17.35,1000
2019-09-17/00:00:00,17.35,16.8,15.62,15.74,125169
2019-09-18/00:00:00,15.74,17.0,14.17,16.76,1469220
2019-09-19/00:00:00,16.76,16.49,16.49,16.76,150
2019-09-23/00:00:00,16.76,15.1,15.1,16.76,300
2019-09-25/00:00:00,16.76,16.99,16.0,16.95,17000
2019-09-30/00:00:00,16.95,17.0,16.45,16.99,24532
2019-10-02/00:00:00,16.99,15.71,15.6,15.6,1381082
2019-10-03/00:00:00,15.6,15.6,15.6,15.6,11710
2019-10-08/00:00:00,15.6,15.6,15.6,15.6,475296
2019-10-09/00:00:00,15.6,15.7,15.7,15.7,3742
2019-10-10/00:00:00,15.7,16.0,15.7,15.71,21539
2019-10-13/00:00:00,15.71,15.25,14.27,15.71,150
2019-10-14/00:00:00,15.71,14.7,14.7,15.71,30
2019-10-15/00:00:00,15.71,15.0,15.0,15.0,14840
2019-10-16/00:00:00,15.0,15.96,15.86,15.96,2857
2019-10-17/00:00:00,15.96,16.0,16.0,16.0,7143
2019-10-24/00:00:00,16.0,15.9,15.5,15.5,200012
2019-10-27/00:00:00,15.5,15.5,15.5,15.5,10000
2019-10-28/00:00:00,15.5,15.8,15.5,15.52,140470
2019-10-29/00:00:00,15.52,15.5,15.5,15.5,5102
2019-10-31/00:00:00,15.5,15.5,15.2,15.5,860120
2019-11-03/00:00:00,15.5,15.5,15.5,15.5,3000
2019-11-05/00:00:00,15.5,15.1,15.0,15.0,107950
2019-11-06/00:00:00,15.0,15.3,15.0,15.15,10000
2019-11-07/00:00:00,15.15,15.5,15.15,15.18,31160
2019-11-11/00:00:00,15.18,15.5,15.5,15.18,148
2019-11-13/00:00:00,15.18,15.0,15.0,15.0,326565
2019-11-14/00:00:00,15.0,15.5,15.5,15.5,10701
2019-11-17/00:00:00,15.5,15.56,15.49,15.52,10000
2019-11-19/00:00:00,15.52,15.58,15.0,15.57,347627
2019-11-20/00:00:00,15.57,15.18,15.18,15.57,200
2019-11-21/00:00:00,15.57,15.01,15.0,15.57,1203
2019-11-24/00:00:00,15.57,15.0,15.0,15.0,3765
2019-11-25/00:00:00,15.0,15.0,15.0,15.0,1156771
2019-11-26/00:00:00,15.0,14.5,13.55,14.49,375055
2019-11-27/00:00:00,14.49,14.0,14.0,14.0,100000
2019-11-28/00:00:00,14.0,15.0,14.0,14.73,11200
2019-12-01/00:00:00,14.73,14.94,14.94,14.73,100
2019-12-02/00:00:00,14.73,15.5,15.5,14.73,100
2019-12-03/00:00:00,14.73,15.48,13.8,13.83,1263705
2019-12-04/00:00:00,13.83,14.97,13.8,13.8,1139210
2019-12-05/00:00:00,13.8,14.87,14.0,14.0,374992
2019-12-08/00:00:00,14.0,14.85,13.9,13.91,4698
2019-12-09/00:00:00,13.91,14.0,13.9,13.91,902
2019-12-10/00:00:00,13.91,13.9,13.8,13.85,120939
2019-12-11/00:00:00,13.85,13.9,13.5,13.53,644161
2019-12-12/00:00:00,13.53,14.5,13.48,13.53,51430
2019-12-15/00:00:00,13.53,14.6,13.45,13.53,945
2019-12-16/00:00:00,13.53,14.25,13.48,13.5,2635251
2019-12-17/00:00:00,13.5,14.84,13.5,13.5,285831
2019-12-18/00:00:00,13.5,13.8,13.5,13.5,426337
2019-12-19/00:00:00,13.5,14.75,13.5,13.67,182676
2019-12-22/00:00:00,13.67,13.85,13.5,13.53,3030
2019-12-23/00:00:00,13.53,14.0,13.8,13.86,133294
2019-12-24/00:00:00,13.86,14.0,13.9,13.96,61270
2019-12-25/00:00:00,13.96,14.75,14.01,13.96,110
2019-12-26/00:00:00,13.96,14.2,14.0,14.01,25600
2019-12-29/00:00:00,14.01,14.75,14.75,14.01,10
2019-12-30/00:00:00,14.01,14.68,14.51,14.57,66862
2019-12-31/00:00:00,14.57,15.0,14.7,14.98,68692
2020-01-02/00:00:00,14.98,15.22,14.51,14.97,49160
2020-01-05/00:00:00,14.97,15.35,14.51,14.97,370
2020-01-06/00:00:00,14.97,14.8,14.8,14.97,70
2020-01-08/00:00:00,14.97,14.6,14.5,14.5,671849
2020-01-09/00:00:00,14.5,15.43,14.65,14.8,108168
2020-01-12/00:00:00,14.8,15.0,14.97,14.99,2050
2020-01-13/00:00:00,14.99,14.8,14.8,14.8,11281
2020-01-14/00:00:00,14.8,14.97,14.8,14.8,1722621
2020-01-15/00:00:00,14.8,14.99,14.8,14.8,936094
2020-01-21/00:00:00,14.8,14.6,14.59,14.6,1000100
2020-01-22/00:00:00,14.6,14.79,14.5,14.52,760145
2020-01-23/00:00:00,14.52,14.7,13.5,14.5,362161
2020-01-26/00:00:00,14.5,15.75,14.0,14.72,5198
2020-01-27/00:00:00,14.72,15.7,13.63,14.5,1704394
2020-01-28/00:00:00,14.5,14.99,14.8,14.5,103
2020-01-29/00:00:00,14.5,14.55,14.55,14.5,1
2020-01-30/00:00:00,14.5,14.9,14.0,14.0,1472847
2020-02-03/00:00:00,14.0,14.95,14.0,14.01,27376
2020-02-04/00:00:00,14.01,14.95,13.85,13.85,2827790
2020-02-06/00:00:00,13.85,14.84,13.75,13.85,3713801
2020-02-09/00:00:00,13.85,14.83,13.85,13.85,83003
2020-02-10/00:00:00,13.85,14.49,13.85,13.85,1728150
2020-02-11/00:00:00,13.85,14.5,13.75,13.85,1257716
2020-02-12/00:00:00,13.85,14.84,13.8,13.85,270102
2020-02-13/00:00:00,13.85,13.85,13.85,13.85,126370
2020-02-16/00:00:00,13.85,13.76,13.76,13.76,5000
2020-02-17/00:00:00,13.76,13.85,13.85,13.85,88690
2020-02-18/00:00:00,13.85,13.85,13.8,13.85,37310
2020-02-23/00:00:00,13.85,13.99,13.9,13.95,2400
2020-02-25/00:00:00,13.95,13.6,13.6,13.95,50
2020-02-27/00:00:00,13.95,13.95,13.95,13.95,60049
2020-03-01/00:00:00,13.95,13.99,13.0,13.95,1560
2020-03-03/00:00:00,13.95,13.95,13.95,13.95,230000
2020-03-04/00:00:00,13.95,13.94,13.5,13.93,13195
2020-03-09/00:00:00,13.93,13.0,12.54,13.93,1010
2020-03-10/00:00:00,13.93,13.0,12.99,13.0,39940
2020-03-11/00:00:00,13.0,12.99,12.94,12.99,18645
2020-03-15/00:00:00,12.99,14.2,14.2,12.99,1
2020-03-16/00:00:00,12.99,11.99,11.7,12.99,1486
2020-03-17/00:00:00,12.99,11.7,11.7,12.99,94
2020-03-18/00:00:00,12.99,11.7,11.7,12.99,100
2020-03-19/00:00:00,12.99,11.7,11.7,11.7,320460
2020-03-22/00:00:00,11.7,11.4,10.53,11.15,305260
2020-03-23/00:00:00,11.15,11.15,10.05,10.77,587846
2020-03-24/00:00:00,10.77,10.2,9.7,9.71,2972077
2020-03-25/00:00:00,9.71,9.95,9.7,9.7,780540
2020-03-26/00:00:00,9.7,10.0,9.7,9.7,100225
2020-03-29/00:00:00,9.7,9.7,9.44,9.57,7180
2020-03-30/00:00:00,9.57,9.69,8.62,9.57,1048
2020-03-31/00:00:00,9.57,9.0,8.62,8.62,2699453
2020-04-01/00:00:00,8.62,8.65,7.76,7.83,1556343
2020-04-02/00:00:00,7.83,8.61,8.46,8.61,4928952
2020-04-05/00:00:00,8.61,9.47,8.99,9.28,247731
2020-04-06/00:00:00,9.28,9.65,9.13,9.33,653703
2020-04-07/00:00:00,9.33,10.25,9.5,9.99,1339310
2020-04-08/00:00:00,9.99,10.25,9.85,10.01,253206
2020-04-09/00:00:00,10.01,10.0,9.5,9.94,1070784
2020-04-12/00:00:00,9.94,10.25,9.86,10.06,481014
2020-04-13/00:00:00,10.06,10.25,9.9,10.0,273611
2020-04-14/00:00:00,10.0,10.19,9.95,10.02,620281
2020-04-15/00:00:00,10.02,10.29,10.1,10.2,47937
2020-04-16/00:00:00,10.2,10.2,10.1,10.2,555770
2020-04-21/00:00:00,10.2,10.2,10.0,10.2,1005184
2020-04-22/00:00:00,10.2,10.0,9.9,10.0,1077554
2020-04-23/00:00:00,10.0,10.25,9.9,10.0,530845
2020-04-26/00:00:00,10.0,10.47,10.02,10.17,25100
2020-04-27/00:00:00,10.17,10.15,10.0,10.01,254573
2020-04-28/00:00:00,10.01,10.1,10.0,10.02,203829
2020-04-29/00:00:00,10.02,10.01,10.0,10.0,22750
2020-04-30/00:00:00,10.0,10.11,10.03,10.05,9495
2020-05-03/00:00:00,10.05,10.2,10.0,10.0,1570875
2020-05-04/00:00:00,10.0,10.1,10.0,10.01,78400
2020-05-05/00:00:00,10.01,10.15,10.01,10.01,2910
2020-05-06/00:00:00,10.01,10.45,10.1,10.14,24577
2020-05-07/00:00:00,10.14,10.1,10.0,10.03,105868
2020-05-10/00:00:00,10.03,10.25,10.0,10.19,319186
2020-05-11/00:00:00,10.19,10.25,10.01,10.11,4200
2020-05-12/00:00:00,10.11,11.02,9.9,10.09,1166475
2020-05-13/00:00:00,10.09,10.0,9.7,9.96,27370
2020-05-14/00:00:00,9.96,9.9,9.5,9.51,47100
2020-05-17/00:00:00,9.51,9.7,9.5,9.57,105360
2020-05-18/00:00:00,9.57,9.5,9.25,9.27,3451
2020-05-20/00:00:00,9.27,9.5,9.3,9.45,48855
2020-05-21/00:00:00,9.45,9.5,9.27,9.31,236195
2020-05-31/00:00:00,9.31,9.3,9.0,9.04,1021844
2020-06-01/00:00:00,9.04,9.5,9.0,9.07,1020171
2020-06-02/00:00:00,9.07,9.5,9.3,9.35,150277
2020-06-03/00:00:00,9.35,9.6,9.3,9.35,567323
2020-06-04/00:00:00,9.35,10.0,9.5,9.8,207000
2020-06-07/00:00:00,9.8,10.25,9.62,10.02,44785
2020-06-08/00:00:00,10.02,9.72,9.6,9.7,499939
2020-06-09/00:00:00,9.7,9.95,9.6,9.83,23563
2020-06-10/00:00:00,9.83,10.0,9.49,9.5,1852789
2020-06-11/00:00:00,9.5,9.5,9.47,9.5,4134139
2020-06-14/00:00:00,9.5,9.5,9.3,9.48,17850
2020-06-15/00:00:00,9.48,9.49,9.31,9.35,604203
2020-06-16/00:00:00,9.35,9.49,9.49,9.35,2200
2020-06-17/00:00:00,9.35,9.49,9.49,9.35,2001
2020-06-18/00:00:00,9.35,9.5,9.35,9.49,20809
2020-06-21/00:00:00,9.49,9.49,9.07,9.33,61299
2020-06-22/00:00:00,9.33,9.3,9.15,9.3,2230776
2020-06-23/00:00:00,9.3,9.4,9.21,9.3,1210
2020-06-24/00:00:00,9.3,9.44,8.9,9.13,76544
2020-06-25/00:00:00,9.13,9.44,8.9,9.15,983615
2020-06-28/00:00:00,9.15,9.5,9.2,9.44,37600
2020-06-29/00:00:00,9.44,10.3,9.5,10.01,261262
2020-06-30/00:00:00,10.01,9.98,9.71,9.9,568856
2020-07-05/00:00:00,9.9,10.1,9.86,9.98,225305
2020-07-06/00:00:00,9.98,10.35,9.92,10.07,92002
2020-07-07/00:00:00,10.07,10.2,9.88,10.05,158871
2020-07-08/00:00:00,10.05,10.02,9.7,9.84,35835
2020-07-09/00:00:00,9.84,9.75,9.1,9.1,3547860
2020-07-12/00:00:00,9.1,9.92,9.4,9.72,69701
2020-07-13/00:00:00,9.72,9.92,9.1,9.16,4152082
2020-07-14/00:00:00,9.16,9.57,9.1,9.11,2980917
2020-07-15/00:00:00,9.11,9.42,9.0,9.12,2421715
2020-07-16/00:00:00,9.12,9.2,9.1,9.14,18878
2020-07-19/00:00:00,9.14,9.49,9.1,9.12,58518
2020-07-20/00:00:00,9.12,9.25,9.15,9.2,50420
2020-07-21/00:00:00,9.2,9.21,9.1,9.12,276427
2020-07-22/00:00:00,9.12,9.33,9.11,9.16,155277
2020-07-26/00:00:00,9.16,9.25,9.12,9.16,12827
2020-07-27/00:00:00,9.16,9.25,9.2,9.25,1166169
2020-07-28/00:00:00,9.25,9.4,9.11,9.3,960884
2020-07-29/00:00:00,9.3,9.46,9.3,9.3,512736
2020-08-04/00:00:00,9.3,9.85,9.45,9.57,354506
2020-08-05/00:00:00,9.57,9.92,9.55,9.57,488474
2020-08-06/00:00:00,9.57,9.69,9.47,9.51,30280
2020-08-09/00:00:00,9.51,9.55,9.3,9.38,30255
2020-08-10/00:00:00,9.38,9.4,9.3,9.33,29245
2020-08-11/00:00:00,9.33,9.35,9.26,9.32,30771
2020-08-12/00:00:00,9.32,9.68,9.25,9.3,1115550
2020-08-13/00:00:00,9.3,9.48,9.32,9.3,1588
2020-08-16/00:00:00,9.3,9.23,9.18,9.2,8447
2020-08-17/00:00:00,9.2,9.45,9.15,9.35,1808227
2020-08-18/00:00:00,9.35,9.35,9.21,9.25,751750
2020-08-19/00:00:00,9.25,9.69,9.25,9.26,1406763
2020-08-23/00:00:00,9.26,9.59,9.3,9.46,302500
2020-08-24/00:00:00,9.46,9.65,9.5,9.51,32435
2020-08-25/00:00:00,9.51,9.75,9.55,9.59,330971
2020-08-26/00:00:00,9.59,10.54,9.61,10.24,782597
2020-08-27/00:00:00,10.24,11.26,10.57,11.08,528733
2020-08-30/00:00:00,11.08,11.35,11.0,11.14,947244
2020-08-31/00:00:00,11.14,11.1,10.6,10.86,249169
2020-09-01/00:00:00,10.86,10.95,10.35,10.55,42408
2020-09-02/00:00:00,10.55,10.5,10.16,10.49,374511
2020-09-03/00:00:00,10.49,10.49,10.02,10.11,102120
2020-09-06/00:00:00,10.11,10.0,9.8,9.89,28200
2020-09-07/00:00:00,9.89,10.0,9.75,9.99,106910
2020-09-08/00:00:00,9.99,10.0,9.51,9.69,17421
2020-09-09/00:00:00,9.69,9.99,9.3,9.6,3166824
2020-09-10/00:00:00,9.6,10.0,9.71,9.99,31953
2020-09-13/00:00:00,9.99,10.25,9.9,10.01,123709
2020-09-14/00:00:00,10.01,10.3,9.8,10.11,28865
2020-09-15/00:00:00,10.11,10.0,9.92,10.11,2467
2020-09-16/00:00:00,10.11,10.1,9.9,9.94,3995
2020-09-17/00:00:00,9.94,10.19,9.9,9.9,8674
2020-09-20/00:00:00,9.9,9.9,9.6,9.89,26298
2020-09-21/00:00:00,9.89,10.0,9.82,9.9,425746
2020-09-22/00:00:00,9.9,9.99,9.79,9.93,145872
2020-09-23/00:00:00,9.93,9.96,9.6,9.6,3057500
2020-09-24/00:00:00,9.6,9.56,9.46,9.55,1021107
2020-09-27/00:00:00,9.55,9.41,9.1,9.16,83625
2020-09-28/00:00:00,9.16,9.3,9.15,9.18,54742
2020-09-29/00:00:00,9.18,9.27,9.2,9.2,2325575
2020-09-30/00:00:00,9.2,9.59,9.25,9.28,38621
2020-10-01/00:00:00,9.28,9.5,9.28,9.47,8060
2020-10-04/00:00:00,9.47,10.0,9.5,9.89,170349
2020-10-05/00:00:00,9.89,10.13,9.5,9.54,83725
2020-10-06/00:00:00,9.54,9.84,9.55,9.55,2133055
2020-10-07/00:00:00,9.55,9.55,9.5,9.55,1551700
2020-10-11/00:00:00,9.55,9.65,9.31,9.48,39920
2020-10-12/00:00:00,9.48,9.49,9.25,9.3,63874
2020-10-13/00:00:00,9.3,9.35,9.25,9.25,1614668
2020-10-14/00:00:00,9.25,9.3,9.11,9.24,658197
2020-10-15/00:00:00,9.24,9.34,9.12,9.21,23100
2020-10-18/00:00:00,9.21,9.3,9.14,9.23,27964
2020-10-19/00:00:00,9.23,9.42,9.16,9.26,55021
2020-10-20/00:00:00,9.26,9.29,9.11,9.14,42010
2020-10-21/00:00:00,9.14,9.17,8.91,9.06,7570
2020-10-22/00:00:00,9.06,9.0,8.8,9.0,440702
2020-10-25/00:00:00,9.0,9.45,8.6,9.01,70601
2020-10-26/00:00:00,9.01,9.25,8.9,8.91,3446
2020-10-27/00:00:00,8.91,9.34,8.9,8.96,21588
2020-10-28/00:00:00,8.96,9.1,8.92,9.03,20068
2020-11-01/00:00:00,9.03,8.77,8.76,9.03,1000
2020-11-02/00:00:00,9.03,9.05,9.0,9.05,1056698
2020-11-03/00:00:00,9.05,9.06,9.05,9.05,102311
2020-11-04/00:00:00,9.05,9.06,9.05,9.05,746755
2020-11-05/00:00:00,9.05,9.09,9.0,9.05,2065
2020-11-08/00:00:00,9.05,9.09,9.09,9.05,300
2020-11-09/00:00:00,9.05,9.49,8.99,9.05,1915536
2020-11-10/00:00:00,9.05,9.25,9.05,9.11,4434
2020-11-11/00:00:00,9.11,9.47,9.05,9.18,3978833
2020-11-12/00:00:00,9.18,9.32,9.22,9.24,25000
2020-11-15/00:00:00,9.24,9.35,9.13,9.16,23686
2020-11-16/00:00:00,9.16,9.25,9.16,9.17,3135125
2020-11-17/00:00:00,9.17,9.5,9.14,9.33,11237236
2020-11-18/00:00:00,9.33,9.86,9.4,9.51,7198700
2020-11-19/00:00:00,9.51,9.8,9.51,9.52,2637484
2020-11-22/00:00:00,9.52,9.5,9.49,9.5,2040765
2020-11-23/00:00:00,9.5,9.73,9.41,9.5,5820145
2020-11-24/00:00:00,9.5,9.8,9.5,9.67,61306
2020-11-25/00:00:00,9.67,9.82,9.6,9.71,170805
2020-11-26/00:00:00,9.71,9.7,9.56,9.62,112873
2020-11-29/00:00:00,9.62,9.8,9.55,9.65,101190
2020-11-30/00:00:00,9.65,9.6,9.42,9.56,52695
2020-12-01/00:00:00,9.56,9.7,9.5,9.56,969678
2020-12-02/00:00:00,9.56,9.5,9.0,9.36,127745
2020-12-03/00:00:00,9.36,9.46,9.15,9.41,22638
2020-12-06/00:00:00,9.41,9.5,9.11,9.2,171446
2020-12-07/00:00:00,9.2,9.5,9.2,9.21,2370974
2020-12-08/00:00:00,9.21,9.6,9.4,9.51,147111
2020-12-09/00:00:00,9.51,9.69,9.25,9.26,18744079
2020-12-10/00:00:00,9.26,9.5,9.3,9.45,96336
2020-12-13/00:00:00,9.45,9.32,9.27,9.3,193740
2020-12-14/00:00:00,9.3,9.5,9.25,9.3,586064
2020-12-15/00:00:00,9.3,9.3,9.13,9.27,44044
2020-12-16/00:00:00,9.27,9.3,9.1,9.19,691300
2020-12-17/00:00:00,9.19,9.16,8.94,9.05,214548
2020-12-20/00:00:00,9.05,9.04,8.86,9.01,21843
2020-12-21/00:00:00,9.01,9.0,8.23,8.5,597817
2020-12-22/00:00:00,8.5,8.98,8.5,8.73,24873
2020-12-23/00:00:00,8.73,8.99,8.6,8.68,192905
2020-12-24/00:00:00,8.68,8.7,8.6,8.6,295556
2020-12-27/00:00:00,8.6,8.68,8.43,8.52,39093
2020-12-28/00:00:00,8.52,8.7,8.5,8.59,195628
2020-12-29/00:00:00,8.59,8.88,8.15,8.7,19457
2020-12-30/00:00:00,8.7,8.97,8.72,8.9,74356
2020-12-31/00:00:00,8.9,8.91,8.75,8.9,172354
2021-01-03/00:00:00,8.9,8.91,8.9,8.9,1500
2021-01-04/00:00:00,8.9,8.98,8.8,8.86,189775
2021-01-05/00:00:00,8.86,8.85,8.6,8.68,160393
2021-01-06/00:00:00,8.68,8.82,8.7,8.71,84969
2021-01-10/00:00:00,8.71,8.85,8.75,8.71,8980
2021-01-11/00:00:00,8.71,8.9,8.65,8.84,171700
2021-01-12/00:00:00,8.84,9.25,8.8,8.92,479927
2021-01-13/00:00:00,8.92,9.24,8.8,9.1,88192
2021-01-14/00:00:00,9.1,9.59,9.0,9.38,1048391
2021-01-17/00:00:00,9.38,9.4,9.21,9.32,264381
2021-01-18/00:00:00,9.32,9.35,9.1,9.23,42929
2021-01-19/00:00:00,9.23,9.3,9.1,9.21,14737
2021-01-20/00:00:00,9.21,9.32,9.1,9.25,442146
2021-01-21/00:00:00,9.25,9.25,9.11,9.25,6589
2021-01-24/00:00:00,9.25,9.1,9.03,9.05,15164
2021-01-25/00:00:00,9.05,9.25,9.0,9.0,1402500
2021-01-26/00:00:00,9.0,9.15,8.9,9.0,2953404
2021-01-27/00:00:00,9.0,9.17,8.9,9.03,217784
2021-01-31/00:00:00,9.03,9.08,8.87,9.0,48589
2021-02-01/00:00:00,9.0,9.15,8.91,9.0,1111862
2021-02-02/00:00:00,9.0,9.2,9.0,9.04,1640968
2021-02-03/00:00:00,9.04,9.15,9.09,9.1,1417730
2021-02-04/00:00:00,9.1,9.21,9.08,9.11,659315
2021-02-07/00:00:00,9.11,9.2,9.07,9.12,62915
2021-02-08/00:00:00,9.12,9.17,9.0,9.1,831030
2021-02-09/00:00:00,9.1,9.23,9.0,9.1,6903
2021-02-10/00:00:00,9.1,9.1,8.95,9.09,1168850
2021-02-11/00:00:00,9.09,9.2,8.94,9.1,1386403
2021-02-14/00:00:00,9.1,9.24,8.9,9.07,35889
2021-02-15/00:00:00,9.07,9.17,8.93,9.08,272933
2021-02-16/00:00:00,9.08,9.14,8.93,9.1,259749
2021-02-17/00:00:00,9.1,9.1,8.86,9.1,136430
2021-02-18/00:00:00,9.1,9.1,8.99,9.1,6048159
2021-02-21/00:00:00,9.1,9.11,9.0,9.02,18181
2021-02-22/00:00:00,9.02,9.1,9.02,9.1,1437651
2021-02-23/00:00:00,9.1,9.01,8.92,9.0,105685
2021-02-24/00:00:00,9.0,9.08,8.75,8.92,54945
2021-02-25/00:00:00,8.92,9.08,8.95,9.0,401960
2021-02-28/00:00:00,9.0,9.05,8.87,9.0,156928
2021-03-01/00:00:00,9.0,9.0,8.83,8.99,199610
2021-03-02/00:00:00,8.99,9.0,8.77,9.0,113125
2021-03-03/00:00:00,9.0,8.99,8.75,9.0,2330
2021-03-04/00:00:00,9.0,8.97,8.8,9.0,3720
2021-03-07/00:00:00,9.0,9.0,8.51,8.89,180212
2021-03-08/00:00:00,8.89,8.8,8.6,8.79,1391634
2021-03-09/00:00:00,8.79,8.89,8.62,8.62,451965
2021-03-10/00:00:00,8.62,8.9,8.61,8.63,1012228
2021-03-11/00:00:00,8.63,8.87,8.65,8.82,21299
2021-03-14/00:00:00,8.82,8.9,8.27,8.81,47323
2021-03-15/00:00:00,8.81,8.75,8.31,8.81,5097
2021-03-16/00:00:00,8.81,8.8,8.4,8.5,27020
2021-03-17/00:00:00,8.5,8.49,8.08,8.35,308025
2021-03-18/00:00:00,8.35,8.28,8.03,8.35,8407
2021-03-21/00:00:00,8.35,8.39,8.1,8.2,105733
2021-03-22/00:00:00,8.2,8.5,8.0,8.32,1063447
2021-03-23/00:00:00,8.32,8.49,8.05,8.29,298377
2021-03-24/00:00:00,8.29,8.5,8.35,8.48,114919
2021-03-25/00:00:00,8.48,8.7,8.01,8.52,221885
2021-03-28/00:00:00,8.52,8.58,8.37,8.52,2215
2021-03-29/00:00:00,8.52,8.59,8.3,8.52,4113
2021-03-30/00:00:00,8.52,8.55,8.48,8.49,26317
2021-03-31/00:00:00,8.49,8.4,8.12,8.49,3949
2021-04-01/00:00:00,8.49,8.78,8.3,8.56,110606
2021-04-04/00:00:00,8.56,8.59,8.16,8.56,6861
2021-04-05/00:00:00,8.56,8.54,8.0,8.42,150590
2021-04-06/00:00:00,8.42,8.5,8.05,8.47,108329
2021-04-07/00:00:00,8.47,8.3,8.06,8.16,13115
2021-04-08/00:00:00,8.16,8.5,8.03,8.16,4473
2021-04-11/00:00:00,8.16,8.44,8.17,8.2,46550
2021-04-12/00:00:00,8.2,8.3,8.12,8.16,3011692
2021-04-13/00:00:00,8.16,8.16,8.01,8.16,504229
2021-04-14/00:00:00,8.16,8.19,7.55,8.16,4675465
2021-04-15/00:00:00,8.16,8.16,7.92,8.15,173440
2021-04-18/00:00:00,8.15,8.09,8.0,8.15,1479
2021-04-19/00:00:00,8.15,8.01,7.75,7.82,70377
2021-04-20/00:00:00,7.82,7.77,7.68,7.7,155756
2021-04-21/00:00:00,7.7,8.01,7.69,7.7,10230
2021-04-22/00:00:00,7.7,7.9,7.53,7.75,402595
2021-04-25/00:00:00,7.75,7.8,7.7,7.73,22118
2021-04-26/00:00:00,7.73,7.77,7.5,7.54,33953
2021-04-27/00:00:00,7.54,7.55,7.2,7.49,3066667
2021-04-28/00:00:00,7.49,7.49,7.2,7.37,184975
2021-05-04/00:00:00,7.37,7.4,6.94,7.12,1829211
2021-05-05/00:00:00,7.12,7.2,6.93,7.03,27332
2021-05-06/00:00:00,7.03,7.19,7.06,7.1,2062699
2021-05-09/00:00:00,7.1,7.3,7.17,7.26,78238
2021-05-10/00:00:00,7.26,7.26,7.1,7.1,8791494
2021-05-11/00:00:00,7.1,7.81,7.29,7.73,521828
2021-05-17/00:00:00,7.73,7.82,7.51,7.66,575662
2021-05-18/00:00:00,7.66,7.89,7.6,7.76,510441
2021-05-19/00:00:00,7.76,8.25,7.8,8.0,1685448
2021-05-20/00:00:00,8.0,8.4,8.0,8.07,27192
2021-05-23/00:00:00,8.07,8.2,7.65,7.77,96316
2021-05-24/00:00:00,7.77,7.85,7.52,7.72,102497
2021-05-25/00:00:00,7.72,7.75,7.46,7.55,36471
2021-05-26/00:00:00,7.55,7.72,7.5,7.52,32529
2021-05-27/00:00:00,7.52,7.69,7.46,7.6,1272884
2021-05-30/00:00:00,7.6,7.69,7.6,7.61,73860
2021-05-31/00:00:00,7.61,7.6,7.51,7.59,193549
2021-06-01/00:00:00,7.59,7.61,7.24,7.6,219272
2021-06-02/00:00:00,7.6,7.8,7.6,7.66,302998
2021-06-03/00:00:00,7.66,7.83,7.43,7.65,306984
2021-06-06/00:00:00,7.65,7.8,7.52,7.77,91849
2021-06-07/00:00:00,7.77,8.01,7.8,7.89,81384
2021-06-08/00:00:00,7.89,8.05,7.95,8.0,389161
2021-06-09/00:00:00,8.0,8.75,8.0,8.48,357359
2021-06-10/00:00:00,8.48,8.75,8.45,8.61,110576
2021-06-13/00:00:00,8.61,8.75,8.45,8.48,310228
2021-06-14/00:00:00,8.48,8.5,8.21,8.47,114867
2021-06-15/00:00:00,8.47,8.49,8.13,8.38,27302
2021-06-16/00:00:00,8.38,8.3,8.1,8.3,1630636
2021-06-17/00:00:00,8.3,8.3,8.1,8.21,283624
2021-06-20/00:00:00,8.21,8.16,7.95,8.05,66400
2021-06-21/00:00:00,8.05,8.01,7.9,8.0,433544
2021-06-22/00:00:00,8.0,8.2,8.0,8.11,21405
2021-06-23/00:00:00,8.11,8.23,8.06,8.18,33669
2021-06-24/00:00:00,8.18,8.16,8.1,8.15,805028
2021-06-27/00:00:00,8.15,8.24,8.05,8.11,21765
2021-06-28/00:00:00,8.11,8.35,8.11,8.16,180279
