2014-03-04/00:00:00,10.82,10.81,10.52,10.7,128219
2014-03-05/00:00:00,10.7,10.72,10.42,10.56,477879
2014-03-06/00:00:00,10.56,10.5,10.2,10.35,420655
2014-03-09/00:00:00,10.35,10.21,9.67,9.79,308259
2014-03-10/00:00:00,9.79,10.33,9.98,10.16,40563
2014-03-11/00:00:00,10.16,10.16,10.0,10.12,546855
2014-03-12/00:00:00,10.12,10.03,9.94,10.01,15540
2014-03-13/00:00:00,10.01,10.01,9.74,9.88,1538752
2014-03-16/00:00:00,9.88,10.09,9.58,9.73,185273
2014-03-17/00:00:00,9.73,9.75,9.48,9.71,685381
2014-03-18/00:00:00,9.71,9.76,9.74,9.75,997975
2014-03-19/00:00:00,9.75,9.75,9.56,9.61,527247
2014-03-20/00:00:00,9.61,9.64,9.59,9.59,2469903
2014-03-23/00:00:00,9.59,9.75,9.52,9.73,784911
2014-03-24/00:00:00,9.73,9.74,9.52,9.67,731715
2014-03-25/00:00:00,9.67,9.67,9.59,9.63,970980
2014-03-26/00:00:00,9.63,9.59,9.49,9.54,578952
2014-03-27/00:00:00,9.54,10.12,9.37,9.66,314047
2014-03-30/00:00:00,9.66,9.75,9.22,9.49,294236
2014-03-31/00:00:00,9.49,9.78,9.37,9.67,184875
2014-04-01/00:00:00,9.67,9.9,9.62,9.76,1587128
2014-04-02/00:00:00,9.76,9.82,9.75,9.8,423712
2014-04-03/00:00:00,9.8,9.97,9.64,9.78,855989
2014-04-06/00:00:00,9.78,9.79,9.49,9.7,43501
2014-04-07/00:00:00,9.7,10.12,9.52,9.79,460488
2014-04-08/00:00:00,9.79,9.76,9.73,9.75,85623
2014-04-09/00:00:00,9.75,9.75,9.67,9.75,516559
2014-04-10/00:00:00,9.75,9.76,9.71,9.75,891144
2014-04-13/00:00:00,9.75,9.76,9.6,9.73,80000
2014-04-14/00:00:00,9.73,9.73,9.67,9.67,486163
2014-04-15/00:00:00,9.67,10.04,9.75,9.79,98240
2014-04-16/00:00:00,9.79,9.79,9.7,9.76,51267
2014-04-17/00:00:00,9.76,9.67,9.37,9.47,481261
2014-04-22/00:00:00,9.47,9.75,9.37,9.59,1073228
2014-04-23/00:00:00,9.59,9.61,9.49,9.58,180663
2014-04-27/00:00:00,9.58,9.49,9.44,9.49,284091
2014-04-28/00:00:00,9.49,9.43,9.29,9.34,539268
2014-04-29/00:00:00,9.34,9.3,9.22,9.23,371012
2014-04-30/00:00:00,9.23,9.26,9.15,9.22,312805
2014-05-04/00:00:00,9.22,9.22,9.0,9.06,244545
2014-05-05/00:00:00,9.06,9.0,8.27,8.62,777473
2014-05-06/00:00:00,8.62,8.77,8.4,8.53,2597077
2014-05-07/00:00:00,8.53,8.91,8.55,8.58,844269
2014-05-08/00:00:00,8.58,8.86,8.62,8.69,671709
2014-05-11/00:00:00,8.69,8.77,8.56,8.62,39437
2014-05-12/00:00:00,8.62,9.05,8.57,8.83,429209
2014-05-13/00:00:00,8.83,9.0,8.81,8.84,180897
2014-05-14/00:00:00,8.84,9.0,8.81,8.97,300033
2014-05-15/00:00:00,8.97,9.37,8.97,9.01,1518261
2014-05-18/00:00:00,9.01,9.36,9.0,9.0,402327
2014-05-19/00:00:00,9.0,9.22,9.02,9.15,1443633
2014-05-20/00:00:00,9.15,9.26,9.01,9.07,77692
2014-05-21/00:00:00,9.07,9.01,8.99,9.0,676955
2014-05-22/00:00:00,9.0,9.1,8.96,9.0,528820
2014-05-25/00:00:00,9.0,9.0,8.92,9.0,707909
2014-05-26/00:00:00,9.0,9.18,8.75,8.91,181947
2014-05-28/00:00:00,8.91,8.67,8.51,8.55,830175
2014-05-29/00:00:00,8.55,8.63,8.32,8.56,1353501
2014-06-01/00:00:00,8.56,8.32,7.99,8.2,242059
2014-06-02/00:00:00,8.2,8.54,8.26,8.33,605700
2014-06-03/00:00:00,8.33,8.51,8.44,8.48,143640
2014-06-04/00:00:00,8.48,8.62,8.47,8.56,8277
2014-06-05/00:00:00,8.56,9.15,8.83,8.99,258341
2014-06-09/00:00:00,8.99,9.79,9.16,9.58,652945
2014-06-10/00:00:00,9.58,9.73,9.51,9.67,97456
2014-06-11/00:00:00,9.67,9.95,9.67,9.77,812824
2014-06-12/00:00:00,9.77,9.96,9.71,9.75,250737
2014-06-15/00:00:00,9.75,10.0,9.75,9.8,78101
2014-06-16/00:00:00,9.8,9.75,9.52,9.65,334879
2014-06-17/00:00:00,9.65,9.56,9.45,9.52,223847
2014-06-18/00:00:00,9.52,9.93,9.38,9.54,728653
2014-06-19/00:00:00,9.54,9.74,9.41,9.51,1263353
2014-06-22/00:00:00,9.51,9.97,9.01,9.65,31495
2014-06-23/00:00:00,9.65,9.74,9.45,9.57,296717
2014-06-24/00:00:00,9.57,9.72,9.49,9.6,959941
2014-06-25/00:00:00,9.6,9.56,9.37,9.43,532545
2014-06-26/00:00:00,9.43,9.47,9.37,9.43,1110636
2014-06-29/00:00:00,9.43,9.45,9.0,9.2,269200
2014-06-30/00:00:00,9.2,9.22,8.95,9.01,928353
2014-07-02/00:00:00,9.01,9.22,8.98,9.0,1629797
2014-07-03/00:00:00,9.0,9.4,9.19,9.4,104037
2014-07-06/00:00:00,9.4,9.94,9.49,9.73,103373
2014-07-07/00:00:00,9.73,9.92,9.25,9.56,26644
2014-07-08/00:00:00,9.56,9.91,9.5,9.72,257230
2014-07-09/00:00:00,9.72,9.9,9.4,9.52,86565
2014-07-10/00:00:00,9.52,9.89,9.5,9.66,48332
2014-07-13/00:00:00,9.66,9.85,9.65,9.7,244243
2014-07-14/00:00:00,9.7,9.82,9.7,9.75,787022
2014-07-15/00:00:00,9.75,9.95,9.7,9.8,137637
2014-07-16/00:00:00,9.8,9.99,9.86,9.94,1214286
2014-07-17/00:00:00,9.94,9.99,9.9,9.91,261002
2014-07-20/00:00:00,9.91,9.98,9.5,9.94,668096
2014-07-21/00:00:00,9.94,9.99,9.63,9.7,343938
2014-07-22/00:00:00,9.7,9.95,9.76,9.9,17366
2014-07-24/00:00:00,9.9,10.73,9.77,10.29,802381
2014-07-27/00:00:00,10.29,10.89,10.65,10.79,79608
2014-07-31/00:00:00,10.79,10.8,10.26,10.5,1508501
2014-08-03/00:00:00,10.5,10.5,10.1,10.39,20797
2014-08-04/00:00:00,10.39,10.4,10.18,10.32,219697
2014-08-05/00:00:00,10.32,10.55,10.4,10.45,2278096
2014-08-06/00:00:00,10.45,10.83,10.55,10.71,310493
2014-08-07/00:00:00,10.71,10.7,10.05,10.3,3066551
2014-08-10/00:00:00,10.3,10.4,10.35,10.4,200000
2014-08-11/00:00:00,10.4,10.39,10.3,10.3,1829802
2014-08-12/00:00:00,10.3,10.38,10.26,10.3,2651662
2014-08-13/00:00:00,10.3,10.34,10.3,10.31,151123
2014-08-14/00:00:00,10.31,10.3,10.05,10.22,166167
2014-08-17/00:00:00,10.22,10.15,10.05,10.1,16494
2014-08-18/00:00:00,10.1,10.1,9.95,10.0,234022
2014-08-19/00:00:00,10.0,10.15,9.85,10.0,1780908
2014-08-20/00:00:00,10.0,10.0,9.48,9.99,1065034
2014-08-21/00:00:00,9.99,9.85,9.7,9.75,3063939
2014-08-24/00:00:00,9.75,9.88,9.75,9.76,643245
2014-08-25/00:00:00,9.76,9.8,9.6,9.75,2109465
2014-08-26/00:00:00,9.75,9.98,9.79,9.88,21696
2014-08-27/00:00:00,9.88,10.0,9.89,9.96,228698
2014-08-28/00:00:00,9.96,10.2,9.91,10.09,93422
2014-08-31/00:00:00,10.09,10.05,9.81,10.0,896180
2014-09-01/00:00:00,10.0,9.82,9.75,9.8,79336
2014-09-02/00:00:00,9.8,10.18,9.8,9.96,5270
2014-09-03/00:00:00,9.96,10.0,9.81,10.0,3173691
2014-09-04/00:00:00,10.0,10.15,10.0,10.03,718816
2014-09-07/00:00:00,10.03,10.02,9.9,10.0,74749
2014-09-08/00:00:00,10.0,10.28,10.0,10.08,199571
2014-09-09/00:00:00,10.08,10.28,10.0,10.2,12657506
2014-09-10/00:00:00,10.2,10.39,10.17,10.22,1315578
2014-09-11/00:00:00,10.22,10.29,10.2,10.23,138905
2014-09-14/00:00:00,10.23,10.26,10.02,10.2,122005
2014-09-15/00:00:00,10.2,10.22,10.1,10.2,1790257
2014-09-16/00:00:00,10.2,10.2,10.07,10.2,1067805
2014-09-17/00:00:00,10.2,10.3,10.2,10.21,1081545
2014-09-18/00:00:00,10.21,10.59,10.2,10.44,224742
2014-09-21/00:00:00,10.44,10.69,10.38,10.46,76006
2014-09-22/00:00:00,10.46,10.5,10.2,10.35,1079149
2014-09-23/00:00:00,10.35,10.39,10.2,10.2,289455
2014-09-24/00:00:00,10.2,10.7,10.2,10.25,2498652
2014-09-25/00:00:00,10.25,10.25,10.2,10.2,338027
2014-09-28/00:00:00,10.2,10.25,9.9,10.09,135369
2014-09-29/00:00:00,10.09,10.1,10.03,10.1,97530
2014-09-30/00:00:00,10.1,10.1,10.0,10.0,1281517
2014-10-01/00:00:00,10.0,10.0,9.87,9.96,33605
2014-10-02/00:00:00,9.96,10.1,9.95,10.06,10244
2014-10-08/00:00:00,10.06,10.0,9.75,9.9,608475
2014-10-09/00:00:00,9.9,9.9,9.76,9.9,3231674
2014-10-12/00:00:00,9.9,9.8,9.7,9.7,563987
2014-10-13/00:00:00,9.7,10.25,9.6,10.12,144251
2014-10-14/00:00:00,10.12,9.89,9.7,9.7,879398
2014-10-15/00:00:00,9.7,9.89,9.8,9.84,510532
2014-10-16/00:00:00,9.84,9.89,9.6,9.7,991260
2014-10-19/00:00:00,9.7,10.1,9.7,9.71,40726
2014-10-20/00:00:00,9.71,9.81,9.7,9.71,623774
2014-10-21/00:00:00,9.71,9.72,9.63,9.7,2937167
2014-10-22/00:00:00,9.7,9.71,9.41,9.7,1244402
2014-10-23/00:00:00,9.7,9.7,9.35,9.58,148373
2014-10-26/00:00:00,9.58,9.7,9.21,9.58,1534
2014-10-27/00:00:00,9.58,9.7,9.5,9.6,3081950
2014-10-28/00:00:00,9.6,9.7,9.53,9.6,1852700
2014-10-29/00:00:00,9.6,9.6,9.5,9.57,98460
2014-10-30/00:00:00,9.57,9.6,9.11,9.54,1075166
2014-11-02/00:00:00,9.54,9.6,9.4,9.51,651196
2014-11-03/00:00:00,9.51,9.51,9.45,9.5,613819
2014-11-04/00:00:00,9.5,9.5,9.45,9.48,14765
2014-11-05/00:00:00,9.48,9.49,9.38,9.41,392252
2014-11-06/00:00:00,9.41,9.4,9.0,9.22,195186
2014-11-09/00:00:00,9.22,9.3,9.06,9.22,6053
2014-11-10/00:00:00,9.22,9.2,9.15,9.2,944224
2014-11-11/00:00:00,9.2,9.2,9.15,9.2,1308304
2014-11-12/00:00:00,9.2,9.27,8.95,9.08,20622
2014-11-13/00:00:00,9.08,9.01,8.95,9.0,222441
2014-11-16/00:00:00,9.0,9.0,8.88,9.0,940
2014-11-17/00:00:00,9.0,9.0,8.52,8.87,753264
2014-11-18/00:00:00,8.87,8.9,8.62,8.7,3118216
2014-11-19/00:00:00,8.7,8.98,8.8,8.86,2231147
2014-11-20/00:00:00,8.86,8.9,8.8,8.88,20160
2014-11-23/00:00:00,8.88,8.88,8.6,8.8,1613858
2014-11-24/00:00:00,8.8,8.7,8.5,8.7,3992918
2014-11-25/00:00:00,8.7,8.7,8.4,8.66,405264
2014-11-26/00:00:00,8.66,8.73,8.51,8.6,1069770
2014-11-27/00:00:00,8.6,8.66,8.42,8.51,290277
2014-11-30/00:00:00,8.51,8.7,8.6,8.61,160902
2014-12-01/00:00:00,8.61,8.9,8.66,8.7,3997689
2014-12-02/00:00:00,8.7,8.89,8.7,8.76,119014
2014-12-03/00:00:00,8.76,8.97,8.75,8.86,191460
2014-12-04/00:00:00,8.86,9.11,8.9,9.09,713191
2014-12-07/00:00:00,9.09,9.15,8.51,8.9,2128083
2014-12-08/00:00:00,8.9,9.05,8.75,9.0,4209392
2014-12-09/00:00:00,9.0,9.13,8.81,9.0,874567
2014-12-10/00:00:00,9.0,9.54,9.0,9.48,1203057
2014-12-11/00:00:00,9.48,9.66,9.34,9.48,1249197
2014-12-14/00:00:00,9.48,9.01,8.71,9.0,122262
2014-12-15/00:00:00,9.0,9.14,8.72,9.04,238219
2014-12-16/00:00:00,9.04,9.04,8.75,9.0,485567
2014-12-17/00:00:00,9.0,9.0,8.4,8.45,429977
2014-12-18/00:00:00,8.45,9.03,9.0,9.01,298288
2014-12-21/00:00:00,9.01,9.49,9.01,9.01,3396
2014-12-22/00:00:00,9.01,9.55,9.02,9.5,2592518
2014-12-23/00:00:00,9.5,9.4,9.2,9.37,78154
2014-12-24/00:00:00,9.37,9.1,9.1,9.37,500
2014-12-25/00:00:00,9.37,9.25,9.01,9.25,331407
2014-12-28/00:00:00,9.25,9.25,9.25,9.25,41170
2014-12-29/00:00:00,9.25,9.54,9.2,9.5,13478979
2014-12-30/00:00:00,9.5,9.5,9.29,9.5,1218605
2014-12-31/00:00:00,9.4,9.48,9.25,9.4,1042777
2015-01-04/00:00:00,9.5,9.56,9.3,9.5,167656
2015-01-05/00:00:00,9.5,10.2,9.5,9.92,1189738
2015-01-06/00:00:00,9.92,10.0,9.7,9.97,2431019
2015-01-08/00:00:00,9.97,10.2,9.85,9.94,1511709
2015-01-11/00:00:00,9.94,10.0,9.85,9.97,8231
2015-01-12/00:00:00,9.97,10.09,9.85,10.0,280715
2015-01-13/00:00:00,10.0,10.25,10.0,10.12,85610
2015-01-14/00:00:00,10.12,10.8,10.3,10.59,533172
2015-01-15/00:00:00,10.59,10.8,10.4,10.64,50626
2015-01-18/00:00:00,10.64,10.65,9.81,10.15,36624
2015-01-19/00:00:00,10.15,10.6,9.92,10.49,1022786
2015-01-20/00:00:00,10.49,10.49,10.1,10.26,66045
2015-01-21/00:00:00,10.26,10.31,10.01,10.25,173963
2015-01-22/00:00:00,10.25,10.69,10.21,10.48,360716
2015-01-26/00:00:00,10.48,10.45,10.25,10.44,107576
2015-01-27/00:00:00,10.44,10.64,10.06,10.5,399615
2015-01-28/00:00:00,10.5,10.55,10.5,10.5,267494
2015-01-29/00:00:00,10.5,10.65,10.5,10.54,466333
2015-02-01/00:00:00,10.54,10.5,10.15,10.49,34018
2015-02-02/00:00:00,10.49,10.55,10.25,10.5,287696
2015-02-03/00:00:00,10.5,10.99,10.5,10.72,862225
2015-02-04/00:00:00,10.72,11.24,10.7,11.02,338706
2015-02-05/00:00:00,11.02,11.38,11.11,11.25,1329113
2015-02-08/00:00:00,11.25,11.39,11.21,11.28,167518
2015-02-09/00:00:00,11.28,11.3,11.11,11.25,1113409
2015-02-10/00:00:00,11.25,11.8,11.25,11.37,835578
2015-02-11/00:00:00,11.37,11.65,11.42,11.5,3963310
2015-02-12/00:00:00,11.5,11.64,11.21,11.35,1964348
2015-02-15/00:00:00,11.35,11.36,11.03,11.26,31280
2015-02-16/00:00:00,11.26,11.1,10.8,10.87,184699
2015-02-17/00:00:00,10.87,11.0,10.8,10.85,3533542
2015-02-18/00:00:00,10.85,11.0,10.55,10.86,1250107
2015-02-19/00:00:00,10.86,10.9,10.42,10.68,196902
2015-02-22/00:00:00,10.68,10.6,10.42,10.43,23416
2015-02-23/00:00:00,10.43,10.5,10.3,10.5,767829
2015-02-24/00:00:00,10.5,10.5,10.18,10.46,408295
2015-02-25/00:00:00,10.46,10.49,9.99,10.04,358420
2015-02-26/00:00:00,10.04,10.0,9.65,9.92,347228
2015-03-01/00:00:00,9.92,10.0,9.7,9.92,5312
2015-03-02/00:00:00,9.92,10.0,9.5,9.83,227048
2015-03-03/00:00:00,9.83,10.1,9.7,9.85,208718
2015-03-05/00:00:00,9.85,10.14,9.71,9.83,153840
2015-03-08/00:00:00,9.83,9.85,9.79,9.85,961353
2015-03-09/00:00:00,9.85,9.85,9.7,9.77,3309156
2015-03-10/00:00:00,9.77,9.8,9.65,9.77,3239
2015-03-11/00:00:00,9.77,9.65,9.53,9.64,1392962
2015-03-12/00:00:00,9.64,9.7,9.41,9.6,71348
2015-03-15/00:00:00,9.6,9.6,9.59,9.6,45902
2015-03-16/00:00:00,9.6,9.5,9.3,9.48,466911
2015-03-17/00:00:00,9.48,9.4,9.26,9.35,999224
2015-03-18/00:00:00,9.35,9.2,9.1,9.12,546615
2015-03-19/00:00:00,9.12,9.91,8.9,9.08,863719
2015-03-22/00:00:00,9.08,9.1,8.8,9.01,509882
2015-03-23/00:00:00,9.01,9.2,9.0,9.03,58065
2015-03-24/00:00:00,9.03,9.28,9.07,9.1,698918
2015-03-25/00:00:00,9.1,9.1,8.9,9.01,2244832
2015-03-26/00:00:00,9.01,9.05,8.51,8.99,1340064
2015-03-29/00:00:00,8.99,9.2,9.01,8.99,4900
2015-03-30/00:00:00,8.99,9.1,9.0,9.09,1643133
2015-03-31/00:00:00,9.09,9.15,9.0,9.1,1071723
2015-04-01/00:00:00,9.1,9.1,9.1,9.1,67014
2015-04-02/00:00:00,9.1,9.28,9.0,9.19,414642
2015-04-05/00:00:00,9.19,9.2,9.11,9.11,21633
2015-04-06/00:00:00,9.11,9.15,9.0,9.13,114256
2015-04-08/00:00:00,9.13,9.15,9.14,9.15,26666
2015-04-09/00:00:00,9.15,9.35,9.2,9.22,11741
2015-04-14/00:00:00,9.22,9.32,8.72,9.22,41617
2015-04-15/00:00:00,9.22,9.3,9.3,9.3,1405877
2015-04-16/00:00:00,9.3,9.3,9.29,9.3,1022239
2015-04-19/00:00:00,9.3,9.25,8.8,9.3,1378
2015-04-20/00:00:00,9.3,9.15,8.82,9.15,600147
2015-04-21/00:00:00,9.15,8.85,8.75,8.8,136217
2015-04-22/00:00:00,8.8,8.85,8.75,8.81,40458
2015-04-23/00:00:00,8.81,9.1,8.8,9.0,348777
2015-04-26/00:00:00,9.0,9.26,9.0,9.26,13521
2015-04-27/00:00:00,9.26,9.01,8.7,9.0,441224
2015-04-28/00:00:00,9.0,9.15,9.01,9.08,1722444
2015-04-29/00:00:00,9.08,9.15,9.01,9.1,92077
2015-04-30/00:00:00,9.1,9.37,9.01,9.32,409475
2015-05-03/00:00:00,9.32,9.44,9.3,9.32,18136
2015-05-04/00:00:00,9.32,9.4,9.15,9.38,51525
2015-05-05/00:00:00,9.38,10.0,9.49,9.8,719991
2015-05-06/00:00:00,9.8,9.95,9.61,9.9,13120
2015-05-07/00:00:00,9.9,9.9,9.75,9.9,1800
2015-05-10/00:00:00,9.9,9.7,9.61,9.9,2097
2015-05-11/00:00:00,9.9,9.95,9.6,9.64,31717
2015-05-12/00:00:00,9.64,10.55,9.89,10.0,225232
2015-05-13/00:00:00,10.0,10.01,9.75,9.91,252599
2015-05-14/00:00:00,9.91,9.9,9.59,9.72,435315
2015-05-17/00:00:00,9.72,9.9,9.36,9.36,82501
2015-05-18/00:00:00,9.36,10.0,9.4,9.77,1889800
2015-05-19/00:00:00,9.77,9.98,9.75,9.89,1789630
2015-05-20/00:00:00,9.89,9.9,9.7,9.84,16500
2015-05-21/00:00:00,9.84,10.3,9.85,9.95,250680
2015-05-24/00:00:00,9.95,10.21,9.9,10.04,448793
2015-05-25/00:00:00,10.04,10.0,9.8,10.0,208176
2015-05-26/00:00:00,10.0,10.0,9.76,9.8,250100
2015-05-27/00:00:00,9.8,9.8,9.8,9.8,27557
2015-05-28/00:00:00,9.8,9.9,9.6,9.81,436383
2015-05-31/00:00:00,9.81,9.9,9.7,9.73,31451
2015-06-01/00:00:00,9.73,9.8,9.61,9.7,299184
2015-06-02/00:00:00,9.7,9.89,9.7,9.71,276192
2015-06-03/00:00:00,9.71,9.71,9.7,9.7,183160
2015-06-04/00:00:00,9.7,9.7,9.61,9.7,53342
2015-06-07/00:00:00,9.7,9.69,9.6,9.7,403
2015-06-08/00:00:00,9.7,9.6,9.05,9.41,66368
2015-06-09/00:00:00,9.41,9.65,9.1,9.12,55280
2015-06-10/00:00:00,9.12,9.64,9.14,9.3,1368776
2015-06-11/00:00:00,9.3,9.31,9.02,9.3,236320
2015-06-14/00:00:00,9.3,9.35,9.11,9.28,65007
2015-06-15/00:00:00,9.28,9.4,9.3,9.3,327100
2015-06-16/00:00:00,9.3,9.4,9.02,9.34,28889
2015-06-17/00:00:00,9.34,9.39,9.3,9.31,495865
2015-06-18/00:00:00,9.31,9.35,9.0,9.19,630230
2015-06-21/00:00:00,9.19,9.19,9.0,9.08,7190
2015-06-22/00:00:00,9.08,9.0,8.55,9.0,336983
2015-06-23/00:00:00,9.0,9.0,8.61,8.66,135691
2015-06-24/00:00:00,8.66,8.94,8.65,8.81,66377
2015-06-25/00:00:00,8.81,8.75,8.56,8.62,275241
2015-06-28/00:00:00,8.62,8.88,8.6,8.66,227879
2015-06-29/00:00:00,8.66,8.7,8.4,8.5,1070029
2015-07-02/00:00:00,8.5,8.5,8.26,8.35,416542
2015-07-05/00:00:00,8.35,8.35,7.91,8.22,7420
2015-07-06/00:00:00,8.22,8.22,7.99,8.01,3405039
2015-07-07/00:00:00,8.01,8.0,7.75,7.99,102561
2015-07-08/00:00:00,7.99,8.1,7.9,8.0,1498914
2015-07-09/00:00:00,8.0,8.41,7.86,8.02,287751
2015-07-12/00:00:00,8.02,8.0,8.0,8.02,1076
2015-07-13/00:00:00,8.02,8.35,8.3,8.34,5816
2015-07-14/00:00:00,8.34,8.25,8.1,8.1,313218
2015-07-15/00:00:00,8.1,8.42,8.3,8.4,10374
2015-07-16/00:00:00,8.4,8.65,8.5,8.64,330470
2015-07-21/00:00:00,8.64,8.75,8.5,8.66,1258205
2015-07-22/00:00:00,8.66,8.75,8.6,8.71,499680
2015-07-26/00:00:00,8.71,8.7,8.5,8.65,70730
2015-07-27/00:00:00,8.65,8.64,8.5,8.63,10629
2015-07-28/00:00:00,8.63,8.7,8.3,8.31,833942
2015-07-29/00:00:00,8.31,8.5,8.41,8.49,86288
2015-07-30/00:00:00,8.49,8.5,8.25,8.44,57232
2015-08-02/00:00:00,8.44,8.5,8.44,8.44,57500
2015-08-03/00:00:00,8.44,8.44,8.2,8.27,1743476
2015-08-04/00:00:00,8.27,8.27,8.27,8.27,124065
2015-08-05/00:00:00,8.27,8.8,8.5,8.57,460473
2015-08-09/00:00:00,8.57,8.61,8.3,8.57,252550
2015-08-10/00:00:00,8.57,8.99,8.48,8.56,397550
2015-08-11/00:00:00,8.56,8.7,8.57,8.62,597883
2015-08-12/00:00:00,8.62,8.56,8.55,8.55,16830
2015-08-13/00:00:00,8.55,8.75,8.39,8.65,2962419
2015-08-16/00:00:00,8.65,8.29,7.8,8.0,751411
2015-08-17/00:00:00,8.0,8.25,7.7,8.1,1018358
2015-08-18/00:00:00,8.1,8.23,8.0,8.1,2979199
2015-08-19/00:00:00,8.1,8.1,8.0,8.01,1225468
2015-08-20/00:00:00,8.01,8.0,7.99,8.0,797653
2015-08-23/00:00:00,8.0,7.56,7.5,7.51,1061337
2015-08-24/00:00:00,7.51,7.8,7.5,7.51,391122
2015-08-25/00:00:00,7.51,7.9,7.35,7.56,152089
2015-08-26/00:00:00,7.56,8.1,7.56,7.57,106629
2015-08-27/00:00:00,7.57,8.3,7.65,8.15,88940
2015-08-30/00:00:00,8.15,8.13,8.1,8.11,447645
2015-08-31/00:00:00,8.11,8.42,8.11,8.22,147760
2015-09-01/00:00:00,8.22,8.2,8.2,8.22,10
2015-09-02/00:00:00,8.22,8.3,8.25,8.29,159314
2015-09-03/00:00:00,8.29,8.6,8.4,8.48,507271
2015-09-06/00:00:00,8.48,8.48,8.4,8.46,4660
2015-09-07/00:00:00,8.46,8.4,8.2,8.2,7355
2015-09-08/00:00:00,8.2,8.5,8.19,8.21,38906
2015-09-09/00:00:00,8.21,8.21,8.2,8.21,113110
2015-09-10/00:00:00,8.21,8.59,8.0,8.24,694211
2015-09-13/00:00:00,8.24,8.6,8.59,8.6,6000
2015-09-14/00:00:00,8.6,8.65,8.61,8.61,152122
2015-09-15/00:00:00,8.61,8.65,8.6,8.63,116657
2015-09-16/00:00:00,8.63,8.66,8.6,8.64,288555
2015-09-17/00:00:00,8.64,8.64,8.2,8.61,1281923
2015-09-21/00:00:00,8.61,8.3,8.2,8.23,929736
2015-09-22/00:00:00,8.23,8.4,8.2,8.35,120459
2015-09-28/00:00:00,8.35,8.35,8.05,8.29,93129
2015-09-29/00:00:00,8.29,8.2,7.85,8.01,1283471
2015-09-30/00:00:00,8.01,8.03,7.86,8.03,574309
2015-10-01/00:00:00,8.03,8.2,8.0,8.11,46421
2015-10-05/00:00:00,8.11,8.0,7.86,7.99,28120
2015-10-07/00:00:00,7.99,8.1,7.98,8.0,343831
2015-10-08/00:00:00,8.0,8.14,7.9,8.02,336840
2015-10-11/00:00:00,8.02,8.1,8.1,8.1,16364
2015-10-12/00:00:00,8.1,8.49,8.15,8.29,194788
2015-10-13/00:00:00,8.29,8.58,8.31,8.46,326467
2015-10-15/00:00:00,8.46,8.3,8.11,8.24,176275
2015-10-18/00:00:00,8.24,8.95,8.3,8.31,111222
2015-10-19/00:00:00,8.31,8.31,8.3,8.3,258216
2015-10-20/00:00:00,8.3,8.6,8.35,8.54,4234
2015-10-21/00:00:00,8.54,8.4,8.4,8.4,219890
2015-10-22/00:00:00,8.4,8.4,8.3,8.38,19500
2015-10-26/00:00:00,8.38,8.49,8.31,8.35,41739
2015-10-27/00:00:00,8.35,8.35,8.02,8.18,182384
2015-10-28/00:00:00,8.18,8.18,8.18,8.18,5592
2015-10-29/00:00:00,8.18,8.0,7.56,7.81,530002
2015-11-01/00:00:00,7.81,7.81,7.8,7.81,1049020
2015-11-02/00:00:00,7.81,8.0,7.84,7.86,821680
2015-11-03/00:00:00,7.86,8.3,8.0,8.0,785946
2015-11-04/00:00:00,8.0,8.15,7.8,8.0,259026
2015-11-05/00:00:00,8.0,8.1,8.0,8.02,1519058
2015-11-08/00:00:00,8.02,8.0,8.0,8.0,819685
2015-11-09/00:00:00,8.0,8.0,7.99,8.0,4055547
2015-11-10/00:00:00,8.0,7.9,7.6,7.82,373613
2015-11-11/00:00:00,7.82,7.9,7.45,7.54,21361
2015-11-12/00:00:00,7.54,8.28,7.2,7.6,2477789
2015-11-16/00:00:00,7.6,7.58,7.01,7.31,942833
2015-11-17/00:00:00,7.31,7.35,7.3,7.3,1834044
2015-11-18/00:00:00,7.3,7.4,7.35,7.4,510959
2015-11-19/00:00:00,7.4,7.9,7.45,7.66,11200
2015-11-22/00:00:00,7.66,7.8,7.32,7.72,28962
2015-11-23/00:00:00,7.72,7.9,7.78,7.8,277859
2015-11-24/00:00:00,7.8,7.8,7.8,7.8,1260819
2015-11-25/00:00:00,7.8,7.8,7.3,7.66,1869012
2015-11-26/00:00:00,7.66,7.9,7.8,7.83,520474
2015-11-29/00:00:00,7.83,7.9,7.81,7.88,208860
2015-11-30/00:00:00,7.88,7.9,7.5,7.79,678892
2015-12-01/00:00:00,7.79,7.7,7.7,7.7,73000
2015-12-02/00:00:00,7.7,8.0,7.75,7.99,61936
2015-12-03/00:00:00,7.99,8.0,7.89,7.9,167572
2015-12-07/00:00:00,7.9,7.65,7.6,7.6,12810
2015-12-08/00:00:00,7.6,7.6,7.5,7.51,656890
2015-12-09/00:00:00,7.51,7.6,7.49,7.5,215414
2015-12-10/00:00:00,7.5,7.6,7.59,7.6,51000
2015-12-13/00:00:00,7.6,7.5,7.5,7.6,2589
2015-12-14/00:00:00,7.6,7.47,7.45,7.6,1481
2015-12-15/00:00:00,7.6,7.52,7.4,7.5,440958
2015-12-16/00:00:00,7.5,7.9,7.5,7.7,958630
2015-12-17/00:00:00,7.7,8.0,7.5,7.75,2894975
2015-12-21/00:00:00,7.75,7.68,7.62,7.67,60593
2015-12-22/00:00:00,7.67,7.68,7.41,7.52,97926
2015-12-24/00:00:00,7.52,7.9,7.6,7.7,19311
