2012-10-02/00:00:00,7.23,7.44,7.11,7.3,4051074
2012-10-03/00:00:00,7.3,7.44,7.27,7.37,2860457
2012-10-04/00:00:00,7.37,7.63,7.31,7.48,6055841
2012-10-08/00:00:00,7.48,7.62,7.44,7.54,7479679
2012-10-09/00:00:00,7.54,7.59,7.42,7.48,2810667
2012-10-10/00:00:00,7.48,8.0,7.52,7.84,7255480
2012-10-11/00:00:00,7.84,7.98,7.84,7.92,4361925
2012-10-14/00:00:00,7.92,7.92,7.82,7.87,3325928
2012-10-15/00:00:00,7.87,8.08,7.82,7.99,4743327
2012-10-16/00:00:00,7.99,8.17,7.91,8.04,7963361
2012-10-17/00:00:00,8.04,8.4,8.08,8.26,6890107
2012-10-18/00:00:00,8.26,8.4,8.18,8.27,6286411
2012-10-21/00:00:00,8.27,8.18,7.98,8.06,3275412
2012-10-22/00:00:00,8.06,8.26,8.03,8.12,1680348
2012-10-23/00:00:00,8.12,8.19,8.04,8.11,2244741
2012-10-24/00:00:00,8.11,8.34,8.12,8.28,7797829
2012-10-29/00:00:00,8.28,8.42,8.29,8.38,3509950
2012-10-30/00:00:00,8.38,8.35,8.02,8.1,3458848
2012-10-31/00:00:00,8.1,8.11,8.02,8.06,3364830
2012-11-01/00:00:00,8.06,8.14,7.72,7.8,4788339
2012-11-04/00:00:00,7.8,7.93,7.64,7.76,1993772
2012-11-05/00:00:00,7.76,8.02,7.66,7.82,5038270
2012-11-06/00:00:00,7.82,8.1,7.88,8.06,4194354
2012-11-07/00:00:00,8.06,8.2,8.02,8.13,5627031
2012-11-08/00:00:00,8.13,8.28,8.08,8.2,3674662
2012-11-11/00:00:00,8.2,8.21,8.08,8.19,542086
2012-11-12/00:00:00,8.19,8.29,8.16,8.24,4087886
2012-11-13/00:00:00,8.24,8.28,8.17,8.2,2964272
2012-11-14/00:00:00,8.2,8.3,8.14,8.24,6961002
2012-11-18/00:00:00,8.24,8.08,7.8,7.88,2035426
2012-11-19/00:00:00,7.88,7.96,7.66,7.85,4016070
2012-11-20/00:00:00,7.85,8.16,7.59,7.84,2986316
2012-11-21/00:00:00,7.84,8.2,7.88,8.06,3457425
2012-11-22/00:00:00,8.06,8.08,7.87,7.96,1693761
2012-11-25/00:00:00,7.96,7.76,7.17,7.19,3346764
2012-11-26/00:00:00,7.19,7.52,6.47,7.4,4798268
2012-11-27/00:00:00,7.4,7.52,7.25,7.42,3427016
2012-11-28/00:00:00,7.42,7.42,6.78,7.05,4838984
2012-11-29/00:00:00,7.05,7.02,6.7,6.92,8316456
2012-12-02/00:00:00,6.92,7.13,6.93,7.01,1599722
2012-12-03/00:00:00,7.01,7.02,6.85,6.94,4129040
2012-12-04/00:00:00,6.94,7.4,6.99,7.27,5105206
2012-12-05/00:00:00,7.27,7.49,7.23,7.39,2182507
2012-12-06/00:00:00,7.39,7.23,6.79,6.92,7302535
2012-12-09/00:00:00,6.92,7.44,7.19,7.27,5599956
2012-12-10/00:00:00,7.33,7.25,7.03,7.17,7923626
2012-12-11/00:00:00,7.13,7.23,7.09,7.15,2829543
2012-12-12/00:00:00,7.15,7.34,7.15,7.27,8497631
2012-12-13/00:00:00,7.27,7.34,6.91,6.99,15047019
2012-12-16/00:00:00,6.99,7.34,7.11,7.25,4984624
2012-12-17/00:00:00,7.25,7.25,7.15,7.21,5093819
2012-12-18/00:00:00,7.21,7.25,7.15,7.23,4566539
2012-12-19/00:00:00,7.23,7.46,7.23,7.41,7974229
2012-12-20/00:00:00,7.41,7.66,7.37,7.52,5525911
2012-12-23/00:00:00,7.52,7.7,7.31,7.42,1803865
2012-12-24/00:00:00,7.42,7.46,7.28,7.43,1973998
2012-12-25/00:00:00,7.43,7.42,7.23,7.33,8287999
2012-12-26/00:00:00,7.33,7.42,7.23,7.29,835461
2012-12-27/00:00:00,7.29,7.55,7.31,7.44,3110717
2012-12-30/00:00:00,7.44,7.51,7.02,7.42,1118469
2012-12-31/00:00:00,7.42,7.42,7.31,7.35,2746347
2013-01-02/00:00:00,7.35,7.64,7.44,7.6,1422232
2013-01-03/00:00:00,7.6,7.84,7.6,7.78,3685336
2013-01-06/00:00:00,7.78,7.88,7.78,7.84,1903860
2013-01-08/00:00:00,7.84,8.2,7.84,8.06,8379505
2013-01-09/00:00:00,8.06,8.36,8.08,8.3,11239220
2013-01-10/00:00:00,8.3,8.3,7.99,8.09,5628728
2013-01-13/00:00:00,8.09,8.08,7.66,7.78,10181970
2013-01-14/00:00:00,7.78,7.87,7.76,7.83,4391807
2013-01-15/00:00:00,7.83,7.84,7.66,7.78,5219159
2013-01-16/00:00:00,7.78,7.94,7.78,7.86,5758893
2013-01-17/00:00:00,7.86,7.94,7.78,7.86,6008661
2013-01-20/00:00:00,7.86,8.08,7.87,8.02,5393339
2013-01-21/00:00:00,8.02,8.06,7.92,7.98,4954343
2013-01-22/00:00:00,7.98,7.98,7.92,7.95,1115519
2013-01-23/00:00:00,7.95,8.05,7.91,7.98,2210206
2013-01-27/00:00:00,7.98,8.18,7.86,8.08,1833914
2013-01-28/00:00:00,8.08,8.12,7.69,7.86,3588357
2013-01-29/00:00:00,7.86,7.78,7.34,7.44,12483115
2013-01-30/00:00:00,7.44,7.66,7.46,7.58,3477133
2013-01-31/00:00:00,7.58,7.62,7.46,7.53,5188312
2013-02-03/00:00:00,7.53,7.71,7.6,7.66,1498421
2013-02-04/00:00:00,7.66,7.8,7.66,7.74,2940546
2013-02-05/00:00:00,7.74,7.84,7.7,7.8,2302327
2013-02-06/00:00:00,7.8,7.76,7.42,7.52,8962440
2013-02-07/00:00:00,7.52,7.61,7.48,7.58,3147575
2013-02-10/00:00:00,7.58,7.68,7.55,7.62,1924007
2013-02-11/00:00:00,7.62,7.6,7.47,7.55,5079437
2013-02-12/00:00:00,7.55,7.62,7.55,7.59,4678675
2013-02-13/00:00:00,7.59,7.58,7.38,7.46,6070607
2013-02-14/00:00:00,7.46,7.49,7.4,7.44,2193155
2013-02-17/00:00:00,7.44,7.44,7.4,7.42,1405005
2013-02-18/00:00:00,7.42,7.5,7.4,7.42,3346598
2013-02-19/00:00:00,7.42,7.44,7.15,7.25,3265249
2013-02-20/00:00:00,7.25,7.4,7.23,7.31,6483483
2013-02-21/00:00:00,7.31,7.34,7.28,7.31,4507873
2013-02-24/00:00:00,7.31,7.33,7.24,7.29,2577204
2013-02-25/00:00:00,7.29,7.33,7.25,7.27,2369041
2013-02-26/00:00:00,7.27,7.33,7.23,7.27,1821757
2013-02-27/00:00:00,7.27,7.31,7.23,7.27,2807607
2013-02-28/00:00:00,7.27,7.33,7.13,7.22,4470578
2013-03-03/00:00:00,7.22,7.23,7.13,7.17,871615
2013-03-04/00:00:00,7.17,7.23,6.71,6.97,5748612
2013-03-05/00:00:00,6.97,6.91,6.57,6.65,8252871
2013-03-06/00:00:00,6.65,6.79,6.67,6.74,5607113
2013-03-07/00:00:00,6.74,7.07,6.76,6.93,7145857
2013-03-10/00:00:00,6.93,7.01,6.85,6.98,1863229
2013-03-11/00:00:00,6.98,7.01,6.98,6.99,9553214
2013-03-12/00:00:00,6.99,7.05,6.95,7.01,3402610
2013-03-13/00:00:00,7.01,7.05,6.75,6.91,4591149
2013-03-14/00:00:00,6.91,6.95,6.71,6.77,7451421
2013-03-17/00:00:00,6.77,6.81,6.6,6.69,1455452
2013-03-18/00:00:00,6.69,6.73,6.57,6.61,3532417
2013-03-19/00:00:00,6.61,6.79,6.61,6.75,6260863
2013-03-20/00:00:00,6.75,6.74,6.63,6.69,4288470
2013-03-21/00:00:00,6.69,6.7,6.63,6.67,2132772
2013-03-24/00:00:00,6.67,6.7,6.62,6.67,1443143
2013-03-25/00:00:00,6.67,6.71,6.58,6.63,4361785
2013-03-26/00:00:00,6.63,6.65,6.53,6.57,4014639
2013-03-27/00:00:00,6.57,6.61,6.42,6.53,9678700
2013-03-28/00:00:00,6.53,6.55,6.41,6.51,11604288
2013-03-31/00:00:00,6.51,6.55,6.31,6.37,3655639
2013-04-01/00:00:00,6.37,6.42,6.29,6.35,2694475
2013-04-02/00:00:00,6.35,6.2,6.01,6.11,4764399
2013-04-03/00:00:00,6.11,6.04,5.68,5.81,6316274
2013-04-04/00:00:00,5.81,6.04,5.85,5.97,5223434
2013-04-07/00:00:00,5.96,6.14,5.95,6.03,1265671
2013-04-08/00:00:00,6.03,6.35,6.01,6.23,7149043
2013-04-09/00:00:00,6.23,6.37,6.18,6.27,8247037
2013-04-10/00:00:00,6.27,6.29,6.21,6.25,9223906
2013-04-11/00:00:00,6.25,6.38,6.31,6.35,9345745
2013-04-14/00:00:00,6.35,6.63,6.33,6.55,9767430
2013-04-15/00:00:00,6.55,6.66,6.51,6.59,17250730
2013-04-16/00:00:00,6.59,6.59,6.5,6.53,5515786
2013-04-17/00:00:00,6.53,6.53,6.43,6.49,13065979
2013-04-18/00:00:00,6.49,6.53,6.45,6.49,3355635
2013-04-21/00:00:00,6.49,6.55,6.42,6.45,1497179
2013-04-22/00:00:00,6.45,6.53,6.47,6.5,5827700
2013-04-23/00:00:00,6.5,6.53,6.45,6.48,3006024
2013-04-24/00:00:00,6.48,6.55,6.45,6.49,4238778
2013-04-28/00:00:00,6.49,6.57,6.49,6.51,5732382
2013-04-29/00:00:00,6.51,6.52,6.45,6.51,4503613
2013-04-30/00:00:00,6.51,6.51,6.49,6.51,4776087
2013-05-02/00:00:00,6.51,6.67,6.48,6.63,7106164
2013-05-07/00:00:00,6.63,7.05,6.51,6.9,7604870
2013-05-08/00:00:00,6.9,7.13,6.91,7.07,5157907
2013-05-09/00:00:00,7.07,7.15,7.05,7.09,5481570
2013-05-12/00:00:00,7.09,7.21,7.09,7.17,3046231
2013-05-13/00:00:00,7.17,7.2,7.05,7.14,6480819
2013-05-14/00:00:00,7.14,7.17,7.05,7.11,1706141
2013-05-15/00:00:00,7.11,7.33,7.12,7.24,5357606
2013-05-16/00:00:00,7.24,7.35,7.23,7.31,4752340
2013-05-19/00:00:00,7.31,7.38,7.34,7.37,2151144
2013-05-20/00:00:00,7.37,7.41,7.3,7.37,4009440
2013-05-21/00:00:00,7.37,7.4,7.31,7.36,4152550
2013-05-22/00:00:00,7.36,7.58,7.35,7.46,5657496
2013-05-23/00:00:00,7.46,7.44,7.33,7.36,843335
2013-05-26/00:00:00,7.36,7.4,7.33,7.39,1652503
2013-05-27/00:00:00,7.39,7.62,7.37,7.49,2677909
2013-05-28/00:00:00,7.49,7.66,7.5,7.62,3217845
2013-05-29/00:00:00,7.62,7.64,7.54,7.62,5012043
2013-05-30/00:00:00,7.62,7.87,7.65,7.8,11485746
2013-06-02/00:00:00,7.8,7.88,7.72,7.78,3395320
2013-06-03/00:00:00,7.78,7.88,7.55,7.72,3964598
2013-06-04/00:00:00,7.72,7.59,7.33,7.42,3956561
2013-06-05/00:00:00,7.42,7.42,7.25,7.33,4151558
2013-06-06/00:00:00,7.33,7.38,7.19,7.24,5325289
2013-06-09/00:00:00,7.24,7.25,6.62,6.87,3093765
2013-06-10/00:00:00,6.87,6.83,6.45,6.59,4587488
2013-06-11/00:00:00,6.59,7.02,6.57,6.91,6147338
2013-06-12/00:00:00,6.91,7.02,6.42,6.57,7053597
2013-06-13/00:00:00,6.57,6.77,6.47,6.67,4314095
2013-06-16/00:00:00,6.67,6.77,6.57,6.62,572699
2013-06-17/00:00:00,6.62,6.7,6.57,6.66,2243736
2013-06-18/00:00:00,6.66,6.85,6.62,6.77,2007062
2013-06-19/00:00:00,6.77,6.73,6.59,6.65,2602415
2013-06-20/00:00:00,6.65,6.61,6.47,6.58,10393104
2013-06-23/00:00:00,6.58,6.48,6.27,6.35,1124876
2013-06-24/00:00:00,6.35,6.34,6.15,6.21,2554015
2013-06-25/00:00:00,6.21,6.23,6.04,6.11,4919600
2013-06-26/00:00:00,6.11,6.22,6.03,6.08,3119545
2013-06-27/00:00:00,6.08,6.21,6.06,6.12,4341866
2013-06-30/00:00:00,6.12,6.49,6.1,6.35,2274393
2013-07-02/00:00:00,6.35,6.99,6.38,6.91,14690405
2013-07-03/00:00:00,6.91,6.87,6.67,6.75,8427416
2013-07-04/00:00:00,6.75,7.42,6.99,7.42,9729519
2013-07-07/00:00:00,7.42,7.59,7.14,7.35,6618227
2013-07-08/00:00:00,7.35,7.37,6.95,7.07,8754314
2013-07-09/00:00:00,7.07,7.48,7.22,7.38,6289536
2013-07-10/00:00:00,7.38,7.43,7.25,7.35,7838599
2013-07-11/00:00:00,7.35,7.44,7.09,7.21,3415976
2013-07-14/00:00:00,7.21,7.38,7.13,7.31,1736452
2013-07-15/00:00:00,7.31,7.38,7.29,7.35,2275888
2013-07-16/00:00:00,7.35,7.37,7.25,7.32,3827737
2013-07-17/00:00:00,7.32,7.34,7.22,7.25,2385483
2013-07-18/00:00:00,7.25,7.3,7.21,7.25,3114597
2013-07-21/00:00:00,7.25,7.42,7.31,7.39,2192124
2013-07-22/00:00:00,7.39,7.52,7.4,7.48,9015047
2013-07-24/00:00:00,7.48,7.54,7.26,7.42,5762822
2013-07-25/00:00:00,7.42,7.4,7.27,7.35,2417315
2013-07-28/00:00:00,7.35,7.5,7.35,7.37,522018
2013-07-29/00:00:00,7.37,7.42,7.31,7.38,1750965
2013-07-30/00:00:00,7.38,7.43,7.35,7.38,3860064
2013-07-31/00:00:00,7.38,7.54,7.37,7.46,2993796
2013-08-01/00:00:00,7.46,7.81,7.5,7.68,3036634
2013-08-04/00:00:00,7.68,8.08,7.76,7.94,2750361
2013-08-05/00:00:00,7.94,8.3,8.04,8.19,4801163
2013-08-06/00:00:00,8.19,8.16,8.04,8.08,5144200
2013-08-07/00:00:00,8.08,8.24,8.0,8.14,4484636
2013-08-12/00:00:00,8.14,8.3,8.18,8.28,6331237
2013-08-13/00:00:00,8.28,8.3,8.08,8.1,4124180
2013-08-14/00:00:00,8.1,8.11,7.9,8.01,3174107
2013-08-18/00:00:00,8.01,7.94,7.44,7.58,8047754
2013-08-19/00:00:00,7.58,7.66,7.47,7.57,7125988
2013-08-20/00:00:00,7.57,7.7,7.6,7.66,8186575
2013-08-21/00:00:00,7.66,7.72,7.63,7.68,1323257
2013-08-22/00:00:00,7.68,7.73,7.66,7.7,3266448
2013-08-25/00:00:00,7.7,7.84,7.74,7.78,1923509
2013-08-26/00:00:00,7.78,7.82,7.72,7.76,2955235
2013-08-27/00:00:00,7.76,7.76,7.62,7.66,3586731
2013-08-28/00:00:00,7.66,7.64,7.42,7.5,3464682
2013-08-29/00:00:00,7.5,7.52,7.46,7.5,4320674
2013-09-01/00:00:00,7.5,7.64,7.54,7.58,1104376
2013-09-02/00:00:00,7.58,7.55,7.44,7.5,1551909
2013-09-03/00:00:00,7.5,7.52,7.4,7.44,911250
2013-09-04/00:00:00,7.44,7.5,7.32,7.42,1954969
2013-09-05/00:00:00,7.42,7.52,7.35,7.42,1082750
2013-09-08/00:00:00,7.42,7.5,7.38,7.46,817203
2013-09-09/00:00:00,7.46,7.72,7.44,7.59,4839910
2013-09-10/00:00:00,7.59,7.88,7.72,7.83,6237151
2013-09-11/00:00:00,7.83,7.88,7.74,7.82,3411279
2013-09-12/00:00:00,7.82,7.96,7.87,7.92,3089102
2013-09-15/00:00:00,7.92,7.96,7.8,7.88,3365214
2013-09-16/00:00:00,7.88,8.01,7.91,7.96,1610406
2013-09-17/00:00:00,7.96,8.06,7.91,8.0,3487261
2013-09-18/00:00:00,8.0,8.09,7.91,8.0,2348142
2013-09-19/00:00:00,8.0,8.02,7.87,7.95,4892089
2013-09-22/00:00:00,7.95,8.08,7.92,8.04,2085240
2013-09-23/00:00:00,8.04,8.1,7.98,8.06,3245988
2013-09-24/00:00:00,8.06,8.18,8.08,8.14,3371984
2013-09-25/00:00:00,8.14,8.18,8.08,8.12,1844557
2013-09-26/00:00:00,8.12,8.14,8.1,8.12,4756680
2013-09-29/00:00:00,8.12,8.16,8.04,8.08,2211190
2013-09-30/00:00:00,8.08,8.14,8.0,8.04,3067894
2013-10-01/00:00:00,8.04,8.24,8.08,8.18,2597534
2013-10-02/00:00:00,8.18,8.26,8.14,8.22,3667278
2013-10-03/00:00:00,8.22,8.3,8.2,8.26,1893288
2013-10-07/00:00:00,8.26,8.3,8.24,8.28,3063521
2013-10-08/00:00:00,8.28,8.3,8.22,8.26,1923065
2013-10-09/00:00:00,8.26,8.32,8.26,8.28,2572895
2013-10-10/00:00:00,8.28,8.5,8.28,8.43,5741628
2013-10-13/00:00:00,8.43,8.58,8.43,8.52,2633628
2013-10-20/00:00:00,8.52,8.62,8.52,8.6,2448410
2013-10-21/00:00:00,8.6,8.8,8.53,8.7,6118790
2013-10-22/00:00:00,8.7,8.87,8.73,8.82,2883473
2013-10-23/00:00:00,8.82,8.8,8.73,8.75,3506938
2013-10-24/00:00:00,8.75,8.87,8.75,8.81,1596432
2013-10-27/00:00:00,8.81,8.97,8.79,8.94,2328422
2013-10-28/00:00:00,8.94,8.99,8.75,8.84,2150470
2013-10-29/00:00:00,8.84,8.93,8.74,8.82,3028289
2013-10-30/00:00:00,8.82,9.0,8.86,8.94,3340412
2013-10-31/00:00:00,8.94,9.19,8.93,9.07,4565291
2013-11-03/00:00:00,9.07,9.19,9.01,9.05,796021
2013-11-04/00:00:00,9.05,9.15,9.05,9.09,1797451
2013-11-06/00:00:00,9.09,9.47,9.12,9.36,5376299
2013-11-07/00:00:00,9.36,9.53,9.4,9.5,4656938
2013-11-10/00:00:00,9.5,9.55,9.44,9.5,1817795
2013-11-11/00:00:00,9.5,9.67,9.47,9.57,6622824
2013-11-12/00:00:00,9.57,9.68,9.44,9.54,5888314
2013-11-13/00:00:00,9.54,9.54,9.32,9.42,4576198
2013-11-14/00:00:00,9.42,9.52,9.34,9.39,1753452
2013-11-17/00:00:00,9.39,9.53,9.42,9.46,766700
2013-11-18/00:00:00,9.46,9.57,9.44,9.52,1952687
2013-11-19/00:00:00,9.52,9.61,9.48,9.55,1749005
2013-11-20/00:00:00,9.55,9.72,9.34,9.64,3200481
2013-11-21/00:00:00,9.64,9.68,9.52,9.58,2032430
2013-11-24/00:00:00,9.58,9.65,9.57,9.58,969979
2013-11-25/00:00:00,9.58,9.86,9.47,9.64,4820749
2013-11-26/00:00:00,9.64,9.65,9.06,9.24,14290629
2013-11-27/00:00:00,9.24,9.44,9.12,9.28,3913964
2013-11-28/00:00:00,9.28,9.31,9.1,9.18,1976013
2013-12-01/00:00:00,9.18,9.36,9.27,9.31,1930638
2013-12-02/00:00:00,9.31,9.45,9.29,9.36,1524966
2013-12-03/00:00:00,9.36,9.54,9.31,9.45,2951736
2013-12-04/00:00:00,9.45,9.56,9.42,9.48,1974347
2013-12-05/00:00:00,9.48,9.84,9.57,9.74,3662186
2013-12-08/00:00:00,9.74,10.52,9.76,10.24,7227655
2013-12-09/00:00:00,10.24,10.37,10.12,10.22,5622729
2013-12-10/00:00:00,10.22,10.29,10.08,10.15,4721110
2013-12-11/00:00:00,10.15,10.25,10.1,10.16,1848828
2013-12-12/00:00:00,10.16,10.34,10.21,10.28,4809420
2013-12-15/00:00:00,10.28,10.45,10.3,10.36,1394805
2013-12-16/00:00:00,10.36,10.36,10.08,10.22,4048866
2013-12-17/00:00:00,10.22,10.36,10.21,10.3,6637766
2013-12-18/00:00:00,10.3,10.56,10.21,10.38,5654198
2013-12-19/00:00:00,10.38,10.56,10.23,10.38,5443072
2013-12-22/00:00:00,10.38,10.5,10.3,10.4,1802234
2013-12-23/00:00:00,10.4,10.47,10.34,10.42,1262814
2013-12-24/00:00:00,10.42,10.6,10.21,10.49,3505998
2013-12-25/00:00:00,10.49,10.64,10.5,10.58,630250
2013-12-26/00:00:00,10.58,10.64,10.42,10.48,1122573
2013-12-29/00:00:00,10.48,10.53,10.38,10.42,684878
2013-12-30/00:00:00,10.42,10.44,10.34,10.38,1513495
2013-12-31/00:00:00,10.38,10.49,10.36,10.4,1781499
2014-01-02/00:00:00,10.4,10.48,10.38,10.41,375704
2014-01-05/00:00:00,10.41,10.62,10.37,10.53,1466186
2014-01-06/00:00:00,10.53,10.62,10.37,10.42,2555489
2014-01-08/00:00:00,10.42,10.53,10.37,10.44,3365945
2014-01-09/00:00:00,10.44,10.62,10.5,10.56,2505120
2014-01-12/00:00:00,10.56,10.75,10.53,10.68,3456569
2014-01-14/00:00:00,10.68,10.81,10.44,10.72,3829649
2014-01-15/00:00:00,10.72,10.72,10.54,10.66,3317735
2014-01-16/00:00:00,10.66,10.68,10.48,10.54,2568341
2014-01-19/00:00:00,10.54,10.6,10.34,10.4,799866
2014-01-20/00:00:00,10.4,10.52,10.3,10.42,1424185
2014-01-21/00:00:00,10.42,10.5,10.3,10.4,2260148
2014-01-22/00:00:00,10.4,10.7,10.44,10.58,4298538
2014-01-23/00:00:00,10.58,10.58,10.44,10.5,1521559
2014-01-26/00:00:00,10.5,10.58,9.89,10.48,2194249
2014-01-27/00:00:00,10.48,10.56,10.45,10.52,2519346
2014-01-28/00:00:00,10.52,10.76,10.53,10.66,6668727
2014-01-29/00:00:00,10.66,10.77,10.63,10.71,3092356
2014-01-30/00:00:00,10.71,10.79,10.67,10.73,4155553
2014-02-02/00:00:00,10.73,10.79,10.68,10.73,1921716
2014-02-03/00:00:00,10.73,10.78,10.56,10.7,3568607
2014-02-04/00:00:00,10.7,10.68,10.38,10.48,5911157
2014-02-05/00:00:00,10.48,10.62,10.41,10.54,2847197
2014-02-06/00:00:00,10.54,10.66,10.5,10.54,4749033
2014-02-09/00:00:00,10.54,10.58,10.52,10.54,2152733
2014-02-10/00:00:00,10.54,10.72,10.5,10.66,4537601
2014-02-11/00:00:00,10.66,10.74,10.61,10.68,3191534
2014-02-12/00:00:00,10.68,11.75,10.72,10.83,11692174
2014-02-13/00:00:00,10.83,11.1,10.88,11.01,4517775
2014-02-16/00:00:00,11.01,11.16,10.97,11.05,1563810
2014-02-17/00:00:00,11.05,11.21,10.93,11.07,2482626
2014-02-18/00:00:00,11.07,11.43,11.17,11.33,3256297
2014-02-19/00:00:00,11.33,11.81,11.35,11.72,10061657
2014-02-20/00:00:00,11.72,11.74,11.47,11.54,6861340
2014-02-23/00:00:00,11.54,11.94,11.49,11.76,3529750
2014-02-24/00:00:00,11.76,11.85,11.65,11.77,3300604
2014-02-25/00:00:00,11.77,11.73,11.59,11.65,2927755
2014-02-26/00:00:00,11.65,11.65,11.51,11.61,2928876
2014-02-27/00:00:00,11.61,11.78,11.63,11.68,6264742
2014-03-02/00:00:00,11.68,11.81,11.65,11.74,836023
2014-03-03/00:00:00,11.74,11.71,11.3,11.47,2316136
2014-03-04/00:00:00,11.47,11.67,11.36,11.55,3264480
2014-03-05/00:00:00,11.55,11.81,11.63,11.72,3757654
2014-03-06/00:00:00,11.72,11.85,11.65,11.74,3950357
2014-03-09/00:00:00,11.74,11.77,11.65,11.73,540611
2014-03-10/00:00:00,11.73,11.77,11.63,11.69,2727211
2014-03-11/00:00:00,11.69,11.88,11.74,11.81,4161703
2014-03-12/00:00:00,11.81,11.91,11.61,11.67,5862933
2014-03-13/00:00:00,11.67,11.85,11.69,11.79,4508128
2014-03-16/00:00:00,11.79,11.9,11.81,11.83,2596463
2014-03-17/00:00:00,11.83,12.04,11.81,11.96,7351854
2014-03-18/00:00:00,11.96,11.97,10.77,11.83,4075789
2014-03-19/00:00:00,11.83,11.96,11.82,11.85,1188406
2014-03-20/00:00:00,11.85,12.57,11.58,12.23,10842767
2014-03-23/00:00:00,12.23,12.4,12.03,12.17,2131978
2014-03-24/00:00:00,12.17,12.08,11.96,11.99,1838962
2014-03-25/00:00:00,11.99,12.25,12.01,12.16,4555565
2014-03-26/00:00:00,12.16,12.35,12.15,12.26,2282210
2014-03-27/00:00:00,12.26,12.47,11.58,12.02,9063285
2014-03-30/00:00:00,12.02,11.96,11.65,11.85,1247758
2014-03-31/00:00:00,11.85,11.96,11.17,11.35,77391716
2014-04-01/00:00:00,11.35,11.93,11.65,11.81,3093266
2014-04-02/00:00:00,11.81,11.96,11.71,11.84,3562973
2014-04-03/00:00:00,11.84,11.77,11.43,11.57,3482078
2014-04-06/00:00:00,11.57,11.81,11.35,11.59,1597473
2014-04-07/00:00:00,11.59,11.58,11.23,11.41,2652949
2014-04-08/00:00:00,11.41,11.77,11.51,11.67,2903289
2014-04-09/00:00:00,11.67,11.81,11.55,11.71,4996255
2014-04-10/00:00:00,11.71,11.99,11.68,11.87,5257133
2014-04-13/00:00:00,11.87,12.04,11.88,11.96,1777288
2014-04-14/00:00:00,11.96,11.99,11.81,11.93,1234357
2014-04-15/00:00:00,11.93,11.96,11.83,11.92,3235463
2014-04-16/00:00:00,11.92,11.96,11.81,11.93,1948252
2014-04-17/00:00:00,11.93,11.99,11.83,11.89,3428483
2014-04-22/00:00:00,11.89,12.03,11.73,11.83,2429594
2014-04-23/00:00:00,11.83,11.85,11.8,11.81,2675882
2014-04-27/00:00:00,11.81,11.83,11.74,11.78,2242686
2014-04-28/00:00:00,11.78,11.87,11.73,11.78,4668445
2014-04-29/00:00:00,11.78,11.96,11.78,11.82,6434766
2014-04-30/00:00:00,11.82,12.12,11.89,11.96,2672520
2014-05-04/00:00:00,11.96,12.03,11.81,11.92,2319035
2014-05-05/00:00:00,11.92,11.91,11.85,11.87,2472990
2014-05-06/00:00:00,11.87,12.04,11.87,11.92,3167161
2014-05-07/00:00:00,11.92,12.04,11.89,11.97,3308120
2014-05-08/00:00:00,11.97,11.89,11.76,11.81,1899822
2014-05-11/00:00:00,11.81,11.81,11.78,11.81,749132
2014-05-12/00:00:00,11.81,11.81,11.71,11.77,1482315
2014-05-13/00:00:00,11.77,11.89,11.74,11.77,8134081
2014-05-14/00:00:00,11.77,12.12,11.85,12.03,4846807
2014-05-15/00:00:00,12.03,12.12,11.99,12.04,3589500
2014-05-18/00:00:00,12.04,12.12,11.99,12.05,906740
2014-05-19/00:00:00,12.05,12.2,11.99,12.07,1933948
2014-05-20/00:00:00,12.07,12.47,12.12,12.33,8948492
2014-05-21/00:00:00,12.33,12.29,12.12,12.21,1452215
2014-05-22/00:00:00,12.21,12.41,12.23,12.31,2140326
2014-05-25/00:00:00,12.31,12.33,12.16,12.27,950456
2014-05-26/00:00:00,12.27,12.31,12.17,12.26,2104139
2014-05-28/00:00:00,12.26,12.22,11.94,12.05,4143316
2014-05-29/00:00:00,12.05,12.25,11.13,11.51,7919312
2014-06-01/00:00:00,11.51,11.51,10.53,11.19,2836241
2014-06-02/00:00:00,11.19,11.61,11.33,11.47,6034844
2014-06-03/00:00:00,11.47,11.65,11.17,11.39,6636743
2014-06-04/00:00:00,11.39,11.49,11.23,11.34,4677812
2014-06-05/00:00:00,11.34,11.71,11.42,11.63,5867361
2014-06-09/00:00:00,11.63,11.83,11.61,11.75,3239999
2014-06-10/00:00:00,11.75,11.71,11.61,11.65,3426109
2014-06-11/00:00:00,11.65,12.12,11.74,11.94,8869750
2014-06-12/00:00:00,11.94,12.12,11.96,12.07,2976692
2014-06-15/00:00:00,12.07,12.07,11.9,11.94,1000368
2014-06-16/00:00:00,11.94,11.96,11.81,11.89,4558941
2014-06-17/00:00:00,11.89,11.87,11.66,11.73,2598857
2014-06-18/00:00:00,11.73,11.77,11.7,11.74,3106816
2014-06-19/00:00:00,11.74,11.73,11.53,11.61,3793417
2014-06-22/00:00:00,11.61,11.64,11.35,11.49,1764168
2014-06-23/00:00:00,11.49,11.65,11.42,11.57,2775900
2014-06-24/00:00:00,11.57,11.49,11.26,11.37,1949293
2014-06-25/00:00:00,11.37,11.33,11.21,11.25,1930760
2014-06-26/00:00:00,11.25,11.35,11.1,11.23,4006126
2014-06-29/00:00:00,11.23,11.29,11.15,11.22,452304
2014-06-30/00:00:00,11.22,11.47,11.23,11.35,3590678
