2016-03-13/00:00:00,2.85,2.85,2.78,2.81,776553
2016-03-14/00:00:00,2.81,3.07,2.81,2.96,3175847
2016-03-15/00:00:00,2.96,3.09,2.96,3.04,2676493
2016-03-16/00:00:00,3.04,3.16,3.04,3.11,1575379
2016-03-17/00:00:00,3.11,3.19,3.04,3.11,1465961
2016-03-20/00:00:00,3.11,3.12,2.96,3.05,594535
2016-03-21/00:00:00,3.05,3.11,3.01,3.05,595435
2016-03-22/00:00:00,3.05,3.09,2.99,3.04,784724
2016-03-23/00:00:00,3.04,3.18,3.04,3.12,1611301
2016-03-24/00:00:00,3.12,3.3,3.19,3.25,1444156
2016-03-27/00:00:00,3.25,3.29,3.11,3.18,919692
2016-03-28/00:00:00,3.18,3.22,3.11,3.17,415820
2016-03-29/00:00:00,3.17,3.25,3.11,3.18,883020
2016-03-30/00:00:00,3.18,3.31,3.15,3.25,1755326
2016-03-31/00:00:00,3.25,3.32,3.18,3.26,2204683
2016-04-03/00:00:00,3.26,3.44,3.23,3.34,1677132
2016-04-04/00:00:00,3.34,3.43,3.33,3.37,1038855
2016-04-05/00:00:00,3.37,3.38,3.27,3.31,564124
2016-04-06/00:00:00,3.31,3.33,3.05,3.19,1011195
2016-04-07/00:00:00,3.19,3.19,3.05,3.13,464979
2016-04-10/00:00:00,3.13,3.26,3.07,3.19,726187
2016-04-11/00:00:00,3.19,3.19,3.05,3.11,218879
2016-04-12/00:00:00,3.11,3.18,3.05,3.15,214193
2016-04-13/00:00:00,3.15,3.23,3.11,3.16,783376
2016-04-14/00:00:00,3.16,3.19,3.11,3.16,372903
2016-04-17/00:00:00,3.16,3.25,3.15,3.21,840016
2016-04-18/00:00:00,3.21,3.27,3.19,3.23,563058
2016-04-19/00:00:00,3.23,3.41,3.22,3.33,2170605
2016-04-20/00:00:00,3.33,3.37,3.22,3.28,1013730
2016-04-21/00:00:00,3.28,3.33,3.19,3.25,575355
2016-04-24/00:00:00,3.25,3.23,3.18,3.22,163128
2016-04-26/00:00:00,3.22,3.27,3.21,3.23,273717
2016-04-27/00:00:00,3.23,3.27,3.11,3.2,485590
2016-04-28/00:00:00,3.2,3.15,3.09,3.12,262480
2016-05-03/00:00:00,3.12,3.12,3.0,3.04,200312
2016-05-04/00:00:00,3.04,3.08,2.96,3.04,137031
2016-05-05/00:00:00,3.04,3.11,3.05,3.08,148781
2016-05-08/00:00:00,3.08,3.16,3.04,3.09,167823
2016-05-09/00:00:00,3.09,3.16,3.07,3.12,168443
2016-05-10/00:00:00,3.12,3.15,3.04,3.08,232811
2016-05-11/00:00:00,3.08,3.05,3.02,3.04,150995
2016-05-12/00:00:00,3.04,3.08,3.02,3.05,169382
2016-05-15/00:00:00,3.05,3.04,2.89,2.96,177820
2016-05-16/00:00:00,2.96,3.05,2.97,3.0,154553
2016-05-17/00:00:00,3.0,3.07,2.99,3.05,277235
2016-05-18/00:00:00,3.05,3.11,2.98,3.04,137828
2016-05-19/00:00:00,3.04,3.04,2.96,2.99,268372
2016-05-22/00:00:00,2.99,3.11,3.0,3.05,479473
2016-05-23/00:00:00,3.05,3.05,2.97,3.01,149892
2016-05-24/00:00:00,3.01,3.06,2.99,3.04,227798
2016-05-25/00:00:00,3.04,3.05,3.0,3.04,91369
2016-05-26/00:00:00,3.04,3.04,2.96,2.98,198242
2016-05-29/00:00:00,2.98,3.0,2.9,2.95,201831
2016-05-30/00:00:00,2.95,3.01,2.89,2.95,369401
2016-05-31/00:00:00,2.95,2.96,2.87,2.9,130137
2016-06-01/00:00:00,2.9,2.96,2.9,2.93,159896
2016-06-02/00:00:00,2.93,2.96,2.9,2.93,116823
2016-06-05/00:00:00,2.93,3.08,2.95,3.04,1063790
2016-06-06/00:00:00,3.04,3.05,2.97,3.04,89373
2016-06-07/00:00:00,3.04,3.05,3.0,3.04,207329
2016-06-08/00:00:00,3.04,3.15,3.04,3.08,413111
2016-06-09/00:00:00,3.08,3.08,3.02,3.04,90233
2016-06-12/00:00:00,3.04,3.04,2.99,3.02,55991
2016-06-13/00:00:00,3.02,3.05,2.96,3.0,87491
2016-06-14/00:00:00,3.0,3.0,2.89,2.93,76166
2016-06-15/00:00:00,2.93,2.9,2.78,2.83,171321
2016-06-16/00:00:00,2.83,2.87,2.8,2.84,94634
2016-06-19/00:00:00,2.84,2.93,2.76,2.81,57832
2016-06-20/00:00:00,2.81,2.78,2.68,2.74,64458
2016-06-21/00:00:00,2.74,2.81,2.72,2.74,222711
2016-06-22/00:00:00,2.74,2.8,2.73,2.74,181349
2016-06-23/00:00:00,2.74,2.78,2.67,2.74,102469
2016-06-26/00:00:00,2.74,2.55,2.49,2.52,262826
2016-06-27/00:00:00,2.52,2.57,2.52,2.54,61593
2016-06-28/00:00:00,2.54,2.6,2.53,2.55,137484
2016-06-29/00:00:00,2.55,2.77,2.56,2.68,441665
2016-07-03/00:00:00,2.68,2.78,2.74,2.76,43162
2016-07-04/00:00:00,2.76,2.85,2.74,2.81,42770
2016-07-10/00:00:00,2.81,2.93,2.81,2.85,186940
2016-07-11/00:00:00,2.85,2.88,2.71,2.77,179806
2016-07-12/00:00:00,2.77,2.77,2.67,2.73,200838
2016-07-13/00:00:00,2.73,2.77,2.73,2.74,109146
2016-07-14/00:00:00,2.74,2.78,2.73,2.75,110884
2016-07-17/00:00:00,2.75,2.84,2.66,2.76,321631
2016-07-18/00:00:00,2.76,2.85,2.74,2.76,131021
2016-07-19/00:00:00,2.76,2.75,2.72,2.74,50950
2016-07-20/00:00:00,2.74,2.74,2.67,2.68,62511
2016-07-21/00:00:00,2.68,2.75,2.67,2.71,89944
2016-07-24/00:00:00,2.71,2.76,2.68,2.74,113940
2016-07-25/00:00:00,2.74,2.8,2.71,2.76,252480
2016-07-26/00:00:00,2.76,2.89,2.74,2.82,538154
2016-07-27/00:00:00,2.82,2.93,2.81,2.87,818855
2016-07-28/00:00:00,2.87,2.94,2.78,2.85,292114
2016-07-31/00:00:00,2.85,2.86,2.76,2.82,53211
2016-08-01/00:00:00,2.82,2.81,2.74,2.78,96470
2016-08-02/00:00:00,2.78,2.84,2.76,2.8,99108
2016-08-03/00:00:00,2.8,2.88,2.81,2.84,266443
2016-08-04/00:00:00,2.84,2.9,2.8,2.85,322709
2016-08-07/00:00:00,2.85,3.06,2.82,3.0,1192975
2016-08-08/00:00:00,3.0,3.11,2.96,3.02,584626
2016-08-09/00:00:00,3.02,3.05,2.96,3.0,296435
2016-08-10/00:00:00,3.0,3.05,2.96,3.01,344382
2016-08-11/00:00:00,3.01,3.01,2.93,2.96,263986
2016-08-14/00:00:00,2.96,3.0,2.94,2.96,72240
2016-08-15/00:00:00,2.96,3.04,2.91,2.96,273868
2016-08-16/00:00:00,2.96,2.96,2.85,2.89,239486
2016-08-17/00:00:00,2.89,2.95,2.83,2.87,312422
2016-08-18/00:00:00,2.87,2.85,2.81,2.84,158901
2016-08-21/00:00:00,2.84,2.85,2.81,2.82,140235
2016-08-22/00:00:00,2.82,2.97,2.81,2.9,795132
2016-08-23/00:00:00,2.9,3.05,2.89,2.99,803661
2016-08-24/00:00:00,2.99,3.11,2.91,3.02,1018245
2016-08-25/00:00:00,3.02,2.98,2.85,2.9,198823
2016-08-28/00:00:00,2.9,2.88,2.83,2.85,215420
2016-08-29/00:00:00,2.85,2.95,2.81,2.86,373781
2016-08-30/00:00:00,2.86,2.98,2.86,2.93,513084
2016-08-31/00:00:00,2.93,3.0,2.88,2.93,288668
2016-09-01/00:00:00,2.93,2.91,2.86,2.89,72884
2016-09-04/00:00:00,2.89,2.97,2.89,2.95,189133
2016-09-05/00:00:00,2.95,3.12,2.96,3.05,1387402
2016-09-06/00:00:00,3.05,3.19,3.06,3.12,1584774
2016-09-07/00:00:00,3.12,3.15,2.96,3.05,991541
2016-09-08/00:00:00,3.05,3.07,3.0,3.04,136709
2016-09-14/00:00:00,3.04,2.99,2.93,2.96,112056
2016-09-15/00:00:00,2.96,2.95,2.84,2.87,228225
2016-09-18/00:00:00,2.87,2.94,2.83,2.87,261002
2016-09-19/00:00:00,2.87,2.93,2.85,2.88,227849
2016-09-20/00:00:00,2.88,2.89,2.85,2.85,23146
2016-09-21/00:00:00,2.85,2.87,2.71,2.77,350842
2016-09-22/00:00:00,2.77,2.89,2.75,2.81,517050
2016-09-25/00:00:00,2.81,2.88,2.8,2.83,305722
2016-09-26/00:00:00,2.83,2.88,2.82,2.85,407058
2016-09-27/00:00:00,2.85,2.87,2.76,2.81,339829
2016-09-28/00:00:00,2.81,2.93,2.82,2.86,2194822
2016-09-29/00:00:00,2.86,2.88,2.78,2.83,682745
2016-10-03/00:00:00,2.83,2.88,2.83,2.85,1137137
2016-10-04/00:00:00,2.85,2.88,2.8,2.83,262567
2016-10-05/00:00:00,2.83,2.85,2.78,2.83,717605
2016-10-09/00:00:00,2.83,2.85,2.74,2.78,276474
2016-10-10/00:00:00,2.78,2.83,2.68,2.77,406666
2016-10-11/00:00:00,2.77,2.75,2.65,2.71,272121
2016-10-12/00:00:00,2.71,2.74,2.66,2.68,806793
2016-10-13/00:00:00,2.68,2.78,2.7,2.74,881256
2016-10-16/00:00:00,2.74,2.75,2.63,2.68,220773
2016-10-17/00:00:00,2.68,2.68,2.55,2.61,246221
2016-10-18/00:00:00,2.61,2.62,2.49,2.54,254654
2016-10-19/00:00:00,2.54,2.55,2.34,2.43,559425
2016-10-20/00:00:00,2.43,2.52,2.44,2.47,346673
2016-10-23/00:00:00,2.47,2.53,2.43,2.49,490776
2016-10-24/00:00:00,2.49,2.55,2.45,2.51,501123
2016-10-25/00:00:00,2.75,2.81,2.59,2.71,2137365
2016-10-26/00:00:00,2.71,2.73,2.6,2.63,591653
2016-10-27/00:00:00,2.63,2.67,2.6,2.65,1111119
2016-10-30/00:00:00,2.65,2.74,2.62,2.67,1056792
2016-10-31/00:00:00,2.67,2.66,2.62,2.63,351162
2016-11-01/00:00:00,2.63,2.66,2.6,2.63,618286
2016-11-02/00:00:00,2.63,2.72,2.6,2.65,784879
2016-11-03/00:00:00,2.65,2.75,2.54,2.67,1054914
2016-11-06/00:00:00,2.67,2.71,2.55,2.68,1087624
2016-11-07/00:00:00,2.68,2.78,2.67,2.74,1198797
2016-11-08/00:00:00,2.74,2.81,2.66,2.74,1042387
2016-11-09/00:00:00,2.74,2.76,2.6,2.74,617181
2016-11-10/00:00:00,2.74,2.85,2.74,2.81,1764565
2016-11-13/00:00:00,2.81,3.07,2.85,2.96,3621360
2016-11-14/00:00:00,2.96,3.13,2.96,3.04,1624000
2016-11-15/00:00:00,3.04,3.08,2.94,3.04,1080230
2016-11-16/00:00:00,3.04,3.19,3.08,3.15,2067375
2016-11-17/00:00:00,3.15,3.29,2.99,3.17,3143118
2016-11-20/00:00:00,3.17,3.12,2.99,3.07,1209126
2016-11-21/00:00:00,3.07,3.21,3.07,3.16,1630530
2016-11-22/00:00:00,3.16,3.34,3.16,3.26,3183757
2016-11-23/00:00:00,3.26,3.43,3.2,3.33,2914538
2016-11-24/00:00:00,3.33,3.54,3.35,3.45,2948497
2016-11-27/00:00:00,3.45,3.52,3.3,3.41,1597282
2016-11-28/00:00:00,3.41,3.59,3.45,3.52,2276657
2016-11-29/00:00:00,3.52,3.86,3.52,3.73,3481878
2016-11-30/00:00:00,3.73,4.09,3.92,4.02,2363419
2016-12-01/00:00:00,4.02,4.05,3.78,3.89,1994077
2016-12-04/00:00:00,3.89,3.98,3.83,3.89,1570020
2016-12-05/00:00:00,3.89,4.2,3.86,4.06,4466420
2016-12-06/00:00:00,4.06,4.38,4.05,4.26,4192109
2016-12-07/00:00:00,4.26,4.37,4.08,4.19,3007248
2016-12-08/00:00:00,4.19,4.24,4.1,4.18,2208140
2016-12-12/00:00:00,4.18,4.2,4.0,4.12,2624217
2016-12-13/00:00:00,4.12,4.24,4.06,4.16,1651940
2016-12-14/00:00:00,4.16,4.19,3.92,4.06,1653355
2016-12-15/00:00:00,4.06,4.05,3.84,3.93,1149010
2016-12-18/00:00:00,3.93,4.05,3.86,3.95,1351657
2016-12-19/00:00:00,3.95,3.97,3.87,3.93,662020
2016-12-20/00:00:00,3.93,4.04,3.88,3.93,999439
2016-12-21/00:00:00,3.93,3.97,3.87,3.93,1858925
2016-12-22/00:00:00,3.93,3.95,3.68,3.82,1531618
2016-12-25/00:00:00,3.82,3.88,3.63,3.75,1820269
2016-12-26/00:00:00,3.75,3.75,3.62,3.68,3593124
2016-12-27/00:00:00,3.68,3.82,3.64,3.73,3390019
2016-12-28/00:00:00,3.73,3.7,3.43,3.55,3264339
2016-12-29/00:00:00,3.55,3.52,3.26,3.37,3151043
2017-01-02/00:00:00,3.37,3.36,3.2,3.26,3473050
2017-01-03/00:00:00,3.26,3.31,3.21,3.26,3744230
2017-01-04/00:00:00,3.04,3.3,3.09,3.22,5694977
2017-01-05/00:00:00,3.22,3.37,3.22,3.3,3646438
2017-01-08/00:00:00,3.3,3.43,3.27,3.34,3100491
2017-01-09/00:00:00,3.34,3.33,3.24,3.27,1479066
2017-01-10/00:00:00,3.27,3.35,3.22,3.29,1425332
2017-01-11/00:00:00,3.29,3.25,3.15,3.2,995102
2017-01-12/00:00:00,3.2,3.3,3.23,3.27,1783880
2017-01-15/00:00:00,3.27,3.45,3.3,3.39,4960368
2017-01-16/00:00:00,3.48,3.54,3.41,3.46,4965938
2017-01-17/00:00:00,3.46,3.48,3.41,3.43,1567103
2017-01-18/00:00:00,3.43,3.47,3.13,3.29,2349326
2017-01-19/00:00:00,3.29,3.23,3.01,3.06,1887763
2017-01-22/00:00:00,3.06,3.13,3.0,3.06,1376973
2017-01-23/00:00:00,3.06,3.18,3.05,3.12,2355962
2017-01-24/00:00:00,3.12,3.22,3.05,3.16,2785259
2017-01-30/00:00:00,3.16,3.47,3.38,3.46,5314842
2017-01-31/00:00:00,3.46,3.52,3.31,3.41,2806336
2017-02-01/00:00:00,3.41,3.45,3.23,3.32,1547027
2017-02-02/00:00:00,3.32,3.65,3.29,3.55,6492037
2017-02-05/00:00:00,3.55,3.76,3.6,3.69,3876673
2017-02-06/00:00:00,3.69,4.01,3.66,3.85,7974448
2017-02-07/00:00:00,3.85,4.05,3.9,3.96,5041821
2017-02-08/00:00:00,3.96,4.0,3.65,3.78,3607560
2017-02-09/00:00:00,3.78,3.9,3.64,3.77,3710733
2017-02-12/00:00:00,3.77,3.94,3.75,3.86,1567525
2017-02-13/00:00:00,3.86,3.82,3.64,3.73,1324543
2017-02-14/00:00:00,3.73,4.06,3.75,3.97,5943146
2017-02-15/00:00:00,3.97,4.27,3.88,4.12,4629604
2017-02-16/00:00:00,4.12,4.53,4.27,4.44,5599175
2017-02-19/00:00:00,4.44,4.87,4.46,4.68,5389236
2017-02-20/00:00:00,4.68,5.15,4.64,4.91,5034271
2017-02-21/00:00:00,4.91,5.37,5.03,5.21,2144207
2017-02-22/00:00:00,5.21,5.46,5.07,5.26,3679336
2017-02-23/00:00:00,5.26,5.24,4.75,4.9,3467743
2017-02-26/00:00:00,4.9,4.98,4.66,4.81,1206671
2017-02-27/00:00:00,4.81,4.79,4.41,4.6,917476
2017-02-28/00:00:00,4.6,4.53,4.3,4.42,2913482
2017-03-01/00:00:00,4.42,4.83,4.46,4.69,4342692
2017-03-02/00:00:00,4.69,5.1,4.79,4.98,3567315
2017-03-05/00:00:00,4.98,5.09,4.77,4.91,4210743
2017-03-06/00:00:00,4.91,4.93,4.73,4.79,5416872
2017-03-07/00:00:00,4.79,4.99,4.75,4.87,4907321
2017-03-08/00:00:00,4.87,4.99,4.79,4.9,3454718
2017-03-09/00:00:00,4.9,5.17,4.98,5.08,5564060
2017-03-12/00:00:00,5.08,5.09,4.83,4.95,2582548
2017-03-13/00:00:00,4.95,4.99,4.77,4.86,1843081
2017-03-14/00:00:00,4.86,4.83,4.68,4.75,1224184
2017-03-15/00:00:00,4.75,4.89,4.75,4.81,1538706
2017-03-16/00:00:00,4.81,4.9,4.79,4.84,1432673
2017-03-19/00:00:00,4.84,5.0,4.83,4.91,2387211
2017-03-20/00:00:00,4.91,5.04,4.84,4.94,3304627
2017-03-21/00:00:00,4.94,5.2,4.94,5.08,4689018
2017-03-22/00:00:00,5.08,5.13,4.91,5.01,2145785
2017-03-23/00:00:00,5.01,5.04,4.91,4.97,1484865
2017-03-26/00:00:00,4.97,5.07,4.96,5.01,1431893
2017-03-27/00:00:00,5.01,5.05,4.89,4.95,1355629
2017-03-28/00:00:00,4.95,4.96,4.83,4.89,1247735
2017-03-29/00:00:00,4.89,4.98,4.85,4.91,1509554
2017-03-30/00:00:00,4.91,4.91,4.76,4.83,1040474
2017-04-02/00:00:00,4.83,4.87,4.75,4.79,984294
2017-04-03/00:00:00,4.79,4.91,4.79,4.85,2188162
2017-04-04/00:00:00,4.85,4.91,4.8,4.87,1341392
2017-04-05/00:00:00,4.87,4.89,4.75,4.79,896576
2017-04-06/00:00:00,4.79,4.87,4.76,4.81,1414778
2017-04-09/00:00:00,4.81,4.79,4.6,4.69,863396
2017-04-10/00:00:00,4.69,4.69,4.55,4.61,649594
2017-04-11/00:00:00,4.61,4.76,4.61,4.69,781216
2017-04-12/00:00:00,4.69,4.79,4.61,4.7,1398387
2017-04-13/00:00:00,4.7,4.68,4.28,4.42,3040446
2017-04-18/00:00:00,4.42,4.38,4.13,4.2,1268583
2017-04-19/00:00:00,4.2,4.37,4.13,4.27,2417772
2017-04-20/00:00:00,4.27,4.34,4.17,4.22,1018552
2017-04-23/00:00:00,4.22,4.2,3.9,4.07,606040
2017-04-24/00:00:00,4.07,4.16,4.05,4.12,596068
2017-04-26/00:00:00,4.12,4.3,4.18,4.24,959998
2017-04-27/00:00:00,4.24,4.3,4.08,4.2,631702
2017-04-30/00:00:00,4.2,4.17,4.05,4.12,844692
2017-05-02/00:00:00,4.12,4.26,4.13,4.19,1059850
2017-05-03/00:00:00,4.19,4.2,4.05,4.15,1216007
2017-05-04/00:00:00,4.15,4.22,4.15,4.18,1232799
2017-05-07/00:00:00,4.18,4.24,4.14,4.19,1085818
2017-05-08/00:00:00,4.19,4.26,4.19,4.22,1426218
2017-05-09/00:00:00,4.22,4.24,4.19,4.2,1087198
2017-05-10/00:00:00,4.2,4.34,4.2,4.27,2095741
2017-05-11/00:00:00,4.27,4.26,4.13,4.18,1362280
2017-05-14/00:00:00,4.18,4.19,4.07,4.12,785113
2017-05-15/00:00:00,4.12,4.19,4.1,4.16,881780
2017-05-16/00:00:00,4.16,4.23,4.16,4.19,1058525
2017-05-17/00:00:00,4.19,4.43,4.19,4.32,6395786
2017-05-18/00:00:00,4.32,4.39,4.23,4.31,3773467
2017-05-21/00:00:00,4.31,4.49,4.24,4.38,4381530
2017-05-22/00:00:00,4.38,4.33,4.05,4.19,3284475
2017-05-23/00:00:00,4.19,4.29,4.17,4.23,3433509
2017-05-24/00:00:00,4.23,4.36,4.24,4.3,2898800
2017-05-25/00:00:00,4.3,4.32,4.22,4.25,1139354
2017-05-28/00:00:00,4.25,4.27,4.23,4.25,503234
2017-05-29/00:00:00,4.25,4.34,4.19,4.24,747860
2017-05-30/00:00:00,4.24,4.27,4.19,4.23,819683
2017-05-31/00:00:00,4.23,4.23,4.05,4.13,782113
2017-06-01/00:00:00,4.13,4.19,4.09,4.16,899734
2017-06-04/00:00:00,4.16,4.18,4.12,4.13,444693
2017-06-05/00:00:00,4.13,4.16,4.08,4.1,692736
2017-06-06/00:00:00,4.1,4.19,4.1,4.14,951115
2017-06-07/00:00:00,4.14,4.18,4.12,4.14,893933
2017-06-08/00:00:00,4.14,4.2,4.16,4.19,1521222
2017-06-11/00:00:00,4.19,4.3,4.19,4.25,3552855
2017-06-12/00:00:00,4.25,4.34,4.2,4.27,2067016
2017-06-13/00:00:00,4.27,4.3,4.2,4.25,1431691
2017-06-14/00:00:00,4.25,4.27,4.19,4.23,1023562
2017-06-15/00:00:00,4.23,4.25,4.2,4.22,496880
2017-06-18/00:00:00,4.22,4.32,4.23,4.28,1278394
2017-06-19/00:00:00,4.28,4.39,4.27,4.34,2292970
2017-06-20/00:00:00,4.34,4.34,4.24,4.28,943388
2017-06-21/00:00:00,4.28,4.27,4.23,4.24,364030
2017-06-22/00:00:00,4.24,4.29,4.19,4.23,913791
2017-06-28/00:00:00,4.23,4.2,4.13,4.18,1422229
2017-07-02/00:00:00,4.18,4.26,4.13,4.18,1611699
2017-07-03/00:00:00,4.18,4.29,4.18,4.24,2347428
2017-07-04/00:00:00,4.24,4.54,4.29,4.46,6650130
2017-07-05/00:00:00,4.46,4.6,4.46,4.53,3336997
2017-07-06/00:00:00,4.53,4.54,4.43,4.48,1026727
2017-07-09/00:00:00,4.48,4.57,4.34,4.45,2202736
2017-07-10/00:00:00,4.45,4.79,4.59,4.72,5857912
2017-07-11/00:00:00,4.72,4.96,4.69,4.83,3452193
2017-07-12/00:00:00,4.83,4.8,4.65,4.69,1554253
2017-07-13/00:00:00,4.69,4.75,4.56,4.65,2034453
2017-07-16/00:00:00,4.65,4.75,4.64,4.68,1594714
2017-07-17/00:00:00,4.68,4.73,4.56,4.61,993542
2017-07-18/00:00:00,4.61,4.64,4.33,4.46,1217156
2017-07-19/00:00:00,4.46,4.53,4.34,4.46,937383
2017-07-20/00:00:00,4.46,4.57,4.45,4.49,720351
2017-07-24/00:00:00,4.49,4.58,4.42,4.53,1582981
2017-07-25/00:00:00,4.53,4.73,4.53,4.64,2548755
2017-07-26/00:00:00,4.64,4.79,4.68,4.75,2702992
2017-07-27/00:00:00,4.75,4.83,4.64,4.73,2049786
2017-07-30/00:00:00,4.73,4.72,4.53,4.6,1334959
2017-07-31/00:00:00,4.6,4.66,4.48,4.53,2328322
2017-08-01/00:00:00,4.53,4.54,4.43,4.49,683242
2017-08-02/00:00:00,4.49,4.59,4.46,4.53,1172988
2017-08-03/00:00:00,4.53,4.64,4.5,4.56,1704187
2017-08-06/00:00:00,4.56,4.64,4.57,4.6,954510
2017-08-07/00:00:00,4.6,4.64,4.49,4.54,1155306
2017-08-08/00:00:00,4.54,4.54,4.46,4.5,683753
2017-08-09/00:00:00,4.5,4.57,4.5,4.54,1102477
2017-08-10/00:00:00,4.54,4.67,4.46,4.54,2314231
2017-08-13/00:00:00,4.54,4.54,4.36,4.43,677766
2017-08-14/00:00:00,4.43,4.46,4.27,4.33,735828
2017-08-15/00:00:00,4.33,4.4,4.22,4.29,1344483
2017-08-16/00:00:00,4.29,4.31,4.17,4.24,1219294
2017-08-17/00:00:00,4.24,4.23,4.12,4.17,633510
2017-08-20/00:00:00,4.17,4.23,4.02,4.1,595165
2017-08-21/00:00:00,4.1,4.12,4.01,4.05,568757
2017-08-22/00:00:00,4.05,4.1,4.01,4.05,1449416
2017-08-23/00:00:00,4.05,4.05,3.88,3.94,862391
2017-08-24/00:00:00,3.94,3.93,3.74,3.82,851322
2017-08-27/00:00:00,3.82,3.89,3.77,3.82,753478
2017-08-28/00:00:00,3.82,3.9,3.84,3.86,908386
2017-08-29/00:00:00,3.86,3.93,3.88,3.92,932776
2017-08-30/00:00:00,3.92,4.0,3.92,3.97,792465
2017-09-05/00:00:00,3.97,4.04,3.97,3.98,315342
2017-09-06/00:00:00,3.98,4.14,4.0,4.08,1774810
2017-09-07/00:00:00,4.08,4.13,4.04,4.08,1576967
2017-09-10/00:00:00,4.08,4.2,4.13,4.18,1119335
2017-09-11/00:00:00,4.18,4.23,4.12,4.17,1545354
2017-09-12/00:00:00,4.17,4.19,4.09,4.16,723736
2017-09-13/00:00:00,4.16,4.29,4.18,4.23,2221700
2017-09-14/00:00:00,4.23,4.3,4.19,4.26,1469187
2017-09-17/00:00:00,4.26,4.28,4.16,4.19,964543
2017-09-18/00:00:00,4.19,4.23,4.14,4.18,1232008
2017-09-19/00:00:00,4.18,4.27,4.19,4.23,1836812
2017-09-20/00:00:00,4.23,4.25,4.17,4.19,782848
2017-09-24/00:00:00,4.19,4.35,4.19,4.29,2236038
2017-09-25/00:00:00,4.29,4.46,4.35,4.41,2426360
2017-09-26/00:00:00,4.41,4.53,4.32,4.41,2058385
2017-09-27/00:00:00,4.41,4.49,4.34,4.42,1726420
2017-09-28/00:00:00,4.42,4.5,4.38,4.44,1917534
2017-10-01/00:00:00,4.44,4.83,4.42,4.68,7352630
2017-10-02/00:00:00,4.68,5.15,4.8,5.01,9373765
2017-10-03/00:00:00,5.01,5.29,5.05,5.19,4852807
2017-10-04/00:00:00,5.19,5.64,5.11,5.46,6135717
2017-10-08/00:00:00,5.46,5.99,5.54,5.82,4789806
2017-10-09/00:00:00,5.82,6.17,5.77,5.91,4577521
2017-10-10/00:00:00,5.91,6.37,5.81,6.16,5661935
2017-10-11/00:00:00,6.16,6.24,5.81,6.02,4260791
2017-10-12/00:00:00,6.02,6.16,5.81,5.97,3886503
2017-10-15/00:00:00,5.97,6.47,5.98,6.25,5812533
2017-10-16/00:00:00,6.25,6.52,6.0,6.21,5791859
2017-10-17/00:00:00,6.21,6.32,6.05,6.21,5398224
2017-10-18/00:00:00,6.4,6.94,6.39,6.67,9451787
2017-10-19/00:00:00,6.67,7.19,6.55,6.88,5949615
2017-10-22/00:00:00,6.88,6.77,6.21,6.4,7732609
2017-10-23/00:00:00,6.4,6.35,6.08,6.2,3552335
2017-10-24/00:00:00,6.2,6.39,6.15,6.25,2989495
2017-10-25/00:00:00,6.25,6.36,6.17,6.24,2505724
2017-10-26/00:00:00,6.24,6.37,6.17,6.22,2861713
2017-10-29/00:00:00,6.22,6.3,6.19,6.23,1942729
2017-10-30/00:00:00,6.23,6.63,6.24,6.43,8740242
2017-10-31/00:00:00,6.69,6.79,6.51,6.67,7083598
2017-11-01/00:00:00,6.77,7.03,6.73,6.91,6565698
2017-11-02/00:00:00,6.91,7.18,6.84,7.0,5434004
2017-11-05/00:00:00,7.0,6.91,6.38,6.7,6303341
2017-11-06/00:00:00,6.7,6.74,6.36,6.54,4049763
2017-11-07/00:00:00,6.54,6.51,6.3,6.41,3453680
2017-11-08/00:00:00,6.41,6.73,6.47,6.64,8360449
2017-11-09/00:00:00,6.64,6.74,6.47,6.6,2877992
2017-11-12/00:00:00,6.6,6.63,6.31,6.43,2561190
2017-11-13/00:00:00,6.43,6.45,6.28,6.33,2154296
2017-11-14/00:00:00,6.33,6.49,6.32,6.41,2120034
2017-11-15/00:00:00,6.41,6.51,6.24,6.39,2148584
2017-11-16/00:00:00,6.39,6.41,6.19,6.28,2785533
2017-11-19/00:00:00,6.28,6.32,5.88,6.1,2052195
2017-11-20/00:00:00,6.1,6.0,5.78,5.87,2192509
2017-11-21/00:00:00,5.87,5.99,5.69,5.87,1855917
2017-11-22/00:00:00,5.87,6.36,5.77,6.06,4953779
2017-11-23/00:00:00,6.06,6.42,6.23,6.31,2310210
2017-11-26/00:00:00,6.31,6.33,6.21,6.28,1563662
2017-11-27/00:00:00,6.28,6.62,6.21,6.47,4291737
2017-11-28/00:00:00,6.47,6.73,6.5,6.63,2545332
2017-11-29/00:00:00,6.63,6.66,6.43,6.55,3389369
2017-12-03/00:00:00,6.55,6.82,6.57,6.72,3576200
2017-12-04/00:00:00,6.72,6.68,6.5,6.56,1939166
2017-12-05/00:00:00,6.56,6.79,6.56,6.67,3126009
2017-12-06/00:00:00,6.67,6.77,6.35,6.51,3989279
2017-12-07/00:00:00,6.51,6.47,6.26,6.36,1647590
2017-12-10/00:00:00,6.36,6.56,6.42,6.5,1668052
2017-12-11/00:00:00,6.5,6.8,6.53,6.69,4194251
2017-12-12/00:00:00,6.69,6.88,6.58,6.72,3338284
2017-12-13/00:00:00,6.72,6.7,6.55,6.62,1621809
2017-12-14/00:00:00,6.62,6.79,6.54,6.69,3415564
2017-12-17/00:00:00,6.69,6.77,6.6,6.69,1949381
