2017-05-10/00:00:00,1.61,1.67,1.6,1.63,3462805
2017-05-11/00:00:00,1.63,1.69,1.62,1.65,2389630
2017-05-14/00:00:00,1.65,1.64,1.62,1.63,626855
2017-05-15/00:00:00,1.63,1.65,1.61,1.64,935945
2017-05-16/00:00:00,1.64,1.69,1.64,1.66,5254445
2017-05-17/00:00:00,1.66,1.82,1.66,1.77,6971975
2017-05-18/00:00:00,1.77,1.89,1.77,1.82,8637435
2017-05-21/00:00:00,1.82,2.01,1.86,1.96,7417580
2017-05-22/00:00:00,1.96,2.14,1.9,2.03,6523620
2017-05-23/00:00:00,2.03,2.12,2.01,2.06,6406460
2017-05-24/00:00:00,2.06,2.27,2.06,2.19,9625465
2017-05-25/00:00:00,2.19,2.34,2.2,2.26,7732240
2017-05-28/00:00:00,2.26,2.3,2.18,2.23,6772000
2017-05-29/00:00:00,2.23,2.29,2.21,2.25,3942425
2017-05-30/00:00:00,2.25,2.26,2.17,2.21,2059280
2017-05-31/00:00:00,2.21,2.22,2.06,2.13,4828995
2017-06-01/00:00:00,2.13,2.15,2.08,2.11,2446410
2017-06-04/00:00:00,2.11,2.21,2.11,2.18,2890095
2017-06-05/00:00:00,2.24,2.28,2.18,2.22,3455700
2017-06-06/00:00:00,2.22,2.39,2.21,2.32,9659675
2017-06-07/00:00:00,2.32,2.44,2.35,2.39,7228930
2017-06-08/00:00:00,2.39,2.43,2.3,2.34,5553535
2017-06-11/00:00:00,2.34,2.32,2.26,2.28,2090240
2017-06-12/00:00:00,2.28,2.3,2.22,2.26,2272555
2017-06-13/00:00:00,2.26,2.36,2.26,2.31,5074585
2017-06-14/00:00:00,2.31,2.39,2.32,2.36,3301915
2017-06-15/00:00:00,2.36,2.37,2.29,2.33,1269400
2017-06-18/00:00:00,2.33,2.32,2.24,2.26,1258205
2017-06-19/00:00:00,2.26,2.28,2.22,2.24,1314450
2017-06-20/00:00:00,2.24,2.32,2.23,2.26,1800575
2017-06-21/00:00:00,2.26,2.38,2.26,2.33,4583825
2017-06-22/00:00:00,2.33,2.42,2.32,2.37,2143480
2017-06-28/00:00:00,2.37,2.54,2.34,2.46,4132255
2017-07-02/00:00:00,2.46,2.55,2.45,2.51,2402940
2017-07-03/00:00:00,2.51,2.56,2.48,2.52,3816680
2017-07-04/00:00:00,2.52,2.53,2.42,2.48,1044870
2017-07-05/00:00:00,2.48,2.49,2.39,2.43,1935450
2017-07-06/00:00:00,2.43,2.45,2.38,2.42,783450
2017-07-09/00:00:00,2.42,2.41,2.36,2.38,850545
2017-07-10/00:00:00,2.38,2.46,2.35,2.41,1330095
2017-07-11/00:00:00,2.36,2.42,2.31,2.38,1858875
2017-07-12/00:00:00,2.38,2.43,2.33,2.38,1937470
2017-07-13/00:00:00,2.38,2.46,2.37,2.41,2102730
2017-07-16/00:00:00,2.41,2.38,2.34,2.36,479720
2017-07-17/00:00:00,2.36,2.4,2.3,2.35,1298400
2017-07-18/00:00:00,2.35,2.33,2.12,2.21,1424850
2017-07-19/00:00:00,2.21,2.3,2.15,2.24,1508820
2017-07-20/00:00:00,2.24,2.34,2.22,2.28,1718915
2017-07-24/00:00:00,2.28,2.29,2.22,2.24,153660
2017-07-25/00:00:00,2.24,2.39,2.28,2.33,2019700
2017-07-26/00:00:00,2.33,2.38,2.34,2.36,836145
2017-07-27/00:00:00,2.36,2.39,2.3,2.32,582570
2017-07-30/00:00:00,2.32,2.36,2.23,2.26,577890
2017-07-31/00:00:00,2.26,2.31,2.2,2.24,879685
2017-08-01/00:00:00,2.24,2.28,2.23,2.25,728090
2017-08-02/00:00:00,2.25,2.26,2.16,2.21,642995
2017-08-03/00:00:00,2.21,2.26,2.2,2.22,1025590
2017-08-06/00:00:00,2.22,2.3,2.25,2.28,1508190
2017-08-07/00:00:00,2.28,2.29,2.21,2.24,495350
2017-08-08/00:00:00,2.24,2.28,2.21,2.25,836040
2017-08-09/00:00:00,2.25,2.27,2.21,2.25,1147020
2017-08-10/00:00:00,2.25,2.34,2.24,2.29,1805025
2017-08-13/00:00:00,2.29,2.25,2.19,2.21,1692160
2017-08-14/00:00:00,2.21,2.23,2.17,2.2,1109025
2017-08-15/00:00:00,2.2,2.34,2.2,2.29,4256560
2017-08-16/00:00:00,2.29,2.36,2.3,2.33,751080
2017-08-17/00:00:00,2.33,2.3,2.24,2.28,845375
2017-08-20/00:00:00,2.28,2.26,2.23,2.24,363020
2017-08-21/00:00:00,2.24,2.29,2.24,2.26,394390
2017-08-22/00:00:00,2.26,2.27,2.24,2.26,215350
2017-08-23/00:00:00,2.26,2.26,2.24,2.25,317355
2017-08-24/00:00:00,2.25,2.28,2.23,2.24,151180
2017-08-27/00:00:00,2.24,2.34,2.25,2.29,50000
2017-08-28/00:00:00,2.29,2.26,2.25,2.26,304900
2017-08-29/00:00:00,2.26,2.3,2.24,2.28,918250
2017-08-30/00:00:00,2.28,2.32,2.26,2.29,466910
2017-09-05/00:00:00,2.29,2.32,2.28,2.31,121600
2017-09-06/00:00:00,2.31,2.36,2.31,2.34,1144020
2017-09-07/00:00:00,2.34,2.57,2.36,2.5,5395805
2017-09-10/00:00:00,2.5,2.75,2.54,2.67,5627975
2017-09-11/00:00:00,2.67,2.8,2.65,2.72,3191700
2017-09-12/00:00:00,2.67,2.72,2.6,2.67,1479715
2017-09-13/00:00:00,2.67,2.66,2.62,2.64,704020
2017-09-14/00:00:00,2.64,2.68,2.62,2.65,1699875
2017-09-17/00:00:00,2.65,2.86,2.65,2.77,3496490
2017-09-18/00:00:00,2.77,2.85,2.75,2.81,2982210
2017-09-19/00:00:00,2.81,3.09,2.82,3.01,4557155
2017-09-20/00:00:00,3.01,3.22,3.1,3.18,8206465
2017-09-24/00:00:00,3.18,3.31,3.05,3.17,973765
2017-09-25/00:00:00,3.17,3.14,3.01,3.08,2318270
2017-09-26/00:00:00,3.08,3.39,3.06,3.25,5244210
2017-09-27/00:00:00,3.25,3.48,3.4,3.42,1067515
2017-09-28/00:00:00,3.42,3.5,3.4,3.45,1483890
2017-10-01/00:00:00,3.45,3.7,3.45,3.56,1230465
2017-10-02/00:00:00,3.56,3.6,3.46,3.54,976165
2017-10-03/00:00:00,3.54,3.58,3.46,3.51,638260
2017-10-04/00:00:00,3.51,3.63,3.5,3.57,789920
2017-10-08/00:00:00,3.57,3.68,3.51,3.6,794945
2017-10-09/00:00:00,3.6,3.6,3.32,3.48,1663885
2017-10-10/00:00:00,3.48,3.45,3.21,3.36,2292960
2017-10-11/00:00:00,3.36,3.45,3.36,3.4,1474645
2017-10-12/00:00:00,3.4,3.42,3.3,3.35,533500
2017-10-15/00:00:00,3.35,3.42,3.3,3.34,351385
2017-10-16/00:00:00,3.34,3.32,3.2,3.27,383095
2017-10-17/00:00:00,3.27,3.6,3.12,3.5,1813650
2017-10-18/00:00:00,3.5,3.84,3.52,3.72,1746525
2017-10-19/00:00:00,3.72,3.74,3.56,3.61,766090
2017-10-22/00:00:00,3.61,3.7,3.6,3.64,583750
2017-10-23/00:00:00,3.64,3.7,3.6,3.66,633750
2017-10-24/00:00:00,3.66,3.75,3.56,3.67,611480
2017-10-25/00:00:00,3.67,3.66,3.6,3.6,307175
2017-10-26/00:00:00,3.6,3.9,3.6,3.79,1886215
2017-10-29/00:00:00,3.79,4.07,3.95,4.0,718625
2017-10-30/00:00:00,4.0,4.0,3.8,3.92,421035
2017-10-31/00:00:00,3.92,4.31,4.0,4.14,922000
2017-11-01/00:00:00,4.14,4.2,4.08,4.18,605660
2017-11-02/00:00:00,4.18,4.22,3.98,4.12,797195
2017-11-05/00:00:00,4.12,4.16,3.88,3.97,735400
2017-11-06/00:00:00,3.97,3.93,3.8,3.84,534280
2017-11-07/00:00:00,3.84,3.8,3.6,3.73,2868380
2017-11-08/00:00:00,3.73,4.04,3.7,3.87,6619355
2017-11-09/00:00:00,3.87,4.06,3.78,3.94,1399940
2017-11-12/00:00:00,3.94,3.89,3.74,3.81,266265
2017-11-13/00:00:00,3.81,3.8,3.72,3.75,387220
2017-11-14/00:00:00,3.75,3.88,3.72,3.81,263155
2017-11-15/00:00:00,3.81,3.9,3.71,3.8,311615
2017-11-16/00:00:00,3.8,3.95,3.8,3.88,759410
2017-11-19/00:00:00,3.88,4.06,3.8,3.96,1143390
2017-11-20/00:00:00,3.96,3.99,3.82,3.86,433420
2017-11-21/00:00:00,3.86,3.96,3.8,3.89,229500
2017-11-22/00:00:00,3.89,3.98,3.88,3.95,230000
2017-11-23/00:00:00,3.95,3.98,3.9,3.95,382495
2017-11-26/00:00:00,3.95,3.98,3.82,3.88,344675
2017-11-27/00:00:00,3.88,3.91,3.7,3.75,2290805
2017-11-28/00:00:00,3.75,3.83,3.71,3.78,4027745
2017-11-29/00:00:00,3.78,3.85,3.71,3.77,1356795
2017-12-03/00:00:00,3.77,3.84,3.72,3.8,2051385
2017-12-04/00:00:00,3.8,3.76,3.71,3.73,324710
2017-12-05/00:00:00,3.73,3.84,3.72,3.8,3310190
2017-12-06/00:00:00,3.8,4.0,3.76,3.88,2353920
2017-12-07/00:00:00,3.88,3.9,3.8,3.81,903350
2017-12-10/00:00:00,3.81,4.07,3.84,4.0,2988880
2017-12-11/00:00:00,4.0,4.39,4.1,4.28,4165460
2017-12-12/00:00:00,4.28,4.39,4.2,4.29,804065
2017-12-13/00:00:00,4.29,4.54,4.3,4.43,3144315
2017-12-14/00:00:00,4.43,4.64,4.4,4.49,1246695
2017-12-17/00:00:00,4.49,4.6,4.42,4.54,1294450
2017-12-18/00:00:00,4.54,4.58,4.36,4.46,346930
2017-12-19/00:00:00,4.46,4.5,4.22,4.38,789690
2017-12-20/00:00:00,4.38,4.5,4.26,4.37,1904540
2017-12-21/00:00:00,4.37,4.36,4.15,4.26,568150
2017-12-24/00:00:00,4.26,4.3,4.18,4.21,280975
2017-12-25/00:00:00,4.21,4.43,4.27,4.38,1040060
2017-12-26/00:00:00,4.38,4.64,4.4,4.55,1277805
2017-12-27/00:00:00,4.55,4.6,4.47,4.58,330495
2017-12-28/00:00:00,4.58,4.7,4.48,4.57,306920
2017-12-31/00:00:00,4.57,4.89,4.75,4.75,825050
2018-01-02/00:00:00,4.75,4.82,4.62,4.74,343115
2018-01-03/00:00:00,4.74,4.8,4.62,4.75,260255
2018-01-04/00:00:00,4.75,4.81,4.61,4.71,474250
2018-01-08/00:00:00,4.71,4.82,4.7,4.8,940235
2018-01-09/00:00:00,4.8,4.7,4.53,4.61,944750
2018-01-10/00:00:00,4.61,4.8,4.58,4.69,1533445
2018-01-11/00:00:00,4.69,4.98,4.76,4.89,2111755
2018-01-14/00:00:00,4.89,5.0,4.83,4.98,309160
2018-01-15/00:00:00,4.98,4.98,4.88,4.93,117810
2018-01-16/00:00:00,4.93,5.0,4.88,4.92,237400
2018-01-17/00:00:00,4.92,5.17,4.97,5.04,1908005
2018-01-18/00:00:00,5.04,5.22,5.02,5.14,1997265
2018-01-21/00:00:00,5.14,5.5,5.14,5.37,1646590
2018-01-22/00:00:00,5.37,5.59,5.32,5.38,1382880
2018-01-23/00:00:00,5.38,5.45,5.32,5.38,883850
2018-01-24/00:00:00,5.38,5.7,5.34,5.61,3924425
2018-01-28/00:00:00,5.8,5.82,5.7,5.76,960320
2018-01-29/00:00:00,5.76,5.8,5.61,5.75,1199730
2018-01-30/00:00:00,5.75,5.78,5.55,5.66,289905
2018-01-31/00:00:00,5.66,5.66,5.5,5.54,597065
2018-02-01/00:00:00,5.54,5.89,5.53,5.8,487545
2018-02-04/00:00:00,5.8,5.78,5.54,5.64,175835
2018-02-05/00:00:00,5.64,5.7,5.44,5.59,1568380
2018-02-06/00:00:00,5.59,5.52,5.2,5.41,1522380
2018-02-07/00:00:00,5.41,5.6,5.5,5.54,469365
2018-02-08/00:00:00,5.54,6.09,5.5,5.91,6398520
2018-02-11/00:00:00,5.91,6.2,5.9,6.0,654930
2018-02-12/00:00:00,6.0,6.42,6.01,6.21,2556270
2018-02-13/00:00:00,6.21,6.2,5.96,6.07,971725
2018-02-14/00:00:00,6.07,6.36,6.1,6.2,1021340
2018-02-15/00:00:00,6.2,6.48,6.2,6.37,1488685
2018-02-18/00:00:00,6.37,6.58,6.42,6.5,652200
2018-02-19/00:00:00,6.5,6.6,6.34,6.46,390100
2018-02-20/00:00:00,6.46,6.48,6.25,6.3,452075
2018-02-21/00:00:00,6.3,6.31,6.2,6.24,204410
2018-02-22/00:00:00,6.24,6.86,6.5,6.71,3507110
2018-02-25/00:00:00,6.71,7.38,6.62,6.78,1511250
2018-02-26/00:00:00,6.78,6.78,6.6,6.68,823035
2018-02-27/00:00:00,6.68,6.92,6.78,6.84,550805
2018-02-28/00:00:00,6.84,6.96,6.62,6.76,695250
2018-03-01/00:00:00,6.76,6.79,6.6,6.64,237785
2018-03-04/00:00:00,6.64,6.79,6.46,6.56,996605
2018-03-05/00:00:00,6.56,6.6,6.1,6.51,885735
2018-03-06/00:00:00,6.51,7.03,6.7,6.92,3067055
2018-03-07/00:00:00,6.92,7.02,6.66,6.88,1663240
2018-03-08/00:00:00,6.88,6.88,6.6,6.72,1055465
2018-03-11/00:00:00,6.72,6.72,6.62,6.64,216115
2018-03-12/00:00:00,6.64,6.8,6.63,6.7,1966445
2018-03-13/00:00:00,6.7,6.71,6.4,6.55,1616685
2018-03-14/00:00:00,6.55,6.58,6.21,6.31,350675
2018-03-15/00:00:00,6.31,6.54,6.34,6.41,1308840
2018-03-18/00:00:00,6.41,6.6,6.23,6.39,456025
2018-03-19/00:00:00,6.39,6.6,6.3,6.44,324640
2018-03-20/00:00:00,6.44,6.9,6.47,6.71,1414830
2018-03-21/00:00:00,6.71,6.59,6.24,6.41,964695
2018-03-22/00:00:00,6.41,6.7,6.25,6.45,688580
2018-03-25/00:00:00,6.45,6.5,6.4,6.41,865640
2018-03-26/00:00:00,6.41,6.5,6.32,6.39,542490
2018-03-27/00:00:00,6.39,6.6,6.32,6.5,1266610
2018-03-28/00:00:00,6.5,6.6,6.1,6.4,1264800
2018-03-29/00:00:00,6.4,6.84,6.3,6.63,2715035
2018-04-01/00:00:00,6.63,6.8,6.5,6.68,248850
2018-04-02/00:00:00,6.68,6.6,6.24,6.41,790590
2018-04-03/00:00:00,6.41,6.59,6.3,6.36,483775
2018-04-04/00:00:00,6.36,6.9,6.45,6.75,1551080
2018-04-05/00:00:00,6.75,6.91,6.6,6.81,1670335
2018-04-10/00:00:00,6.81,7.04,6.77,6.96,2561740
2018-04-11/00:00:00,7.0,7.02,6.74,6.9,1253145
2018-04-12/00:00:00,6.9,7.0,6.78,6.9,826565
2018-04-15/00:00:00,6.9,7.0,6.71,6.81,606550
2018-04-16/00:00:00,6.81,6.9,6.64,6.75,576505
2018-04-17/00:00:00,6.75,6.8,6.52,6.6,566330
2018-04-18/00:00:00,6.6,6.77,6.49,6.59,1962400
2018-04-19/00:00:00,6.59,6.88,6.55,6.67,776070
2018-04-22/00:00:00,6.67,6.85,6.54,6.66,970880
2018-04-23/00:00:00,6.66,6.77,6.5,6.54,1099550
2018-04-24/00:00:00,6.54,6.6,6.46,6.54,775500
2018-04-26/00:00:00,6.54,6.6,6.46,6.53,170005
2018-04-29/00:00:00,6.53,6.7,6.5,6.63,688560
2018-04-30/00:00:00,6.7,7.31,6.64,7.11,6135260
2018-05-02/00:00:00,7.11,7.9,6.66,7.45,4734835
2018-05-03/00:00:00,7.45,7.38,7.2,7.3,2098945
2018-05-06/00:00:00,7.3,7.64,7.18,7.42,3889355
2018-05-07/00:00:00,7.42,7.7,7.04,7.34,2251756
2018-05-08/00:00:00,7.34,7.47,7.12,7.29,1077572
2018-05-09/00:00:00,7.29,7.27,6.57,6.81,2262297
2018-05-10/00:00:00,6.81,6.77,6.51,6.64,1303257
2018-05-13/00:00:00,6.64,6.85,6.27,6.5,1689452
2018-05-14/00:00:00,6.5,6.65,6.2,6.34,1552848
2018-05-15/00:00:00,6.34,6.5,6.1,6.33,1036476
2018-05-16/00:00:00,6.33,6.42,6.15,6.28,1082406
2018-05-17/00:00:00,6.28,6.64,6.25,6.44,3421162
2018-05-20/00:00:00,6.44,6.7,6.32,6.56,2436963
2018-05-21/00:00:00,6.56,6.75,6.58,6.68,3841375
2018-05-22/00:00:00,6.68,7.0,6.7,6.84,5421885
2018-05-23/00:00:00,6.84,7.1,6.87,6.97,4087902
2018-05-24/00:00:00,6.97,7.18,6.96,7.08,4419061
2018-05-27/00:00:00,7.08,7.15,6.8,6.94,2277033
2018-05-28/00:00:00,6.94,6.93,6.8,6.85,742867
2018-05-29/00:00:00,6.85,7.06,6.66,6.77,1570704
2018-05-30/00:00:00,6.77,6.79,6.36,6.5,2938246
2018-05-31/00:00:00,6.5,6.38,6.0,6.16,1741801
2018-06-03/00:00:00,6.16,6.3,6.08,6.17,1617908
2018-06-04/00:00:00,6.17,6.38,5.56,5.95,2828234
2018-06-05/00:00:00,5.95,6.18,5.4,5.89,3483429
2018-06-06/00:00:00,5.89,6.17,5.64,5.9,1850386
2018-06-07/00:00:00,5.9,6.06,5.74,5.94,2050121
2018-06-10/00:00:00,5.94,6.1,5.9,5.98,1917409
2018-06-11/00:00:00,5.98,6.0,5.69,5.78,1307804
2018-06-12/00:00:00,5.78,5.9,5.69,5.86,1923749
2018-06-13/00:00:00,5.86,6.19,5.81,6.05,1801460
2018-06-14/00:00:00,6.05,6.21,6.0,6.11,1640231
2018-06-19/00:00:00,6.11,6.1,5.95,6.0,1676162
2018-06-20/00:00:00,6.0,6.13,5.9,6.01,1148198
2018-06-21/00:00:00,6.01,6.16,6.0,6.1,1347381
2018-06-24/00:00:00,6.1,6.44,6.12,6.32,3678260
2018-06-25/00:00:00,6.49,6.55,6.27,6.42,3112815
2018-06-26/00:00:00,6.42,6.59,6.1,6.38,3743306
2018-06-27/00:00:00,6.38,6.8,6.55,6.67,2819156
2018-06-28/00:00:00,6.67,6.89,6.56,6.74,3646320
2018-07-02/00:00:00,6.74,6.72,6.46,6.58,1153637
2018-07-03/00:00:00,6.58,6.59,6.5,6.54,752612
2018-07-04/00:00:00,6.54,6.68,6.37,6.53,1979671
2018-07-05/00:00:00,6.53,6.47,6.3,6.37,716420
2018-07-08/00:00:00,6.37,6.45,6.08,6.18,1069313
2018-07-09/00:00:00,6.18,6.33,5.95,6.14,2048153
2018-07-10/00:00:00,6.14,6.4,6.24,6.32,1972515
2018-07-11/00:00:00,6.32,6.6,6.25,6.48,2056309
2018-07-12/00:00:00,6.48,6.5,6.25,6.38,300576
2018-07-15/00:00:00,6.38,6.39,6.15,6.25,101150
2018-07-16/00:00:00,6.25,6.22,5.98,6.11,755652
2018-07-17/00:00:00,6.11,6.3,6.0,6.1,365040
2018-07-18/00:00:00,6.1,6.28,6.05,6.11,311031
2018-07-19/00:00:00,6.11,6.18,5.97,6.07,495400
2018-07-22/00:00:00,6.07,6.07,5.82,5.96,1231811
2018-07-24/00:00:00,5.96,6.05,5.82,5.94,1155683
2018-07-25/00:00:00,5.94,5.9,5.63,5.73,452452
2018-07-26/00:00:00,5.73,5.86,5.56,5.81,1019703
2018-07-29/00:00:00,5.81,6.06,5.75,5.91,822807
2018-07-30/00:00:00,5.91,5.8,5.6,5.62,974756
2018-07-31/00:00:00,5.62,5.93,5.6,5.78,2705817
2018-08-01/00:00:00,5.78,5.95,5.7,5.78,718206
2018-08-02/00:00:00,5.78,6.2,5.8,6.04,4671708
2018-08-05/00:00:00,6.04,6.47,6.15,6.39,5395004
2018-08-06/00:00:00,6.39,6.48,6.2,6.31,886756
2018-08-07/00:00:00,6.31,6.45,6.24,6.29,203114
2018-08-08/00:00:00,6.29,6.47,6.32,6.4,706280
2018-08-09/00:00:00,6.4,6.58,6.4,6.47,852304
2018-08-12/00:00:00,6.47,6.42,6.21,6.3,229424
2018-08-13/00:00:00,6.3,6.25,5.96,6.09,733568
2018-08-14/00:00:00,6.09,6.34,6.0,6.13,1002199
2018-08-15/00:00:00,6.13,6.32,6.05,6.24,694024
2018-08-16/00:00:00,6.24,6.38,6.2,6.26,298580
2018-08-19/00:00:00,6.26,6.36,6.17,6.27,239900
2018-08-26/00:00:00,6.27,6.35,6.15,6.25,537550
2018-08-27/00:00:00,6.25,6.27,6.14,6.21,1014353
2018-08-28/00:00:00,6.21,6.31,6.15,6.21,929808
2018-08-29/00:00:00,6.21,6.34,6.18,6.22,1146656
2018-08-30/00:00:00,6.22,6.47,6.27,6.36,1125012
2018-09-02/00:00:00,6.36,6.28,6.17,6.21,704083
2018-09-03/00:00:00,6.21,6.22,6.08,6.16,291441
2018-09-04/00:00:00,6.16,6.31,6.16,6.24,347315
2018-09-05/00:00:00,6.24,6.22,6.03,6.1,485617
2018-09-06/00:00:00,6.1,6.18,6.05,6.11,187250
2018-09-09/00:00:00,6.11,6.11,5.9,5.98,548613
2018-09-10/00:00:00,5.98,6.06,5.9,6.0,1791238
2018-09-12/00:00:00,6.0,6.05,5.8,5.9,278058
2018-09-13/00:00:00,5.9,5.96,5.8,5.88,420955
2018-09-16/00:00:00,5.88,5.83,5.45,5.56,412499
2018-09-17/00:00:00,5.56,5.65,5.45,5.54,469211
2018-09-18/00:00:00,5.54,5.62,5.06,5.49,1558835
2018-09-19/00:00:00,5.49,5.15,4.95,4.98,749677
2018-09-20/00:00:00,4.98,5.08,4.49,4.65,1268096
2018-09-23/00:00:00,4.65,4.92,4.6,4.75,1326006
2018-09-24/00:00:00,4.75,5.0,4.62,4.83,705339
2018-09-25/00:00:00,4.83,4.95,4.8,4.86,460325
2018-09-26/00:00:00,4.86,5.16,4.88,5.04,1068846
2018-09-27/00:00:00,5.04,5.1,4.9,5.03,251030
2018-09-30/00:00:00,5.03,5.17,4.83,4.95,508030
2018-10-01/00:00:00,4.95,4.95,4.84,4.95,3338013
2018-10-02/00:00:00,4.95,4.95,4.83,4.94,2689205
2018-10-03/00:00:00,4.94,4.97,4.7,4.85,401219
2018-10-04/00:00:00,4.85,4.79,4.5,4.63,1107996
2018-10-08/00:00:00,4.63,4.62,4.17,4.3,1640375
2018-10-09/00:00:00,4.3,4.36,4.0,4.17,759859
2018-10-10/00:00:00,4.17,4.29,3.92,4.09,1776916
2018-10-11/00:00:00,4.09,4.07,3.69,3.85,4797226
2018-10-14/00:00:00,3.85,4.23,4.09,4.2,1054835
2018-10-15/00:00:00,4.2,4.5,4.03,4.32,1123980
2018-10-16/00:00:00,4.32,4.7,4.2,4.53,2542195
2018-10-17/00:00:00,4.53,4.75,4.54,4.66,1048963
2018-10-18/00:00:00,4.66,4.68,4.34,4.46,2533612
2018-10-21/00:00:00,4.46,4.45,4.3,4.38,509635
2018-10-22/00:00:00,4.38,4.81,4.5,4.78,1881329
2018-10-23/00:00:00,5.02,5.15,4.65,4.9,7967626
2018-10-24/00:00:00,4.75,4.86,4.46,4.67,4058564
2018-10-25/00:00:00,4.51,4.65,4.3,4.49,4382547
2018-10-28/00:00:00,4.61,4.61,4.37,4.47,2547545
2018-10-29/00:00:00,4.47,4.91,4.42,4.71,8235461
2018-10-30/00:00:00,4.71,5.15,4.8,4.98,7483170
2018-10-31/00:00:00,5.1,5.37,5.05,5.23,9403874
2018-11-01/00:00:00,5.23,5.45,5.14,5.3,4957212
2018-11-04/00:00:00,5.3,5.5,5.25,5.4,5097218
2018-11-05/00:00:00,5.5,5.6,5.32,5.47,6634401
2018-11-06/00:00:00,5.4,5.55,5.29,5.41,4131627
2018-11-07/00:00:00,5.41,5.49,5.32,5.41,2323730
2018-11-08/00:00:00,5.61,5.7,5.42,5.53,3911663
2018-11-11/00:00:00,5.53,5.53,5.3,5.37,1849640
2018-11-12/00:00:00,5.37,5.9,5.28,5.65,8174880
2018-11-13/00:00:00,5.65,6.2,5.82,5.97,6047693
2018-11-14/00:00:00,6.03,6.12,5.79,5.96,3043644
2018-11-15/00:00:00,5.96,6.0,5.82,5.91,1446124
2018-11-18/00:00:00,5.91,6.45,5.9,6.26,4619051
2018-11-19/00:00:00,6.49,6.54,6.2,6.33,5646593
2018-11-21/00:00:00,6.33,6.4,6.13,6.26,3297615
2018-11-22/00:00:00,6.26,6.41,5.93,6.18,3623308
2018-11-25/00:00:00,6.0,6.08,5.75,5.9,2542568
2018-11-26/00:00:00,5.9,6.06,5.85,5.97,2231140
2018-11-27/00:00:00,5.97,6.25,6.05,6.17,2901989
2018-11-28/00:00:00,6.17,6.25,5.96,6.09,2279040
2018-11-29/00:00:00,6.09,6.2,5.9,6.04,3570044
2018-12-02/00:00:00,6.04,6.32,6.1,6.2,2882705
2018-12-03/00:00:00,6.2,6.28,5.86,6.01,2254534
2018-12-04/00:00:00,6.01,6.05,5.8,5.95,2105440
2018-12-05/00:00:00,5.95,6.0,5.86,5.95,1255525
2018-12-06/00:00:00,5.95,6.05,5.81,5.89,1252730
2018-12-09/00:00:00,5.89,5.9,5.5,5.67,1919047
2018-12-10/00:00:00,5.67,5.96,5.85,5.91,888734
2018-12-11/00:00:00,5.91,6.1,5.92,6.0,2181756
2018-12-12/00:00:00,6.1,6.71,6.1,6.44,10232032
2018-12-13/00:00:00,6.88,7.14,6.66,6.88,8249767
2018-12-16/00:00:00,6.88,6.84,6.63,6.72,2717132
2018-12-17/00:00:00,6.72,6.98,6.75,6.88,3464567
2018-12-18/00:00:00,6.88,6.89,6.6,6.7,4074551
2018-12-19/00:00:00,6.7,6.79,6.5,6.63,3029981
2018-12-20/00:00:00,6.63,6.64,6.38,6.53,3819755
2018-12-23/00:00:00,6.43,6.61,6.27,6.45,2961249
2018-12-24/00:00:00,6.45,6.5,6.3,6.42,2246057
2018-12-25/00:00:00,6.37,6.65,6.25,6.48,3473350
2018-12-26/00:00:00,6.48,6.9,6.63,6.78,2805551
2018-12-27/00:00:00,6.89,7.06,6.81,6.95,8363490
2018-12-30/00:00:00,6.95,7.11,6.94,7.03,3628008
2018-12-31/00:00:00,7.03,7.15,6.97,7.04,3988744
2019-01-02/00:00:00,7.04,7.43,7.0,7.26,5603445
2019-01-03/00:00:00,7.26,7.45,7.22,7.33,4712432
2019-01-06/00:00:00,7.33,7.45,7.18,7.28,6577769
2019-01-08/00:00:00,7.28,7.55,7.17,7.38,10604733
2019-01-09/00:00:00,7.38,7.57,7.18,7.35,6507659
2019-01-10/00:00:00,7.35,7.5,7.22,7.38,5702198
2019-01-13/00:00:00,7.38,7.5,7.26,7.36,2230140
2019-01-14/00:00:00,7.36,7.38,7.19,7.26,2699488
2019-01-15/00:00:00,7.26,7.38,7.23,7.31,2070555
2019-01-16/00:00:00,7.31,7.38,7.23,7.29,2429068
2019-01-17/00:00:00,7.29,7.4,7.22,7.3,955816
2019-01-20/00:00:00,7.3,7.33,7.19,7.24,515241
2019-01-21/00:00:00,7.24,7.34,7.16,7.27,1367511
2019-01-22/00:00:00,7.27,7.45,7.26,7.35,1857923
2019-01-23/00:00:00,7.35,7.38,7.18,7.26,2783457
2019-01-27/00:00:00,7.26,7.71,7.3,7.57,5101421
2019-01-28/00:00:00,7.57,7.73,7.5,7.58,3613761
2019-01-29/00:00:00,7.58,7.94,7.6,7.8,5397875
2019-01-30/00:00:00,7.8,7.9,7.61,7.75,3579375
2019-01-31/00:00:00,7.75,7.75,7.48,7.58,3048248
2019-02-03/00:00:00,7.58,7.7,7.47,7.59,2080135
2019-02-04/00:00:00,7.59,7.65,7.35,7.46,4025102
2019-02-05/00:00:00,7.46,7.62,7.3,7.44,8278143
2019-02-06/00:00:00,7.44,7.57,7.27,7.41,9286835
2019-02-07/00:00:00,7.41,7.58,7.34,7.44,3365039
2019-02-10/00:00:00,7.44,7.52,7.21,7.31,5861989
2019-02-11/00:00:00,7.31,7.34,7.2,7.26,2743301
2019-02-12/00:00:00,7.26,7.38,7.2,7.33,3474089
2019-02-13/00:00:00,7.33,7.46,7.28,7.38,3865517
