2017-12-18/00:00:00,8.05,8.12,7.98,8.01,553308
2017-12-19/00:00:00,8.01,8.01,7.84,7.94,451876
2017-12-20/00:00:00,7.94,7.98,7.82,7.89,252995
2017-12-21/00:00:00,7.89,7.88,7.69,7.73,564742
2017-12-24/00:00:00,7.73,7.87,7.63,7.77,202911
2017-12-25/00:00:00,7.77,7.85,7.72,7.8,154129
2017-12-26/00:00:00,7.8,7.87,7.68,7.75,365564
2017-12-27/00:00:00,7.75,7.77,7.68,7.7,128600
2017-12-28/00:00:00,7.7,7.74,7.65,7.69,261411
2017-12-31/00:00:00,7.69,7.74,7.53,7.63,243227
2018-01-02/00:00:00,7.63,7.81,7.68,7.71,197767
2018-01-03/00:00:00,7.71,7.8,7.7,7.72,108997
2018-01-04/00:00:00,7.72,7.77,7.65,7.69,164970
2018-01-08/00:00:00,7.69,7.8,7.65,7.7,145594
2018-01-09/00:00:00,7.7,7.8,7.68,7.72,362453
2018-01-10/00:00:00,7.72,8.02,7.7,7.9,1661744
2018-01-11/00:00:00,7.9,8.1,7.96,8.04,615089
2018-01-14/00:00:00,8.04,8.1,7.92,7.99,295778
2018-01-15/00:00:00,7.99,8.0,7.88,7.94,319195
2018-01-16/00:00:00,7.94,8.0,7.83,7.9,127231
2018-01-17/00:00:00,7.9,8.16,7.87,8.07,1428165
2018-01-18/00:00:00,8.07,8.2,8.1,8.16,1270562
2018-01-21/00:00:00,8.16,8.23,8.05,8.17,745143
2018-01-22/00:00:00,8.17,8.26,8.06,8.13,1356232
2018-01-23/00:00:00,8.13,8.16,8.08,8.12,164998
2018-01-24/00:00:00,8.12,8.15,7.97,8.08,265845
2018-01-28/00:00:00,8.08,8.1,7.93,7.98,128211
2018-01-29/00:00:00,7.98,8.03,7.83,7.91,284937
2018-01-30/00:00:00,7.91,7.91,7.8,7.85,490923
2018-01-31/00:00:00,7.85,7.9,7.65,7.72,263531
2018-02-01/00:00:00,7.72,7.74,7.66,7.7,220393
2018-02-04/00:00:00,7.7,7.89,7.55,7.7,416416
2018-02-05/00:00:00,7.7,7.74,7.6,7.68,419878
2018-02-06/00:00:00,7.68,7.6,7.42,7.54,320816
2018-02-07/00:00:00,7.54,7.7,7.6,7.62,438632
2018-02-08/00:00:00,7.62,7.7,7.51,7.6,280380
2018-02-11/00:00:00,7.6,7.77,7.61,7.68,263857
2018-02-12/00:00:00,7.68,7.75,7.65,7.66,92850
2018-02-13/00:00:00,7.66,7.69,7.5,7.56,174642
2018-02-14/00:00:00,7.56,7.73,7.52,7.68,174223
2018-02-15/00:00:00,7.68,7.84,7.66,7.76,182196
2018-02-18/00:00:00,7.76,8.0,7.85,7.94,418750
2018-02-19/00:00:00,7.94,8.0,7.9,7.97,157961
2018-02-20/00:00:00,7.97,8.01,7.86,7.99,316204
2018-02-21/00:00:00,7.99,8.16,7.9,8.06,595186
2018-02-22/00:00:00,8.06,8.13,7.86,7.99,267149
2018-02-25/00:00:00,7.99,8.41,8.0,8.25,2057055
2018-02-26/00:00:00,8.25,8.41,8.21,8.29,391387
2018-02-27/00:00:00,8.29,8.25,8.08,8.18,172907
2018-02-28/00:00:00,8.18,8.16,8.01,8.07,171411
2018-03-01/00:00:00,8.07,8.01,7.91,7.96,132792
2018-03-04/00:00:00,7.96,8.0,7.92,7.99,76980
2018-03-05/00:00:00,7.99,8.09,7.8,7.95,356283
2018-03-06/00:00:00,7.95,8.04,7.9,7.95,147763
2018-03-07/00:00:00,7.95,8.35,8.02,8.22,1081978
2018-03-08/00:00:00,8.22,9.02,8.3,8.78,3898078
2018-03-11/00:00:00,8.78,9.07,8.75,8.93,815377
2018-03-12/00:00:00,8.93,9.82,8.8,9.53,2978494
2018-03-13/00:00:00,9.53,10.14,9.37,9.7,1718018
2018-03-14/00:00:00,9.7,9.5,9.3,9.42,598045
2018-03-15/00:00:00,9.42,9.71,9.3,9.57,647613
2018-03-18/00:00:00,9.57,9.65,9.2,9.29,722514
2018-03-19/00:00:00,9.29,9.5,8.9,9.07,450536
2018-03-20/00:00:00,9.07,9.68,8.83,9.22,1521259
2018-03-21/00:00:00,9.22,9.64,9.16,9.41,952658
2018-03-22/00:00:00,9.41,9.41,9.05,9.21,260579
2018-03-25/00:00:00,9.21,9.15,8.6,8.91,357290
2018-03-26/00:00:00,8.91,9.07,8.53,8.7,203240
2018-03-27/00:00:00,8.7,9.28,8.67,9.0,517199
2018-03-28/00:00:00,9.0,9.28,8.92,9.13,212197
2018-03-29/00:00:00,9.13,10.04,9.13,9.84,2318174
2018-04-01/00:00:00,9.84,10.65,10.05,10.48,2771821
2018-04-02/00:00:00,10.48,10.82,9.97,10.36,1287094
2018-04-03/00:00:00,10.36,10.52,10.07,10.26,253714
2018-04-04/00:00:00,10.26,10.3,9.44,9.81,258725
2018-04-05/00:00:00,9.81,9.89,9.5,9.63,156700
2018-04-10/00:00:00,9.63,9.78,9.51,9.61,48920
2018-04-11/00:00:00,9.61,9.69,9.45,9.59,280277
2018-04-12/00:00:00,9.59,9.59,9.2,9.31,241031
2018-04-15/00:00:00,9.31,9.3,8.95,9.05,146665
2018-04-16/00:00:00,9.05,9.47,9.0,9.25,863602
2018-04-17/00:00:00,9.25,9.63,9.31,9.42,372802
2018-04-18/00:00:00,9.42,9.41,9.1,9.22,175196
2018-04-19/00:00:00,9.22,9.3,9.0,9.11,202826
2018-04-22/00:00:00,9.11,9.46,9.19,9.29,203938
2018-04-23/00:00:00,9.29,9.45,9.22,9.31,180554
2018-04-24/00:00:00,9.31,9.34,8.81,9.02,756613
2018-04-26/00:00:00,9.02,9.28,8.94,9.07,538550
2018-04-29/00:00:00,9.07,9.17,8.75,8.96,1377932
2018-04-30/00:00:00,8.96,8.9,8.49,8.59,792181
2018-05-02/00:00:00,8.59,8.73,7.74,8.46,571682
2018-05-03/00:00:00,8.46,8.43,8.21,8.3,310762
2018-05-06/00:00:00,8.3,8.39,8.15,8.24,195060
2018-05-07/00:00:00,8.24,8.34,8.16,8.28,111039
2018-05-08/00:00:00,8.28,8.59,8.18,8.31,478850
2018-05-09/00:00:00,8.31,8.28,7.85,7.98,534436
2018-05-10/00:00:00,7.98,7.85,7.62,7.74,220159
2018-05-13/00:00:00,7.74,7.94,7.65,7.77,187052
2018-05-14/00:00:00,7.77,8.43,7.9,8.01,4415166
2018-05-15/00:00:00,8.01,8.13,8.0,8.04,1399136
2018-05-16/00:00:00,8.04,8.27,8.05,8.15,585469
2018-05-17/00:00:00,8.15,8.18,8.0,8.11,352597
2018-05-20/00:00:00,8.11,8.17,8.01,8.11,358740
2018-05-21/00:00:00,8.11,8.21,8.05,8.09,151402
2018-05-22/00:00:00,8.09,8.16,7.87,8.0,297605
2018-05-23/00:00:00,8.0,8.1,8.0,8.04,378492
2018-05-24/00:00:00,8.04,8.1,7.99,8.01,134767
2018-05-27/00:00:00,8.01,8.08,7.95,7.96,87080
2018-05-28/00:00:00,7.96,7.98,7.91,7.94,38250
2018-05-29/00:00:00,7.94,8.1,7.94,8.03,214653
2018-05-30/00:00:00,8.03,8.27,8.0,8.14,376662
2018-05-31/00:00:00,8.14,8.06,7.83,7.95,203916
2018-06-03/00:00:00,7.95,8.1,8.0,8.07,23093
2018-06-04/00:00:00,8.07,8.07,7.8,7.97,118031
2018-06-05/00:00:00,7.97,7.89,7.5,7.72,124750
2018-06-06/00:00:00,7.72,7.95,7.26,7.61,319269
2018-06-07/00:00:00,7.61,7.6,7.2,7.37,78440
2018-06-10/00:00:00,7.37,7.6,7.45,7.53,50350
2018-06-11/00:00:00,7.53,7.58,7.37,7.45,54295
2018-06-12/00:00:00,7.45,7.58,7.4,7.5,20812
2018-06-13/00:00:00,7.5,7.6,7.35,7.44,167445
2018-06-14/00:00:00,7.44,7.5,7.45,7.46,28779
2018-06-19/00:00:00,7.46,7.58,7.36,7.44,284638
2018-06-20/00:00:00,7.44,7.67,7.5,7.54,120240
2018-06-21/00:00:00,7.54,7.7,7.52,7.61,152700
2018-06-24/00:00:00,7.61,7.7,7.5,7.61,136731
2018-06-25/00:00:00,7.61,7.67,7.5,7.57,122891
2018-06-26/00:00:00,7.57,7.45,7.2,7.38,197220
2018-06-27/00:00:00,7.38,7.5,7.27,7.4,126728
2018-06-28/00:00:00,7.4,7.56,7.41,7.49,66700
2018-07-02/00:00:00,7.49,7.56,7.41,7.49,83747
2018-07-03/00:00:00,7.49,7.5,7.4,7.43,76679
2018-07-04/00:00:00,7.43,7.5,7.4,7.45,136250
2018-07-05/00:00:00,7.45,7.52,7.4,7.43,93950
2018-07-08/00:00:00,7.43,7.48,7.15,7.33,283600
2018-07-09/00:00:00,7.33,7.25,7.01,7.19,37647
2018-07-10/00:00:00,7.19,7.44,7.2,7.31,331035
2018-07-11/00:00:00,7.31,7.52,7.2,7.35,1344555
2018-07-12/00:00:00,7.35,7.42,7.23,7.33,406702
2018-07-15/00:00:00,7.33,7.23,7.1,7.17,78210
2018-07-16/00:00:00,7.17,7.06,6.7,6.89,1474637
2018-07-17/00:00:00,6.89,6.85,6.65,6.76,348540
2018-07-18/00:00:00,6.76,6.85,6.77,6.81,121467
2018-07-19/00:00:00,6.81,6.85,6.7,6.76,146462
2018-07-22/00:00:00,6.76,6.87,6.77,6.85,276650
2018-07-24/00:00:00,6.85,6.95,6.75,6.87,234111
2018-07-25/00:00:00,6.87,6.87,6.7,6.75,80790
2018-07-26/00:00:00,6.75,6.77,6.67,6.71,380970
2018-07-29/00:00:00,6.71,6.75,6.6,6.67,172705
2018-07-30/00:00:00,6.67,6.62,6.5,6.54,355357
2018-07-31/00:00:00,6.54,6.69,6.5,6.59,346404
2018-08-01/00:00:00,6.59,6.88,6.54,6.74,469908
2018-08-02/00:00:00,6.74,6.85,6.63,6.71,55661
2018-08-05/00:00:00,6.71,6.64,6.6,6.61,27248
2018-08-06/00:00:00,6.61,6.7,6.56,6.59,130206
2018-08-07/00:00:00,6.59,6.75,6.61,6.71,115794
2018-08-08/00:00:00,6.71,6.83,6.7,6.76,284685
2018-08-09/00:00:00,6.76,6.89,6.71,6.78,66485
2018-08-12/00:00:00,6.78,6.81,6.65,6.69,42430
2018-08-13/00:00:00,6.69,6.72,6.52,6.57,241070
2018-08-14/00:00:00,6.57,6.83,6.46,6.6,375522
2018-08-15/00:00:00,6.6,6.6,6.3,6.42,306580
2018-08-16/00:00:00,6.42,6.4,6.27,6.31,403481
2018-08-19/00:00:00,6.31,6.44,6.31,6.39,84067
2018-08-26/00:00:00,6.39,6.45,6.08,6.21,615210
2018-08-27/00:00:00,6.21,6.11,5.9,5.97,1066837
2018-08-28/00:00:00,5.97,6.1,5.94,6.02,6107179
2018-08-29/00:00:00,6.02,6.3,5.95,6.08,6965532
2018-08-30/00:00:00,6.08,6.31,6.06,6.18,3559527
2018-09-02/00:00:00,6.18,6.18,6.02,6.08,1308743
2018-09-03/00:00:00,6.08,6.08,5.7,5.9,2343549
2018-09-04/00:00:00,5.9,5.95,5.82,5.87,1291491
2018-09-05/00:00:00,5.87,5.91,5.73,5.79,932252
2018-09-06/00:00:00,5.79,5.92,5.7,5.83,1965537
2018-09-09/00:00:00,5.83,5.91,5.76,5.85,369866
2018-09-10/00:00:00,5.85,5.86,5.67,5.73,578832
2018-09-12/00:00:00,5.73,5.78,5.51,5.62,471483
2018-09-13/00:00:00,5.62,5.63,5.4,5.48,491545
2018-09-16/00:00:00,5.48,5.41,5.0,5.17,554438
2018-09-17/00:00:00,5.17,5.25,4.9,5.08,988318
2018-09-18/00:00:00,5.08,5.31,4.95,5.06,745377
2018-09-19/00:00:00,5.06,5.03,4.63,4.79,852720
2018-09-20/00:00:00,4.79,5.0,4.41,4.55,611896
2018-09-23/00:00:00,4.55,4.84,4.62,4.74,273739
2018-09-24/00:00:00,4.74,4.87,4.6,4.76,516438
2018-09-25/00:00:00,4.76,4.93,4.75,4.88,436513
2018-09-26/00:00:00,4.88,5.11,4.9,5.03,727828
2018-09-27/00:00:00,5.03,5.13,4.96,5.04,424008
2018-09-30/00:00:00,5.04,5.13,4.98,5.01,636625
2018-10-01/00:00:00,5.01,5.01,4.9,4.92,212183
2018-10-02/00:00:00,4.92,5.07,4.95,5.01,466320
2018-10-03/00:00:00,5.01,5.1,4.97,5.01,334867
2018-10-04/00:00:00,5.01,4.95,4.8,4.83,390748
2018-10-08/00:00:00,4.83,4.82,4.52,4.62,242322
2018-10-09/00:00:00,4.62,4.77,4.45,4.58,209598
2018-10-10/00:00:00,4.58,4.7,4.52,4.61,173760
2018-10-11/00:00:00,4.61,4.59,4.4,4.49,779249
2018-10-14/00:00:00,4.49,4.7,4.58,4.65,234839
2018-10-15/00:00:00,4.65,4.83,4.55,4.7,371492
2018-10-16/00:00:00,4.7,4.9,4.76,4.84,113269
2018-10-17/00:00:00,4.84,5.07,4.81,4.99,533929
2018-10-18/00:00:00,4.99,5.16,4.99,5.04,598734
2018-10-21/00:00:00,5.04,5.33,5.05,5.23,675070
2018-10-22/00:00:00,5.23,5.35,5.14,5.21,256941
2018-10-23/00:00:00,5.21,5.25,4.99,5.06,304843
2018-10-24/00:00:00,5.06,5.1,4.92,5.0,583234
2018-10-25/00:00:00,5.0,4.97,4.8,4.9,386771
2018-10-28/00:00:00,4.9,5.04,4.89,4.94,118962
2018-10-29/00:00:00,4.94,5.24,4.97,5.03,1499038
2018-10-30/00:00:00,5.03,5.2,5.08,5.13,1096084
2018-10-31/00:00:00,5.13,5.35,5.1,5.24,1232808
2018-11-01/00:00:00,5.24,5.43,5.12,5.3,1054593
2018-11-04/00:00:00,5.3,5.59,5.35,5.48,643682
2018-11-05/00:00:00,5.48,5.55,5.4,5.45,260760
2018-11-06/00:00:00,5.45,5.65,5.47,5.56,529576
2018-11-07/00:00:00,5.56,5.7,5.47,5.57,518117
2018-11-08/00:00:00,5.57,5.59,5.45,5.51,335934
2018-11-11/00:00:00,5.51,5.52,5.45,5.48,151417
2018-11-12/00:00:00,5.48,5.64,5.48,5.54,344720
2018-11-13/00:00:00,5.54,5.6,5.33,5.5,1243553
2018-11-14/00:00:00,5.5,5.8,5.5,5.71,1462195
2018-11-15/00:00:00,5.71,5.78,5.62,5.66,305755
2018-11-18/00:00:00,5.66,6.0,5.65,5.87,1384736
2018-11-19/00:00:00,5.87,6.0,5.82,5.96,2585426
2018-11-21/00:00:00,5.96,5.89,5.69,5.75,620417
2018-11-22/00:00:00,5.75,5.94,5.66,5.76,636475
2018-11-25/00:00:00,5.76,5.75,5.4,5.55,553227
2018-11-26/00:00:00,5.55,5.55,5.47,5.51,288774
2018-11-27/00:00:00,5.51,5.66,5.53,5.6,432681
2018-11-28/00:00:00,5.6,5.68,5.37,5.51,714693
2018-11-29/00:00:00,5.51,5.59,5.39,5.49,463743
2018-12-02/00:00:00,5.49,5.53,5.32,5.45,238753
2018-12-03/00:00:00,5.45,5.56,5.38,5.45,610060
2018-12-04/00:00:00,5.45,5.49,5.18,5.32,344975
2018-12-05/00:00:00,5.32,5.45,5.21,5.33,210999
2018-12-06/00:00:00,5.33,5.4,5.22,5.28,369237
2018-12-09/00:00:00,5.28,5.33,5.22,5.28,401810
2018-12-10/00:00:00,5.28,5.45,5.35,5.41,397043
2018-12-11/00:00:00,5.41,5.57,5.46,5.5,724529
2018-12-12/00:00:00,5.5,5.62,5.5,5.57,545016
2018-12-13/00:00:00,5.57,5.61,5.48,5.54,627271
2018-12-16/00:00:00,5.54,5.62,5.5,5.55,717552
2018-12-17/00:00:00,5.55,5.17,5.07,5.12,794127
2018-12-18/00:00:00,5.12,5.11,5.0,5.06,288173
2018-12-19/00:00:00,5.06,5.1,5.0,5.03,575494
2018-12-20/00:00:00,5.03,5.02,4.9,4.98,219705
2018-12-23/00:00:00,4.98,5.08,4.82,4.93,92324
2018-12-24/00:00:00,4.93,4.98,4.76,4.83,221844
2018-12-25/00:00:00,4.83,4.92,4.75,4.87,175913
2018-12-26/00:00:00,4.87,4.95,4.85,4.89,61659
2018-12-27/00:00:00,4.89,5.04,4.95,4.98,160047
2018-12-30/00:00:00,4.98,5.04,4.95,4.96,125998
2018-12-31/00:00:00,4.96,5.04,4.96,4.99,113858
2019-01-02/00:00:00,4.99,5.1,4.95,5.0,256022
2019-01-03/00:00:00,5.0,5.1,4.98,5.04,80112
2019-01-06/00:00:00,5.04,5.17,5.05,5.12,239825
2019-01-08/00:00:00,5.12,5.27,5.11,5.19,273464
2019-01-09/00:00:00,5.19,5.2,5.05,5.13,264609
2019-01-10/00:00:00,5.13,5.15,5.05,5.07,187387
2019-01-13/00:00:00,5.07,5.16,5.05,5.09,119783
2019-01-14/00:00:00,5.09,5.08,4.94,5.0,178660
2019-01-15/00:00:00,5.0,5.18,5.0,5.11,481562
2019-01-16/00:00:00,5.11,5.2,5.08,5.16,468602
2019-01-17/00:00:00,5.16,5.2,5.07,5.11,488695
2019-01-20/00:00:00,5.11,5.2,5.05,5.11,248150
2019-01-21/00:00:00,5.11,5.18,5.05,5.11,123591
2019-01-22/00:00:00,5.11,5.15,5.0,5.03,434120
2019-01-23/00:00:00,5.03,5.1,5.0,5.02,219586
2019-01-27/00:00:00,5.02,5.14,5.01,5.04,436922
2019-01-28/00:00:00,5.04,5.09,4.94,5.0,3029893
2019-01-29/00:00:00,5.0,5.07,4.98,5.0,525398
2019-01-30/00:00:00,5.0,5.12,5.01,5.07,316224
2019-01-31/00:00:00,5.07,5.3,5.04,5.19,1303345
2019-02-03/00:00:00,5.19,5.25,5.15,5.21,618445
2019-02-04/00:00:00,5.21,5.21,5.11,5.13,265464
2019-02-05/00:00:00,5.13,5.3,5.12,5.2,675082
2019-02-06/00:00:00,5.2,5.37,5.15,5.27,1412135
2019-02-07/00:00:00,5.27,5.34,5.2,5.26,679258
2019-02-10/00:00:00,5.26,5.3,5.21,5.24,347297
2019-02-11/00:00:00,5.24,5.28,5.17,5.22,458230
2019-02-12/00:00:00,5.22,5.74,5.25,5.59,4920409
2019-02-13/00:00:00,5.59,5.96,5.7,5.85,2261868
2019-02-14/00:00:00,5.85,5.8,5.7,5.72,341752
2019-02-17/00:00:00,5.72,5.9,5.71,5.79,207828
2019-02-18/00:00:00,5.79,5.85,5.71,5.78,292206
2019-02-19/00:00:00,5.78,5.75,5.67,5.71,385823
2019-02-20/00:00:00,5.71,5.97,5.72,5.9,1280596
2019-02-21/00:00:00,5.9,5.94,5.8,5.84,388951
2019-02-24/00:00:00,5.84,5.87,5.7,5.79,241609
2019-02-25/00:00:00,5.79,5.81,5.7,5.71,356104
2019-02-26/00:00:00,5.71,5.8,5.63,5.7,308887
2019-02-27/00:00:00,5.7,5.87,5.66,5.77,387544
2019-02-28/00:00:00,5.77,5.8,5.67,5.69,199320
2019-03-03/00:00:00,5.69,5.83,5.61,5.66,212633
2019-03-04/00:00:00,5.66,5.7,5.55,5.62,465086
2019-03-05/00:00:00,5.62,5.6,5.52,5.59,443280
2019-03-06/00:00:00,5.59,5.65,5.51,5.56,99303
2019-03-07/00:00:00,5.56,5.65,5.51,5.58,552697
2019-03-10/00:00:00,5.58,5.67,5.54,5.56,363927
2019-03-11/00:00:00,5.56,5.65,5.55,5.61,1142052
2019-03-12/00:00:00,5.61,5.68,5.58,5.6,194127
2019-03-13/00:00:00,5.6,5.65,5.54,5.57,234150
2019-03-14/00:00:00,5.57,5.6,5.48,5.53,224226
2019-03-17/00:00:00,5.53,5.6,5.43,5.55,45600
2019-03-18/00:00:00,5.55,5.56,5.35,5.39,197414
2019-03-19/00:00:00,5.39,5.4,5.26,5.31,92430
2019-03-20/00:00:00,5.31,5.37,5.3,5.32,80005
2019-03-21/00:00:00,5.32,5.46,5.33,5.4,131720
2019-03-24/00:00:00,5.4,5.5,5.34,5.4,52976
2019-03-25/00:00:00,5.4,5.51,5.3,5.44,997595
2019-03-26/00:00:00,5.44,5.51,5.33,5.46,130004
2019-03-27/00:00:00,5.46,5.41,5.3,5.35,184888
2019-03-28/00:00:00,5.35,5.49,5.25,5.35,191031
2019-03-31/00:00:00,5.35,5.38,5.3,5.32,40942
2019-04-01/00:00:00,5.32,5.47,5.32,5.36,97439
2019-04-02/00:00:00,5.36,5.5,5.31,5.41,330186
2019-04-03/00:00:00,5.41,5.4,5.31,5.35,64919
2019-04-04/00:00:00,5.35,5.46,5.35,5.42,346500
2019-04-07/00:00:00,5.42,5.5,5.33,5.39,170406
2019-04-08/00:00:00,5.39,5.4,5.25,5.32,254930
2019-04-09/00:00:00,5.32,5.3,5.15,5.23,367521
2019-04-10/00:00:00,5.23,5.3,5.2,5.25,16900
2019-04-11/00:00:00,5.25,5.47,5.3,5.37,270234
2019-04-14/00:00:00,5.37,5.35,5.26,5.32,30519
2019-04-15/00:00:00,5.32,5.32,5.2,5.24,22804
2019-04-16/00:00:00,5.24,5.21,5.03,5.18,560339
2019-04-17/00:00:00,5.18,5.19,5.05,5.08,47180
2019-04-18/00:00:00,5.08,5.19,5.08,5.09,10527
2019-04-21/00:00:00,5.09,5.08,4.8,4.96,42900
2019-04-22/00:00:00,4.96,5.05,5.01,5.02,14266
2019-04-23/00:00:00,5.02,5.22,4.95,5.0,888463
2019-04-24/00:00:00,5.0,5.0,4.95,4.99,89747
2019-04-30/00:00:00,4.99,5.0,4.95,4.99,176715
2019-05-02/00:00:00,4.99,5.08,5.0,5.0,764291
2019-05-05/00:00:00,5.0,4.97,4.84,4.94,34300
2019-05-06/00:00:00,4.94,4.84,4.7,4.73,38333
2019-05-07/00:00:00,4.73,4.71,4.55,4.68,33400
2019-05-08/00:00:00,4.68,4.55,4.31,4.44,62099
2019-05-09/00:00:00,4.44,4.5,4.16,4.34,110212
2019-05-12/00:00:00,4.34,4.47,4.35,4.44,27322
2019-05-13/00:00:00,4.44,4.41,4.3,4.36,75205
2019-05-14/00:00:00,4.36,4.46,4.4,4.42,56416
2019-05-15/00:00:00,4.42,4.37,4.21,4.25,57550
2019-05-16/00:00:00,4.25,4.25,4.19,4.2,16659
2019-05-19/00:00:00,4.2,4.2,4.06,4.12,27025
2019-05-20/00:00:00,4.12,4.08,3.91,4.04,54502
2019-05-21/00:00:00,4.04,4.1,3.94,4.02,360054
2019-05-22/00:00:00,4.02,4.0,3.95,3.98,127040
2019-05-23/00:00:00,3.98,4.1,3.96,4.0,657433
2019-05-26/00:00:00,4.0,4.0,3.94,3.99,636633
2019-05-27/00:00:00,3.99,4.01,3.93,3.95,355075
2019-05-28/00:00:00,3.95,3.95,3.9,3.94,308621
2019-05-29/00:00:00,3.94,4.03,3.9,3.98,232659
2019-05-30/00:00:00,3.98,3.9,3.79,3.83,274843
2019-06-02/00:00:00,3.83,3.8,3.7,3.75,155488
2019-06-03/00:00:00,3.75,3.75,3.61,3.66,182910
2019-06-09/00:00:00,3.66,3.85,3.7,3.78,250217
2019-06-10/00:00:00,3.78,3.88,3.8,3.85,156309
2019-06-11/00:00:00,3.85,3.89,3.77,3.8,372211
2019-06-12/00:00:00,3.8,3.8,3.75,3.79,323780
2019-06-13/00:00:00,3.79,3.84,3.76,3.79,371526
2019-06-16/00:00:00,3.79,3.77,3.72,3.73,44535
2019-06-17/00:00:00,3.73,3.87,3.74,3.81,259748
2019-06-18/00:00:00,3.81,3.8,3.71,3.77,178700
2019-06-19/00:00:00,3.77,3.77,3.65,3.71,121773
2019-06-20/00:00:00,3.71,3.68,3.5,3.58,323529
2019-06-23/00:00:00,3.58,3.57,3.35,3.46,301033
2019-06-24/00:00:00,3.46,3.47,3.21,3.3,470747
2019-06-25/00:00:00,3.3,3.3,3.11,3.24,323806
2019-06-26/00:00:00,3.24,3.28,3.16,3.25,135205
2019-06-27/00:00:00,3.25,3.33,3.17,3.24,1154377
2019-07-02/00:00:00,3.24,3.25,3.17,3.19,749179
2019-07-03/00:00:00,3.19,3.24,3.11,3.16,1041467
2019-07-04/00:00:00,3.16,3.16,3.01,3.06,936653
2019-07-07/00:00:00,3.06,3.05,2.95,2.99,565659
2019-07-08/00:00:00,2.99,3.13,3.0,3.06,1446751
2019-07-09/00:00:00,3.06,3.1,2.95,3.02,528698
2019-07-10/00:00:00,3.02,2.96,2.81,2.9,725341
2019-07-11/00:00:00,2.9,2.89,2.72,2.79,457277
2019-07-14/00:00:00,2.79,2.85,2.72,2.8,568152
2019-07-15/00:00:00,2.8,2.87,2.8,2.81,958491
2019-07-16/00:00:00,2.81,2.91,2.8,2.85,989578
2019-07-17/00:00:00,2.85,3.0,2.85,2.92,2147162
2019-07-18/00:00:00,2.92,2.98,2.91,2.95,177383
2019-07-21/00:00:00,2.95,3.05,2.88,3.0,686364
2019-07-22/00:00:00,3.0,3.2,3.02,3.14,1708175
2019-07-24/00:00:00,3.14,3.26,3.13,3.21,1359017
2019-07-25/00:00:00,3.21,3.27,3.17,3.21,468473
2019-07-28/00:00:00,3.21,3.28,3.11,3.17,233603
2019-07-29/00:00:00,3.17,3.12,3.02,3.06,204322
2019-07-30/00:00:00,3.06,3.12,2.9,3.02,279726
2019-07-31/00:00:00,3.02,3.2,2.9,3.05,466174
2019-08-01/00:00:00,3.05,3.21,3.1,3.17,355685
2019-08-04/00:00:00,3.17,3.24,3.15,3.19,198547
2019-08-05/00:00:00,3.19,3.25,3.14,3.2,98290
2019-08-06/00:00:00,3.2,3.28,3.18,3.21,149482
2019-08-07/00:00:00,3.21,3.32,3.2,3.28,172409
2019-08-08/00:00:00,3.28,3.49,3.26,3.39,601103
2019-08-14/00:00:00,3.39,3.5,3.4,3.46,321311
2019-08-15/00:00:00,3.46,3.51,3.34,3.43,330843
2019-08-18/00:00:00,3.43,3.52,3.4,3.44,393274
2019-08-19/00:00:00,3.44,3.54,3.35,3.41,856500
2019-08-20/00:00:00,3.41,3.49,3.42,3.45,202835
2019-08-21/00:00:00,3.45,3.48,3.36,3.39,402400
2019-08-22/00:00:00,3.39,3.43,3.35,3.38,171851
2019-08-25/00:00:00,3.38,3.37,3.26,3.32,138610
2019-08-26/00:00:00,3.32,3.29,3.2,3.22,211821
2019-08-27/00:00:00,3.22,3.29,3.18,3.23,53889
2019-08-28/00:00:00,3.23,3.32,3.23,3.28,51541
2019-08-29/00:00:00,3.28,3.31,3.19,3.21,82633
2019-09-01/00:00:00,3.21,3.33,3.23,3.28,203743
2019-09-02/00:00:00,3.28,3.52,3.18,3.44,718883
2019-09-03/00:00:00,3.44,3.51,3.41,3.46,804485
2019-09-04/00:00:00,3.46,3.68,3.45,3.59,988388
2019-09-05/00:00:00,3.59,3.72,3.58,3.67,345139
2019-09-08/00:00:00,3.67,3.68,3.6,3.62,114133
2019-09-09/00:00:00,3.62,3.68,3.5,3.56,277349
2019-09-10/00:00:00,3.56,3.62,3.49,3.52,448700
2019-09-11/00:00:00,3.52,3.6,3.48,3.53,456528
2019-09-12/00:00:00,3.53,3.55,3.5,3.52,221000
2019-09-15/00:00:00,3.52,3.53,3.48,3.5,130600
2019-09-16/00:00:00,3.5,3.49,3.37,3.42,282320
2019-09-17/00:00:00,3.42,3.43,3.15,3.33,664404
2019-09-18/00:00:00,3.33,3.3,3.12,3.24,184769
2019-09-19/00:00:00,3.24,3.3,3.18,3.23,154150
2019-09-22/00:00:00,3.23,3.23,2.91,2.92,422682
2019-09-23/00:00:00,2.92,3.1,2.75,2.95,534905
2019-09-24/00:00:00,2.95,3.06,2.83,2.85,194980
2019-09-25/00:00:00,2.85,3.1,2.87,3.01,62967
2019-09-26/00:00:00,3.01,3.06,3.0,3.03,110079
2019-09-29/00:00:00,3.03,3.27,3.06,3.18,246445
2019-09-30/00:00:00,3.18,3.38,3.16,3.3,223086
2019-10-01/00:00:00,3.3,3.6,3.38,3.5,593929
2019-10-02/00:00:00,3.5,3.59,3.33,3.47,111786
2019-10-03/00:00:00,3.47,3.76,3.31,3.64,734337
2019-10-07/00:00:00,3.64,3.78,3.52,3.65,213956
