2023-02-06/00:00:00,6.07,6.31,6.08,6.21,11492194
2023-02-07/00:00:00,6.21,6.35,6.23,6.24,12210388
2023-02-08/00:00:00,6.24,6.32,6.14,6.17,11257387
2023-02-09/00:00:00,6.17,6.33,6.17,6.3,12466437
2023-02-12/00:00:00,6.3,6.47,6.22,6.34,10846435
2023-02-13/00:00:00,6.34,6.41,6.17,6.19,10710696
2023-02-14/00:00:00,6.19,6.37,6.21,6.35,12380088
2023-02-15/00:00:00,6.35,6.64,6.35,6.55,26515863
2023-02-16/00:00:00,6.55,6.66,6.45,6.48,16218687
2023-02-19/00:00:00,6.48,6.55,6.28,6.28,8717812
2023-02-20/00:00:00,6.28,6.34,5.95,5.98,10893146
2023-02-21/00:00:00,5.98,6.14,5.9,6.1,10078117
2023-02-22/00:00:00,6.1,6.15,5.8,5.95,15728773
2023-02-23/00:00:00,5.95,5.96,5.72,5.89,18741910
2023-02-26/00:00:00,5.89,5.95,5.84,5.86,8803082
2023-02-27/00:00:00,5.86,6.0,5.83,5.83,10332745
2023-02-28/00:00:00,5.83,5.88,5.62,5.78,22378510
2023-03-01/00:00:00,5.78,5.81,5.64,5.65,9507005
2023-03-02/00:00:00,5.65,5.68,5.42,5.42,15798969
2023-03-05/00:00:00,5.42,5.55,5.36,5.45,10940987
2023-03-06/00:00:00,5.45,5.58,5.46,5.48,7477493
2023-03-07/00:00:00,5.48,5.57,5.36,5.43,8453641
2023-03-08/00:00:00,5.43,5.46,5.24,5.27,13761488
2023-03-09/00:00:00,5.27,5.42,5.22,5.37,18667474
2023-03-12/00:00:00,5.37,5.35,5.01,5.01,15283649
2023-03-13/00:00:00,5.01,5.1,4.69,4.92,15721226
2023-03-14/00:00:00,4.92,5.01,4.77,5.0,6668190
2023-03-15/00:00:00,5.0,5.07,4.3,4.6,14026767
2023-03-16/00:00:00,4.6,4.73,4.33,4.72,8151990
2023-03-19/00:00:00,4.72,4.72,4.4,4.57,4666743
2023-03-20/00:00:00,4.57,4.9,4.53,4.82,14392904
2023-03-21/00:00:00,4.82,5.08,4.85,5.07,13536758
2023-03-22/00:00:00,5.07,5.14,4.91,4.93,8169844
2023-03-23/00:00:00,4.93,5.06,4.86,5.03,2957342
2023-03-26/00:00:00,5.03,5.44,5.06,5.38,15231919
2023-03-27/00:00:00,5.38,5.47,5.24,5.27,12385992
2023-03-28/00:00:00,5.27,5.33,5.15,5.3,9028633
2023-03-29/00:00:00,5.3,5.48,5.29,5.44,11437539
2023-03-30/00:00:00,5.44,5.61,5.28,5.3,13909023
2023-04-02/00:00:00,5.3,5.7,5.3,5.68,20026762
2023-04-03/00:00:00,5.68,5.85,5.66,5.8,22729082
2023-04-04/00:00:00,5.8,5.84,5.64,5.73,14943396
2023-04-05/00:00:00,5.73,5.85,5.67,5.73,17757187
2023-04-06/00:00:00,5.73,5.75,5.57,5.61,9244927
2023-04-09/00:00:00,5.61,5.64,5.47,5.47,7266213
2023-04-10/00:00:00,5.47,5.6,5.46,5.57,9017766
2023-04-11/00:00:00,5.57,5.7,5.57,5.7,9429877
2023-04-12/00:00:00,5.7,5.71,5.51,5.51,11093108
2023-04-13/00:00:00,5.51,5.65,5.54,5.58,8731318
2023-04-18/00:00:00,5.58,5.69,5.58,5.6,12520160
2023-04-19/00:00:00,5.6,5.77,5.62,5.66,21845395
2023-04-26/00:00:00,5.66,5.92,5.61,5.84,27463876
2023-04-27/00:00:00,5.84,6.06,5.88,5.96,47097157
2023-04-30/00:00:00,5.96,6.06,5.77,5.85,36514234
2023-05-01/00:00:00,5.85,5.92,5.7,5.73,17759178
2023-05-02/00:00:00,5.73,5.88,5.7,5.83,15313790
2023-05-03/00:00:00,5.83,5.91,5.75,5.8,13289324
2023-05-07/00:00:00,5.8,5.82,5.7,5.74,8134435
2023-05-08/00:00:00,5.74,5.99,5.78,5.95,16216504
2023-05-09/00:00:00,5.95,6.02,5.8,5.8,27605388
2023-05-10/00:00:00,5.8,5.88,5.72,5.88,14651225
2023-05-11/00:00:00,5.88,5.93,5.74,5.76,12524806
2023-05-14/00:00:00,5.76,5.8,5.72,5.78,10086558
2023-05-15/00:00:00,5.78,5.82,5.53,5.56,15556011
2023-05-16/00:00:00,5.56,5.59,5.44,5.59,15486348
2023-05-17/00:00:00,5.59,5.65,5.45,5.5,8004979
2023-05-18/00:00:00,5.5,5.55,5.33,5.48,12682145
2023-05-21/00:00:00,5.48,5.59,5.48,5.5,4535360
2023-05-22/00:00:00,5.5,5.6,5.38,5.47,9535926
2023-05-23/00:00:00,5.47,5.56,5.4,5.55,5965869
2023-05-24/00:00:00,5.55,5.64,5.55,5.63,6015878
2023-05-25/00:00:00,5.63,5.72,5.62,5.7,10968052
2023-05-28/00:00:00,5.7,5.84,5.66,5.81,10503971
2023-05-29/00:00:00,5.81,5.85,5.72,5.77,5184437
2023-05-30/00:00:00,5.77,5.87,5.78,5.81,32653694
2023-05-31/00:00:00,5.64,5.88,5.7,5.7,18709174
2023-06-01/00:00:00,5.7,5.77,5.69,5.71,7393422
2023-06-04/00:00:00,5.71,5.9,5.75,5.9,20864398
2023-06-05/00:00:00,5.9,6.06,5.81,5.81,54532490
2023-06-06/00:00:00,5.81,5.96,5.83,5.85,19032069
2023-06-07/00:00:00,5.85,5.96,5.77,5.77,14958944
2023-06-08/00:00:00,5.77,5.83,5.75,5.79,7870777
2023-06-11/00:00:00,5.79,6.17,5.83,6.15,62341509
2023-06-12/00:00:00,6.15,6.2,6.07,6.09,20317928
2023-06-13/00:00:00,6.09,6.23,6.05,6.13,41587851
2023-06-14/00:00:00,6.13,6.29,5.95,6.06,35353567
2023-06-15/00:00:00,6.06,6.1,5.87,5.93,20130334
2023-06-18/00:00:00,5.93,6.01,5.93,5.95,9477751
2023-06-19/00:00:00,5.95,6.07,5.83,5.87,14737626
2023-06-20/00:00:00,5.87,5.99,5.82,5.82,9538099
2023-06-21/00:00:00,5.82,5.87,5.66,5.68,12784653
2023-06-22/00:00:00,5.68,5.74,5.57,5.66,13458341
2023-06-25/00:00:00,5.66,5.71,5.44,5.46,10784376
2023-06-26/00:00:00,5.46,5.66,5.49,5.62,10925213
2023-07-04/00:00:00,5.62,5.69,5.49,5.52,7189886
2023-07-05/00:00:00,5.52,5.64,5.53,5.56,7256320
2023-07-06/00:00:00,5.56,5.6,5.51,5.55,8469186
2023-07-09/00:00:00,5.55,5.58,5.3,5.3,7635318
2023-07-10/00:00:00,5.3,5.43,5.29,5.43,5840544
2023-07-11/00:00:00,5.43,5.54,5.38,5.54,10633072
2023-07-12/00:00:00,5.54,5.57,5.44,5.45,5604979
2023-07-13/00:00:00,5.45,5.73,5.46,5.65,12453579
2023-07-16/00:00:00,5.65,5.67,5.57,5.59,4381510
2023-07-17/00:00:00,5.59,5.67,5.57,5.63,10113973
2023-07-18/00:00:00,5.63,5.75,5.65,5.72,8345749
2023-07-19/00:00:00,5.72,5.77,5.68,5.71,7291259
2023-07-24/00:00:00,5.71,5.76,5.65,5.66,6207210
2023-07-25/00:00:00,5.66,5.68,5.52,5.56,10050183
2023-07-26/00:00:00,5.56,5.57,5.48,5.52,6862603
2023-07-27/00:00:00,5.52,5.55,5.49,5.54,3696790
2023-07-30/00:00:00,5.54,5.64,5.52,5.63,7399700
2023-07-31/00:00:00,5.63,5.72,5.59,5.63,12731898
2023-08-01/00:00:00,5.63,5.67,5.5,5.55,6692575
2023-08-02/00:00:00,5.55,5.55,5.42,5.43,6676284
2023-08-03/00:00:00,5.43,5.49,5.39,5.44,6372706
2023-08-06/00:00:00,5.44,5.55,5.41,5.54,7298421
2023-08-07/00:00:00,5.54,5.72,5.54,5.65,18484504
2023-08-08/00:00:00,5.65,5.81,5.65,5.65,26251790
2023-08-09/00:00:00,5.65,5.72,5.59,5.6,15178692
2023-08-10/00:00:00,5.6,5.63,5.5,5.58,9326632
2023-08-13/00:00:00,5.58,5.67,5.58,5.58,4974108
2023-08-14/00:00:00,5.58,5.75,5.6,5.64,14548815
2023-08-15/00:00:00,5.64,5.69,5.61,5.64,3680681
2023-08-16/00:00:00,5.64,5.72,5.58,5.58,6946705
2023-08-17/00:00:00,5.58,5.62,5.53,5.59,3187314
2023-08-20/00:00:00,5.59,5.63,5.56,5.63,3794120
2023-08-21/00:00:00,5.63,5.71,5.63,5.67,12720416
2023-08-22/00:00:00,5.67,5.76,5.69,5.7,7891639
2023-08-23/00:00:00,5.7,5.75,5.61,5.61,6320627
2023-08-24/00:00:00,5.61,5.67,5.59,5.66,2783443
2023-08-27/00:00:00,5.66,5.8,5.67,5.68,12454196
2023-08-28/00:00:00,5.68,5.84,5.7,5.71,14599002
2023-08-29/00:00:00,5.71,5.78,5.7,5.72,6912220
2023-08-30/00:00:00,5.72,5.8,5.69,5.69,10699196
2023-08-31/00:00:00,5.69,5.74,5.63,5.65,7189048
2023-09-03/00:00:00,5.65,5.7,5.55,5.55,9189887
2023-09-04/00:00:00,5.55,5.6,5.53,5.57,2632433
2023-09-05/00:00:00,5.57,5.61,5.51,5.51,6544207
2023-09-06/00:00:00,5.51,5.58,5.46,5.51,13527592
2023-09-07/00:00:00,5.51,5.73,5.47,5.66,17814402
2023-09-10/00:00:00,5.66,5.75,5.68,5.7,10053998
2023-09-11/00:00:00,5.7,5.73,5.57,5.57,10100644
2023-09-12/00:00:00,5.57,5.6,5.52,5.54,4848360
2023-09-13/00:00:00,5.54,5.63,5.51,5.63,6686519
2023-09-14/00:00:00,5.63,5.65,5.55,5.56,4366028
2023-09-17/00:00:00,5.56,5.6,5.55,5.55,2486261
2023-09-18/00:00:00,5.55,5.64,5.56,5.6,7553567
2023-09-19/00:00:00,5.6,5.64,5.53,5.54,4711976
2023-09-20/00:00:00,5.54,5.58,5.3,5.3,11769920
2023-09-21/00:00:00,5.3,5.49,5.28,5.38,10879885
2023-09-24/00:00:00,5.38,5.52,5.37,5.46,5837928
2023-09-25/00:00:00,5.46,5.48,5.34,5.36,8815577
2023-09-26/00:00:00,5.36,5.43,5.34,5.39,10359723
2023-09-27/00:00:00,5.39,5.43,5.12,5.17,14553139
2023-10-01/00:00:00,5.17,5.2,4.8,4.8,17182925
2023-10-02/00:00:00,4.8,4.87,4.58,4.63,16984606
2023-10-03/00:00:00,4.63,4.83,4.64,4.68,17604954
2023-10-04/00:00:00,4.68,4.72,4.57,4.67,8258480
2023-10-08/00:00:00,4.67,4.66,4.15,4.45,17330393
2023-10-09/00:00:00,4.45,4.53,4.38,4.42,4455274
2023-10-10/00:00:00,4.42,4.55,4.41,4.52,9803558
2023-10-11/00:00:00,4.52,4.62,4.49,4.52,7728664
2023-10-12/00:00:00,4.52,4.53,4.39,4.5,13802181
2023-10-15/00:00:00,4.5,4.54,4.44,4.46,7114080
2023-10-16/00:00:00,4.46,4.62,4.42,4.55,15395128
2023-10-17/00:00:00,4.55,5.03,4.57,4.96,31501580
2023-10-18/00:00:00,4.96,5.11,4.95,5.0,17168161
2023-10-19/00:00:00,5.0,5.08,4.95,5.0,7102185
2023-10-22/00:00:00,5.0,5.17,5.01,5.15,7976925
2023-10-23/00:00:00,5.15,5.24,5.14,5.18,10906570
2023-10-24/00:00:00,5.18,5.24,4.94,5.06,13719831
2023-10-25/00:00:00,5.06,5.44,5.09,5.26,18204718
2023-10-26/00:00:00,5.26,5.47,5.29,5.46,15974820
2023-10-29/00:00:00,5.46,5.5,5.39,5.44,6668349
2023-10-30/00:00:00,5.44,5.48,5.35,5.41,6018383
2023-10-31/00:00:00,5.41,5.43,5.16,5.16,6119276
2023-11-01/00:00:00,5.16,5.26,5.11,5.14,2944469
2023-11-02/00:00:00,5.14,5.36,5.16,5.31,3444731
2023-11-05/00:00:00,5.31,5.39,5.28,5.35,4412876
2023-11-06/00:00:00,5.35,5.6,5.37,5.6,23027470
2023-11-07/00:00:00,5.6,5.65,5.53,5.6,10661356
2023-11-08/00:00:00,5.6,5.61,5.42,5.45,8957515
2023-11-09/00:00:00,5.45,5.49,4.99,5.2,27248720
2023-11-12/00:00:00,5.2,5.24,4.85,4.94,32525894
2023-11-13/00:00:00,4.94,5.05,4.85,4.9,18482481
2023-11-14/00:00:00,4.9,4.96,4.76,4.82,17465301
2023-11-15/00:00:00,4.82,5.0,4.84,4.92,14005100
2023-11-16/00:00:00,4.92,5.12,4.94,5.05,13040284
2023-11-19/00:00:00,5.05,5.23,5.1,5.12,19200229
2023-11-20/00:00:00,5.12,5.17,4.99,5.05,12892664
2023-11-21/00:00:00,5.05,5.05,4.92,4.96,22710387
2023-11-22/00:00:00,4.96,5.25,4.97,5.24,24816033
2023-11-23/00:00:00,5.24,5.35,5.21,5.32,22605291
2023-11-26/00:00:00,5.32,5.38,5.15,5.16,16263530
2023-11-27/00:00:00,5.16,5.28,5.16,5.2,11590939
2023-11-28/00:00:00,5.2,5.27,5.19,5.2,16627891
2023-11-29/00:00:00,5.2,5.31,5.19,5.25,14056379
2023-11-30/00:00:00,5.25,5.42,5.26,5.32,15779776
2023-12-03/00:00:00,5.32,5.38,5.28,5.3,8608877
2023-12-04/00:00:00,5.3,5.64,5.31,5.61,42092797
2023-12-05/00:00:00,5.61,5.75,5.6,5.61,14424228
2023-12-06/00:00:00,5.61,5.82,5.53,5.66,18731315
2023-12-07/00:00:00,5.66,5.79,5.45,5.79,19571138
2023-12-10/00:00:00,5.79,6.01,5.79,5.85,45286067
2023-12-11/00:00:00,5.85,6.06,5.77,6.03,38750926
2023-12-12/00:00:00,6.03,6.16,5.94,6.0,34345899
2023-12-13/00:00:00,6.0,6.07,5.9,5.91,12224991
2023-12-14/00:00:00,5.91,6.1,5.92,5.93,13427164
2023-12-17/00:00:00,5.93,6.03,5.89,5.91,7751153
2023-12-18/00:00:00,5.91,6.16,5.91,6.09,18425000
2023-12-19/00:00:00,6.09,6.17,5.9,5.91,10850736
2023-12-20/00:00:00,5.91,5.96,5.82,5.86,4626908
2023-12-21/00:00:00,5.86,5.91,5.67,5.8,9362010
2023-12-24/00:00:00,5.8,5.85,5.5,5.52,6751034
2023-12-25/00:00:00,5.52,5.72,5.52,5.55,8981377
2023-12-26/00:00:00,5.55,5.64,5.38,5.43,8685335
2023-12-27/00:00:00,5.43,5.53,5.41,5.46,5155231
2023-12-28/00:00:00,5.46,5.57,5.44,5.5,7296730
2023-12-31/00:00:00,5.5,5.56,5.5,5.51,2622813
2024-01-02/00:00:00,5.51,5.68,5.54,5.67,3721929
2024-01-03/00:00:00,5.67,5.76,5.67,5.72,5001582
2024-01-04/00:00:00,5.72,5.76,5.59,5.61,9920282
2024-01-08/00:00:00,5.61,5.65,5.54,5.55,6752323
2024-01-09/00:00:00,5.55,5.75,5.57,5.7,12428392
2024-01-10/00:00:00,5.7,5.8,5.64,5.64,7971946
2024-01-11/00:00:00,5.64,5.73,5.64,5.7,8269088
2024-01-14/00:00:00,5.7,5.79,5.68,5.74,7396405
2024-01-15/00:00:00,5.74,5.8,5.73,5.75,7947622
2024-01-16/00:00:00,5.75,5.85,5.73,5.78,16449111
2024-01-17/00:00:00,5.78,5.85,5.57,5.64,16660320
2024-01-18/00:00:00,5.64,5.68,5.58,5.61,7297230
2024-01-21/00:00:00,5.61,5.79,5.6,5.79,16332543
2024-01-22/00:00:00,5.79,5.87,5.7,5.7,27231488
2024-01-23/00:00:00,5.7,5.77,5.51,5.51,19947348
2024-01-24/00:00:00,5.51,5.58,5.39,5.44,20273419
2024-01-28/00:00:00,5.44,5.56,5.43,5.46,12914523
2024-01-29/00:00:00,5.46,5.54,5.39,5.5,12236985
2024-01-30/00:00:00,5.5,5.54,5.43,5.5,9301049
2024-01-31/00:00:00,5.5,5.54,4.7,5.19,17347278
2024-02-01/00:00:00,5.19,5.28,4.85,5.28,8915100
2024-02-04/00:00:00,5.28,5.29,5.08,5.19,3972895
2024-02-05/00:00:00,5.19,5.4,5.17,5.35,5409244
2024-02-06/00:00:00,5.35,5.58,5.33,5.5,15979870
2024-02-07/00:00:00,5.5,5.54,5.4,5.42,8462997
2024-02-08/00:00:00,5.42,5.49,5.39,5.48,2393646
2024-02-11/00:00:00,5.48,5.5,5.36,5.36,4163962
2024-02-12/00:00:00,5.36,5.41,5.21,5.3,4253627
2024-02-13/00:00:00,5.3,5.74,5.28,5.68,25096169
2024-02-14/00:00:00,5.68,5.8,5.59,5.71,16462384
2024-02-15/00:00:00,5.71,5.87,5.66,5.85,19224089
2024-02-18/00:00:00,5.85,6.0,5.8,5.82,29121246
2024-02-19/00:00:00,5.82,5.86,5.67,5.8,14217514
2024-02-20/00:00:00,5.8,5.92,5.81,5.83,11844674
2024-02-21/00:00:00,5.83,5.85,5.67,5.75,10404604
2024-02-22/00:00:00,5.75,5.8,5.69,5.71,6618690
2024-02-25/00:00:00,5.71,5.75,5.42,5.69,11036087
2024-02-26/00:00:00,5.69,6.81,5.6,6.67,88577353
2024-02-27/00:00:00,6.67,7.44,6.72,7.21,59664701
2024-02-28/00:00:00,7.21,7.99,7.07,7.55,41499646
2024-02-29/00:00:00,7.55,7.75,7.18,7.4,24337109
2024-03-03/00:00:00,7.4,7.8,7.35,7.55,20263846
2024-03-04/00:00:00,7.55,7.87,7.53,7.55,19020065
2024-03-05/00:00:00,7.55,7.73,7.11,7.51,18922731
2024-03-06/00:00:00,7.51,7.59,6.8,6.8,13099219
2024-03-07/00:00:00,6.8,7.2,6.45,7.0,19098670
2024-03-10/00:00:00,7.0,8.4,7.1,8.4,65016072
2024-03-11/00:00:00,8.4,9.38,8.33,8.6,42366081
2024-03-12/00:00:00,8.6,8.93,8.16,8.35,26865238
2024-03-13/00:00:00,8.35,8.83,7.76,7.8,36909719
2024-03-14/00:00:00,7.8,8.31,7.62,8.06,23065630
2024-03-17/00:00:00,8.06,9.1,8.2,8.55,35313896
2024-03-18/00:00:00,8.55,8.81,7.92,8.0,22300833
2024-03-19/00:00:00,8.0,8.1,7.54,7.78,13323422
2024-03-20/00:00:00,7.78,8.0,7.6,7.64,8784488
2024-03-21/00:00:00,7.64,8.25,7.17,8.24,34302769
2024-03-24/00:00:00,8.24,9.05,8.17,8.83,50654390
2024-03-25/00:00:00,8.83,9.01,8.45,8.45,22585072
2024-03-26/00:00:00,8.45,8.56,8.26,8.39,15136310
2024-03-27/00:00:00,8.39,8.44,7.95,8.05,8995339
2024-03-28/00:00:00,8.05,8.14,7.53,7.53,14800323
2024-03-31/00:00:00,7.53,7.59,6.93,7.06,13052803
2024-04-01/00:00:00,7.06,7.45,7.12,7.42,9391549
2024-04-02/00:00:00,7.42,7.65,7.23,7.42,13337247
2024-04-03/00:00:00,7.42,7.56,7.29,7.46,8523028
2024-04-04/00:00:00,7.46,7.81,7.47,7.68,10771624
2024-04-07/00:00:00,7.68,7.76,7.35,7.5,11634636
2024-04-08/00:00:00,7.5,7.64,7.42,7.49,12356610
2024-04-15/00:00:00,7.49,7.93,7.45,7.77,19545797
2024-04-16/00:00:00,7.77,7.95,7.69,7.71,10853756
2024-04-17/00:00:00,7.71,7.92,7.74,7.75,10700588
2024-04-18/00:00:00,7.75,7.83,6.8,7.1,16970530
2024-04-21/00:00:00,7.1,7.43,7.23,7.35,5838645
2024-04-22/00:00:00,7.35,7.43,6.97,7.08,8306231
2024-04-23/00:00:00,7.08,7.2,6.45,6.47,14131076
2024-04-24/00:00:00,6.47,6.64,5.93,6.1,19865206
2024-04-28/00:00:00,6.1,6.4,5.93,5.95,15814594
2024-04-29/00:00:00,5.95,6.2,5.86,6.14,19379921
2024-04-30/00:00:00,6.14,6.2,5.51,5.52,45622873
2024-05-01/00:00:00,5.52,5.92,5.4,5.89,15063695
2024-05-02/00:00:00,5.89,6.1,5.83,5.93,27248291
2024-05-07/00:00:00,5.93,6.16,5.8,6.07,16000122
2024-05-08/00:00:00,6.07,6.2,5.95,6.07,19817723
2024-05-09/00:00:00,6.07,6.28,6.01,6.07,26725791
2024-05-12/00:00:00,6.07,6.13,5.71,5.8,12413174
2024-05-13/00:00:00,5.8,5.84,5.55,5.77,4058481
2024-05-14/00:00:00,5.77,6.11,5.78,6.0,14976210
2024-05-15/00:00:00,6.0,6.12,5.97,6.0,7286254
2024-05-16/00:00:00,6.0,6.27,6.0,6.2,33169381
2024-05-19/00:00:00,6.2,6.45,6.22,6.31,42130019
2024-05-20/00:00:00,6.31,6.4,6.17,6.17,19688962
2024-05-21/00:00:00,6.17,6.24,6.07,6.07,10056641
2024-05-22/00:00:00,6.07,6.17,5.97,6.09,14312734
2024-05-23/00:00:00,6.09,6.24,6.07,6.15,29858206
2024-05-26/00:00:00,6.15,6.27,6.16,6.21,15577988
2024-05-27/00:00:00,6.21,6.25,6.02,6.06,16168119
2024-05-28/00:00:00,6.06,6.13,5.96,6.1,11393641
2024-05-29/00:00:00,6.1,6.2,6.02,6.05,8647438
2024-05-30/00:00:00,6.05,6.08,5.77,5.77,10767645
2024-06-02/00:00:00,5.77,5.95,5.82,5.86,8817937
2024-06-03/00:00:00,5.86,5.92,5.76,5.8,8328208
2024-06-04/00:00:00,5.8,6.04,5.82,5.91,17235925
2024-06-05/00:00:00,5.91,5.93,5.6,5.74,13586430
2024-06-06/00:00:00,5.74,5.86,5.74,5.75,3679831
2024-06-09/00:00:00,5.75,5.8,5.51,5.56,7598106
2024-06-10/00:00:00,5.56,5.61,5.52,5.57,2527801
2024-06-11/00:00:00,5.57,5.77,5.59,5.6,9127467
2024-06-12/00:00:00,5.6,5.69,5.57,5.59,4707850
2024-06-13/00:00:00,5.59,5.66,5.6,5.65,6986994
2024-06-23/00:00:00,5.65,5.9,5.66,5.85,14857192
2024-06-24/00:00:00,5.85,5.98,5.84,5.85,16794942
2024-06-25/00:00:00,5.85,5.99,5.81,5.99,20130836
2024-06-26/00:00:00,5.99,6.15,6.01,6.14,54593425
2024-06-27/00:00:00,6.14,6.59,6.15,6.5,47125722
2024-07-01/00:00:00,6.5,6.73,6.48,6.52,31487184
2024-07-02/00:00:00,6.52,6.64,6.47,6.58,39648186
2024-07-03/00:00:00,6.58,6.7,6.48,6.5,27912708
2024-07-04/00:00:00,6.5,6.59,6.45,6.45,14521784
2024-07-07/00:00:00,6.45,6.63,6.46,6.56,21499496
2024-07-08/00:00:00,6.56,6.87,6.58,6.67,38247857
2024-07-09/00:00:00,6.67,6.77,6.6,6.71,19460120
2024-07-10/00:00:00,6.71,6.8,6.65,6.76,11235927
2024-07-14/00:00:00,6.76,6.8,6.44,6.5,16589896
2024-07-15/00:00:00,6.5,6.61,6.46,6.51,9377141
2024-07-16/00:00:00,6.51,6.64,6.5,6.64,22423773
2024-07-17/00:00:00,6.64,6.77,6.61,6.77,20958065
2024-07-18/00:00:00,6.77,7.0,6.79,6.94,28842309
2024-07-21/00:00:00,6.94,7.0,6.82,6.82,8666130
2024-07-22/00:00:00,6.82,6.92,6.73,6.75,11587430
2024-07-23/00:00:00,6.75,6.92,6.65,6.82,17405508
2024-07-24/00:00:00,6.82,6.91,6.72,6.75,8035291
2024-07-28/00:00:00,6.75,6.79,6.68,6.71,2953274
2024-07-29/00:00:00,6.71,6.82,6.69,6.73,3960765
2024-07-30/00:00:00,6.73,6.78,6.66,6.77,3521843
2024-07-31/00:00:00,6.77,7.01,6.74,6.89,22462413
2024-08-01/00:00:00,6.89,7.03,6.71,6.85,13848340
2024-08-04/00:00:00,6.85,6.75,6.54,6.55,7560518
2024-08-05/00:00:00,6.55,6.49,5.95,6.26,14694528
2024-08-06/00:00:00,6.26,6.4,6.2,6.2,5644764
2024-08-07/00:00:00,6.2,6.4,6.24,6.35,13418747
2024-08-08/00:00:00,6.35,6.46,6.25,6.35,8504930
2024-08-11/00:00:00,6.35,6.54,6.35,6.5,8204722
2024-08-12/00:00:00,6.5,6.63,6.49,6.52,5910587
2024-08-13/00:00:00,6.52,6.58,6.4,6.43,4667782
2024-08-14/00:00:00,6.43,6.54,6.45,6.49,3721413
2024-08-15/00:00:00,6.49,6.96,6.51,6.8,24816574
2024-08-18/00:00:00,6.8,6.93,6.71,6.73,3824329
2024-08-19/00:00:00,6.73,6.81,6.68,6.78,1757474
2024-08-20/00:00:00,6.78,7.11,6.78,7.05,24890116
2024-08-21/00:00:00,7.05,7.18,7.0,7.01,12885081
2024-08-22/00:00:00,7.01,7.16,7.01,7.04,13808053
2024-08-25/00:00:00,7.04,7.16,7.02,7.1,3813318
2024-08-26/00:00:00,7.1,7.65,7.15,7.62,48351857
2024-08-27/00:00:00,7.62,8.02,7.51,7.75,43670528
2024-08-27/00:00:00,7.62,8.02,7.51,7.75,43670528
2024-08-28/00:00:00,7.75,7.91,7.57,7.59,15369999
2024-08-29/00:00:00,7.59,7.8,7.51,7.6,20576727
2024-09-01/00:00:00,7.6,7.75,7.5,7.58,4823574
2024-09-02/00:00:00,7.58,7.67,7.5,7.54,8407405
2024-09-03/00:00:00,7.54,7.85,7.48,7.7,9233759
2024-09-04/00:00:00,7.7,7.73,7.55,7.7,4565117
2024-09-05/00:00:00,7.7,7.79,7.69,7.76,8645704
2024-09-08/00:00:00,7.76,7.87,7.4,7.43,9870073
2024-09-09/00:00:00,7.43,7.49,7.3,7.37,10550517
2024-09-10/00:00:00,7.37,7.46,7.2,7.21,6865039
2024-09-11/00:00:00,7.21,7.71,7.11,7.6,12633581
2024-09-12/00:00:00,7.6,7.9,7.54,7.64,14276602
2024-09-16/00:00:00,7.64,7.9,7.63,7.7,3989655
2024-09-17/00:00:00,7.7,7.95,7.65,7.8,6836297
2024-09-18/00:00:00,7.8,7.95,7.72,7.95,7775584
2024-09-19/00:00:00,7.95,8.41,7.96,8.4,25890169
2024-09-22/00:00:00,8.4,8.5,8.29,8.34,5297048
2024-09-23/00:00:00,8.34,8.77,8.33,8.4,23884938
2024-09-24/00:00:00,8.4,8.53,8.3,8.33,6027911
2024-09-25/00:00:00,8.33,8.68,8.32,8.6,16198438
2024-09-26/00:00:00,8.6,8.7,8.35,8.37,5446952
2024-09-29/00:00:00,8.37,8.5,8.35,8.36,4027363
2024-09-30/00:00:00,8.36,8.5,8.21,8.39,6779734
2024-10-01/00:00:00,8.39,8.54,8.36,8.5,5748037
2024-10-02/00:00:00,8.5,8.6,8.22,8.26,6569017
2024-10-03/00:00:00,8.26,8.5,8.29,8.5,8530662
2024-10-07/00:00:00,8.5,8.91,8.6,8.61,20942621
2024-10-08/00:00:00,8.61,8.81,8.06,8.36,14646490
2024-10-09/00:00:00,8.36,8.59,8.22,8.59,8991299
2024-10-10/00:00:00,8.59,8.73,8.2,8.25,15564859
2024-10-13/00:00:00,8.25,8.33,7.7,7.7,10238580
2024-10-14/00:00:00,7.7,8.01,7.49,7.9,18543865
2024-10-15/00:00:00,7.9,8.15,7.92,8.15,8192665
2024-10-16/00:00:00,8.15,8.4,7.94,8.0,10188231
2024-10-17/00:00:00,8.0,8.18,7.93,8.04,5550937
2024-10-20/00:00:00,8.04,8.1,7.59,7.8,15252754
2024-10-21/00:00:00,7.8,7.97,7.67,7.97,5060939
2024-10-22/00:00:00,7.97,8.11,7.98,8.0,5448367
2024-10-23/00:00:00,8.0,8.11,7.8,7.89,10741533
2024-10-24/00:00:00,7.89,7.95,7.74,7.8,6654700
2024-10-27/00:00:00,7.8,7.93,7.75,7.89,6017665
2024-10-28/00:00:00,7.89,7.94,7.7,7.75,13493478
2024-10-29/00:00:00,7.75,7.83,7.65,7.69,7037602
2024-10-30/00:00:00,7.69,7.79,7.64,7.66,2560702
2024-10-31/00:00:00,7.66,7.95,7.67,7.9,9739195
2024-11-03/00:00:00,7.9,8.1,7.95,8.0,5314510
2024-11-04/00:00:00,8.0,8.17,7.93,7.93,20499549
2024-11-05/00:00:00,7.93,8.02,7.9,7.91,5565686
2024-11-06/00:00:00,7.91,8.22,7.94,8.16,12533914
2024-11-07/00:00:00,8.16,8.26,8.14,8.18,6747056
