2014-08-27/00:00:00,24.44,24.53,24.44,24.53,715
2014-08-28/00:00:00,24.53,24.8,24.44,24.44,46217
2014-08-31/00:00:00,24.44,24.44,24.09,24.44,101793
2014-09-01/00:00:00,24.44,24.09,24.09,24.09,1059
2014-09-02/00:00:00,24.09,24.44,24.44,24.44,1672
2014-09-03/00:00:00,24.44,24.44,24.13,24.3,1217
2014-09-04/00:00:00,24.3,24.44,24.09,24.35,1051
2014-09-07/00:00:00,24.35,24.35,24.35,24.35,129
2014-09-08/00:00:00,24.35,24.13,24.09,24.12,3219
2014-09-09/00:00:00,24.12,24.13,24.09,24.11,1065
2014-09-10/00:00:00,24.11,24.2,24.09,24.13,1671
2014-09-11/00:00:00,24.13,25.13,24.09,24.82,1233
2014-09-14/00:00:00,24.82,24.44,24.09,24.17,1247
2014-09-15/00:00:00,24.17,24.27,24.09,24.17,287
2014-09-16/00:00:00,24.17,24.44,24.14,24.34,485
2014-09-17/00:00:00,24.34,24.44,24.44,24.34,29
2014-09-18/00:00:00,24.34,25.13,24.21,25.1,587
2014-09-21/00:00:00,25.1,24.44,22.71,23.69,1237
2014-09-22/00:00:00,23.69,24.3,24.3,23.69,72
2014-09-23/00:00:00,23.69,24.29,24.29,23.69,200
2014-09-24/00:00:00,23.69,24.27,24.27,23.69,239
2014-09-25/00:00:00,23.69,25.1,24.17,24.56,7232
2014-09-28/00:00:00,24.56,24.44,24.44,24.56,199
2014-09-29/00:00:00,24.56,24.48,24.44,24.56,144
2014-09-30/00:00:00,24.56,25.49,24.44,24.95,2767
2014-10-01/00:00:00,24.95,24.45,24.44,24.95,144
2014-10-02/00:00:00,24.95,24.44,24.44,24.95,17
2014-10-09/00:00:00,24.95,25.46,24.44,25.09,5561
2014-10-12/00:00:00,25.09,25.09,25.09,25.09,1083
2014-10-13/00:00:00,25.09,25.14,23.75,24.65,6359
2014-10-14/00:00:00,24.65,26.72,24.44,25.42,4583
2014-10-15/00:00:00,25.42,25.8,23.39,24.89,2320
2014-10-16/00:00:00,24.89,25.84,23.78,24.77,1853
2014-10-19/00:00:00,24.77,23.82,23.78,24.77,413
2014-10-22/00:00:00,24.77,24.44,23.82,24.77,349
2014-10-23/00:00:00,24.77,25.31,24.11,24.74,1160
2014-10-26/00:00:00,24.74,24.11,23.88,24.04,457
2014-10-27/00:00:00,24.04,23.98,23.97,24.04,171
2014-10-28/00:00:00,24.04,24.44,24.44,24.04,57
2014-10-29/00:00:00,24.04,24.02,24.02,24.04,275
2014-10-30/00:00:00,24.04,25.14,23.83,24.55,1747
2014-11-02/00:00:00,24.55,23.92,23.75,24.55,297
2014-11-04/00:00:00,24.55,24.62,24.44,24.55,200
2014-11-05/00:00:00,24.55,24.8,24.35,24.67,4985
2014-11-06/00:00:00,24.67,24.8,24.18,24.54,22833
2014-11-09/00:00:00,24.54,25.14,24.62,25.1,648
2014-11-10/00:00:00,25.1,25.84,24.44,25.83,349671
2014-11-11/00:00:00,25.83,26.19,25.14,25.82,14321
2014-11-12/00:00:00,25.82,26.1,25.15,25.84,71191
2014-11-13/00:00:00,25.84,25.84,25.14,25.84,283317
2014-11-16/00:00:00,25.84,25.82,25.15,25.18,533
2014-11-17/00:00:00,25.18,25.18,24.47,24.92,985
2014-11-18/00:00:00,24.92,24.63,24.44,24.44,48121
2014-11-19/00:00:00,24.44,24.8,24.62,24.78,13295
2014-11-20/00:00:00,24.78,24.8,24.1,24.26,31503
2014-11-23/00:00:00,24.26,24.44,23.92,24.26,211
2014-11-24/00:00:00,24.26,24.79,23.75,24.29,953
2014-11-25/00:00:00,24.29,24.09,24.09,24.09,688
2014-11-26/00:00:00,24.09,24.09,23.92,24.09,171
2014-11-27/00:00:00,24.09,24.44,23.75,24.35,816
2014-11-30/00:00:00,24.35,24.09,24.09,24.35,257
2014-12-01/00:00:00,24.35,24.09,24.09,24.35,40
2014-12-02/00:00:00,24.35,24.27,23.39,23.75,52283
2014-12-03/00:00:00,23.75,23.82,23.75,23.77,10213
2014-12-04/00:00:00,23.77,24.09,24.09,24.09,584
2014-12-07/00:00:00,24.09,24.09,23.75,24.0,960
2014-12-10/00:00:00,24.0,24.44,23.64,24.17,1561
2014-12-11/00:00:00,24.17,24.44,24.44,24.44,616
2014-12-14/00:00:00,24.44,24.21,23.75,24.05,5496
2014-12-15/00:00:00,24.05,25.14,24.09,25.14,281759
2014-12-16/00:00:00,25.14,25.1,24.44,24.77,961
2014-12-17/00:00:00,24.77,24.44,23.75,23.84,9035
2014-12-18/00:00:00,23.84,24.8,23.79,24.73,457
2014-12-21/00:00:00,24.73,24.09,23.75,23.99,1248
2014-12-22/00:00:00,23.99,24.09,24.09,23.99,131
2014-12-23/00:00:00,23.99,25.14,24.44,25.13,72411
2014-12-24/00:00:00,25.13,25.14,24.44,25.13,395
2014-12-25/00:00:00,25.13,25.14,25.14,25.14,22943
2014-12-28/00:00:00,25.14,24.45,24.45,25.14,129
2014-12-29/00:00:00,25.14,24.93,24.45,25.14,88
2014-12-30/00:00:00,25.14,24.97,24.83,24.89,2465
2014-12-31/00:00:00,71.27,71.4,71.27,71.4,1285
2015-01-04/00:00:00,24.93,24.44,24.44,24.93,144
2015-01-05/00:00:00,24.93,24.67,24.44,24.45,1051
2015-01-06/00:00:00,24.45,24.71,24.64,24.66,1675
2015-01-08/00:00:00,24.66,25.31,24.8,25.04,729
2015-01-11/00:00:00,25.04,25.84,24.8,25.84,72915
2015-01-12/00:00:00,25.84,26.19,24.83,26.15,30723
2015-01-13/00:00:00,26.15,26.19,25.49,26.12,19193
2015-01-14/00:00:00,26.12,27.24,26.19,27.23,86765
2015-01-15/00:00:00,27.23,26.21,26.2,27.23,235
2015-01-18/00:00:00,27.23,25.53,25.49,27.23,215
2015-01-19/00:00:00,27.23,27.23,25.53,25.69,515
2015-01-20/00:00:00,25.69,27.24,26.19,27.21,30437
2015-01-21/00:00:00,27.21,26.23,25.49,26.0,401
2015-01-22/00:00:00,26.0,27.58,26.23,27.17,7649
2015-01-26/00:00:00,27.17,26.54,26.19,26.26,791
2015-01-27/00:00:00,26.26,27.9,26.54,27.64,945
2015-01-28/00:00:00,27.64,28.02,27.93,27.93,53881
2015-01-29/00:00:00,27.93,28.63,28.25,28.3,4583
2015-02-01/00:00:00,28.3,27.93,26.4,28.3,319
2015-02-02/00:00:00,28.3,28.28,26.89,28.25,15669
2015-02-03/00:00:00,28.25,28.28,26.99,28.25,87
2015-02-04/00:00:00,28.25,28.63,27.93,28.29,917
2015-02-05/00:00:00,28.29,27.94,27.94,28.29,315
2015-02-08/00:00:00,28.29,26.72,26.72,28.29,29
2015-02-09/00:00:00,28.29,26.89,26.89,28.29,243
2015-02-10/00:00:00,28.29,26.99,26.89,28.29,359
2015-02-11/00:00:00,28.29,27.02,26.99,27.02,787
2015-02-12/00:00:00,27.02,28.28,27.24,28.27,14577
2015-02-15/00:00:00,28.27,28.63,26.89,28.59,74797
2015-02-16/00:00:00,28.59,28.28,28.28,28.28,729
2015-02-17/00:00:00,28.28,28.1,28.1,28.28,55
2015-02-18/00:00:00,28.28,27.06,26.92,28.28,155
2015-02-19/00:00:00,28.28,28.63,26.99,28.61,25849
2015-02-22/00:00:00,28.61,28.28,27.93,28.26,2371
2015-02-23/00:00:00,28.26,28.63,27.93,28.44,951
2015-02-24/00:00:00,28.44,28.28,27.93,28.44,115
2015-02-26/00:00:00,28.44,27.93,27.93,28.44,120
2015-03-01/00:00:00,28.44,28.25,27.94,28.0,1425
2015-03-02/00:00:00,28.0,28.28,27.94,28.0,115
2015-03-03/00:00:00,28.0,28.14,28.1,28.1,8735
2015-03-04/00:00:00,28.1,28.46,27.93,28.46,15079
2015-03-05/00:00:00,28.46,28.46,28.46,28.46,307
2015-03-08/00:00:00,28.46,27.94,27.93,28.46,72
2015-03-09/00:00:00,28.46,28.1,27.93,28.1,791
2015-03-10/00:00:00,28.1,28.28,28.1,28.16,373
2015-03-11/00:00:00,28.16,28.46,27.95,28.16,115
2015-03-12/00:00:00,28.16,27.94,27.94,28.16,57
2015-03-16/00:00:00,28.16,28.29,28.29,28.16,257
2015-03-17/00:00:00,28.16,28.29,28.28,28.16,243
2015-03-18/00:00:00,28.16,27.98,27.93,27.95,928
2015-03-19/00:00:00,27.95,28.63,27.95,28.49,917
2015-03-22/00:00:00,28.49,28.63,27.97,28.43,5387
2015-03-23/00:00:00,28.43,28.63,28.28,28.3,16184
2015-03-24/00:00:00,28.3,28.63,28.02,28.63,4111
2015-03-25/00:00:00,28.63,28.63,28.46,28.63,3293
2015-03-26/00:00:00,28.63,28.98,28.28,28.97,29232
2015-03-29/00:00:00,28.97,28.46,28.28,28.46,14433
2015-03-30/00:00:00,28.46,28.28,28.28,28.46,48
2015-03-31/00:00:00,28.46,29.15,28.46,28.46,129
2015-04-01/00:00:00,28.46,28.98,27.95,28.46,63
2015-04-02/00:00:00,28.46,29.15,28.46,29.08,801
2015-04-05/00:00:00,29.08,27.99,27.95,27.98,377
2015-04-06/00:00:00,27.98,27.99,27.99,27.98,29
2015-04-08/00:00:00,27.98,28.01,27.94,27.99,1080
2015-04-09/00:00:00,27.99,28.34,28.28,28.28,2295
2015-04-14/00:00:00,28.28,27.99,27.94,27.98,429
2015-04-15/00:00:00,27.98,28.01,28.01,27.98,105
2015-04-16/00:00:00,27.98,28.01,28.01,27.98,29
2015-04-19/00:00:00,27.98,28.63,28.01,28.57,873
2015-04-20/00:00:00,28.57,28.1,28.1,28.57,15
2015-04-21/00:00:00,28.57,29.15,28.1,29.01,55279
2015-04-23/00:00:00,29.01,28.98,28.1,28.97,26288
2015-04-26/00:00:00,28.97,28.98,28.98,28.98,715
2015-04-27/00:00:00,28.98,28.28,27.95,28.22,485
2015-04-28/00:00:00,28.22,28.56,28.19,28.5,801
2015-04-29/00:00:00,28.5,28.98,28.94,28.98,6063
2015-04-30/00:00:00,28.98,28.98,28.97,28.98,70251
2015-05-03/00:00:00,28.98,28.46,28.46,28.98,247
2015-05-04/00:00:00,28.98,28.52,28.49,28.98,301
2015-05-05/00:00:00,28.98,30.03,29.33,29.75,20563
2015-05-06/00:00:00,29.75,29.69,29.68,29.68,457
2015-05-07/00:00:00,29.68,31.22,28.39,29.63,616
2015-05-10/00:00:00,29.63,28.64,28.46,28.64,441
2015-05-11/00:00:00,28.64,28.65,28.64,28.64,443
2015-05-12/00:00:00,28.64,28.64,28.64,28.64,315
2015-05-13/00:00:00,28.64,28.64,28.29,28.64,57
2015-05-14/00:00:00,28.64,29.68,28.98,29.0,41957
2015-05-17/00:00:00,29.0,28.32,28.32,28.32,2864
2015-05-19/00:00:00,28.32,28.81,28.63,28.8,8349
2015-05-20/00:00:00,28.8,28.64,28.64,28.8,293
2015-05-24/00:00:00,28.8,28.63,28.63,28.8,7
2015-05-25/00:00:00,28.8,28.98,28.28,28.89,3480
2015-05-26/00:00:00,28.89,28.98,28.46,28.79,601
2015-05-27/00:00:00,28.79,28.79,28.64,28.65,1016
2015-05-28/00:00:00,28.65,28.81,28.66,28.81,52631
2015-05-31/00:00:00,28.81,28.67,28.32,28.55,3259
2015-06-01/00:00:00,28.55,28.49,28.49,28.55,61
2015-06-02/00:00:00,28.55,28.67,28.67,28.67,1632
2015-06-03/00:00:00,28.67,28.99,28.32,28.65,23283
2015-06-04/00:00:00,28.65,28.7,28.39,28.61,4473
2015-06-07/00:00:00,28.61,28.64,28.34,28.63,3824
2015-06-08/00:00:00,28.63,28.46,28.46,28.63,144
2015-06-09/00:00:00,28.63,28.63,28.28,28.36,787
2015-06-10/00:00:00,28.36,28.46,28.28,28.31,416
2015-06-11/00:00:00,28.31,28.3,27.93,28.04,845
2015-06-14/00:00:00,28.04,28.32,27.93,28.3,31248
2015-06-16/00:00:00,28.3,29.86,27.93,29.68,3026767
2015-06-17/00:00:00,29.68,28.4,28.37,29.68,333
2015-06-18/00:00:00,29.68,28.52,28.52,29.68,115
2015-06-22/00:00:00,29.68,29.66,28.98,29.6,10568
2015-06-23/00:00:00,29.6,28.46,28.46,29.6,272
2015-06-24/00:00:00,29.6,29.02,28.99,29.6,87
2015-06-25/00:00:00,29.6,29.68,28.63,29.68,13016917
2015-06-29/00:00:00,29.68,28.98,28.98,29.68,315
2015-07-02/00:00:00,29.68,29.68,28.49,29.68,3115963
2015-07-06/00:00:00,29.68,28.29,28.29,29.68,29
2015-07-07/00:00:00,29.68,28.28,28.28,29.68,87
2015-07-09/00:00:00,29.68,29.68,28.28,29.46,48567
2015-07-12/00:00:00,29.46,29.68,29.33,29.58,1432
2015-07-13/00:00:00,29.58,29.33,29.33,29.58,115
2015-07-14/00:00:00,29.58,29.68,29.33,29.58,344
2015-07-15/00:00:00,29.58,29.68,29.33,29.68,23487
2015-07-16/00:00:00,29.68,29.68,28.34,29.68,1223929
2015-07-22/00:00:00,29.68,28.64,28.64,29.68,229
2015-07-26/00:00:00,29.68,28.64,28.64,29.68,8
2015-07-27/00:00:00,29.68,29.86,28.28,29.23,5699
2015-07-28/00:00:00,29.23,29.68,28.64,29.68,864144
2015-07-29/00:00:00,29.68,29.51,28.72,29.68,167
2015-07-30/00:00:00,29.68,28.78,28.67,29.68,1331
2015-08-02/00:00:00,29.68,29.68,29.33,29.68,859659
2015-08-03/00:00:00,29.68,29.33,28.67,29.68,472
2015-08-04/00:00:00,29.68,28.78,28.72,29.68,264
2015-08-09/00:00:00,29.68,28.69,28.46,29.68,591
2015-08-10/00:00:00,29.68,29.68,28.7,29.68,3531
2015-08-11/00:00:00,29.68,30.03,29.68,30.02,46032
2015-08-12/00:00:00,30.02,29.68,29.68,30.02,359
2015-08-13/00:00:00,30.02,30.03,29.68,29.84,136241
2015-08-16/00:00:00,29.84,29.68,29.68,29.68,15865
2015-08-17/00:00:00,29.68,29.68,29.68,29.68,105168
2015-08-18/00:00:00,29.68,29.68,29.68,29.68,119235
2015-08-19/00:00:00,29.68,30.03,29.68,29.68,859
2015-08-20/00:00:00,29.68,29.68,29.68,29.68,272
2015-08-23/00:00:00,29.68,29.68,29.68,29.68,3784
2015-08-24/00:00:00,29.68,29.68,29.68,29.68,4067
2015-08-25/00:00:00,29.68,29.68,29.68,29.68,79975
2015-08-26/00:00:00,29.68,29.68,29.68,29.68,649
2015-08-27/00:00:00,29.68,29.68,29.68,29.68,8763
2015-08-30/00:00:00,29.68,29.68,29.68,29.68,304
2015-08-31/00:00:00,29.68,29.68,29.15,29.68,1160
2015-09-02/00:00:00,29.68,29.68,29.68,29.68,1904
2015-09-03/00:00:00,29.68,29.7,29.68,29.69,1819
2015-09-06/00:00:00,29.69,29.7,29.7,29.69,515
2015-09-07/00:00:00,29.69,29.72,29.68,29.69,2592
2015-09-08/00:00:00,29.69,29.68,29.68,29.68,9007
2015-09-09/00:00:00,29.68,29.68,29.68,29.68,13889
2015-09-10/00:00:00,29.68,29.68,29.68,29.68,1432
2015-09-14/00:00:00,29.68,29.15,28.39,29.68,367
2015-09-15/00:00:00,29.68,28.64,28.64,29.68,87
2015-09-16/00:00:00,29.68,29.72,29.68,29.68,1435
2015-09-17/00:00:00,29.68,29.68,29.68,29.68,1519
2015-09-20/00:00:00,29.68,29.68,29.68,29.68,1125
2015-09-21/00:00:00,29.68,29.68,29.68,29.68,1987
2015-09-22/00:00:00,29.68,29.68,29.68,29.68,18200
2015-09-28/00:00:00,29.68,29.68,29.68,29.68,28679
2015-09-29/00:00:00,29.68,29.68,29.68,29.68,4351
2015-09-30/00:00:00,29.68,29.7,29.68,29.69,5848
2015-10-01/00:00:00,29.69,29.68,29.68,29.69,177
2015-10-04/00:00:00,29.69,28.81,28.81,29.69,29
2015-10-05/00:00:00,29.69,29.68,28.82,29.67,13019
2015-10-07/00:00:00,29.67,30.2,30.2,29.67,287
2015-10-08/00:00:00,29.67,29.86,29.68,29.86,340171
2015-10-11/00:00:00,29.86,29.68,29.68,29.68,673
2015-10-12/00:00:00,29.68,29.68,29.68,29.68,101
2015-10-13/00:00:00,29.68,29.68,29.68,29.68,29
2015-10-15/00:00:00,29.68,30.38,29.68,29.68,395
2015-10-18/00:00:00,29.68,29.73,29.7,29.68,75
2015-10-19/00:00:00,29.68,29.7,29.68,29.68,773
2015-10-20/00:00:00,29.68,29.68,29.68,29.68,2821
2015-10-21/00:00:00,29.68,29.87,28.82,29.68,307
2015-10-22/00:00:00,29.68,29.68,29.68,29.68,688
2015-10-25/00:00:00,29.68,29.68,29.68,29.68,569
2015-10-26/00:00:00,29.68,29.68,29.68,29.68,903
2015-10-27/00:00:00,29.68,29.68,28.88,29.66,2317
2015-10-28/00:00:00,29.66,29.68,29.68,29.68,4625
2015-10-29/00:00:00,29.68,29.68,29.68,29.68,297
2015-11-01/00:00:00,29.68,30.38,29.68,29.68,192
2015-11-02/00:00:00,29.68,30.03,29.68,30.03,141648
2015-11-03/00:00:00,30.03,29.68,29.68,30.03,57
2015-11-04/00:00:00,30.03,29.69,29.68,30.03,496
2015-11-05/00:00:00,30.03,29.68,29.68,30.03,171
2015-11-08/00:00:00,30.03,29.68,29.68,29.68,29515
2015-11-09/00:00:00,29.68,29.86,28.81,29.85,78031
2015-11-10/00:00:00,29.85,29.68,29.68,29.68,747
2015-11-11/00:00:00,29.68,29.68,28.81,29.68,20368
2015-11-12/00:00:00,29.68,28.81,28.81,29.68,21
2015-11-15/00:00:00,29.68,28.88,28.88,29.68,289
2015-11-16/00:00:00,29.68,28.88,28.88,29.68,287
2015-11-17/00:00:00,29.68,29.68,29.68,29.68,503891
2015-11-18/00:00:00,29.68,29.68,29.68,29.68,92247
2015-11-19/00:00:00,29.68,29.68,28.81,29.68,33637
2015-11-22/00:00:00,29.68,28.85,28.81,29.68,87
2015-11-23/00:00:00,29.68,28.85,28.85,29.68,257
2015-11-24/00:00:00,29.68,28.85,28.85,29.68,115
2015-11-25/00:00:00,29.68,29.68,28.98,29.68,50027
2015-11-26/00:00:00,29.68,28.46,28.46,29.68,33
2015-11-29/00:00:00,29.68,28.46,28.46,29.68,283
2015-11-30/00:00:00,29.68,28.46,28.46,29.68,17
2015-12-01/00:00:00,29.68,29.68,29.68,29.68,32441
2015-12-02/00:00:00,29.68,29.68,29.68,29.68,2835
2015-12-03/00:00:00,29.68,30.03,29.68,29.71,9781
2015-12-06/00:00:00,29.71,29.68,28.46,29.68,46681
2015-12-07/00:00:00,29.68,28.46,28.46,29.68,8
2015-12-10/00:00:00,29.68,28.65,28.46,29.68,43
2015-12-13/00:00:00,29.68,28.46,28.46,29.68,257
2015-12-14/00:00:00,29.68,28.46,28.46,28.46,1048
2015-12-15/00:00:00,28.46,29.68,29.68,29.68,1711351
2015-12-16/00:00:00,29.68,29.68,29.47,29.68,79616
2015-12-17/00:00:00,29.68,28.46,28.46,29.68,29
2015-12-20/00:00:00,29.68,28.98,28.98,29.68,229
2015-12-21/00:00:00,29.68,28.98,28.63,29.68,447
2015-12-22/00:00:00,29.68,28.58,28.58,29.68,15
2015-12-24/00:00:00,29.68,28.65,28.63,28.64,905
2015-12-27/00:00:00,28.64,28.64,28.64,28.64,15
2015-12-28/00:00:00,28.64,29.33,28.64,28.82,1059
2015-12-29/00:00:00,28.82,28.67,28.67,28.82,544
2015-12-31/00:00:00,28.82,29.86,28.64,29.41,2323
2016-01-03/00:00:00,29.41,28.74,28.67,29.41,185
2016-01-04/00:00:00,29.41,28.74,28.69,28.72,2864
2016-01-05/00:00:00,28.72,28.98,28.69,28.72,287
2016-01-06/00:00:00,28.72,28.76,28.76,28.76,635
2016-01-10/00:00:00,28.76,28.69,28.46,28.64,711
2016-01-11/00:00:00,28.64,28.63,28.28,28.51,609
2016-01-12/00:00:00,28.51,28.82,28.82,28.82,441
2016-01-14/00:00:00,28.82,28.3,27.93,28.22,2291
2016-01-17/00:00:00,28.22,27.77,27.77,28.22,249
2016-01-18/00:00:00,28.22,27.77,27.77,27.77,361
2016-01-19/00:00:00,27.77,27.93,27.59,27.92,77357
2016-01-20/00:00:00,27.92,27.77,27.59,27.75,11003
2016-01-21/00:00:00,27.75,27.59,27.41,27.56,487
2016-01-24/00:00:00,27.56,28.63,27.59,27.56,115
2016-01-26/00:00:00,27.56,28.28,28.28,28.28,468129
2016-01-27/00:00:00,28.28,27.44,27.41,28.28,149
2016-01-28/00:00:00,28.28,27.44,27.41,27.44,2864
2016-02-01/00:00:00,27.44,27.59,27.59,27.59,5017
2016-02-02/00:00:00,27.59,27.59,27.41,27.59,144
2016-02-03/00:00:00,27.59,27.59,27.41,27.59,309
2016-02-04/00:00:00,27.59,27.41,27.41,27.41,6387
2016-02-07/00:00:00,27.41,27.24,27.24,27.41,229
2016-02-08/00:00:00,27.41,27.24,27.24,27.41,63
2016-02-09/00:00:00,27.41,27.38,27.34,27.34,5536
2016-02-10/00:00:00,27.34,27.24,27.06,27.21,387
2016-02-11/00:00:00,27.21,27.93,27.06,27.65,645
2016-02-14/00:00:00,27.65,27.06,27.06,27.65,257
2016-02-16/00:00:00,27.65,27.06,27.06,27.65,235
2016-02-17/00:00:00,27.65,27.06,26.89,27.65,109
2016-02-18/00:00:00,27.65,26.89,26.89,27.65,32
2016-02-21/00:00:00,27.65,26.89,26.89,27.65,87
2016-02-22/00:00:00,27.65,26.89,26.72,27.65,335
2016-02-23/00:00:00,27.65,26.89,26.54,26.68,715
2016-02-24/00:00:00,26.68,26.68,26.54,26.68,152
2016-02-25/00:00:00,26.68,26.54,26.36,26.68,65
2016-02-28/00:00:00,26.68,28.63,26.37,26.73,736
2016-02-29/00:00:00,26.73,26.54,26.36,26.45,573
2016-03-01/00:00:00,26.45,25.35,25.35,26.45,29
2016-03-02/00:00:00,26.45,25.4,25.31,25.34,401
2016-03-03/00:00:00,25.34,25.31,25.31,25.34,15
2016-03-06/00:00:00,25.34,26.19,25.14,25.34,57
2016-03-07/00:00:00,25.34,25.33,25.14,25.34,257
2016-03-08/00:00:00,25.34,26.19,25.84,25.34,43
2016-03-09/00:00:00,25.34,25.22,24.97,25.16,3136
2016-03-10/00:00:00,25.16,25.0,25.0,25.16,101
2016-03-13/00:00:00,25.16,25.14,24.97,25.16,301
2016-03-14/00:00:00,25.16,25.84,24.44,24.5,41327
2016-03-15/00:00:00,24.5,26.19,24.44,24.5,15064
2016-03-17/00:00:00,24.5,24.53,24.47,24.5,344
2016-03-20/00:00:00,24.5,24.53,24.53,24.53,679
2016-03-21/00:00:00,24.53,25.14,24.44,24.5,15593
2016-03-22/00:00:00,24.5,25.14,24.44,24.87,1251
2016-03-23/00:00:00,24.87,25.49,25.14,25.28,2735
2016-03-24/00:00:00,25.28,25.49,25.14,25.27,1073
2016-03-27/00:00:00,25.27,25.22,25.14,25.15,2555
2016-03-28/00:00:00,25.15,25.33,24.47,25.21,1621
2016-03-29/00:00:00,25.21,25.63,25.15,25.21,387
2016-03-30/00:00:00,25.21,24.97,24.8,24.86,773
2016-03-31/00:00:00,24.86,25.63,24.97,25.04,533
2016-04-03/00:00:00,25.04,25.63,24.47,25.05,1715
2016-04-04/00:00:00,25.05,24.53,24.51,25.05,301
2016-04-05/00:00:00,25.05,25.67,24.47,25.16,4227
2016-04-06/00:00:00,25.16,25.84,25.56,25.7,3619
2016-04-07/00:00:00,25.7,24.5,24.5,24.5,1288
2016-04-10/00:00:00,24.5,24.44,24.44,24.5,37
2016-04-11/00:00:00,24.5,24.44,24.44,24.5,57
2016-04-12/00:00:00,24.5,25.84,25.49,25.67,661
2016-04-13/00:00:00,25.67,26.89,26.01,26.49,14248
2016-04-14/00:00:00,26.49,27.06,24.8,26.65,2135
2016-04-18/00:00:00,26.65,25.94,25.94,26.65,184
2016-04-19/00:00:00,26.65,26.54,26.54,26.54,4293
2016-04-20/00:00:00,26.54,26.55,26.19,26.45,12632
2016-04-21/00:00:00,26.45,26.54,26.19,26.53,1447
2016-04-24/00:00:00,26.53,27.93,26.19,27.84,27207
2016-04-26/00:00:00,27.84,26.72,25.67,26.22,601
2016-04-27/00:00:00,26.22,26.72,26.54,26.22,287
2016-05-03/00:00:00,26.22,26.54,26.54,26.22,57
2016-05-04/00:00:00,26.22,26.63,26.63,26.22,88
2016-05-05/00:00:00,26.22,26.89,26.89,26.22,87
2016-05-08/00:00:00,26.22,26.98,26.72,26.73,552
2016-05-09/00:00:00,26.73,26.98,26.57,26.73,347
2016-05-10/00:00:00,26.73,27.93,27.24,27.84,373
2016-05-11/00:00:00,27.84,28.98,27.93,28.85,28032
2016-05-12/00:00:00,28.85,29.68,28.63,29.68,269773
2016-05-15/00:00:00,29.68,27.07,26.9,29.68,137
2016-05-16/00:00:00,29.68,27.24,27.24,29.68,105
2016-05-17/00:00:00,29.68,27.27,26.9,29.68,215
2016-05-18/00:00:00,29.68,29.68,27.27,29.67,47183
2016-05-19/00:00:00,29.67,29.68,27.95,29.68,396647
2016-05-22/00:00:00,29.68,31.25,29.77,31.25,1436805
2016-05-23/00:00:00,31.25,30.03,29.68,29.81,873
2016-05-24/00:00:00,29.81,29.81,29.69,29.72,529
2016-05-25/00:00:00,29.72,29.72,29.68,29.72,240
2016-05-26/00:00:00,29.72,30.03,29.72,29.77,479
2016-05-29/00:00:00,29.77,29.72,29.7,29.72,1567
2016-05-30/00:00:00,29.72,29.72,29.72,29.72,1031
2016-05-31/00:00:00,29.72,30.03,29.68,29.99,2277
2016-06-01/00:00:00,29.99,29.72,29.72,29.72,3331
2016-06-02/00:00:00,29.72,31.07,29.72,30.62,773
2016-06-05/00:00:00,30.62,30.62,29.68,30.62,175
2016-06-06/00:00:00,30.62,29.68,29.68,29.68,773
2016-06-07/00:00:00,29.68,29.68,29.68,29.68,1409
2016-06-08/00:00:00,29.68,29.68,29.68,29.68,377
2016-06-09/00:00:00,29.68,29.68,29.68,29.68,87
2016-06-12/00:00:00,29.68,29.68,29.68,29.68,115
2016-06-13/00:00:00,29.68,29.68,29.68,29.68,257
2016-06-14/00:00:00,29.68,29.68,29.68,29.68,129
2016-06-15/00:00:00,29.68,29.68,29.68,29.68,144
2016-06-16/00:00:00,29.68,29.68,29.68,29.68,475
2016-06-19/00:00:00,29.68,29.68,29.68,29.68,576
2016-06-20/00:00:00,29.68,29.68,29.68,29.68,501
2016-06-21/00:00:00,29.68,29.68,29.68,29.68,10311
2016-06-22/00:00:00,29.68,30.03,29.68,30.02,50681
2016-06-28/00:00:00,30.02,29.68,29.68,30.02,287
2016-06-29/00:00:00,30.02,31.25,28.81,31.19,5641
2016-07-03/00:00:00,31.19,29.68,29.68,31.19,243
2016-07-04/00:00:00,31.19,29.68,29.68,29.68,66829
2016-07-10/00:00:00,29.68,28.63,27.06,29.68,171
2016-07-11/00:00:00,29.68,30.73,29.68,30.71,322847
2016-07-12/00:00:00,30.71,30.73,27.93,30.69,67545
2016-07-13/00:00:00,30.69,29.68,29.68,30.69,215
2016-07-14/00:00:00,30.69,30.03,29.68,30.03,50507
2016-07-17/00:00:00,30.03,29.68,29.68,30.03,29
2016-07-18/00:00:00,30.03,29.68,29.68,29.68,601
2016-07-19/00:00:00,29.68,29.68,29.68,29.68,877
2016-07-20/00:00:00,29.68,29.68,29.68,29.68,613
2016-07-21/00:00:00,29.68,29.68,29.68,29.68,12835
2016-07-24/00:00:00,29.68,29.68,29.68,29.68,229
2016-07-25/00:00:00,29.68,29.72,29.68,29.68,344
2016-07-26/00:00:00,29.68,30.38,29.68,30.38,241221
2016-07-27/00:00:00,30.38,27.38,27.38,30.38,11
2016-07-28/00:00:00,30.38,29.68,29.68,29.68,401
2016-07-31/00:00:00,29.68,29.68,29.68,29.68,48
2016-08-01/00:00:00,29.68,31.43,29.68,31.43,573953
2016-08-02/00:00:00,31.43,29.69,29.68,31.43,301
2016-08-03/00:00:00,31.43,29.68,29.68,29.68,512
2016-08-04/00:00:00,29.68,29.68,29.68,29.68,939
