2023-06-15/00:00:00,1.62,1.66,1.61,1.64,7782648
2023-06-18/00:00:00,1.64,1.71,1.66,1.69,12929512
2023-06-19/00:00:00,1.69,1.71,1.65,1.65,4875756
2023-06-20/00:00:00,1.65,1.67,1.63,1.63,8741386
2023-06-21/00:00:00,1.63,1.65,1.61,1.61,4315014
2023-06-22/00:00:00,1.61,1.63,1.56,1.59,18819139
2023-06-25/00:00:00,1.59,1.62,1.54,1.55,8510104
2023-06-26/00:00:00,1.55,1.58,1.53,1.58,4978104
2023-07-04/00:00:00,1.58,1.59,1.56,1.57,1846891
2023-07-05/00:00:00,1.57,1.58,1.55,1.56,7422012
2023-07-06/00:00:00,1.56,1.57,1.51,1.52,3625706
2023-07-09/00:00:00,1.52,1.53,1.42,1.42,6828178
2023-07-10/00:00:00,1.42,1.48,1.42,1.46,4762458
2023-07-11/00:00:00,1.46,1.47,1.44,1.45,5293640
2023-07-12/00:00:00,1.45,1.51,1.45,1.46,6191545
2023-07-13/00:00:00,1.46,1.5,1.45,1.48,5314728
2023-07-16/00:00:00,1.48,1.5,1.47,1.47,2217571
2023-07-17/00:00:00,1.47,1.5,1.47,1.48,1968560
2023-07-18/00:00:00,1.48,1.51,1.48,1.51,2828627
2023-07-19/00:00:00,1.51,1.52,1.49,1.5,3057048
2023-07-24/00:00:00,1.5,1.53,1.49,1.49,3196728
2023-07-25/00:00:00,1.49,1.51,1.47,1.47,15281861
2023-07-26/00:00:00,1.47,1.49,1.45,1.46,3584807
2023-07-27/00:00:00,1.46,1.47,1.44,1.44,5158695
2023-07-30/00:00:00,1.44,1.49,1.43,1.45,5328218
2023-07-31/00:00:00,1.45,1.47,1.44,1.46,2588508
2023-08-01/00:00:00,1.46,1.47,1.44,1.44,3213738
2023-08-02/00:00:00,1.44,1.45,1.41,1.43,4119896
2023-08-03/00:00:00,1.43,1.43,1.39,1.42,2386275
2023-08-06/00:00:00,1.42,1.45,1.41,1.43,3368121
2023-08-07/00:00:00,1.43,1.45,1.43,1.43,4578138
2023-08-08/00:00:00,1.43,1.45,1.42,1.42,3675407
2023-08-09/00:00:00,1.42,1.43,1.41,1.42,5191656
2023-08-10/00:00:00,1.42,1.43,1.39,1.41,7918108
2023-08-13/00:00:00,1.41,1.42,1.41,1.41,4065289
2023-08-14/00:00:00,1.41,1.43,1.41,1.42,9847394
2023-08-15/00:00:00,1.42,1.45,1.41,1.41,4630627
2023-08-16/00:00:00,1.41,1.43,1.41,1.41,19976557
2023-08-17/00:00:00,1.41,1.45,1.37,1.4,26005152
2023-08-20/00:00:00,1.4,1.43,1.37,1.39,10156111
2023-08-21/00:00:00,1.39,1.41,1.38,1.38,6411390
2023-08-22/00:00:00,1.38,1.4,1.37,1.38,12014274
2023-08-23/00:00:00,1.38,1.39,1.35,1.35,17918286
2023-08-24/00:00:00,1.35,1.37,1.33,1.35,14986895
2023-08-27/00:00:00,1.35,1.35,1.33,1.33,12370208
2023-08-28/00:00:00,1.33,1.37,1.32,1.34,21032308
2023-08-29/00:00:00,1.34,1.4,1.34,1.39,51122374
2023-08-30/00:00:00,1.39,1.44,1.4,1.41,35451932
2023-08-31/00:00:00,1.41,1.42,1.39,1.41,5123657
2023-09-03/00:00:00,1.41,1.46,1.4,1.41,13861130
2023-09-04/00:00:00,1.41,1.43,1.39,1.41,8316785
2023-09-05/00:00:00,1.41,1.47,1.42,1.46,26344667
2023-09-06/00:00:00,1.46,1.5,1.45,1.46,14705759
2023-09-07/00:00:00,1.46,1.48,1.45,1.45,5657109
2023-09-10/00:00:00,1.45,1.48,1.43,1.44,16741136
2023-09-11/00:00:00,1.44,1.45,1.42,1.43,6370950
2023-09-12/00:00:00,1.43,1.44,1.41,1.43,3764209
2023-09-13/00:00:00,1.43,1.44,1.43,1.43,2833337
2023-09-14/00:00:00,1.43,1.49,1.44,1.49,10354689
2023-09-17/00:00:00,1.49,1.53,1.49,1.49,25127560
2023-09-18/00:00:00,1.49,1.5,1.49,1.49,4213574
2023-09-19/00:00:00,1.49,1.54,1.49,1.53,16937100
2023-09-20/00:00:00,1.53,1.53,1.47,1.49,17062672
2023-09-21/00:00:00,1.47,1.59,1.45,1.5,12215226
2023-09-24/00:00:00,1.5,1.52,1.45,1.46,6857168
2023-09-25/00:00:00,1.46,1.46,1.42,1.44,9358035
2023-09-26/00:00:00,1.44,1.46,1.43,1.43,9725657
2023-09-27/00:00:00,1.43,1.44,1.4,1.43,6894812
2023-10-01/00:00:00,1.43,1.44,1.4,1.41,2325196
2023-10-02/00:00:00,1.41,1.42,1.4,1.41,7208163
2023-10-03/00:00:00,1.41,1.41,1.38,1.39,3289127
2023-10-04/00:00:00,1.39,1.4,1.37,1.4,2566622
2023-10-08/00:00:00,1.4,1.4,1.31,1.33,5118034
2023-10-09/00:00:00,1.33,1.36,1.33,1.34,2689128
2023-10-10/00:00:00,1.34,1.35,1.34,1.34,3257213
2023-10-11/00:00:00,1.34,1.46,1.35,1.44,12880900
2023-10-12/00:00:00,1.44,1.45,1.42,1.44,4294790
2023-10-15/00:00:00,1.44,1.49,1.44,1.49,7850587
2023-10-16/00:00:00,1.49,1.52,1.44,1.49,8201777
2023-10-17/00:00:00,1.49,1.54,1.48,1.5,19870734
2023-10-18/00:00:00,1.5,1.53,1.5,1.51,8316201
2023-10-19/00:00:00,1.51,1.6,1.51,1.55,10521300
2023-10-22/00:00:00,1.55,1.57,1.54,1.56,7249852
2023-10-23/00:00:00,1.56,1.59,1.55,1.57,8636148
2023-10-24/00:00:00,1.57,1.58,1.54,1.55,9380421
2023-10-25/00:00:00,1.55,1.57,1.54,1.57,24927171
2023-10-26/00:00:00,1.57,1.64,1.57,1.59,17621913
2023-10-29/00:00:00,1.59,1.63,1.59,1.59,7533494
2023-10-30/00:00:00,1.59,1.61,1.57,1.57,5830237
2023-10-31/00:00:00,1.57,1.59,1.54,1.54,4477547
2023-11-01/00:00:00,1.54,1.56,1.5,1.52,3692140
2023-11-02/00:00:00,1.52,1.55,1.52,1.53,17933554
2023-11-05/00:00:00,1.53,1.55,1.52,1.53,9168081
2023-11-06/00:00:00,1.53,1.54,1.52,1.53,4033780
2023-11-07/00:00:00,1.53,1.62,1.52,1.61,11135606
2023-11-08/00:00:00,1.61,1.62,1.55,1.56,5843160
2023-11-09/00:00:00,1.56,1.59,1.53,1.54,5326999
2023-11-12/00:00:00,1.54,1.56,1.5,1.5,5966283
2023-11-13/00:00:00,1.5,1.52,1.5,1.52,4071666
2023-11-14/00:00:00,1.52,1.54,1.5,1.51,5685184
2023-11-15/00:00:00,1.51,1.53,1.5,1.51,3905300
2023-11-16/00:00:00,1.51,1.52,1.51,1.51,2808371
2023-11-19/00:00:00,1.51,1.53,1.51,1.52,4776582
2023-11-20/00:00:00,1.52,1.54,1.52,1.54,6879631
2023-11-21/00:00:00,1.54,1.59,1.53,1.59,8012407
2023-11-22/00:00:00,1.59,1.61,1.57,1.6,16486219
2023-11-23/00:00:00,1.6,1.62,1.59,1.61,10196553
2023-11-26/00:00:00,1.61,1.64,1.61,1.62,7533503
2023-11-27/00:00:00,1.62,1.68,1.6,1.66,19616504
2023-11-28/00:00:00,1.66,1.72,1.64,1.7,37498811
2023-11-29/00:00:00,1.7,1.72,1.63,1.64,11705293
2023-11-30/00:00:00,1.64,1.68,1.63,1.67,3732435
2023-12-03/00:00:00,1.67,1.8,1.67,1.78,50287540
2023-12-04/00:00:00,1.78,1.9,1.79,1.9,49374837
2023-12-05/00:00:00,1.9,1.97,1.89,1.9,25905045
2023-12-06/00:00:00,1.9,1.94,1.86,1.88,8391930
2023-12-07/00:00:00,1.88,1.88,1.76,1.83,6914737
2023-12-10/00:00:00,1.83,1.88,1.81,1.82,5121093
2023-12-11/00:00:00,1.82,1.84,1.75,1.77,8255392
2023-12-12/00:00:00,1.77,1.79,1.71,1.73,3326270
2023-12-13/00:00:00,1.73,1.85,1.74,1.85,5738633
2023-12-14/00:00:00,1.85,1.88,1.83,1.85,2914241
2023-12-17/00:00:00,1.85,1.86,1.82,1.82,3081909
2023-12-18/00:00:00,1.82,1.84,1.81,1.82,3183225
2023-12-19/00:00:00,1.82,1.83,1.5,1.75,8156569
2023-12-20/00:00:00,1.75,1.79,1.66,1.68,10657507
2023-12-21/00:00:00,1.68,1.7,1.62,1.63,10814396
2023-12-24/00:00:00,1.63,1.66,1.62,1.63,3768988
2023-12-25/00:00:00,1.63,1.65,1.6,1.61,4931729
2023-12-26/00:00:00,1.61,1.65,1.6,1.62,5137594
2023-12-27/00:00:00,1.62,1.75,1.62,1.74,8161410
2023-12-28/00:00:00,1.74,1.74,1.69,1.71,5092830
2023-12-31/00:00:00,1.71,1.72,1.65,1.65,3780562
2024-01-02/00:00:00,1.65,1.72,1.65,1.72,1612622
2024-01-03/00:00:00,1.72,1.74,1.71,1.73,3072566
2024-01-04/00:00:00,1.73,1.78,1.73,1.73,4185223
2024-01-08/00:00:00,1.73,1.75,1.72,1.73,2248863
2024-01-09/00:00:00,1.73,1.81,1.73,1.77,6473183
2024-01-10/00:00:00,1.77,1.87,1.78,1.85,24133399
2024-01-11/00:00:00,1.85,1.89,1.83,1.85,14370393
2024-01-14/00:00:00,1.85,1.87,1.85,1.85,5796542
2024-01-15/00:00:00,1.85,1.94,1.85,1.89,13993490
2024-01-16/00:00:00,1.89,1.91,1.88,1.89,7426021
2024-01-17/00:00:00,1.89,2.0,1.86,1.86,30244136
2024-01-18/00:00:00,1.86,1.92,1.87,1.88,3933278
2024-01-21/00:00:00,1.88,1.93,1.9,1.9,6460456
2024-01-22/00:00:00,1.9,1.93,1.9,1.9,12886596
2024-01-23/00:00:00,1.9,1.93,1.87,1.9,6535754
2024-01-24/00:00:00,1.9,1.92,1.87,1.88,6396794
2024-01-28/00:00:00,1.88,1.92,1.85,1.87,5669618
2024-01-29/00:00:00,1.87,2.0,1.9,2.0,35639761
2024-01-30/00:00:00,2.0,2.3,2.02,2.17,55223721
2024-01-31/00:00:00,2.17,2.22,1.84,1.95,20453621
2024-02-01/00:00:00,1.95,2.04,1.84,2.01,13136662
2024-02-04/00:00:00,2.01,2.41,1.99,2.37,44056499
2024-02-05/00:00:00,2.37,2.46,2.26,2.31,28252986
2024-02-06/00:00:00,2.31,2.37,2.21,2.25,14537134
2024-02-07/00:00:00,2.25,2.28,2.17,2.2,6211520
2024-02-08/00:00:00,2.2,2.56,2.23,2.43,35375755
2024-02-11/00:00:00,2.43,2.48,2.33,2.42,13631523
2024-02-12/00:00:00,2.42,2.44,2.29,2.3,11042515
2024-02-13/00:00:00,2.3,2.62,2.33,2.57,46376031
2024-02-14/00:00:00,2.57,2.72,2.48,2.65,25256388
2024-02-15/00:00:00,2.65,2.83,2.63,2.8,41872010
2024-02-18/00:00:00,2.8,2.83,2.6,2.66,29212328
2024-02-19/00:00:00,2.66,2.7,2.56,2.6,16843375
2024-02-20/00:00:00,2.6,2.97,2.6,2.94,44435482
2024-02-21/00:00:00,2.94,3.24,2.95,3.08,41124362
2024-02-22/00:00:00,3.08,3.15,2.97,3.01,14976538
2024-02-25/00:00:00,3.01,3.39,2.7,3.3,31415863
2024-02-26/00:00:00,3.3,3.4,3.06,3.13,9632011
2024-02-27/00:00:00,3.13,3.24,2.85,2.94,7771486
2024-02-28/00:00:00,2.94,3.09,2.9,2.9,7625701
2024-02-29/00:00:00,2.9,2.98,2.77,2.9,4647068
2024-03-03/00:00:00,2.9,2.98,2.85,2.86,4416480
2024-03-04/00:00:00,2.86,3.01,2.85,2.9,5865825
2024-03-05/00:00:00,2.9,3.05,2.85,2.94,7928765
2024-03-06/00:00:00,2.94,2.97,2.73,2.76,8007059
2024-03-07/00:00:00,2.76,2.87,2.6,2.79,6484278
2024-03-10/00:00:00,2.79,2.85,2.71,2.77,4234385
2024-03-11/00:00:00,2.77,2.83,2.72,2.74,2031997
2024-03-12/00:00:00,2.74,2.8,2.62,2.66,1541624
2024-03-13/00:00:00,2.66,2.73,2.52,2.62,2943078
2024-03-14/00:00:00,2.62,2.83,2.63,2.83,2576045
2024-03-17/00:00:00,2.83,3.08,2.85,2.93,10133523
2024-03-18/00:00:00,2.93,2.95,2.6,2.6,3354939
2024-03-19/00:00:00,2.6,2.9,2.6,2.63,2605975
2024-03-20/00:00:00,2.63,2.94,2.65,2.84,5055117
2024-03-21/00:00:00,2.84,2.91,2.82,2.9,2545493
2024-03-24/00:00:00,2.9,2.95,2.81,2.85,2265570
2024-03-25/00:00:00,2.85,2.89,2.81,2.88,1905258
2024-03-26/00:00:00,2.88,2.94,2.8,2.8,4087976
2024-03-27/00:00:00,2.8,2.88,2.72,2.87,3992452
2024-03-28/00:00:00,2.87,2.87,2.65,2.7,2420553
2024-03-31/00:00:00,2.7,2.74,2.51,2.6,2262758
2024-04-01/00:00:00,2.6,2.7,2.55,2.7,3058784
2024-04-02/00:00:00,2.7,2.74,2.6,2.66,2112672
2024-04-03/00:00:00,2.66,2.67,2.57,2.6,1661302
2024-04-04/00:00:00,2.6,2.68,2.62,2.63,2688314
2024-04-07/00:00:00,2.63,2.68,2.56,2.58,3858258
2024-04-08/00:00:00,2.58,2.61,2.53,2.56,2760698
2024-04-15/00:00:00,2.56,2.65,2.56,2.61,4607189
2024-04-16/00:00:00,2.61,2.66,2.6,2.64,4919411
2024-04-17/00:00:00,2.64,2.68,2.6,2.61,8922104
2024-04-18/00:00:00,2.61,2.69,2.43,2.49,8651035
2024-04-21/00:00:00,2.49,2.57,2.47,2.54,3522580
2024-04-22/00:00:00,2.54,2.66,2.45,2.51,4664347
2024-04-23/00:00:00,2.51,2.56,2.29,2.37,5209276
2024-04-24/00:00:00,2.37,2.41,2.04,2.22,13400688
2024-04-28/00:00:00,2.22,2.3,1.95,2.14,9835275
2024-04-29/00:00:00,2.14,2.19,2.08,2.15,4220854
2024-04-30/00:00:00,2.15,2.18,1.94,2.06,7846718
2024-05-01/00:00:00,2.06,2.1,1.95,2.06,3548009
2024-05-02/00:00:00,2.06,2.1,2.01,2.07,5215029
2024-05-07/00:00:00,2.07,2.15,2.03,2.09,8649960
2024-05-08/00:00:00,2.09,2.15,2.04,2.06,4638050
2024-05-09/00:00:00,2.06,2.06,1.97,2.03,5342341
2024-05-12/00:00:00,2.03,2.07,1.97,1.98,3499406
2024-05-13/00:00:00,1.98,2.0,1.85,1.99,3385068
2024-05-14/00:00:00,1.99,2.03,1.97,1.99,1961645
2024-05-15/00:00:00,1.99,2.01,1.96,1.98,3123296
2024-05-16/00:00:00,1.98,2.09,1.97,2.05,7047411
2024-05-19/00:00:00,2.05,2.19,2.08,2.19,7924592
2024-05-20/00:00:00,2.19,2.23,2.12,2.15,7549985
2024-05-21/00:00:00,2.15,2.22,2.12,2.14,10047394
2024-05-22/00:00:00,2.14,2.19,2.09,2.12,4380097
2024-05-23/00:00:00,2.12,2.2,2.14,2.15,4612622
2024-05-26/00:00:00,2.15,2.27,2.15,2.27,5344436
2024-05-27/00:00:00,2.27,2.49,2.27,2.35,19050995
2024-05-28/00:00:00,2.35,2.35,2.18,2.27,4563469
2024-05-29/00:00:00,2.27,2.38,2.2,2.24,11186560
2024-05-30/00:00:00,2.24,2.36,2.2,2.35,2380457
2024-06-02/00:00:00,2.35,2.35,2.27,2.27,2896622
2024-06-03/00:00:00,2.27,2.3,2.2,2.25,2978663
2024-06-04/00:00:00,2.25,2.29,2.21,2.22,1988287
2024-06-05/00:00:00,2.22,2.25,2.15,2.21,2349596
2024-06-06/00:00:00,2.21,2.26,2.15,2.16,3700119
2024-06-09/00:00:00,2.16,2.17,2.03,2.05,3631220
2024-06-10/00:00:00,2.05,2.09,2.0,2.09,3469050
2024-06-11/00:00:00,2.09,2.16,2.09,2.1,2783663
2024-06-12/00:00:00,2.1,2.14,2.1,2.12,1614514
2024-06-13/00:00:00,2.12,2.19,2.12,2.18,3085386
2024-06-23/00:00:00,2.18,2.3,2.19,2.27,4199415
2024-06-24/00:00:00,2.27,2.41,2.31,2.36,8618110
2024-06-25/00:00:00,2.36,2.39,2.29,2.31,8013247
2024-06-26/00:00:00,2.31,2.36,2.31,2.32,4994759
2024-06-27/00:00:00,2.32,2.42,2.3,2.38,11873860
2024-07-01/00:00:00,2.38,2.46,2.36,2.37,9519217
2024-07-02/00:00:00,2.37,2.45,2.35,2.42,15167907
2024-07-03/00:00:00,2.42,2.45,2.33,2.35,10012869
2024-07-04/00:00:00,2.35,2.38,2.31,2.34,4998630
2024-07-07/00:00:00,2.34,2.47,2.36,2.38,19877723
2024-07-08/00:00:00,2.38,2.42,2.3,2.31,8845255
2024-07-09/00:00:00,2.31,2.33,2.27,2.32,6942777
2024-07-10/00:00:00,2.32,2.41,2.3,2.32,9884925
2024-07-14/00:00:00,2.32,2.35,2.29,2.31,6004688
2024-07-15/00:00:00,2.31,2.33,2.29,2.31,3282418
2024-07-16/00:00:00,2.31,2.33,2.3,2.3,3155891
2024-07-17/00:00:00,2.3,2.32,2.27,2.29,4567734
2024-07-18/00:00:00,2.29,2.37,2.3,2.33,10331626
2024-07-21/00:00:00,2.33,2.35,2.24,2.27,17675718
2024-07-22/00:00:00,2.27,2.31,2.26,2.28,6196802
2024-07-23/00:00:00,2.28,2.3,2.26,2.29,4347591
2024-07-24/00:00:00,2.29,2.3,2.26,2.28,9452390
2024-07-28/00:00:00,2.28,2.31,2.27,2.27,3003581
2024-07-29/00:00:00,2.27,2.3,2.25,2.26,3874129
2024-07-30/00:00:00,2.26,2.27,2.25,2.25,2307752
2024-07-31/00:00:00,2.25,2.28,2.25,2.26,1857577
2024-08-01/00:00:00,2.26,2.37,2.27,2.33,15445788
2024-08-04/00:00:00,2.33,2.31,2.19,2.25,12490791
2024-08-05/00:00:00,2.25,2.25,2.15,2.21,10963188
2024-08-06/00:00:00,2.21,2.24,2.2,2.22,2289257
2024-08-07/00:00:00,2.22,2.45,2.26,2.38,46134502
2024-08-08/00:00:00,2.38,2.51,2.36,2.47,43227005
2024-08-11/00:00:00,2.47,2.54,2.46,2.47,14394271
2024-08-12/00:00:00,2.47,2.48,2.38,2.39,14297448
2024-08-13/00:00:00,2.39,2.42,2.35,2.35,7546379
2024-08-14/00:00:00,2.35,2.38,2.31,2.33,8073243
2024-08-15/00:00:00,2.33,2.4,2.33,2.36,5751019
2024-08-18/00:00:00,2.36,2.4,2.33,2.34,4778230
2024-08-19/00:00:00,2.34,2.38,2.32,2.34,8088875
2024-08-20/00:00:00,2.34,2.39,2.34,2.38,3876533
2024-08-21/00:00:00,2.38,2.48,2.37,2.38,15025707
2024-08-22/00:00:00,2.38,2.43,2.39,2.4,7149727
2024-08-25/00:00:00,2.4,2.47,2.39,2.41,14147470
2024-08-26/00:00:00,2.41,2.44,2.34,2.37,5709505
2024-08-27/00:00:00,2.37,2.4,2.34,2.35,3228406
2024-08-27/00:00:00,2.37,2.4,2.34,2.35,3228406
2024-08-28/00:00:00,2.35,2.4,2.32,2.36,6034037
2024-08-29/00:00:00,2.36,2.39,2.34,2.34,4512966
2024-09-01/00:00:00,2.34,2.38,2.34,2.37,3657561
2024-09-02/00:00:00,2.37,2.46,2.37,2.4,26894096
2024-09-03/00:00:00,2.4,2.48,2.41,2.45,16527226
2024-09-04/00:00:00,2.45,2.6,2.42,2.55,34022293
2024-09-05/00:00:00,2.55,2.75,2.56,2.58,36110752
2024-09-08/00:00:00,2.58,2.6,2.49,2.51,10525536
2024-09-09/00:00:00,2.51,2.6,2.49,2.49,10702295
2024-09-10/00:00:00,2.49,2.53,2.46,2.48,10693969
2024-09-11/00:00:00,2.48,2.48,2.39,2.44,11408868
2024-09-12/00:00:00,2.44,2.61,2.44,2.57,17432270
2024-09-16/00:00:00,2.57,2.66,2.56,2.58,21867770
2024-09-17/00:00:00,2.58,2.61,2.47,2.51,6848312
2024-09-18/00:00:00,2.51,2.57,2.46,2.56,6168097
2024-09-19/00:00:00,2.56,2.74,2.53,2.65,30734768
2024-09-22/00:00:00,2.65,2.89,2.66,2.89,27548368
2024-09-23/00:00:00,2.89,2.88,2.76,2.79,36537632
2024-09-24/00:00:00,2.79,2.89,2.76,2.79,16361457
2024-09-25/00:00:00,2.79,2.82,2.77,2.77,7820650
2024-09-26/00:00:00,2.77,2.91,2.75,2.75,29240152
2024-09-29/00:00:00,2.75,2.91,2.76,2.85,20326110
2024-09-30/00:00:00,2.85,3.28,2.9,3.11,60172793
2024-10-01/00:00:00,3.11,3.23,3.09,3.1,17298377
2024-10-02/00:00:00,3.1,3.13,2.98,3.01,9872571
2024-10-03/00:00:00,3.01,3.2,3.01,3.14,14859597
2024-10-07/00:00:00,3.14,3.35,3.14,3.26,29001323
2024-10-08/00:00:00,3.26,3.33,3.01,3.05,21294787
2024-10-09/00:00:00,3.05,3.15,3.02,3.09,9364618
2024-10-10/00:00:00,3.09,3.14,3.03,3.03,9184350
2024-10-13/00:00:00,3.03,3.16,3.02,3.03,22629697
2024-10-14/00:00:00,3.03,3.21,2.95,3.21,17450077
2024-10-15/00:00:00,3.21,3.71,3.29,3.66,64594765
2024-10-16/00:00:00,3.66,3.72,3.58,3.62,19831330
2024-10-17/00:00:00,3.62,3.74,3.5,3.53,11900771
2024-10-20/00:00:00,3.53,3.65,3.28,3.33,9571627
2024-10-21/00:00:00,3.33,3.52,3.3,3.52,9770113
2024-10-22/00:00:00,3.52,4.05,3.61,3.85,34743072
2024-10-23/00:00:00,3.85,3.89,3.64,3.69,8789714
2024-10-24/00:00:00,3.69,3.93,3.74,3.88,46223227
2024-10-27/00:00:00,3.88,3.9,3.73,3.74,12026366
2024-10-28/00:00:00,3.74,3.77,3.66,3.67,6974530
2024-10-29/00:00:00,3.67,3.75,3.5,3.51,17013991
2024-10-30/00:00:00,3.51,3.66,3.48,3.52,10696327
2024-10-31/00:00:00,3.52,3.65,3.5,3.59,24304712
2024-11-03/00:00:00,3.59,3.65,3.55,3.56,6741733
2024-11-04/00:00:00,3.56,3.62,3.48,3.5,5993917
2024-11-05/00:00:00,3.5,3.75,3.5,3.68,26069020
2024-11-06/00:00:00,3.68,3.76,3.65,3.68,9864985
2024-11-07/00:00:00,3.68,3.74,3.63,3.63,11550051
2024-11-10/00:00:00,3.63,3.71,3.63,3.66,4056240
2024-11-11/00:00:00,3.66,3.7,3.63,3.66,3464972
2024-11-12/00:00:00,3.66,3.68,3.56,3.58,5189051
2024-11-13/00:00:00,3.58,3.6,3.53,3.58,2019895
2024-11-14/00:00:00,3.58,3.62,3.55,3.56,4592873
2024-11-17/00:00:00,3.56,3.63,3.55,3.56,3616750
2024-11-18/00:00:00,3.56,3.61,3.48,3.5,8878876
2024-11-19/00:00:00,3.5,3.53,3.42,3.46,3890363
2024-11-20/00:00:00,3.46,3.49,3.32,3.38,5188678
2024-11-21/00:00:00,3.38,3.4,3.32,3.37,2969516
2024-11-24/00:00:00,3.37,3.39,3.2,3.22,5925726
2024-11-25/00:00:00,3.22,3.42,3.2,3.4,12295254
2024-11-26/00:00:00,3.4,3.48,3.33,3.35,7072154
2024-11-27/00:00:00,3.35,3.43,3.3,3.3,5639732
2024-11-28/00:00:00,3.3,3.48,3.26,3.46,6919436
2024-12-01/00:00:00,3.46,3.69,3.46,3.58,11634732
2024-12-02/00:00:00,3.58,3.63,3.45,3.49,9241922
2024-12-03/00:00:00,3.49,3.52,3.43,3.49,11399989
2024-12-04/00:00:00,3.49,3.55,3.42,3.43,10642189
2024-12-05/00:00:00,3.43,3.51,3.39,3.47,9355957
2024-12-08/00:00:00,3.47,3.51,3.43,3.45,7645567
2024-12-09/00:00:00,3.45,3.5,3.44,3.45,8301048
2024-12-10/00:00:00,3.45,3.48,3.3,3.34,6540700
2024-12-11/00:00:00,3.34,3.46,3.34,3.43,6632068
2024-12-12/00:00:00,3.43,3.49,3.39,3.4,5211823
2024-12-15/00:00:00,3.4,3.51,3.36,3.5,10950892
2024-12-16/00:00:00,3.5,3.63,3.48,3.53,25160989
2024-12-17/00:00:00,3.53,3.58,3.48,3.51,8095090
2024-12-18/00:00:00,3.51,3.55,3.38,3.39,6433264
2024-12-19/00:00:00,3.39,3.41,3.3,3.39,6489582
2024-12-22/00:00:00,3.39,3.46,3.37,3.41,4800312
2024-12-23/00:00:00,3.41,3.42,3.28,3.3,3127680
2024-12-24/00:00:00,3.3,3.41,3.26,3.41,4406007
2024-12-25/00:00:00,3.41,3.45,3.33,3.33,2467335
2024-12-26/00:00:00,3.33,3.35,3.3,3.34,3477791
2024-12-29/00:00:00,3.34,3.37,3.28,3.33,2451631
2024-12-30/00:00:00,3.33,3.37,3.29,3.29,3386238
2024-12-31/00:00:00,3.29,3.37,3.29,3.34,2739454
2025-01-02/00:00:00,3.34,3.41,3.35,3.41,1783475
2025-01-05/00:00:00,3.41,3.6,3.42,3.6,18466964
2025-01-06/00:00:00,3.6,3.65,3.54,3.6,9172693
2025-01-08/00:00:00,3.6,3.63,3.48,3.53,9158443
2025-01-09/00:00:00,3.53,3.61,3.49,3.53,5334714
2025-01-12/00:00:00,3.53,3.5,3.39,3.41,3923007
2025-01-13/00:00:00,3.41,3.46,3.3,3.3,3885096
2025-01-14/00:00:00,3.3,3.39,3.05,3.3,9584410
2025-01-15/00:00:00,3.3,3.32,3.19,3.24,7843996
2025-01-16/00:00:00,3.24,3.28,3.2,3.26,3659164
2025-01-19/00:00:00,3.26,3.31,3.27,3.28,3732879
2025-01-20/00:00:00,3.28,3.32,3.26,3.26,3814894
2025-01-21/00:00:00,3.26,3.38,3.27,3.33,10914766
2025-01-22/00:00:00,3.33,3.48,3.34,3.44,17406100
2025-01-23/00:00:00,3.44,3.49,3.37,3.39,6359634
2025-01-26/00:00:00,3.39,3.43,3.34,3.35,2651814
2025-01-27/00:00:00,3.35,3.39,3.33,3.35,5004747
2025-01-28/00:00:00,3.35,3.65,3.35,3.65,31277419
2025-01-29/00:00:00,3.65,3.75,3.55,3.71,26003590
2025-01-30/00:00:00,3.71,3.75,3.6,3.6,7692246
2025-02-02/00:00:00,3.6,3.81,3.5,3.73,16387120
2025-02-03/00:00:00,3.73,3.73,3.59,3.66,7060335
2025-02-04/00:00:00,3.66,3.85,3.63,3.71,17360522
2025-02-05/00:00:00,3.71,3.74,3.62,3.67,6220806
2025-02-06/00:00:00,3.67,3.78,3.55,3.59,11059488
2025-02-09/00:00:00,3.59,3.63,3.55,3.57,2499427
2025-02-10/00:00:00,3.57,3.59,3.45,3.46,3481810
2025-02-11/00:00:00,3.46,3.49,3.27,3.3,6070571
2025-02-12/00:00:00,3.3,3.36,3.24,3.31,7913560
2025-02-13/00:00:00,3.31,3.37,3.3,3.35,5631392
2025-02-16/00:00:00,3.35,3.65,3.38,3.5,12216811
2025-02-17/00:00:00,3.5,3.54,3.46,3.5,3422085
2025-02-18/00:00:00,3.5,3.63,3.5,3.61,5573299
2025-02-19/00:00:00,3.61,3.75,3.6,3.67,16578670
2025-02-20/00:00:00,3.67,3.86,3.67,3.77,17237150
2025-02-23/00:00:00,3.77,3.83,3.65,3.82,5203473
2025-02-24/00:00:00,3.82,3.89,3.69,3.75,2747329
2025-02-25/00:00:00,3.75,4.14,3.75,4.12,36744125
2025-02-26/00:00:00,4.12,4.19,4.02,4.06,17716676
2025-02-27/00:00:00,4.06,4.22,4.04,4.13,17844588
2025-03-02/00:00:00,4.13,4.25,4.1,4.16,9287626
2025-03-03/00:00:00,4.16,4.3,4.13,4.18,9736836
2025-03-04/00:00:00,4.18,4.36,4.18,4.29,11834143
2025-03-05/00:00:00,4.29,4.42,4.23,4.29,13445281
2025-03-06/00:00:00,4.29,4.32,4.12,4.21,6616396
2025-03-09/00:00:00,4.21,4.5,4.2,4.37,18421102
2025-03-10/00:00:00,4.37,4.45,4.23,4.24,10471388
2025-03-11/00:00:00,4.24,4.25,4.08,4.21,7324160
