2016-06-06/00:00:00,0.1,0.1,0.1,0.1,35640
2016-06-07/00:00:00,0.1,0.1,0.1,0.1,218220
2016-06-08/00:00:00,0.1,0.1,0.1,0.1,134340
2016-06-09/00:00:00,0.1,0.1,0.1,0.1,2290520
2016-06-12/00:00:00,0.1,0.1,0.1,0.1,677620
2016-06-13/00:00:00,0.1,0.1,0.1,0.1,2031400
2016-06-14/00:00:00,0.1,0.1,0.1,0.1,161640
2016-06-15/00:00:00,0.1,0.1,0.1,0.1,1121460
2016-06-16/00:00:00,0.1,0.1,0.1,0.1,21220
2016-06-19/00:00:00,0.1,0.1,0.1,0.1,730260
2016-06-20/00:00:00,0.1,0.1,0.1,0.1,665380
2016-06-21/00:00:00,0.1,0.1,0.1,0.1,359440
2016-06-22/00:00:00,0.1,0.1,0.09,0.09,661980
2016-06-23/00:00:00,0.09,0.09,0.09,0.09,1063460
2016-06-26/00:00:00,0.09,0.09,0.09,0.09,396920
2016-06-27/00:00:00,0.09,0.09,0.09,0.09,212940
2016-06-28/00:00:00,0.09,0.09,0.09,0.09,649020
2016-06-29/00:00:00,0.09,0.09,0.09,0.09,56240
2016-07-03/00:00:00,0.09,0.09,0.09,0.09,253440
2016-07-04/00:00:00,0.09,0.1,0.09,0.1,471520
2016-07-10/00:00:00,0.1,0.1,0.1,0.1,523900
2016-07-11/00:00:00,0.1,0.09,0.09,0.09,310520
2016-07-12/00:00:00,0.09,0.09,0.09,0.09,169700
2016-07-13/00:00:00,0.09,0.1,0.09,0.1,789380
2016-07-14/00:00:00,0.1,0.1,0.09,0.1,383120
2016-07-17/00:00:00,0.1,0.09,0.09,0.09,144880
2016-07-18/00:00:00,0.09,0.1,0.09,0.09,24480
2016-07-19/00:00:00,0.09,0.09,0.09,0.09,137320
2016-07-20/00:00:00,0.09,0.09,0.09,0.09,871420
2016-07-21/00:00:00,0.09,0.09,0.09,0.09,89940
2016-07-24/00:00:00,0.09,0.09,0.09,0.09,598800
2016-07-25/00:00:00,0.09,0.09,0.09,0.09,45460
2016-07-26/00:00:00,0.09,0.09,0.09,0.09,524040
2016-07-27/00:00:00,0.09,0.09,0.09,0.09,940620
2016-07-28/00:00:00,0.09,0.09,0.09,0.09,951180
2016-07-31/00:00:00,0.09,0.09,0.09,0.09,476060
2016-08-01/00:00:00,0.09,0.09,0.09,0.09,127817620
2016-08-02/00:00:00,0.09,0.09,0.09,0.09,665580
2016-08-03/00:00:00,0.09,0.09,0.09,0.09,1423860
2016-08-04/00:00:00,0.09,0.09,0.09,0.09,7417340
2016-08-07/00:00:00,0.09,0.09,0.09,0.09,4442440
2016-08-08/00:00:00,0.09,0.09,0.09,0.09,4852860
2016-08-09/00:00:00,0.09,0.09,0.09,0.09,184939320
2016-08-10/00:00:00,0.09,0.1,0.09,0.09,799440
2016-08-11/00:00:00,0.09,0.1,0.09,0.09,1492900
2016-08-14/00:00:00,0.09,0.09,0.09,0.09,282740
2016-08-15/00:00:00,0.09,0.1,0.09,0.1,5381900
2016-08-16/00:00:00,0.1,0.1,0.09,0.09,730900
2016-08-17/00:00:00,0.09,0.1,0.09,0.1,8216240
2016-08-18/00:00:00,0.1,0.1,0.1,0.1,2053200
2016-08-21/00:00:00,0.1,0.1,0.1,0.1,1551140
2016-08-22/00:00:00,0.1,0.1,0.1,0.1,1647140
2016-08-23/00:00:00,0.1,0.1,0.09,0.1,622580
2016-08-24/00:00:00,0.1,0.1,0.09,0.1,445100
2016-08-25/00:00:00,0.1,0.09,0.09,0.09,356760
2016-08-28/00:00:00,0.09,0.1,0.09,0.09,334420
2016-08-29/00:00:00,0.09,0.09,0.09,0.09,3065640
2016-08-30/00:00:00,0.09,0.1,0.09,0.1,10460040
2016-08-31/00:00:00,0.1,0.1,0.09,0.1,2450340
2016-09-01/00:00:00,0.1,0.09,0.09,0.09,228240
2016-09-04/00:00:00,0.09,0.09,0.09,0.09,381780
2016-09-05/00:00:00,0.09,0.09,0.09,0.09,1237700
2016-09-06/00:00:00,0.09,0.09,0.09,0.09,2161340
2016-09-07/00:00:00,0.09,0.09,0.09,0.09,509560
2016-09-08/00:00:00,0.09,0.09,0.09,0.09,532620
2016-09-14/00:00:00,0.09,0.1,0.09,0.1,6444020
2016-09-15/00:00:00,0.1,0.1,0.1,0.1,9856840
2016-09-18/00:00:00,0.1,0.1,0.1,0.1,17665100
2016-09-19/00:00:00,0.1,0.1,0.1,0.1,23885480
2016-09-20/00:00:00,0.1,0.1,0.1,0.1,14992020
2016-09-21/00:00:00,0.1,0.1,0.1,0.1,916740
2016-09-22/00:00:00,0.1,0.11,0.1,0.11,11483160
2016-09-25/00:00:00,0.11,0.11,0.1,0.11,170720
2016-09-26/00:00:00,0.11,0.11,0.1,0.11,941160
2016-09-27/00:00:00,0.11,0.11,0.11,0.11,271260
2016-09-28/00:00:00,0.11,0.11,0.1,0.11,3200600
2016-09-29/00:00:00,0.11,0.11,0.11,0.11,3478580
2016-10-03/00:00:00,0.11,0.11,0.1,0.11,2496180
2016-10-04/00:00:00,0.11,0.1,0.1,0.1,394580
2016-10-05/00:00:00,0.1,0.11,0.1,0.11,1434460
2016-10-09/00:00:00,0.11,0.11,0.1,0.1,449680
2016-10-10/00:00:00,0.1,0.11,0.1,0.11,1286840
2016-10-12/00:00:00,0.11,0.1,0.1,0.11,9360
2016-10-13/00:00:00,0.11,0.11,0.1,0.1,469820
2016-10-16/00:00:00,0.1,0.1,0.1,0.1,211680
2016-10-17/00:00:00,0.1,0.1,0.1,0.1,928100
2016-10-18/00:00:00,0.1,0.1,0.1,0.1,1016600
2016-10-19/00:00:00,0.1,0.1,0.1,0.1,770820
2016-10-20/00:00:00,0.1,0.11,0.1,0.1,424720
2016-10-23/00:00:00,0.1,0.1,0.1,0.1,601640
2016-10-24/00:00:00,0.1,0.1,0.1,0.1,33080
2016-10-25/00:00:00,0.1,0.1,0.1,0.1,1993800
2016-10-26/00:00:00,0.1,0.1,0.1,0.1,278300
2016-10-27/00:00:00,0.1,0.1,0.1,0.1,317620
2016-10-30/00:00:00,0.1,0.1,0.1,0.1,894140
2016-10-31/00:00:00,0.1,0.1,0.1,0.1,2140100
2016-11-01/00:00:00,0.1,0.1,0.1,0.1,2109420
2016-11-02/00:00:00,0.1,0.1,0.1,0.1,445240
2016-11-03/00:00:00,0.1,0.1,0.1,0.1,1788340
2016-11-06/00:00:00,0.1,0.1,0.1,0.1,756980
2016-11-07/00:00:00,0.1,0.1,0.1,0.1,4480720
2016-11-08/00:00:00,0.1,0.1,0.1,0.1,5337840
2016-11-09/00:00:00,0.1,0.1,0.1,0.1,1242700
2016-11-10/00:00:00,0.1,0.11,0.1,0.1,3260100
2016-11-13/00:00:00,0.1,0.11,0.1,0.11,11021580
2016-11-14/00:00:00,0.11,0.12,0.11,0.11,5568920
2016-11-15/00:00:00,0.11,0.12,0.11,0.11,2081960
2016-11-16/00:00:00,0.11,0.12,0.11,0.12,3409480
2016-11-17/00:00:00,0.12,0.12,0.12,0.12,5622300
2016-11-20/00:00:00,0.12,0.12,0.11,0.12,328820
2016-11-21/00:00:00,0.12,0.12,0.12,0.12,2594680
2016-11-22/00:00:00,0.12,0.12,0.12,0.12,2879400
2016-11-23/00:00:00,0.12,0.12,0.12,0.12,2110280
2016-11-24/00:00:00,0.12,0.12,0.12,0.12,1230400
2016-11-27/00:00:00,0.12,0.12,0.11,0.12,2438780
2016-11-28/00:00:00,0.12,0.13,0.12,0.12,3376400
2016-11-29/00:00:00,0.12,0.13,0.12,0.12,2155360
2016-11-30/00:00:00,0.12,0.13,0.12,0.13,4314840
2016-12-01/00:00:00,0.13,0.13,0.13,0.13,1258000
2016-12-04/00:00:00,0.13,0.13,0.12,0.13,3744800
2016-12-05/00:00:00,0.13,0.13,0.12,0.12,1189960
2016-12-06/00:00:00,0.12,0.13,0.12,0.12,1089980
2016-12-07/00:00:00,0.12,0.13,0.12,0.12,4951260
2016-12-08/00:00:00,0.12,0.13,0.13,0.13,775500
2016-12-12/00:00:00,0.13,0.13,0.13,0.13,651040
2016-12-13/00:00:00,0.13,0.13,0.13,0.13,7067860
2016-12-14/00:00:00,0.13,0.13,0.13,0.13,3103480
2016-12-15/00:00:00,0.13,0.13,0.13,0.13,826840
2016-12-18/00:00:00,0.13,0.13,0.13,0.13,1129340
2016-12-19/00:00:00,0.13,0.13,0.13,0.13,3715660
2016-12-20/00:00:00,0.13,0.13,0.13,0.13,2298160
2016-12-21/00:00:00,0.13,0.14,0.13,0.13,1212340
2016-12-22/00:00:00,0.13,0.14,0.13,0.13,827700
2016-12-25/00:00:00,0.13,0.13,0.12,0.13,1951060
2016-12-26/00:00:00,0.13,0.13,0.13,0.13,1789020
2016-12-27/00:00:00,0.13,0.13,0.13,0.13,505680
2016-12-28/00:00:00,0.13,0.13,0.13,0.13,3447200
2016-12-29/00:00:00,0.13,0.13,0.13,0.13,1309440
2017-01-02/00:00:00,0.13,0.13,0.12,0.13,258880
2017-01-03/00:00:00,0.13,0.13,0.13,0.13,627100
2017-01-04/00:00:00,0.13,0.13,0.13,0.13,253160
2017-01-05/00:00:00,0.13,0.13,0.13,0.13,4277340
2017-01-08/00:00:00,0.13,0.13,0.13,0.13,1781700
2017-01-09/00:00:00,0.13,0.13,0.13,0.13,84900
2017-01-10/00:00:00,0.13,0.13,0.13,0.13,2307580
2017-01-11/00:00:00,0.13,0.14,0.13,0.13,5971760
2017-01-12/00:00:00,0.13,0.14,0.14,0.14,7621840
2017-01-15/00:00:00,0.14,0.15,0.14,0.15,8415960
2017-01-16/00:00:00,0.15,0.16,0.15,0.15,3673600
2017-01-17/00:00:00,0.15,0.16,0.15,0.16,19329860
2017-01-18/00:00:00,0.16,0.17,0.15,0.16,3987180
2017-01-19/00:00:00,0.16,0.15,0.14,0.14,3295380
2017-01-22/00:00:00,0.14,0.16,0.14,0.15,1394820
2017-01-23/00:00:00,0.15,0.17,0.16,0.16,8648420
2017-01-24/00:00:00,0.16,0.17,0.16,0.16,1446760
2017-01-26/00:00:00,0.16,0.16,0.16,0.16,2136280
2017-01-29/00:00:00,0.16,0.17,0.16,0.17,7888400
2017-01-30/00:00:00,0.17,0.17,0.16,0.16,818140
2017-01-31/00:00:00,0.16,0.16,0.15,0.15,723080
2017-02-01/00:00:00,0.15,0.16,0.15,0.15,449320
2017-02-02/00:00:00,0.15,0.16,0.16,0.16,1147500
2017-02-05/00:00:00,0.16,0.16,0.15,0.16,1209000
2017-02-06/00:00:00,0.16,0.16,0.15,0.16,2462280
2017-02-07/00:00:00,0.16,0.17,0.16,0.17,10854000
2017-02-08/00:00:00,0.17,0.18,0.17,0.17,2313540
2017-02-09/00:00:00,0.17,0.18,0.17,0.17,2099880
2017-02-12/00:00:00,0.17,0.17,0.17,0.17,716420
2017-02-13/00:00:00,0.17,0.17,0.16,0.17,2225440
2017-02-14/00:00:00,0.17,0.17,0.16,0.17,3195560
2017-02-15/00:00:00,0.17,0.17,0.16,0.16,424860
2017-02-16/00:00:00,0.16,0.17,0.16,0.16,429480
2017-02-20/00:00:00,0.16,0.17,0.16,0.16,1196400
2017-02-21/00:00:00,0.16,0.17,0.16,0.16,607980
2017-02-23/00:00:00,0.16,0.16,0.15,0.16,1642720
2017-02-26/00:00:00,0.16,0.16,0.15,0.16,1130900
2017-02-27/00:00:00,0.16,0.16,0.16,0.16,2121100
2017-02-28/00:00:00,0.16,0.16,0.15,0.16,5303040
2017-03-01/00:00:00,0.16,0.17,0.16,0.17,5606360
2017-03-02/00:00:00,0.17,0.17,0.17,0.17,16305380
2017-03-05/00:00:00,0.17,0.18,0.17,0.18,9089400
2017-03-06/00:00:00,0.18,0.19,0.17,0.19,6447420
2017-03-07/00:00:00,0.19,0.19,0.18,0.18,2662880
2017-03-08/00:00:00,0.18,0.19,0.18,0.18,1690480
2017-03-09/00:00:00,0.18,0.19,0.18,0.18,37610360
2017-03-12/00:00:00,0.18,0.2,0.19,0.19,20182260
2017-03-13/00:00:00,0.19,0.2,0.2,0.2,12229060
2017-03-14/00:00:00,0.2,0.21,0.2,0.21,11354340
2017-03-15/00:00:00,0.21,0.22,0.2,0.21,7610960
2017-03-16/00:00:00,0.21,0.21,0.21,0.21,8573400
2017-03-19/00:00:00,0.21,0.22,0.21,0.21,8732420
2017-03-20/00:00:00,0.21,0.22,0.21,0.22,12442700
2017-03-21/00:00:00,0.22,0.22,0.22,0.22,4042980
2017-03-22/00:00:00,0.22,0.22,0.22,0.22,3151400
2017-03-23/00:00:00,0.22,0.22,0.22,0.22,1045300
2017-03-26/00:00:00,0.22,0.22,0.22,0.22,1595220
2017-03-27/00:00:00,0.22,0.23,0.22,0.23,8810220
2017-03-28/00:00:00,0.23,0.23,0.22,0.23,7457080
2017-03-29/00:00:00,0.23,0.24,0.22,0.24,22440340
2017-03-30/00:00:00,0.24,0.26,0.24,0.26,36874880
2017-04-02/00:00:00,0.26,0.28,0.28,0.28,4049940
2017-04-03/00:00:00,0.28,0.31,0.31,0.31,6393600
2017-04-04/00:00:00,0.31,0.34,0.31,0.34,88115620
2017-04-05/00:00:00,0.34,0.35,0.31,0.33,51301760
2017-04-06/00:00:00,0.33,0.37,0.33,0.36,71989460
2017-04-09/00:00:00,0.36,0.38,0.35,0.37,52367960
2017-04-10/00:00:00,0.37,0.37,0.35,0.36,48063620
2017-04-11/00:00:00,0.36,0.36,0.33,0.35,19246480
2017-04-12/00:00:00,0.35,0.35,0.33,0.33,19990260
2017-04-13/00:00:00,0.33,0.35,0.33,0.34,13545220
2017-04-18/00:00:00,0.34,0.34,0.32,0.33,11760660
2017-04-19/00:00:00,0.33,0.34,0.32,0.34,27416340
2017-04-20/00:00:00,0.34,0.34,0.32,0.33,19452020
2017-04-23/00:00:00,0.33,0.33,0.31,0.32,9788120
2017-04-24/00:00:00,0.32,0.33,0.3,0.31,12770340
2017-04-26/00:00:00,0.31,0.32,0.3,0.31,21217300
2017-04-27/00:00:00,0.31,0.32,0.3,0.31,20178840
2017-04-30/00:00:00,0.31,0.3,0.28,0.28,14117920
2017-05-02/00:00:00,0.28,0.29,0.27,0.27,12499820
2017-05-03/00:00:00,0.27,0.3,0.26,0.27,13674640
2017-05-04/00:00:00,0.27,0.29,0.27,0.28,43518920
2017-05-07/00:00:00,0.28,0.29,0.28,0.29,29123100
2017-05-08/00:00:00,0.29,0.29,0.28,0.28,18444560
2017-05-09/00:00:00,0.28,0.31,0.28,0.3,54930020
2017-05-10/00:00:00,0.3,0.33,0.31,0.32,36404660
2017-05-11/00:00:00,0.32,0.32,0.31,0.32,14323360
2017-05-14/00:00:00,0.32,0.31,0.3,0.31,16547980
2017-05-15/00:00:00,0.31,0.31,0.3,0.31,8389780
2017-05-16/00:00:00,0.31,0.3,0.3,0.3,8842240
2017-05-17/00:00:00,0.3,0.3,0.29,0.29,13460700
2017-05-18/00:00:00,0.29,0.29,0.28,0.28,11227520
2017-05-21/00:00:00,0.28,0.29,0.28,0.29,11707900
2017-05-22/00:00:00,0.29,0.28,0.26,0.26,14646920
2017-05-23/00:00:00,0.26,0.27,0.26,0.27,16789540
2017-05-24/00:00:00,0.27,0.27,0.27,0.27,16460120
2017-05-25/00:00:00,0.27,0.27,0.26,0.27,22713800
2017-05-28/00:00:00,0.27,0.27,0.26,0.26,9947560
2017-05-29/00:00:00,0.26,0.27,0.26,0.26,10478320
2017-05-30/00:00:00,0.26,0.27,0.26,0.26,6918380
2017-05-31/00:00:00,0.26,0.26,0.25,0.26,18832020
2017-06-01/00:00:00,0.26,0.26,0.26,0.26,15012980
2017-06-04/00:00:00,0.26,0.28,0.26,0.27,19997580
2017-06-05/00:00:00,0.27,0.27,0.27,0.27,7189020
2017-06-06/00:00:00,0.27,0.29,0.27,0.28,33355420
2017-06-07/00:00:00,0.28,0.29,0.28,0.28,9281080
2017-06-08/00:00:00,0.28,0.29,0.28,0.29,16747420
2017-06-11/00:00:00,0.29,0.3,0.28,0.29,21271800
2017-06-12/00:00:00,0.29,0.31,0.29,0.3,14518340
2017-06-13/00:00:00,0.3,0.31,0.29,0.3,6116660
2017-06-14/00:00:00,0.3,0.3,0.29,0.29,6376900
2017-06-15/00:00:00,0.29,0.3,0.29,0.29,8772540
2017-06-18/00:00:00,0.29,0.29,0.28,0.28,4089320
2017-06-19/00:00:00,0.28,0.28,0.28,0.28,3330160
2017-06-20/00:00:00,0.28,0.28,0.27,0.28,2278620
2017-06-21/00:00:00,0.28,0.28,0.27,0.27,3943040
2017-06-22/00:00:00,0.27,0.28,0.28,0.28,1199860
2017-06-28/00:00:00,0.28,0.29,0.28,0.29,10054760
2017-07-02/00:00:00,0.29,0.3,0.29,0.29,4191560
2017-07-03/00:00:00,0.29,0.29,0.29,0.29,3988060
2017-07-04/00:00:00,0.29,0.29,0.28,0.28,4991100
2017-07-05/00:00:00,0.28,0.28,0.26,0.27,24508060
2017-07-06/00:00:00,0.27,0.27,0.26,0.27,11156900
2017-07-09/00:00:00,0.27,0.27,0.26,0.27,10119360
2017-07-10/00:00:00,0.27,0.28,0.26,0.27,9572560
2017-07-11/00:00:00,0.27,0.28,0.27,0.28,18790500
2017-07-12/00:00:00,0.28,0.3,0.28,0.3,25019640
2017-07-13/00:00:00,0.3,0.3,0.29,0.3,11544420
2017-07-16/00:00:00,0.3,0.3,0.29,0.29,6440340
2017-07-17/00:00:00,0.29,0.32,0.29,0.31,23703400
2017-07-18/00:00:00,0.31,0.33,0.31,0.31,18536320
2017-07-19/00:00:00,0.31,0.33,0.31,0.32,24518760
2017-07-20/00:00:00,0.32,0.32,0.31,0.32,12621040
2017-07-24/00:00:00,0.32,0.32,0.31,0.31,4266660
2017-07-25/00:00:00,0.31,0.33,0.31,0.32,25417280
2017-07-26/00:00:00,0.32,0.33,0.32,0.32,47510920
2017-07-27/00:00:00,0.32,0.33,0.32,0.32,14096200
2017-07-30/00:00:00,0.32,0.32,0.31,0.31,42471400
2017-07-31/00:00:00,0.31,0.31,0.31,0.31,5228140
2017-08-01/00:00:00,0.31,0.32,0.31,0.31,8644900
2017-08-02/00:00:00,0.31,0.32,0.31,0.32,9153340
2017-08-03/00:00:00,0.32,0.32,0.31,0.31,9371560
2017-08-06/00:00:00,0.31,0.33,0.31,0.32,22248480
2017-08-07/00:00:00,0.32,0.34,0.32,0.33,31878020
2017-08-08/00:00:00,0.33,0.34,0.33,0.33,21608300
2017-08-09/00:00:00,0.33,0.33,0.33,0.33,7971940
2017-08-10/00:00:00,0.33,0.33,0.33,0.33,3383380
2017-08-13/00:00:00,0.33,0.33,0.32,0.32,4868900
2017-08-14/00:00:00,0.32,0.34,0.33,0.33,24133820
2017-08-15/00:00:00,0.34,0.34,0.31,0.32,35709920
2017-08-16/00:00:00,0.32,0.31,0.29,0.29,34902560
2017-08-17/00:00:00,0.29,0.3,0.28,0.29,14006580
2017-08-20/00:00:00,0.29,0.29,0.26,0.27,18801500
2017-08-21/00:00:00,0.27,0.28,0.26,0.27,17994800
2017-08-22/00:00:00,0.27,0.28,0.26,0.27,6890540
2017-08-23/00:00:00,0.27,0.27,0.25,0.26,16771380
2017-08-24/00:00:00,0.26,0.26,0.25,0.25,7941420
2017-08-27/00:00:00,0.25,0.26,0.26,0.26,3302260
2017-08-28/00:00:00,0.26,0.26,0.25,0.25,3237580
2017-08-29/00:00:00,0.25,0.26,0.25,0.26,5936780
2017-08-30/00:00:00,0.26,0.27,0.26,0.27,13344840
2017-09-05/00:00:00,0.27,0.27,0.27,0.27,9020100
2017-09-06/00:00:00,0.27,0.28,0.27,0.27,10451880
2017-09-07/00:00:00,0.27,0.28,0.27,0.28,13437000
2017-09-10/00:00:00,0.28,0.29,0.27,0.27,16556160
2017-09-11/00:00:00,0.27,0.27,0.26,0.27,9286180
2017-09-12/00:00:00,0.27,0.27,0.26,0.27,10187280
2017-09-13/00:00:00,0.27,0.27,0.27,0.27,7709100
2017-09-14/00:00:00,0.27,0.27,0.27,0.27,11073840
2017-09-17/00:00:00,0.27,0.27,0.26,0.27,17442240
2017-09-18/00:00:00,0.27,0.27,0.26,0.27,12103160
2017-09-19/00:00:00,0.26,0.27,0.26,0.26,7015400
2017-09-20/00:00:00,0.26,0.27,0.26,0.26,15385620
2017-09-24/00:00:00,0.26,0.27,0.26,0.27,36611040
2017-09-25/00:00:00,0.27,0.28,0.27,0.27,45393020
2017-09-26/00:00:00,0.27,0.28,0.27,0.27,20568300
2017-09-27/00:00:00,0.27,0.27,0.27,0.27,17044260
2017-09-28/00:00:00,0.27,0.28,0.27,0.27,19435280
2017-10-01/00:00:00,0.27,0.28,0.27,0.28,17363080
2017-10-02/00:00:00,0.28,0.29,0.28,0.28,51449660
2017-10-03/00:00:00,0.28,0.28,0.27,0.28,19054000
2017-10-04/00:00:00,0.28,0.29,0.28,0.28,41932540
2017-10-08/00:00:00,0.28,0.3,0.29,0.29,31457480
2017-10-09/00:00:00,0.29,0.3,0.28,0.29,17789480
2017-10-10/00:00:00,0.29,0.29,0.28,0.28,9743380
2017-10-11/00:00:00,0.28,0.28,0.28,0.28,7155440
2017-10-12/00:00:00,0.28,0.28,0.27,0.27,9735280
2017-10-15/00:00:00,0.27,0.28,0.27,0.27,9043560
2017-10-16/00:00:00,0.27,0.27,0.26,0.26,13889400
2017-10-17/00:00:00,0.26,0.28,0.26,0.27,15424400
2017-10-18/00:00:00,0.27,0.28,0.26,0.27,8825040
2017-10-19/00:00:00,0.27,0.27,0.26,0.26,14596640
2017-10-22/00:00:00,0.26,0.26,0.26,0.26,6731160
2017-10-23/00:00:00,0.26,0.26,0.26,0.26,5313960
2017-10-24/00:00:00,0.26,0.27,0.26,0.26,4396480
2017-10-25/00:00:00,0.26,0.27,0.26,0.27,12651800
2017-10-26/00:00:00,0.27,0.27,0.27,0.27,12597060
2017-10-29/00:00:00,0.27,0.27,0.27,0.27,2689440
2017-10-30/00:00:00,0.27,0.28,0.27,0.27,8605680
2017-10-31/00:00:00,0.27,0.28,0.27,0.27,5287240
2017-11-01/00:00:00,0.27,0.27,0.27,0.27,5461140
2017-11-02/00:00:00,0.27,0.27,0.27,0.27,3258020
2017-11-05/00:00:00,0.27,0.27,0.26,0.26,7361580
2017-11-06/00:00:00,0.26,0.27,0.26,0.26,3615220
2017-11-07/00:00:00,0.26,0.27,0.26,0.26,4861660
2017-11-08/00:00:00,0.26,0.27,0.26,0.27,5171100
2017-11-09/00:00:00,0.27,0.27,0.26,0.27,7032600
2017-11-12/00:00:00,0.27,0.27,0.26,0.27,4821300
2017-11-13/00:00:00,0.27,0.26,0.26,0.26,3411700
2017-11-14/00:00:00,0.26,0.26,0.26,0.26,1240940
2017-11-15/00:00:00,0.26,0.27,0.26,0.26,1645640
2017-11-16/00:00:00,0.26,0.26,0.26,0.26,1246780
2017-11-19/00:00:00,0.26,0.26,0.25,0.26,1093380
2017-11-20/00:00:00,0.26,0.25,0.25,0.25,1697900
2017-11-21/00:00:00,0.25,0.25,0.25,0.25,1798660
2017-11-22/00:00:00,0.25,0.26,0.25,0.26,914400
2017-11-23/00:00:00,0.26,0.26,0.26,0.26,2004940
2017-11-26/00:00:00,0.26,0.27,0.26,0.27,4373360
2017-11-27/00:00:00,0.27,0.27,0.26,0.26,6317780
2017-11-28/00:00:00,0.26,0.28,0.27,0.28,23799380
2017-11-29/00:00:00,0.28,0.28,0.27,0.28,9398460
2017-12-03/00:00:00,0.28,0.28,0.28,0.28,4007040
2017-12-04/00:00:00,0.28,0.28,0.27,0.28,13293500
2017-12-05/00:00:00,0.28,0.28,0.27,0.28,6070060
2017-12-06/00:00:00,0.28,0.28,0.27,0.28,8998500
2017-12-07/00:00:00,0.28,0.28,0.27,0.27,2522900
2017-12-10/00:00:00,0.27,0.28,0.27,0.28,12599380
2017-12-11/00:00:00,0.28,0.28,0.28,0.28,1075040
2017-12-12/00:00:00,0.28,0.28,0.28,0.28,7990780
2017-12-13/00:00:00,0.28,0.28,0.27,0.28,6129240
2017-12-14/00:00:00,0.28,0.28,0.27,0.27,6161140
2017-12-17/00:00:00,0.27,0.28,0.27,0.27,1801360
2017-12-18/00:00:00,0.27,0.28,0.27,0.27,6744580
2017-12-19/00:00:00,0.27,0.27,0.26,0.26,15084480
2017-12-20/00:00:00,0.26,0.27,0.24,0.26,23394340
2017-12-21/00:00:00,0.26,0.26,0.25,0.25,8477620
2017-12-24/00:00:00,0.25,0.26,0.25,0.26,2871000
2017-12-25/00:00:00,0.26,0.26,0.26,0.26,2697960
2017-12-26/00:00:00,0.26,0.26,0.25,0.26,1183740
2017-12-27/00:00:00,0.26,0.26,0.25,0.26,2899040
2017-12-28/00:00:00,0.26,0.27,0.25,0.26,9537060
2017-12-31/00:00:00,0.26,0.27,0.26,0.26,16709820
2018-01-02/00:00:00,0.26,0.27,0.27,0.27,7614680
2018-01-03/00:00:00,0.27,0.27,0.26,0.26,3778460
2018-01-04/00:00:00,0.26,0.27,0.26,0.26,6294020
2018-01-08/00:00:00,0.26,0.27,0.26,0.26,654400
2018-01-09/00:00:00,0.26,0.26,0.26,0.26,10097020
2018-01-10/00:00:00,0.26,0.26,0.26,0.26,6509480
2018-01-11/00:00:00,0.26,0.26,0.26,0.26,1806040
2018-01-14/00:00:00,0.26,0.26,0.26,0.26,3220040
2018-01-15/00:00:00,0.26,0.27,0.26,0.27,13807980
2018-01-16/00:00:00,0.27,0.27,0.26,0.26,1816860
2018-01-17/00:00:00,0.26,0.27,0.26,0.26,2155440
2018-01-18/00:00:00,0.26,0.27,0.26,0.27,2156280
2018-01-21/00:00:00,0.27,0.27,0.26,0.26,2337540
2018-01-22/00:00:00,0.26,0.26,0.26,0.26,4554820
2018-01-23/00:00:00,0.26,0.26,0.26,0.26,1161160
2018-01-24/00:00:00,0.26,0.27,0.26,0.27,12872000
2018-01-28/00:00:00,0.27,0.28,0.27,0.28,15838660
2018-01-29/00:00:00,0.28,0.29,0.27,0.29,36885440
2018-01-30/00:00:00,0.29,0.31,0.29,0.3,50389220
2018-01-31/00:00:00,0.3,0.31,0.3,0.3,17095380
2018-02-01/00:00:00,0.3,0.33,0.31,0.32,69112420
2018-02-04/00:00:00,0.32,0.33,0.31,0.32,18166200
2018-02-05/00:00:00,0.32,0.32,0.3,0.31,26189320
2018-02-06/00:00:00,0.3,0.31,0.29,0.3,9071260
2018-02-07/00:00:00,0.3,0.32,0.3,0.31,4364340
2018-02-08/00:00:00,0.31,0.3,0.3,0.3,4149500
2018-02-11/00:00:00,0.3,0.3,0.29,0.29,21069980
2018-02-12/00:00:00,0.29,0.3,0.29,0.3,5918180
2018-02-13/00:00:00,0.3,0.3,0.29,0.29,4814340
2018-02-14/00:00:00,0.29,0.3,0.29,0.29,7746960
2018-02-15/00:00:00,0.29,0.3,0.3,0.3,4108500
2018-02-18/00:00:00,0.3,0.31,0.29,0.3,8690240
2018-02-19/00:00:00,0.3,0.31,0.3,0.3,3594140
2018-02-20/00:00:00,0.3,0.3,0.3,0.3,2724080
2018-02-21/00:00:00,0.3,0.3,0.29,0.29,7006760
2018-02-22/00:00:00,0.29,0.31,0.29,0.31,12659620
2018-02-25/00:00:00,0.31,0.31,0.3,0.31,2918160
2018-02-26/00:00:00,0.31,0.33,0.31,0.32,20211440
2018-02-27/00:00:00,0.32,0.33,0.32,0.33,30619680
2018-02-28/00:00:00,0.33,0.34,0.33,0.33,31819820
2018-03-01/00:00:00,0.33,0.33,0.32,0.33,7445720
2018-03-04/00:00:00,0.33,0.33,0.32,0.33,6644180
2018-03-05/00:00:00,0.33,0.33,0.32,0.32,4197500
2018-03-06/00:00:00,0.32,0.33,0.32,0.32,6068720
2018-03-07/00:00:00,0.32,0.33,0.31,0.32,6438980
2018-03-08/00:00:00,0.32,0.32,0.31,0.32,1793640
