2015-11-12/00:00:00,1.19,1.21,1.12,1.18,112206
2015-11-15/00:00:00,1.18,1.21,1.19,1.18,96
2015-11-16/00:00:00,1.18,1.18,1.1,1.16,34821
2015-11-17/00:00:00,1.16,1.13,1.12,1.12,21601
2015-11-18/00:00:00,1.12,1.12,1.09,1.1,151820
2015-11-19/00:00:00,1.1,1.18,1.12,1.14,13165
2015-11-22/00:00:00,1.14,1.18,1.13,1.14,22625
2015-11-23/00:00:00,1.14,1.15,1.14,1.14,14576
2015-11-24/00:00:00,1.14,1.14,1.06,1.11,20444
2015-11-25/00:00:00,1.11,1.15,1.12,1.11,5483
2015-11-26/00:00:00,1.11,1.18,1.15,1.18,16123
2015-11-29/00:00:00,1.18,1.14,1.14,1.18,3855
2015-11-30/00:00:00,1.18,1.14,1.13,1.18,3855
2015-12-01/00:00:00,1.18,1.12,1.09,1.12,14826
2015-12-02/00:00:00,1.12,1.15,1.11,1.13,9146
2015-12-03/00:00:00,1.13,1.13,1.13,1.13,3225
2015-12-06/00:00:00,1.13,1.15,1.12,1.13,8706
2015-12-07/00:00:00,1.13,1.13,1.13,1.13,15420
2015-12-08/00:00:00,1.13,1.14,1.13,1.14,77118
2015-12-09/00:00:00,1.14,1.14,1.04,1.13,12958
2015-12-10/00:00:00,1.13,1.06,1.06,1.13,3251
2015-12-13/00:00:00,1.13,1.15,1.15,1.13,322
2015-12-14/00:00:00,1.13,1.14,1.14,1.13,10
2015-12-15/00:00:00,1.13,1.05,1.05,1.05,41915
2015-12-16/00:00:00,1.05,1.03,1.01,1.02,17734
2015-12-17/00:00:00,1.02,1.12,1.05,1.12,80598
2015-12-20/00:00:00,1.12,1.23,1.22,1.23,239905
2015-12-21/00:00:00,1.23,1.35,1.22,1.24,18443921
2015-12-22/00:00:00,1.24,1.23,1.13,1.22,157510
2015-12-24/00:00:00,1.22,1.25,1.2,1.23,224754
2015-12-27/00:00:00,1.23,1.22,1.19,1.21,51855
2015-12-28/00:00:00,1.21,1.19,1.16,1.18,25908
2015-12-29/00:00:00,1.18,1.23,1.18,1.21,96966
2015-12-30/00:00:00,1.21,1.22,1.18,1.2,170511
2015-12-31/00:00:00,1.2,1.22,1.16,1.17,111037
2016-01-03/00:00:00,1.17,1.22,1.16,1.17,64942
2016-01-04/00:00:00,1.17,1.18,1.15,1.16,72539
2016-01-05/00:00:00,1.16,1.21,1.15,1.18,219025
2016-01-06/00:00:00,1.18,1.19,1.15,1.16,70502
2016-01-10/00:00:00,1.16,1.21,1.16,1.21,182543
2016-01-11/00:00:00,1.21,1.2,1.13,1.15,139865
2016-01-13/00:00:00,1.15,1.17,1.1,1.12,41593
2016-01-14/00:00:00,1.12,1.04,1.01,1.03,44775
2016-01-17/00:00:00,1.03,1.04,0.93,1.01,79016
2016-01-18/00:00:00,1.01,1.04,1.02,1.04,71164
2016-01-19/00:00:00,1.04,1.14,1.09,1.13,52290
2016-01-20/00:00:00,1.13,1.13,1.04,1.09,36427
2016-01-21/00:00:00,1.09,1.15,1.04,1.07,34049
2016-01-24/00:00:00,1.07,1.14,1.03,1.06,73660
2016-01-26/00:00:00,1.06,1.17,1.1,1.16,201383
2016-01-27/00:00:00,1.16,1.22,1.14,1.16,58319
2016-01-28/00:00:00,1.16,1.21,1.16,1.18,70486
2016-01-31/00:00:00,1.18,1.18,1.11,1.12,100107
2016-02-01/00:00:00,1.12,1.13,1.12,1.13,9189
2016-02-02/00:00:00,1.13,1.21,1.13,1.18,108921
2016-02-03/00:00:00,1.18,1.21,1.16,1.19,42682
2016-02-04/00:00:00,1.19,1.21,1.16,1.19,113464
2016-02-07/00:00:00,1.19,1.21,1.16,1.2,16899
2016-02-08/00:00:00,1.2,1.16,1.13,1.13,22051
2016-02-09/00:00:00,1.13,1.21,1.12,1.17,64067
2016-02-10/00:00:00,1.17,1.28,1.15,1.27,683638
2016-02-11/00:00:00,1.27,1.4,1.32,1.39,565004
2016-02-14/00:00:00,1.39,1.54,1.54,1.54,57102
2016-02-15/00:00:00,1.54,1.69,1.68,1.69,58779
2016-02-16/00:00:00,1.69,1.85,1.85,1.85,166846
2016-02-17/00:00:00,1.85,2.04,2.04,2.04,48363
2016-02-18/00:00:00,2.04,2.24,1.92,2.2,2325130
2016-02-21/00:00:00,2.2,2.42,2.32,2.4,837091
2016-02-22/00:00:00,2.4,2.64,2.64,2.64,205483
2016-02-23/00:00:00,2.64,2.9,2.9,2.9,146976
2016-02-29/00:00:00,2.9,3.19,3.19,3.19,62610
2016-03-01/00:00:00,3.19,3.51,3.51,3.51,75274
2016-03-02/00:00:00,3.51,3.86,3.85,3.86,1300568
2016-03-03/00:00:00,3.86,4.24,4.24,4.24,502962
2016-03-06/00:00:00,4.24,4.67,4.67,4.67,34768
2016-03-07/00:00:00,4.67,5.13,5.13,5.13,24299
2016-03-08/00:00:00,5.13,5.64,4.67,5.39,2803462
2016-03-09/00:00:00,5.39,4.96,4.85,4.86,582473
2016-03-10/00:00:00,4.86,4.38,4.38,4.38,22486
2016-03-13/00:00:00,4.38,4.81,3.94,4.42,3726801
2016-03-14/00:00:00,4.42,4.87,4.81,4.87,193475
2016-03-15/00:00:00,4.87,5.26,4.49,4.85,2886302
2016-03-16/00:00:00,4.85,5.19,4.72,4.99,1635373
2016-03-17/00:00:00,5.09,5.21,4.74,4.94,2802284
2016-03-20/00:00:00,4.94,4.83,4.45,4.59,1507692
2016-03-21/00:00:00,4.59,4.81,4.36,4.64,815172
2016-03-22/00:00:00,4.64,4.77,4.39,4.52,567416
2016-03-23/00:00:00,4.52,4.72,4.51,4.62,737102
2016-03-24/00:00:00,4.62,5.08,4.65,4.96,2715380
2016-03-27/00:00:00,4.96,5.46,4.74,4.99,2740925
2016-03-28/00:00:00,4.99,5.23,4.89,5.12,1737443
2016-03-29/00:00:00,5.12,5.37,5.01,5.16,1949989
2016-03-30/00:00:00,5.16,5.2,4.85,4.99,1449719
2016-03-31/00:00:00,4.99,4.99,4.81,4.89,763212
2016-04-03/00:00:00,4.89,5.18,4.87,5.0,992686
2016-04-04/00:00:00,5.0,5.05,4.87,4.94,472270
2016-04-05/00:00:00,4.94,5.18,4.94,5.08,1418688
2016-04-06/00:00:00,5.22,5.7,5.12,5.42,2528710
2016-04-07/00:00:00,5.42,5.96,5.25,5.67,3514918
2016-04-10/00:00:00,5.42,5.96,5.84,5.95,1817618
2016-04-11/00:00:00,5.95,6.55,6.2,6.44,1752361
2016-04-28/00:00:00,6.44,7.08,5.9,6.21,232955
2016-05-03/00:00:00,5.6,6.12,5.04,5.27,721188
2016-05-04/00:00:00,5.27,5.56,4.75,5.17,697221
2016-05-10/00:00:00,5.17,5.17,5.05,5.16,124344
2016-05-11/00:00:00,5.06,5.06,4.55,4.74,801145
2016-05-12/00:00:00,4.48,4.55,4.03,4.17,803742
2016-05-16/00:00:00,4.17,4.16,3.75,4.05,504251
2016-05-17/00:00:00,4.05,4.05,3.88,4.03,74302
2016-05-24/00:00:00,4.03,4.03,4.03,4.03,27315
2016-05-25/00:00:00,4.03,4.03,4.03,4.03,34628
2016-05-29/00:00:00,4.03,4.03,3.87,3.98,416272
2016-05-30/00:00:00,3.98,3.98,3.88,3.95,65820
2016-05-31/00:00:00,3.95,3.95,3.68,3.85,248904
2016-06-01/00:00:00,3.85,3.78,3.47,3.56,290194
2016-06-06/00:00:00,3.56,3.56,3.56,3.56,5685
2016-06-12/00:00:00,3.56,3.56,3.54,3.55,56097
2016-06-16/00:00:00,3.55,3.55,3.48,3.54,236985
2016-06-19/00:00:00,3.54,3.54,3.48,3.52,152258
2016-06-20/00:00:00,3.52,3.45,3.19,3.25,164835
2016-06-21/00:00:00,3.25,3.22,2.93,3.04,106107
2016-06-22/00:00:00,3.04,2.75,2.74,2.74,69242
2016-06-23/00:00:00,2.74,2.74,2.47,2.61,83780
2016-06-26/00:00:00,2.61,2.72,2.35,2.54,257304
2016-07-19/00:00:00,2.54,2.54,2.36,2.48,48707
2016-07-21/00:00:00,2.48,2.48,2.48,2.48,17224
2016-07-24/00:00:00,2.48,2.48,2.48,2.48,98945
2016-07-25/00:00:00,2.48,2.48,2.48,2.48,53719
2016-07-26/00:00:00,2.48,2.48,2.48,2.48,84759
2016-07-27/00:00:00,2.48,2.48,2.48,2.48,5526
2016-07-31/00:00:00,2.48,2.48,2.48,2.48,1397
2016-08-01/00:00:00,2.48,2.48,2.48,2.48,14901
2016-08-02/00:00:00,2.48,2.48,2.48,2.48,1195
2016-08-03/00:00:00,2.48,2.48,2.48,2.48,29720
2016-08-04/00:00:00,2.48,2.48,2.48,2.48,23544
2016-08-07/00:00:00,2.48,2.48,2.48,2.48,81827
2016-08-08/00:00:00,2.48,2.71,2.47,2.52,126679
2016-08-09/00:00:00,2.52,2.77,2.77,2.77,36271
2016-08-10/00:00:00,2.77,3.05,3.05,3.05,3285
2016-08-11/00:00:00,3.05,3.35,3.35,3.35,4661
2016-08-22/00:00:00,3.35,3.35,3.16,3.34,224282
2016-08-23/00:00:00,3.34,3.34,3.17,3.33,126477
2016-08-24/00:00:00,3.33,3.38,3.24,3.32,204985
2016-08-25/00:00:00,3.32,3.41,3.29,3.33,89511
2016-08-29/00:00:00,3.31,3.58,3.16,3.28,151329
2016-08-30/00:00:00,3.28,3.26,3.15,3.19,43445
2016-08-31/00:00:00,3.19,3.29,3.11,3.16,16572
2016-09-01/00:00:00,3.16,3.16,3.06,3.1,33120
2016-09-04/00:00:00,3.1,3.21,3.1,3.13,22902
2016-09-07/00:00:00,3.13,3.3,3.12,3.13,3105
2016-09-08/00:00:00,3.13,3.13,3.13,3.13,7761
2016-09-14/00:00:00,3.13,3.13,3.13,3.13,1087
2016-09-15/00:00:00,3.13,3.13,3.12,3.13,71421
2016-09-18/00:00:00,3.13,3.21,3.13,3.14,63668
2016-09-21/00:00:00,3.14,3.45,3.14,3.14,19
2016-09-25/00:00:00,3.14,3.14,3.14,3.14,4307
2016-10-16/00:00:00,3.14,3.45,3.45,3.45,65373
2016-10-17/00:00:00,3.14,3.45,3.45,3.45,39453
2016-10-18/00:00:00,3.45,3.8,3.8,3.8,81996
2016-10-19/00:00:00,3.8,4.17,4.17,4.17,25283
2016-10-24/00:00:00,4.59,4.89,4.17,4.17,27806
2016-10-25/00:00:00,4.17,4.17,4.17,4.17,82238
2016-10-31/00:00:00,4.48,4.59,4.17,4.17,27940
2016-11-01/00:00:00,4.17,4.17,4.17,4.17,141212
2016-11-02/00:00:00,4.17,4.19,3.87,4.09,346426
2016-11-03/00:00:00,4.09,4.48,4.03,4.18,149408
2016-11-06/00:00:00,4.18,4.51,4.19,4.42,171004
2016-11-09/00:00:00,4.42,4.42,4.17,4.37,540981
2016-11-10/00:00:00,4.37,4.64,4.25,4.37,329678
2016-11-13/00:00:00,4.37,4.62,4.38,4.44,357440
2016-11-14/00:00:00,4.44,4.5,4.42,4.44,147159
2016-11-15/00:00:00,4.44,4.44,4.27,4.37,68155
2016-11-16/00:00:00,4.37,4.5,4.35,4.42,354080
2016-11-17/00:00:00,4.42,4.49,4.27,4.41,180958
2016-11-20/00:00:00,4.41,4.35,4.21,4.3,89268
2016-11-27/00:00:00,4.19,4.48,4.17,4.28,350610
2016-11-28/00:00:00,4.15,4.19,4.0,4.08,2044827
2016-11-29/00:00:00,4.08,4.07,4.0,4.01,513666
2016-11-30/00:00:00,4.01,4.35,4.01,4.18,1212873
2016-12-01/00:00:00,4.18,4.22,4.05,4.1,1125029
2016-12-04/00:00:00,4.1,4.17,4.03,4.09,728038
2016-12-05/00:00:00,4.09,4.11,3.85,3.97,555985
2016-12-06/00:00:00,3.97,3.91,3.65,3.78,489191
2016-12-07/00:00:00,3.78,3.8,3.41,3.57,656450
2016-12-08/00:00:00,3.57,3.77,3.41,3.54,739478
2016-12-12/00:00:00,3.54,3.82,3.47,3.68,363318
2016-12-13/00:00:00,3.68,4.05,3.77,4.01,1610088
2016-12-14/00:00:00,4.09,4.37,4.04,4.18,2105106
2016-12-15/00:00:00,4.18,4.14,3.94,4.04,938061
2016-12-18/00:00:00,4.04,3.95,3.75,3.85,1365352
2016-12-19/00:00:00,3.85,4.03,3.7,3.85,1371869
2016-12-20/00:00:00,3.85,4.05,3.74,3.85,1033760
2016-12-21/00:00:00,3.85,3.89,3.77,3.83,632392
2016-12-22/00:00:00,3.83,3.87,3.7,3.8,803482
2016-12-25/00:00:00,3.8,3.82,3.7,3.75,251518
2016-12-26/00:00:00,3.75,3.9,3.7,3.84,716739
2016-12-27/00:00:00,3.84,3.91,3.75,3.82,511095
2016-12-28/00:00:00,3.82,3.8,3.69,3.73,667992
2016-12-29/00:00:00,3.73,3.78,3.51,3.61,766814
2017-01-02/00:00:00,3.61,3.7,3.48,3.57,565359
2017-01-03/00:00:00,3.57,3.58,3.46,3.52,280257
2017-01-04/00:00:00,3.52,3.62,3.48,3.53,417917
2017-01-05/00:00:00,3.53,3.65,3.52,3.6,509344
2017-01-08/00:00:00,3.6,3.67,3.5,3.54,268179
2017-01-09/00:00:00,3.54,3.61,3.48,3.56,284141
2017-01-10/00:00:00,3.56,3.57,3.5,3.54,296882
2017-01-11/00:00:00,3.54,3.54,3.38,3.47,473020
2017-01-12/00:00:00,3.47,3.49,3.39,3.42,588011
2017-01-15/00:00:00,3.42,3.48,3.38,3.41,528422
2017-01-16/00:00:00,3.41,3.41,3.33,3.37,688205
2017-01-17/00:00:00,3.37,3.7,3.35,3.62,1294441
2017-01-18/00:00:00,3.62,3.87,3.42,3.65,1256910
2017-01-19/00:00:00,3.65,3.51,3.28,3.38,620295
2017-01-22/00:00:00,3.38,3.43,3.32,3.36,426163
2017-01-23/00:00:00,3.36,3.62,3.38,3.53,711737
2017-01-24/00:00:00,3.53,3.54,3.41,3.46,530709
2017-01-26/00:00:00,3.46,3.54,3.43,3.47,202883
2017-01-29/00:00:00,3.47,3.58,3.44,3.49,599889
2017-01-30/00:00:00,3.49,3.49,3.25,3.37,728531
2017-01-31/00:00:00,3.37,3.32,3.18,3.25,519260
2017-02-01/00:00:00,3.25,3.3,3.13,3.19,197242
2017-02-02/00:00:00,3.19,3.28,3.13,3.22,227356
2017-02-05/00:00:00,3.22,3.34,3.24,3.27,441401
2017-02-06/00:00:00,3.27,3.32,3.22,3.28,300328
2017-02-07/00:00:00,3.28,3.32,3.24,3.26,469956
2017-02-08/00:00:00,3.26,3.27,3.14,3.21,489386
2017-02-09/00:00:00,3.21,3.2,3.12,3.14,342462
2017-02-12/00:00:00,3.14,3.15,3.03,3.08,344949
2017-02-13/00:00:00,3.08,3.06,2.91,2.96,436420
2017-02-14/00:00:00,2.96,2.99,2.81,2.89,487604
2017-02-15/00:00:00,2.89,2.9,2.77,2.83,271051
2017-02-16/00:00:00,2.83,2.9,2.84,2.86,309527
2017-02-19/00:00:00,2.86,2.99,2.86,2.91,496872
2017-02-20/00:00:00,2.91,2.96,2.84,2.9,259791
2017-02-21/00:00:00,2.9,2.96,2.86,2.91,488686
2017-02-22/00:00:00,2.91,2.91,2.8,2.82,338352
2017-02-23/00:00:00,2.82,2.9,2.59,2.71,446480
2017-02-26/00:00:00,2.71,2.64,2.58,2.6,281827
2017-02-27/00:00:00,2.6,2.66,2.55,2.59,221505
2017-02-28/00:00:00,2.59,2.59,2.53,2.55,265801
2017-03-01/00:00:00,2.55,2.81,2.59,2.77,596414
2017-03-02/00:00:00,2.77,3.05,2.9,3.04,934192
2017-03-05/00:00:00,3.04,3.3,3.06,3.15,684610
2017-03-06/00:00:00,3.15,3.11,3.0,3.03,318771
2017-03-07/00:00:00,3.03,3.26,3.03,3.16,725575
2017-03-08/00:00:00,3.16,3.25,3.13,3.2,327862
2017-03-09/00:00:00,3.2,3.19,3.11,3.14,263365
2017-03-12/00:00:00,3.14,3.16,3.01,3.06,264259
2017-03-13/00:00:00,3.06,3.06,2.94,2.98,287765
2017-03-14/00:00:00,2.98,2.99,2.86,2.91,157964
2017-03-15/00:00:00,2.91,3.05,2.93,3.01,276818
2017-03-16/00:00:00,3.01,3.03,2.96,2.98,324348
2017-03-19/00:00:00,2.98,3.28,3.02,3.19,1458028
2017-03-20/00:00:00,3.19,3.45,3.3,3.36,1434825
2017-03-21/00:00:00,3.36,3.41,3.28,3.33,616719
2017-03-22/00:00:00,3.33,3.32,3.24,3.28,433512
2017-03-23/00:00:00,3.28,3.38,3.27,3.34,341724
2017-03-26/00:00:00,3.34,3.54,3.32,3.43,824674
2017-03-27/00:00:00,3.54,3.72,3.43,3.59,1823909
2017-03-28/00:00:00,3.59,3.59,3.45,3.51,703414
2017-03-29/00:00:00,3.51,3.52,3.45,3.49,466376
2017-04-02/00:00:00,3.49,3.6,3.45,3.49,343804
2017-04-03/00:00:00,3.49,3.48,3.38,3.43,418893
2017-04-04/00:00:00,3.43,3.66,3.45,3.55,644551
2017-04-05/00:00:00,3.55,3.56,3.45,3.48,407919
2017-04-06/00:00:00,3.48,3.51,3.43,3.47,293657
2017-04-09/00:00:00,3.47,3.48,3.31,3.38,427337
2017-04-10/00:00:00,3.38,3.38,3.27,3.35,221065
2017-04-11/00:00:00,3.35,3.45,3.36,3.42,257146
2017-04-12/00:00:00,3.42,3.54,3.39,3.47,387381
2017-04-13/00:00:00,3.47,3.45,3.35,3.37,286560
2017-04-18/00:00:00,3.37,3.43,3.28,3.32,216325
2017-04-19/00:00:00,3.32,3.33,3.21,3.26,220822
2017-04-20/00:00:00,3.26,3.3,3.12,3.19,249693
2017-04-23/00:00:00,3.19,3.21,2.88,2.98,361199
2017-04-24/00:00:00,2.98,3.14,2.98,3.02,183007
2017-04-26/00:00:00,3.02,3.1,2.93,3.01,270058
2017-04-27/00:00:00,3.01,3.06,2.93,2.99,112033
2017-04-30/00:00:00,2.99,2.96,2.8,2.89,169465
2017-05-02/00:00:00,2.89,3.02,2.93,2.95,98849
2017-05-03/00:00:00,2.95,2.95,2.9,2.92,162233
2017-05-04/00:00:00,2.92,3.16,2.92,3.06,378781
2017-05-07/00:00:00,3.06,3.16,3.06,3.12,206825
2017-05-08/00:00:00,3.12,3.21,3.09,3.15,192102
2017-05-09/00:00:00,3.15,3.18,3.09,3.14,284634
2017-05-10/00:00:00,3.14,3.19,3.06,3.12,249825
2017-05-11/00:00:00,3.12,3.11,3.03,3.06,360557
2017-05-14/00:00:00,3.06,3.09,3.03,3.05,94790
2017-05-15/00:00:00,3.05,3.06,3.01,3.04,67645
2017-05-16/00:00:00,3.04,3.16,3.02,3.1,185405
2017-05-17/00:00:00,3.1,3.16,3.04,3.08,185087
2017-05-18/00:00:00,3.08,3.04,3.03,3.03,138780
2017-05-21/00:00:00,3.03,3.11,2.99,3.07,247745
2017-05-22/00:00:00,3.07,3.04,2.85,2.94,471529
2017-05-23/00:00:00,2.94,2.96,2.89,2.92,82061
2017-05-24/00:00:00,2.92,3.06,2.9,2.94,320135
2017-05-25/00:00:00,2.94,3.03,2.95,3.01,147366
2017-05-28/00:00:00,3.01,2.99,2.94,2.96,49217
2017-05-29/00:00:00,2.96,2.98,2.91,2.94,149280
2017-05-30/00:00:00,2.94,2.99,2.91,2.93,40112
2017-05-31/00:00:00,2.93,2.93,2.84,2.9,117432
2017-06-01/00:00:00,2.9,3.06,2.9,2.96,240638
2017-06-04/00:00:00,2.96,3.26,3.04,3.17,961961
2017-06-05/00:00:00,3.17,3.46,3.26,3.4,1177829
2017-06-06/00:00:00,3.4,3.54,3.36,3.42,501983
2017-06-07/00:00:00,3.42,3.38,3.22,3.29,668792
2017-06-08/00:00:00,3.29,3.43,3.24,3.33,545945
2017-06-11/00:00:00,3.33,3.45,3.27,3.38,427979
2017-06-12/00:00:00,3.38,3.36,3.26,3.32,339776
2017-06-13/00:00:00,3.32,3.61,3.3,3.5,1670728
2017-06-14/00:00:00,3.5,3.58,3.43,3.49,480396
2017-06-15/00:00:00,3.49,3.84,3.45,3.59,5402774
2017-06-18/00:00:00,3.59,3.95,3.78,3.88,2096554
2017-06-19/00:00:00,3.88,4.03,3.7,3.82,1307918
2017-06-20/00:00:00,3.82,3.93,3.74,3.84,1775498
2017-06-21/00:00:00,3.84,3.95,3.82,3.88,1520116
2017-06-22/00:00:00,3.88,4.17,3.85,4.03,4139958
2017-06-28/00:00:00,4.03,4.19,4.0,4.1,2793229
2017-07-02/00:00:00,4.1,4.08,3.83,3.97,1369185
2017-07-03/00:00:00,3.97,3.93,3.75,3.83,1985019
2017-07-04/00:00:00,3.83,3.85,3.66,3.75,1131173
2017-07-05/00:00:00,3.58,3.72,3.54,3.61,1892772
2017-07-06/00:00:00,3.61,3.66,3.48,3.55,1486375
2017-07-09/00:00:00,3.55,3.67,3.42,3.56,1281971
2017-07-10/00:00:00,3.56,3.73,3.58,3.66,1139903
2017-07-11/00:00:00,3.62,3.64,3.57,3.61,524892
2017-07-12/00:00:00,3.61,3.68,3.55,3.6,303832
2017-07-13/00:00:00,3.6,3.62,3.57,3.58,250503
2017-07-16/00:00:00,3.58,3.75,3.57,3.71,945112
2017-07-17/00:00:00,3.71,3.78,3.61,3.68,855294
2017-07-18/00:00:00,3.68,3.7,3.54,3.6,1001827
2017-07-19/00:00:00,3.6,3.74,3.59,3.68,1056381
2017-07-20/00:00:00,3.68,3.7,3.58,3.62,570333
2017-07-24/00:00:00,3.62,3.64,3.58,3.61,306016
2017-07-25/00:00:00,3.61,3.68,3.6,3.65,228289
2017-07-26/00:00:00,3.65,3.93,3.65,3.8,1953618
2017-07-27/00:00:00,3.8,3.87,3.7,3.78,879451
2017-07-30/00:00:00,3.78,3.92,3.72,3.84,1582465
2017-07-31/00:00:00,3.84,4.22,3.96,4.17,5057531
2017-08-01/00:00:00,4.17,4.52,4.15,4.37,3318129
2017-08-02/00:00:00,4.37,4.61,4.38,4.5,2223127
2017-08-03/00:00:00,4.5,4.48,4.29,4.4,1098669
2017-08-06/00:00:00,4.4,4.49,4.35,4.42,887192
2017-08-07/00:00:00,4.42,4.7,4.38,4.56,2664694
2017-08-08/00:00:00,4.74,5.01,4.73,4.85,2926265
2017-08-09/00:00:00,4.92,4.99,4.8,4.87,2981421
2017-08-10/00:00:00,4.87,4.85,4.67,4.76,1732255
2017-08-13/00:00:00,4.76,4.77,4.52,4.64,1440669
2017-08-14/00:00:00,4.64,4.67,4.46,4.58,1501550
2017-08-15/00:00:00,4.67,4.68,4.27,4.45,1788069
2017-08-16/00:00:00,4.45,4.43,4.28,4.34,833712
2017-08-17/00:00:00,4.34,4.42,4.28,4.34,870562
2017-08-20/00:00:00,4.34,4.36,4.02,4.14,1068393
2017-08-21/00:00:00,4.14,4.15,3.83,3.98,1421856
2017-08-22/00:00:00,3.98,3.9,3.7,3.78,1046564
2017-08-23/00:00:00,3.78,3.86,3.67,3.78,1839308
2017-08-24/00:00:00,3.78,3.82,3.72,3.76,866125
2017-08-27/00:00:00,3.76,3.9,3.74,3.83,832531
2017-08-28/00:00:00,3.83,3.87,3.74,3.78,728381
2017-08-29/00:00:00,3.78,3.84,3.75,3.78,586944
2017-08-30/00:00:00,3.78,3.85,3.76,3.8,752558
2017-09-05/00:00:00,3.8,4.04,3.8,3.94,1279908
2017-09-06/00:00:00,4.09,4.15,3.98,4.06,917942
2017-09-07/00:00:00,4.06,4.08,3.98,4.03,1035504
2017-09-10/00:00:00,4.03,4.24,4.05,4.14,2056414
2017-09-11/00:00:00,4.14,4.36,4.19,4.3,2408056
2017-09-12/00:00:00,4.3,4.31,4.2,4.24,558532
2017-09-13/00:00:00,4.24,4.28,4.15,4.2,754379
2017-09-14/00:00:00,4.2,4.25,4.09,4.16,918074
2017-09-17/00:00:00,4.16,4.3,4.08,4.18,1472573
2017-09-18/00:00:00,4.18,4.32,4.17,4.23,1087091
2017-09-19/00:00:00,4.23,4.32,4.15,4.22,914440
2017-09-20/00:00:00,4.22,4.45,4.17,4.34,3423348
2017-09-24/00:00:00,4.34,4.53,4.37,4.45,1813907
2017-09-25/00:00:00,4.45,4.48,4.38,4.42,752101
2017-09-26/00:00:00,4.42,4.61,4.42,4.52,2566030
2017-09-27/00:00:00,4.52,4.72,4.58,4.64,2445055
2017-09-28/00:00:00,4.64,4.69,4.46,4.57,1833334
2017-10-01/00:00:00,4.57,4.55,4.42,4.47,983752
2017-10-02/00:00:00,4.47,4.5,4.3,4.36,1518752
2017-10-03/00:00:00,4.36,4.35,4.19,4.27,889309
2017-10-04/00:00:00,4.27,4.41,4.2,4.28,1127215
2017-10-08/00:00:00,4.28,4.38,4.28,4.35,510643
2017-10-09/00:00:00,4.35,4.54,4.35,4.45,3132082
2017-10-10/00:00:00,4.45,4.46,4.3,4.37,1123663
2017-10-11/00:00:00,4.37,4.4,4.3,4.36,1016435
2017-10-12/00:00:00,4.36,4.41,4.31,4.35,672008
2017-10-15/00:00:00,4.35,4.42,4.32,4.36,646771
2017-10-16/00:00:00,4.36,4.35,4.09,4.21,971393
2017-10-17/00:00:00,4.21,4.2,4.04,4.15,1033455
2017-10-18/00:00:00,4.15,4.27,4.1,4.17,773317
2017-10-19/00:00:00,4.17,4.5,4.19,4.39,3909848
2017-10-22/00:00:00,4.39,4.52,4.35,4.42,2168240
2017-10-23/00:00:00,4.42,4.56,4.41,4.5,2438444
2017-10-24/00:00:00,4.5,4.59,4.37,4.49,1514741
2017-10-25/00:00:00,4.49,4.48,4.37,4.42,1006308
2017-10-26/00:00:00,4.42,4.54,4.42,4.48,1401657
2017-10-29/00:00:00,4.48,4.64,4.41,4.55,2045787
2017-10-30/00:00:00,4.55,4.61,4.48,4.52,1362687
2017-10-31/00:00:00,4.52,4.57,4.35,4.47,1285059
2017-11-01/00:00:00,4.47,4.44,4.28,4.33,902675
2017-11-02/00:00:00,4.33,4.4,4.25,4.3,713849
2017-11-05/00:00:00,4.3,4.27,4.17,4.2,788074
2017-11-06/00:00:00,4.2,4.4,4.15,4.25,936289
2017-11-07/00:00:00,4.25,4.26,4.12,4.17,679732
2017-11-08/00:00:00,4.17,4.26,4.15,4.2,1048334
2017-11-09/00:00:00,4.2,4.28,4.12,4.2,703296
2017-11-12/00:00:00,4.2,4.19,4.04,4.1,757866
2017-11-13/00:00:00,4.1,4.14,4.04,4.08,260512
2017-11-14/00:00:00,4.08,4.1,3.9,4.03,306574
2017-11-15/00:00:00,4.03,4.05,3.9,3.96,583969
2017-11-16/00:00:00,3.96,3.98,3.87,3.91,460515
2017-11-19/00:00:00,3.91,3.96,3.78,3.86,220956
2017-11-20/00:00:00,3.86,3.91,3.79,3.85,458254
2017-11-21/00:00:00,3.85,3.93,3.78,3.87,310746
2017-11-22/00:00:00,3.87,4.02,3.83,3.92,778425
2017-11-23/00:00:00,3.92,4.0,3.9,3.94,637675
2017-11-26/00:00:00,3.94,3.98,3.91,3.94,157936
2017-11-27/00:00:00,3.94,4.06,3.87,3.93,773228
2017-11-28/00:00:00,3.93,4.06,3.93,3.98,683753
2017-11-29/00:00:00,3.98,4.0,3.85,3.89,554441
2017-12-03/00:00:00,3.89,3.96,3.84,3.88,278626
2017-12-04/00:00:00,3.88,3.98,3.9,3.94,571581
2017-12-05/00:00:00,3.94,4.11,3.9,4.04,1464127
2017-12-06/00:00:00,4.04,4.04,3.9,3.95,485992
2017-12-07/00:00:00,3.95,3.98,3.87,3.9,352411
2017-12-10/00:00:00,3.9,4.14,3.95,4.03,487039
2017-12-11/00:00:00,4.03,4.15,4.0,4.1,1155134
2017-12-12/00:00:00,4.1,4.18,4.03,4.07,651215
2017-12-13/00:00:00,4.07,4.11,4.0,4.05,204221
2017-12-14/00:00:00,4.05,4.07,3.96,4.03,381795
2017-12-17/00:00:00,4.03,4.05,3.91,3.95,682101
2017-12-18/00:00:00,3.95,4.1,3.94,4.05,1118839
2017-12-19/00:00:00,4.05,4.38,4.04,4.24,5098391
