2014-01-29/00:00:00,10.88,10.93,10.93,10.93,323070
2014-01-30/00:00:00,10.93,10.95,10.8,10.84,2550
2014-02-02/00:00:00,10.84,10.93,10.67,10.92,255000
2014-02-05/00:00:00,10.92,10.97,10.87,10.96,238550
2014-02-06/00:00:00,10.96,11.07,10.98,10.99,152970
2014-02-11/00:00:00,10.99,11.07,10.87,11.02,2480
2014-02-12/00:00:00,11.02,10.93,10.8,10.85,5300
2014-02-13/00:00:00,10.85,11.2,10.81,11.07,10160
2014-02-17/00:00:00,11.07,11.07,11.0,11.04,5210
2014-02-18/00:00:00,11.04,11.0,10.94,11.0,30380
2014-02-20/00:00:00,11.0,11.04,10.87,11.0,1080
2014-02-23/00:00:00,11.0,11.07,11.07,11.07,2340
2014-02-25/00:00:00,11.07,11.13,11.08,11.12,1950
2014-02-26/00:00:00,11.12,11.32,11.17,11.24,8490
2014-02-27/00:00:00,11.24,11.33,11.33,11.33,12000
2014-03-02/00:00:00,11.33,11.33,11.33,11.33,2330
2014-03-03/00:00:00,11.33,11.33,11.1,11.33,6900
2014-03-04/00:00:00,11.33,11.93,11.27,11.65,21230
2014-03-05/00:00:00,11.65,11.38,11.37,11.38,7160
2014-03-06/00:00:00,11.38,11.37,11.34,11.35,2250
2014-03-09/00:00:00,11.35,11.47,11.34,11.38,9140
2014-03-10/00:00:00,11.38,11.15,11.08,11.38,1370
2014-03-12/00:00:00,11.38,11.2,11.13,11.15,9500
2014-03-17/00:00:00,11.15,11.33,11.08,11.23,7670
2014-03-18/00:00:00,11.23,11.23,11.08,11.23,59700
2014-03-19/00:00:00,11.23,11.27,11.27,11.27,140700
2014-03-20/00:00:00,11.27,11.27,11.13,11.27,950
2014-03-23/00:00:00,11.27,11.27,10.93,11.24,115790
2014-03-24/00:00:00,11.24,11.27,11.07,11.26,51080
2014-03-25/00:00:00,11.26,11.27,11.13,11.26,91260
2014-03-26/00:00:00,11.26,11.33,11.0,11.27,20130
2014-03-27/00:00:00,11.27,11.17,10.87,11.1,7490
2014-03-30/00:00:00,11.1,11.0,11.0,11.1,720
2014-03-31/00:00:00,11.1,11.03,10.93,11.0,62850
2014-04-01/00:00:00,11.0,11.07,11.07,11.0,1020
2014-04-02/00:00:00,11.0,11.26,11.26,11.0,300
2014-04-06/00:00:00,11.0,11.0,10.8,10.87,4190
2014-04-07/00:00:00,10.87,11.0,10.83,10.93,10310
2014-04-09/00:00:00,10.93,11.0,10.8,10.86,7500
2014-04-10/00:00:00,10.86,10.93,10.87,10.92,4010
2014-04-13/00:00:00,10.92,10.67,10.67,10.92,20
2014-04-14/00:00:00,10.92,11.0,10.93,10.95,751910
2014-04-15/00:00:00,10.95,11.0,11.0,11.0,10040
2014-04-16/00:00:00,11.0,11.13,11.0,11.01,775650
2014-04-17/00:00:00,11.01,11.0,10.67,10.71,2780
2014-04-22/00:00:00,10.71,11.67,11.19,11.6,12260
2014-04-23/00:00:00,11.6,11.1,10.73,11.6,1040
2014-04-27/00:00:00,11.6,10.87,10.81,10.85,1920
2014-04-28/00:00:00,10.85,10.87,10.87,10.85,150
2014-04-29/00:00:00,10.85,10.9,10.87,10.87,480000
2014-04-30/00:00:00,10.87,10.93,10.93,10.93,450000
2014-05-04/00:00:00,10.93,11.0,10.93,10.93,451130
2014-05-05/00:00:00,10.93,11.0,10.93,10.93,3373190
2014-05-08/00:00:00,10.93,10.87,10.33,10.73,9530
2014-05-11/00:00:00,10.73,11.0,10.87,10.94,3120
2014-05-12/00:00:00,10.94,10.93,10.93,10.93,2940
2014-05-13/00:00:00,10.93,10.87,10.87,10.93,720
2014-05-14/00:00:00,10.93,11.0,10.93,10.96,2580
2014-05-15/00:00:00,10.96,11.0,11.0,10.96,750
2014-05-18/00:00:00,10.96,10.87,10.87,10.87,3000
2014-05-19/00:00:00,10.87,10.93,10.87,10.91,15240
2014-05-20/00:00:00,10.91,10.93,10.87,10.91,6720
2014-05-21/00:00:00,10.91,10.93,10.77,10.91,3410
2014-05-22/00:00:00,10.91,10.97,10.77,10.93,7880
2014-05-25/00:00:00,10.93,11.33,10.87,10.92,12300
2014-05-26/00:00:00,10.92,10.87,10.87,10.87,7740
2014-06-01/00:00:00,10.87,10.67,10.47,10.87,1190
2014-06-02/00:00:00,10.87,10.87,10.67,10.87,1230
2014-06-03/00:00:00,10.87,10.89,10.87,10.87,200
2014-06-04/00:00:00,10.87,10.87,10.67,10.74,4130
2014-06-05/00:00:00,10.74,11.0,10.67,10.8,22500
2014-06-09/00:00:00,10.8,10.87,10.47,10.63,9990
2014-06-10/00:00:00,10.63,11.0,11.0,10.63,450
2014-06-11/00:00:00,10.63,10.93,10.87,10.89,9350
2014-06-12/00:00:00,10.89,11.07,10.97,10.89,890
2014-06-16/00:00:00,10.89,11.07,10.91,11.01,54840
2014-06-17/00:00:00,11.01,10.88,10.87,10.87,8150
2014-06-18/00:00:00,10.87,11.0,10.9,10.87,680
2014-06-19/00:00:00,10.87,11.33,11.0,11.25,43250
2014-06-22/00:00:00,11.25,10.94,10.91,11.25,380
2014-06-23/00:00:00,11.25,11.67,11.36,11.47,15900
2014-06-24/00:00:00,11.47,11.47,11.33,11.46,4010
2014-06-25/00:00:00,11.46,11.47,11.33,11.37,4430
2014-07-03/00:00:00,11.37,11.53,11.53,11.53,2790
2014-07-07/00:00:00,11.53,11.47,10.94,11.45,4280
2014-07-09/00:00:00,11.45,11.4,11.27,11.37,4370
2014-07-13/00:00:00,11.37,11.37,11.37,11.37,1260
2014-07-14/00:00:00,11.37,11.47,11.4,11.37,720
2014-07-16/00:00:00,11.37,11.33,11.33,11.33,107240
2014-07-17/00:00:00,11.33,11.47,11.33,11.36,80540
2014-07-20/00:00:00,11.36,11.33,11.33,11.33,15060
2014-07-21/00:00:00,11.33,11.33,11.33,11.33,18080
2014-07-22/00:00:00,11.33,11.93,11.0,11.33,7500
2014-07-24/00:00:00,11.33,11.33,11.33,11.33,22500
2014-07-27/00:00:00,11.33,11.33,11.2,11.33,15500
2014-07-31/00:00:00,11.33,11.33,11.33,11.33,8330
2014-08-04/00:00:00,11.33,11.4,11.4,11.4,15000
2014-08-05/00:00:00,11.4,11.4,11.33,11.4,7650
2014-08-07/00:00:00,11.4,11.4,11.33,11.4,15750
2014-08-10/00:00:00,11.4,11.4,11.2,11.37,17940
2014-08-11/00:00:00,11.37,11.33,11.33,11.33,15500
2014-08-12/00:00:00,11.33,11.4,11.33,11.33,106230
2014-08-13/00:00:00,11.33,11.35,11.33,11.33,90000
2014-08-14/00:00:00,11.33,11.33,11.33,11.33,35330
2014-08-17/00:00:00,11.33,11.33,11.33,11.33,62600
2014-08-18/00:00:00,11.33,11.33,11.33,11.33,22500
2014-08-19/00:00:00,11.33,11.33,11.27,11.33,17010
2014-08-20/00:00:00,11.33,11.33,11.33,11.33,15000
2014-08-24/00:00:00,11.33,11.42,11.33,11.33,1110
2014-08-25/00:00:00,11.33,11.4,11.4,11.4,4350
2014-08-27/00:00:00,11.4,11.53,11.53,11.53,4500
2014-08-28/00:00:00,11.53,11.47,11.4,11.53,650
2014-08-31/00:00:00,11.53,11.33,11.33,11.53,1350
2014-09-01/00:00:00,11.53,12.0,11.33,11.49,15000
2014-09-02/00:00:00,11.49,11.87,11.49,11.59,2030
2014-09-03/00:00:00,11.59,11.87,11.87,11.59,750
2014-09-04/00:00:00,11.59,11.44,11.43,11.43,3240
2014-09-08/00:00:00,11.43,11.47,11.33,11.38,7890
2014-09-10/00:00:00,11.38,11.47,11.33,11.35,55800
2014-09-15/00:00:00,11.35,11.43,11.2,11.33,7010
2014-09-23/00:00:00,11.33,11.47,11.47,11.47,1500
2014-09-24/00:00:00,11.47,11.47,11.4,11.45,4140
2014-09-28/00:00:00,11.45,11.4,11.33,11.38,4500
2014-09-29/00:00:00,11.38,11.47,11.47,11.38,990
2014-10-01/00:00:00,11.38,11.93,11.43,11.73,34530
2014-10-02/00:00:00,11.73,12.0,11.47,11.78,45720
2014-10-09/00:00:00,11.78,11.41,11.21,11.78,300
2014-10-13/00:00:00,11.78,11.25,11.25,11.78,720
2014-10-14/00:00:00,11.78,11.27,10.73,11.18,7340
2014-10-15/00:00:00,11.18,11.27,11.0,11.14,3620
2014-10-16/00:00:00,11.14,11.6,11.07,11.09,15050
2014-10-19/00:00:00,11.09,11.04,11.0,11.09,1440
2014-10-21/00:00:00,11.09,11.09,11.09,11.09,6000
2014-10-22/00:00:00,11.09,11.53,11.53,11.09,20
2014-10-26/00:00:00,11.09,10.7,10.67,10.68,18660
2014-10-27/00:00:00,10.68,11.0,10.87,10.91,4940
2014-10-28/00:00:00,10.91,10.87,10.87,10.87,5010
2014-10-29/00:00:00,10.87,10.87,10.8,10.85,4670
2014-11-02/00:00:00,10.85,11.47,10.88,10.85,830
2014-11-04/00:00:00,10.85,11.67,11.33,11.53,2960
2014-11-05/00:00:00,11.53,11.45,11.13,11.53,500
2014-11-09/00:00:00,11.53,11.4,11.4,11.4,14090
2014-11-10/00:00:00,11.4,11.4,11.0,11.37,6560
2014-11-11/00:00:00,11.37,11.37,11.37,11.37,930
2014-11-12/00:00:00,11.37,11.4,11.4,11.4,22500
2014-11-13/00:00:00,11.4,11.43,11.0,11.41,840810
2014-11-16/00:00:00,11.41,11.4,11.4,11.4,1650
2014-11-17/00:00:00,11.4,11.4,11.01,11.35,7350
2014-11-18/00:00:00,11.35,11.53,11.4,11.48,5250
2014-11-23/00:00:00,11.48,11.53,11.37,11.46,15920
2014-11-24/00:00:00,11.46,11.4,11.4,11.4,3260
2014-11-25/00:00:00,11.4,11.43,11.43,11.43,4590
2014-11-26/00:00:00,11.43,11.47,11.43,11.46,15360
2014-11-27/00:00:00,11.46,11.47,11.45,11.47,17100
2014-11-30/00:00:00,11.47,11.67,11.48,11.63,2700
2014-12-02/00:00:00,11.63,11.6,11.57,11.6,213290
2014-12-03/00:00:00,11.6,11.57,11.57,11.57,6530
2014-12-04/00:00:00,11.57,11.67,11.57,11.57,3390
2014-12-07/00:00:00,11.57,11.67,11.63,11.67,13700
2014-12-08/00:00:00,11.67,11.73,11.57,11.73,665340
2014-12-09/00:00:00,11.73,11.43,10.8,11.02,10530
2014-12-10/00:00:00,11.02,11.02,10.8,11.01,288560
2014-12-11/00:00:00,11.01,11.01,11.0,11.01,208380
2014-12-14/00:00:00,11.01,11.27,10.8,11.01,1260
2014-12-15/00:00:00,11.01,11.0,10.8,10.97,1800
2014-12-16/00:00:00,10.97,10.8,10.8,10.8,1680
2014-12-17/00:00:00,10.8,10.8,10.04,10.63,85350
2014-12-18/00:00:00,10.63,10.87,10.67,10.67,50690
2014-12-21/00:00:00,10.67,10.79,10.79,10.67,1370
2014-12-22/00:00:00,10.67,10.67,10.37,10.63,12930
2014-12-23/00:00:00,10.63,10.67,10.67,10.67,75000
2014-12-24/00:00:00,10.67,10.67,10.67,10.67,21770
2014-12-25/00:00:00,10.67,10.7,10.67,10.67,33950
2014-12-28/00:00:00,10.67,10.67,10.34,10.64,19590
2014-12-29/00:00:00,10.64,10.67,10.67,10.67,1500
2014-12-30/00:00:00,10.67,10.67,10.67,10.67,15000
2014-12-31/00:00:00,10.67,10.67,10.37,10.67,600
2015-01-05/00:00:00,10.67,10.8,10.37,10.8,295290
2015-01-06/00:00:00,10.8,10.8,10.8,10.8,765000
2015-01-08/00:00:00,10.8,10.4,10.4,10.8,260
2015-01-15/00:00:00,10.8,10.8,10.54,10.8,126080
2015-01-18/00:00:00,10.8,10.67,10.54,10.57,5390
2015-01-19/00:00:00,10.57,10.54,10.53,10.54,3200
2015-01-20/00:00:00,10.54,10.8,10.67,10.8,202460
2015-01-21/00:00:00,10.8,10.87,10.67,10.8,530
2015-01-22/00:00:00,10.8,10.67,10.53,10.56,9090
2015-01-26/00:00:00,10.56,11.0,10.53,10.96,16860
2015-01-27/00:00:00,10.96,10.47,10.4,10.45,4170
2015-01-28/00:00:00,10.45,10.68,10.68,10.68,7500
2015-01-29/00:00:00,10.68,10.43,10.43,10.68,120
2015-02-02/00:00:00,10.68,10.67,10.67,10.67,5610
2015-02-08/00:00:00,10.67,10.67,10.67,10.67,30
2015-02-09/00:00:00,10.67,10.67,10.67,10.67,270
2015-02-10/00:00:00,10.67,10.6,10.6,10.67,300
2015-02-11/00:00:00,10.67,10.41,10.27,10.36,3270
2015-02-15/00:00:00,10.36,10.67,10.13,10.59,10500
2015-02-16/00:00:00,10.59,10.8,10.8,10.8,7500
2015-02-17/00:00:00,10.8,10.6,10.47,10.47,27500
2015-02-18/00:00:00,10.47,10.67,10.67,10.67,15390
2015-02-19/00:00:00,10.67,10.14,10.07,10.12,2130
2015-02-24/00:00:00,10.12,10.67,10.13,10.62,79260
2015-02-25/00:00:00,10.62,10.67,10.67,10.67,37050
2015-02-26/00:00:00,10.67,10.79,10.67,10.67,57000
2015-03-05/00:00:00,10.67,10.21,10.13,10.16,2510
2015-03-08/00:00:00,10.16,10.2,10.2,10.16,990
2015-03-09/00:00:00,10.16,10.24,10.2,10.22,2970
2015-03-11/00:00:00,10.22,10.67,10.56,10.65,43500
2015-03-12/00:00:00,10.65,10.67,10.34,10.61,17880
2015-03-16/00:00:00,10.61,10.34,10.34,10.61,1040
2015-03-17/00:00:00,10.61,10.34,10.34,10.61,710
2015-03-23/00:00:00,10.61,10.4,10.33,10.35,10250
2015-03-24/00:00:00,10.35,10.35,10.33,10.34,4110
2015-03-25/00:00:00,10.34,10.33,10.33,10.33,1650
2015-03-26/00:00:00,10.33,10.33,10.1,10.16,6320
2015-03-29/00:00:00,10.16,10.67,10.11,10.6,37610
2015-03-31/00:00:00,10.6,10.67,10.67,10.67,15000
2015-04-01/00:00:00,10.67,10.67,10.67,10.67,17610
2015-04-02/00:00:00,10.67,10.67,10.67,10.67,31880
2015-04-05/00:00:00,10.67,10.67,10.67,10.67,48510
2015-04-08/00:00:00,10.67,10.73,10.67,10.68,46740
2015-04-09/00:00:00,10.68,10.68,10.63,10.66,54140
2015-04-14/00:00:00,10.66,10.67,10.67,10.67,13940
2015-04-15/00:00:00,10.67,10.67,10.67,10.67,29570
2015-04-16/00:00:00,10.67,10.24,10.24,10.67,260
2015-04-19/00:00:00,10.67,10.67,10.6,10.66,75230
2015-04-20/00:00:00,10.66,10.67,10.53,10.67,26370
2015-04-21/00:00:00,10.67,10.67,10.67,10.67,31500
2015-04-23/00:00:00,10.67,10.67,10.67,10.67,21590
2015-04-27/00:00:00,10.67,10.14,10.13,10.13,3140
2015-04-28/00:00:00,10.13,10.67,10.6,10.67,20130
2015-04-30/00:00:00,10.67,10.67,10.67,10.67,13730
2015-05-03/00:00:00,10.67,10.67,10.67,10.67,6090
2015-05-05/00:00:00,10.67,10.67,10.67,10.67,18300
2015-05-07/00:00:00,10.67,10.73,10.53,10.66,6660
2015-05-13/00:00:00,10.66,10.68,10.67,10.68,33650
2015-05-14/00:00:00,10.68,10.67,10.4,10.66,31230
2015-05-17/00:00:00,10.66,10.67,10.15,10.66,19770
2015-05-18/00:00:00,10.66,10.73,10.27,10.73,69500
2015-05-19/00:00:00,10.73,10.73,10.73,10.73,15870
2015-05-20/00:00:00,10.73,10.67,10.47,10.65,16790
2015-05-21/00:00:00,10.65,10.53,10.53,10.65,120
2015-05-25/00:00:00,10.65,10.67,10.67,10.67,18590
2015-05-26/00:00:00,10.67,10.67,10.67,10.67,120
2015-05-27/00:00:00,10.67,10.7,10.6,10.7,15450
2015-05-28/00:00:00,10.7,10.7,10.67,10.7,31140
2015-05-31/00:00:00,10.7,10.7,10.62,10.7,65750
2015-06-01/00:00:00,10.7,11.67,10.7,11.03,33800
2015-06-02/00:00:00,11.03,11.33,11.33,11.33,6000
2015-06-03/00:00:00,11.33,11.33,11.33,11.33,6000
2015-06-07/00:00:00,11.33,10.93,10.8,10.85,19530
2015-06-08/00:00:00,10.85,10.93,10.53,10.87,10760
2015-06-09/00:00:00,10.87,10.8,10.8,10.8,15000
2015-06-10/00:00:00,10.8,10.81,10.8,10.8,196830
2015-06-11/00:00:00,10.8,10.8,10.8,10.8,32600
2015-06-15/00:00:00,10.8,10.86,10.8,10.82,57390
2015-06-17/00:00:00,10.82,10.7,10.7,10.82,470
2015-06-22/00:00:00,10.82,10.8,10.8,10.8,8250
2015-06-23/00:00:00,10.8,10.8,10.8,10.8,300
2015-06-24/00:00:00,10.8,10.8,10.8,10.8,48920
2015-06-28/00:00:00,10.8,10.8,10.8,10.8,8300
2015-06-29/00:00:00,10.8,10.9,10.8,10.9,235500
2015-07-06/00:00:00,10.9,10.67,10.17,10.9,1070
2015-07-08/00:00:00,10.9,10.67,10.0,10.67,8280
2015-07-12/00:00:00,10.67,10.67,10.67,10.67,30750
2015-07-13/00:00:00,10.67,10.67,10.67,10.67,7500
2015-07-14/00:00:00,10.67,10.67,10.67,10.67,3510
2015-07-22/00:00:00,10.67,11.31,10.73,10.67,960
2015-07-27/00:00:00,10.67,10.73,10.67,10.73,1500
2015-07-28/00:00:00,10.73,10.93,10.8,10.92,300000
2015-07-29/00:00:00,10.92,10.93,10.93,10.93,360000
2015-08-03/00:00:00,10.93,10.93,10.87,10.87,8040
2015-08-04/00:00:00,10.87,10.8,10.67,10.76,31610
2015-08-05/00:00:00,10.76,10.93,10.67,10.93,368090
2015-08-09/00:00:00,10.93,10.7,10.67,10.7,34860
2015-08-10/00:00:00,10.7,10.7,10.7,10.7,7500
2015-08-11/00:00:00,10.7,10.77,10.67,10.7,20870
2015-08-12/00:00:00,10.7,10.7,10.7,10.7,22310
2015-08-13/00:00:00,10.7,10.87,10.67,10.81,1860
2015-08-16/00:00:00,10.81,10.7,10.68,10.68,30050
2015-08-17/00:00:00,10.68,10.7,10.67,10.68,4680
2015-08-18/00:00:00,10.68,10.67,10.67,10.68,170
2015-08-19/00:00:00,10.68,10.67,10.67,10.68,750
2015-08-20/00:00:00,10.68,10.67,10.67,10.67,48560
2015-08-23/00:00:00,10.67,10.67,10.17,10.65,29730
2015-08-24/00:00:00,10.65,10.67,10.27,10.67,60060
2015-08-25/00:00:00,10.67,10.67,10.67,10.67,32460
2015-08-27/00:00:00,10.67,10.67,10.67,10.67,1650
2015-08-30/00:00:00,10.67,10.67,10.67,10.67,31500
2015-08-31/00:00:00,10.67,10.7,10.7,10.67,900
2015-09-02/00:00:00,10.67,10.73,10.67,10.68,42300
2015-09-03/00:00:00,10.68,10.67,10.67,10.67,37100
2015-09-06/00:00:00,10.67,10.67,10.67,10.67,33080
2015-09-07/00:00:00,10.67,10.8,10.67,10.67,30350
2015-09-09/00:00:00,10.67,10.7,10.67,10.67,17790
2015-09-10/00:00:00,10.67,10.73,10.73,10.67,30
2015-09-13/00:00:00,10.67,10.67,10.67,10.67,30080
2015-09-16/00:00:00,10.67,10.67,10.67,10.67,2180
2015-09-17/00:00:00,10.67,10.73,10.67,10.7,4130
2015-09-20/00:00:00,10.7,10.67,10.67,10.67,16880
2015-09-21/00:00:00,10.67,10.67,10.67,10.67,7500
2015-09-22/00:00:00,10.67,10.67,10.67,10.67,11420
2015-09-29/00:00:00,10.67,10.67,10.67,10.67,17540
2015-09-30/00:00:00,10.67,10.67,10.67,10.67,34190
2015-10-01/00:00:00,10.67,10.67,10.67,10.67,1800
2015-10-04/00:00:00,10.67,10.67,10.67,10.67,27180
2015-10-08/00:00:00,10.67,10.67,10.67,10.67,9380
2015-10-11/00:00:00,10.67,10.67,10.33,10.63,4560
2015-10-13/00:00:00,10.63,10.33,10.33,10.33,2750
2015-10-18/00:00:00,10.33,10.63,10.27,10.37,1820
2015-10-22/00:00:00,10.37,9.44,9.43,10.37,1110
2015-10-25/00:00:00,10.37,10.47,9.47,9.49,4520
2015-10-26/00:00:00,9.49,10.0,10.0,10.0,2570
2015-10-27/00:00:00,10.0,10.0,9.67,9.92,1500
2015-10-28/00:00:00,9.92,9.6,9.33,9.34,12530
2015-10-29/00:00:00,9.34,9.33,8.47,9.34,1400
2015-11-03/00:00:00,9.34,8.8,8.8,9.34,380
2015-11-04/00:00:00,9.34,8.8,8.8,9.34,450
2015-11-05/00:00:00,9.34,9.33,9.33,9.33,19400
2015-11-08/00:00:00,9.33,9.33,9.0,9.32,4650
2015-11-09/00:00:00,9.32,9.67,9.67,9.67,7500
2015-11-10/00:00:00,9.67,9.33,9.33,9.33,13040
2015-11-11/00:00:00,9.33,9.33,9.33,9.33,560
2015-11-12/00:00:00,9.33,9.37,9.37,9.37,1910
2015-11-15/00:00:00,9.37,9.53,9.4,9.42,3500
2015-11-16/00:00:00,9.42,9.67,9.42,9.52,3810
2015-11-17/00:00:00,9.52,9.57,9.57,9.57,2030
2015-11-19/00:00:00,9.57,9.7,9.42,9.61,18500
2015-11-22/00:00:00,9.61,9.67,9.6,9.62,1820
2015-11-23/00:00:00,9.62,9.68,9.6,9.64,12830
2015-11-24/00:00:00,9.64,9.67,9.63,9.66,8220
2015-11-25/00:00:00,9.66,9.67,9.63,9.66,23000
2015-11-26/00:00:00,9.66,9.47,9.47,9.47,2720
2015-11-29/00:00:00,9.47,9.99,9.99,9.47,530
2015-11-30/00:00:00,9.47,9.93,9.42,9.9,27600
2015-12-03/00:00:00,9.9,9.55,9.53,9.54,22100
2015-12-06/00:00:00,9.54,9.54,9.54,9.54,3000
2015-12-07/00:00:00,9.54,9.67,9.54,9.54,23100
2015-12-08/00:00:00,9.54,9.87,9.54,9.65,1580
2015-12-09/00:00:00,9.65,9.54,9.54,9.65,50
2015-12-10/00:00:00,9.65,9.53,9.43,9.45,3170
2015-12-13/00:00:00,9.45,9.4,9.4,9.4,10740
2015-12-15/00:00:00,9.4,9.53,9.53,9.53,3000
2015-12-16/00:00:00,9.53,9.47,9.47,9.53,300
2015-12-17/00:00:00,9.53,9.47,9.0,9.41,6540
2015-12-20/00:00:00,9.41,9.4,9.4,9.4,16070
2015-12-21/00:00:00,9.4,9.47,9.4,9.42,4260
2015-12-22/00:00:00,9.42,9.47,9.4,9.43,8280
2015-12-24/00:00:00,9.43,9.39,9.39,9.43,300
2015-12-27/00:00:00,9.43,9.53,9.39,9.46,8490
2015-12-28/00:00:00,9.46,9.4,9.4,9.4,2370
2015-12-29/00:00:00,9.4,9.4,9.33,9.39,10070
2015-12-31/00:00:00,9.39,9.5,9.4,9.41,5990
2016-01-04/00:00:00,9.41,9.37,9.37,9.37,1880
2016-01-05/00:00:00,9.37,9.47,9.4,9.45,2250
2016-01-06/00:00:00,9.45,9.44,9.44,9.45,560
2016-01-10/00:00:00,9.45,9.44,9.33,9.4,4410
2016-01-11/00:00:00,9.4,9.43,9.43,9.43,8900
2016-01-12/00:00:00,9.43,9.33,9.33,9.33,3330
2016-01-13/00:00:00,9.33,9.5,9.33,9.33,39380
2016-01-14/00:00:00,9.33,9.33,9.33,9.33,42000
2016-01-17/00:00:00,9.33,9.2,9.2,9.33,1430
2016-01-18/00:00:00,9.33,9.0,9.0,9.33,980
2016-01-19/00:00:00,9.33,9.4,9.4,9.4,22500
2016-01-20/00:00:00,9.4,9.4,9.33,9.38,22400
2016-01-21/00:00:00,9.38,9.4,9.4,9.4,1500
2016-01-24/00:00:00,9.4,9.4,9.4,9.4,900
2016-01-27/00:00:00,9.4,9.4,9.13,9.33,7650
2016-01-28/00:00:00,9.33,9.33,9.13,9.29,12440
2016-02-01/00:00:00,9.29,9.13,8.93,9.05,10650
2016-02-02/00:00:00,9.05,8.53,8.41,8.46,1730
2016-02-03/00:00:00,8.46,8.4,8.4,8.46,750
2016-02-04/00:00:00,8.46,8.4,8.34,8.4,14190
2016-02-07/00:00:00,8.4,9.0,9.0,9.0,7500
2016-02-08/00:00:00,9.0,8.6,8.33,9.0,1370
2016-02-09/00:00:00,9.0,8.99,8.33,8.59,10580
2016-02-10/00:00:00,8.59,8.47,8.4,8.43,7100
2016-02-11/00:00:00,8.43,8.47,8.4,8.4,5570
2016-02-16/00:00:00,8.4,8.47,8.47,8.47,10280
2016-02-23/00:00:00,8.47,8.53,8.47,8.53,8480
2016-02-25/00:00:00,8.53,8.47,8.34,8.38,3080
2016-03-01/00:00:00,8.38,8.53,8.34,8.38,1800
2016-03-03/00:00:00,8.38,8.4,8.35,8.39,10980
2016-03-06/00:00:00,8.39,8.35,8.0,8.14,3200
2016-03-07/00:00:00,8.14,8.33,8.2,8.33,15300
2016-03-08/00:00:00,8.33,8.33,8.2,8.31,9330
2016-03-09/00:00:00,8.31,8.27,8.2,8.24,24290
2016-03-10/00:00:00,8.24,8.33,8.0,8.16,22730
2016-03-14/00:00:00,8.16,8.27,8.13,8.14,10400
2016-03-15/00:00:00,8.14,8.13,8.07,8.08,14760
2016-03-16/00:00:00,8.08,8.07,8.07,8.07,15000
2016-03-17/00:00:00,8.07,8.01,7.87,7.97,57000
2016-03-20/00:00:00,7.97,8.13,7.8,7.93,31380
2016-03-21/00:00:00,7.93,7.93,7.83,7.9,4830
2016-03-23/00:00:00,7.9,7.94,7.73,7.92,258530
2016-03-24/00:00:00,7.92,7.67,7.67,7.67,1830
2016-03-27/00:00:00,7.67,7.87,7.87,7.67,420
2016-03-28/00:00:00,7.67,7.87,7.48,7.84,30740
2016-03-29/00:00:00,7.84,7.67,7.62,7.84,750
2016-03-30/00:00:00,7.84,7.48,7.33,7.84,710
2016-03-31/00:00:00,7.84,7.79,7.73,7.76,15090
2016-04-03/00:00:00,7.76,7.73,7.73,7.73,15000
2016-04-05/00:00:00,7.73,7.73,7.6,7.68,12500
2016-04-06/00:00:00,7.68,7.67,7.53,7.62,11250
2016-04-07/00:00:00,7.62,7.67,7.67,7.67,7500
2016-04-10/00:00:00,7.67,7.7,7.6,7.67,360
2016-04-11/00:00:00,7.67,7.5,7.5,7.5,5600
2016-04-12/00:00:00,7.5,7.6,7.6,7.6,15000
2016-04-13/00:00:00,7.6,7.57,7.5,7.54,7740
2016-04-14/00:00:00,7.54,7.86,7.7,7.78,3960
2016-04-18/00:00:00,7.78,7.67,7.67,7.67,2390
2016-04-19/00:00:00,7.67,7.86,7.47,7.61,22340
2016-04-20/00:00:00,7.61,7.83,7.53,7.55,20460
2016-04-21/00:00:00,7.55,7.53,7.53,7.53,5250
2016-04-24/00:00:00,7.53,7.86,7.73,7.74,3150
2016-04-26/00:00:00,7.74,7.78,7.6,7.74,1190
2016-04-27/00:00:00,7.74,7.61,7.6,7.61,36810
2016-04-28/00:00:00,7.61,7.58,7.53,7.55,12500
2016-05-03/00:00:00,7.55,7.5,7.5,7.5,10980
2016-05-04/00:00:00,7.5,7.6,7.47,7.48,18320
2016-05-05/00:00:00,7.48,7.47,7.34,7.43,38070
2016-05-08/00:00:00,7.43,7.4,7.33,7.34,11030
2016-05-09/00:00:00,7.34,7.33,7.26,7.29,1650
2016-05-11/00:00:00,7.29,7.4,7.4,7.4,7500
2016-05-12/00:00:00,7.4,7.4,7.4,7.4,7050
2016-05-18/00:00:00,7.4,7.26,7.04,7.1,5420
2016-05-19/00:00:00,7.1,7.27,7.04,7.21,11690
2016-05-22/00:00:00,7.21,7.14,7.14,7.21,1130
2016-05-23/00:00:00,7.21,7.07,6.87,7.02,8820
2016-05-24/00:00:00,7.02,7.33,7.2,7.21,5700
2016-05-25/00:00:00,7.21,7.53,7.47,7.52,6950
2016-05-26/00:00:00,7.52,7.46,7.33,7.34,10200
2016-05-30/00:00:00,7.34,7.47,7.3,7.4,10380
2016-05-31/00:00:00,7.4,7.33,7.33,7.4,20
2016-06-01/00:00:00,7.4,7.33,7.27,7.32,16100
2016-06-05/00:00:00,7.32,7.34,7.34,7.32,1020
2016-06-06/00:00:00,7.32,7.4,7.4,7.32,900
2016-06-07/00:00:00,7.32,7.34,7.33,7.34,1880
2016-06-12/00:00:00,7.34,7.34,7.33,7.33,11450
2016-06-13/00:00:00,7.33,7.33,7.33,7.33,15080
