2018-02-20/00:00:00,1.33,1.37,1.33,1.35,46933722
2018-02-21/00:00:00,1.35,1.36,1.33,1.35,36247267
2018-02-22/00:00:00,1.35,1.4,1.35,1.38,108388825
2018-02-25/00:00:00,1.38,1.44,1.4,1.42,59084528
2018-02-26/00:00:00,1.42,1.44,1.4,1.42,26970887
2018-02-27/00:00:00,1.42,1.41,1.38,1.4,24221724
2018-02-28/00:00:00,1.4,1.41,1.38,1.39,25905228
2018-03-01/00:00:00,1.39,1.41,1.38,1.39,18827615
2018-03-04/00:00:00,1.39,1.42,1.38,1.4,17163851
2018-03-05/00:00:00,1.4,1.42,1.39,1.4,18976012
2018-03-06/00:00:00,1.4,1.48,1.4,1.44,63749963
2018-03-07/00:00:00,1.44,1.5,1.46,1.49,56665287
2018-03-08/00:00:00,1.49,1.55,1.46,1.51,71553750
2018-03-11/00:00:00,1.51,1.61,1.52,1.54,92694461
2018-03-12/00:00:00,1.54,1.69,1.59,1.63,106247462
2018-03-13/00:00:00,1.63,1.71,1.64,1.67,51504202
2018-03-14/00:00:00,1.67,1.68,1.64,1.65,39213294
2018-03-15/00:00:00,1.65,1.81,1.64,1.77,105112977
2018-03-18/00:00:00,1.77,1.94,1.84,1.92,58213679
2018-03-19/00:00:00,1.92,2.01,1.86,1.94,48550190
2018-03-20/00:00:00,1.94,2.13,1.89,2.08,64297513
2018-03-21/00:00:00,2.08,2.27,2.14,2.22,78701687
2018-03-22/00:00:00,2.22,2.23,2.06,2.13,100291919
2018-03-25/00:00:00,2.13,2.18,2.05,2.11,37939858
2018-03-26/00:00:00,2.11,2.32,2.18,2.26,84495019
2018-03-27/00:00:00,2.26,2.48,2.35,2.45,89161279
2018-03-28/00:00:00,2.45,2.6,2.4,2.5,87968008
2018-03-29/00:00:00,2.5,2.51,2.38,2.44,73695505
2018-04-01/00:00:00,2.44,2.59,2.42,2.49,61536766
2018-04-02/00:00:00,2.49,2.54,2.39,2.45,51776153
2018-04-03/00:00:00,2.45,2.4,2.3,2.34,55378009
2018-04-04/00:00:00,2.34,2.39,2.12,2.25,57948103
2018-04-05/00:00:00,2.25,2.32,2.2,2.27,51866174
2018-04-10/00:00:00,2.27,2.33,2.26,2.29,25767633
2018-04-11/00:00:00,2.29,2.32,2.16,2.24,52796549
2018-04-12/00:00:00,2.24,2.32,2.15,2.24,38731960
2018-04-15/00:00:00,2.24,2.29,2.19,2.23,23854552
2018-04-16/00:00:00,2.23,2.38,2.22,2.31,68077140
2018-04-17/00:00:00,2.31,2.41,2.34,2.37,44523980
2018-04-18/00:00:00,2.37,2.46,2.33,2.39,39545096
2018-04-19/00:00:00,2.39,2.56,2.36,2.47,75501106
2018-04-22/00:00:00,2.47,2.71,2.58,2.68,26957239
2018-04-23/00:00:00,2.68,2.94,2.75,2.83,53972461
2018-04-24/00:00:00,2.83,2.85,2.63,2.71,58424066
2018-04-26/00:00:00,2.71,2.81,2.63,2.73,32833971
2018-04-29/00:00:00,2.73,2.85,2.75,2.79,23127712
2018-04-30/00:00:00,2.79,2.81,2.65,2.7,27221177
2018-05-02/00:00:00,2.7,2.73,2.63,2.67,19394083
2018-05-03/00:00:00,2.67,2.67,2.52,2.58,26941275
2018-05-06/00:00:00,2.58,2.64,2.41,2.51,25917263
2018-05-07/00:00:00,2.51,2.58,2.45,2.52,19774244
2018-05-08/00:00:00,2.52,2.77,2.6,2.72,52676565
2018-05-09/00:00:00,2.72,2.79,2.63,2.71,34689300
2018-05-10/00:00:00,2.71,2.92,2.66,2.8,66371593
2018-05-13/00:00:00,2.8,3.05,2.88,2.95,59820800
2018-05-14/00:00:00,2.95,3.14,2.87,3.0,75080757
2018-05-15/00:00:00,3.0,3.1,2.93,3.03,37229993
2018-05-16/00:00:00,3.03,3.13,2.97,3.06,47343586
2018-05-17/00:00:00,3.06,3.05,2.98,3.02,16778473
2018-05-20/00:00:00,3.02,3.01,2.92,2.97,25740858
2018-05-21/00:00:00,2.97,3.07,2.97,3.03,22872657
2018-05-22/00:00:00,3.03,3.13,3.0,3.06,42145965
2018-05-23/00:00:00,3.06,3.07,2.95,3.01,44597808
2018-05-24/00:00:00,3.01,2.98,2.85,2.91,34068937
2018-05-27/00:00:00,2.91,2.93,2.85,2.88,13211562
2018-05-28/00:00:00,2.88,3.01,2.9,2.97,19069675
2018-05-29/00:00:00,2.97,3.02,2.94,2.98,13710769
2018-05-30/00:00:00,2.98,2.97,2.82,2.9,20142589
2018-05-31/00:00:00,2.9,2.93,2.73,2.85,21955122
2018-06-03/00:00:00,2.85,2.96,2.89,2.92,9327456
2018-06-04/00:00:00,2.92,3.0,2.82,2.93,20498383
2018-06-05/00:00:00,2.93,2.88,2.76,2.83,13876255
2018-06-06/00:00:00,2.83,2.9,2.7,2.81,22886774
2018-06-07/00:00:00,2.81,2.84,2.74,2.79,15099542
2018-06-10/00:00:00,2.79,2.87,2.81,2.84,7507501
2018-06-11/00:00:00,2.84,2.87,2.77,2.81,7728297
2018-06-12/00:00:00,2.81,2.83,2.78,2.81,5601085
2018-06-13/00:00:00,2.81,2.96,2.82,2.89,14940971
2018-06-14/00:00:00,2.89,3.17,2.96,3.08,39260373
2018-06-19/00:00:00,3.08,3.38,3.15,3.26,56754722
2018-06-20/00:00:00,3.26,3.41,3.28,3.35,43928498
2018-06-21/00:00:00,3.35,3.47,3.32,3.41,42481109
2018-06-24/00:00:00,3.41,3.47,3.37,3.42,41121718
2018-06-25/00:00:00,3.42,3.43,3.24,3.32,39276220
2018-06-26/00:00:00,3.32,3.28,3.17,3.23,31588910
2018-06-27/00:00:00,3.23,3.37,3.25,3.32,43207568
2018-06-28/00:00:00,3.32,3.42,3.28,3.33,41917825
2018-07-02/00:00:00,3.33,3.45,3.33,3.39,36734267
2018-07-03/00:00:00,3.39,3.65,3.45,3.54,70260273
2018-07-04/00:00:00,3.54,3.65,3.5,3.55,51487419
2018-07-05/00:00:00,3.55,3.58,3.47,3.53,27880527
2018-07-08/00:00:00,3.53,3.62,3.43,3.51,29314546
2018-07-09/00:00:00,3.51,3.67,3.33,3.55,34150811
2018-07-10/00:00:00,3.55,3.86,3.68,3.76,58121581
2018-07-22/00:00:00,3.76,3.74,3.39,3.58,38575125
2018-07-24/00:00:00,3.58,3.7,3.27,3.45,72341805
2018-07-25/00:00:00,3.45,3.36,3.11,3.23,38090987
2018-07-26/00:00:00,3.23,3.2,2.96,3.1,40017530
2018-07-29/00:00:00,3.1,3.26,3.14,3.21,22781087
2018-07-30/00:00:00,3.21,3.21,3.05,3.14,22237780
2018-07-31/00:00:00,3.14,3.19,3.09,3.16,14840768
2018-08-01/00:00:00,3.16,3.29,3.19,3.25,30570087
2018-08-02/00:00:00,3.25,3.44,3.24,3.34,35313178
2018-08-05/00:00:00,3.34,3.59,3.43,3.5,28376341
2018-08-06/00:00:00,3.5,3.51,3.38,3.44,24438615
2018-08-07/00:00:00,3.44,3.58,3.44,3.52,31434517
2018-08-08/00:00:00,3.52,3.66,3.55,3.61,21768847
2018-08-09/00:00:00,3.61,3.73,3.61,3.66,23874469
2018-08-12/00:00:00,3.66,3.63,3.52,3.58,20231331
2018-08-13/00:00:00,3.58,3.57,3.35,3.44,25184340
2018-08-14/00:00:00,3.44,3.5,3.38,3.45,16220898
2018-08-15/00:00:00,3.45,3.53,3.4,3.49,13748598
2018-08-16/00:00:00,3.49,3.53,3.43,3.48,16916222
2018-08-19/00:00:00,3.48,3.49,3.43,3.46,5151483
2018-08-26/00:00:00,3.46,3.59,3.49,3.55,18129555
2018-08-27/00:00:00,3.55,3.65,3.54,3.58,14990383
2018-08-28/00:00:00,3.58,3.65,3.48,3.55,22339662
2018-08-29/00:00:00,3.55,3.56,3.46,3.5,15995175
2018-08-30/00:00:00,3.5,3.55,3.48,3.51,12206498
2018-09-02/00:00:00,3.51,3.51,3.38,3.44,9033616
2018-09-03/00:00:00,3.44,3.46,3.25,3.35,19007862
2018-09-04/00:00:00,3.35,3.4,3.24,3.3,15876262
2018-09-05/00:00:00,3.3,3.46,3.25,3.36,18594520
2018-09-06/00:00:00,3.36,3.51,3.41,3.46,20402976
2018-09-09/00:00:00,3.46,3.52,3.36,3.45,12598249
2018-09-10/00:00:00,3.45,3.42,3.35,3.38,12267053
2018-09-12/00:00:00,3.38,3.39,3.23,3.29,15999966
2018-09-13/00:00:00,3.29,3.35,3.26,3.31,17489303
2018-09-16/00:00:00,3.31,3.3,3.0,3.11,20215549
2018-09-17/00:00:00,3.11,3.15,2.96,3.08,14827457
2018-09-18/00:00:00,3.08,3.26,3.0,3.15,29380193
2018-09-19/00:00:00,3.15,3.07,2.84,2.89,27275390
2018-09-20/00:00:00,2.89,2.95,2.61,2.72,32130579
2018-09-23/00:00:00,2.72,2.81,2.68,2.74,18942701
2018-09-24/00:00:00,2.74,2.91,2.74,2.83,21377496
2018-09-25/00:00:00,2.83,3.04,2.85,2.95,18469192
2018-09-26/00:00:00,2.95,3.14,3.01,3.08,36983096
2018-09-27/00:00:00,3.08,3.09,2.96,3.03,21641893
2018-09-30/00:00:00,3.03,3.3,3.12,3.17,21758608
2018-10-01/00:00:00,3.17,3.18,3.09,3.13,12648459
2018-10-02/00:00:00,3.13,3.32,3.11,3.23,31503589
2018-10-03/00:00:00,3.23,3.43,3.26,3.36,43786663
2018-10-04/00:00:00,3.36,3.31,3.23,3.27,16403559
2018-10-08/00:00:00,3.27,3.27,3.05,3.13,22289757
2018-10-09/00:00:00,3.13,3.21,3.1,3.17,22029450
2018-10-10/00:00:00,3.17,3.19,3.09,3.15,13691343
2018-10-11/00:00:00,3.0,3.1,2.84,3.02,36128194
2018-10-14/00:00:00,3.02,3.16,3.07,3.12,21901989
2018-10-15/00:00:00,3.12,3.15,3.05,3.1,13445166
2018-10-16/00:00:00,3.1,3.2,3.1,3.16,19432498
2018-10-17/00:00:00,3.16,3.28,3.19,3.23,34436375
2018-10-18/00:00:00,3.23,3.29,3.15,3.21,42985734
2018-10-21/00:00:00,3.21,3.22,3.11,3.19,17637575
2018-10-22/00:00:00,3.19,3.34,3.21,3.27,37597546
2018-10-23/00:00:00,3.27,3.35,3.25,3.31,32326029
2018-10-24/00:00:00,3.31,3.3,3.22,3.26,29653124
2018-10-25/00:00:00,3.26,3.3,3.18,3.22,35117172
2018-10-28/00:00:00,3.22,3.44,3.29,3.36,35291694
2018-10-29/00:00:00,3.36,3.49,3.4,3.44,35051141
2018-10-30/00:00:00,3.44,3.65,3.47,3.55,42525979
2018-10-31/00:00:00,3.55,3.8,3.65,3.72,73369538
2018-11-01/00:00:00,3.72,3.85,3.64,3.77,45706431
2018-11-04/00:00:00,3.77,3.89,3.77,3.84,27780572
2018-11-05/00:00:00,3.84,3.94,3.78,3.87,55905054
2018-11-06/00:00:00,3.87,3.92,3.79,3.87,37887905
2018-11-07/00:00:00,3.87,4.03,3.91,3.98,42198432
2018-11-08/00:00:00,3.98,3.98,3.83,3.9,27211068
2018-11-11/00:00:00,3.9,3.95,3.81,3.88,24381781
2018-11-12/00:00:00,3.88,3.88,3.79,3.82,19519063
2018-11-13/00:00:00,3.82,3.95,3.81,3.9,30329626
2018-11-14/00:00:00,3.9,4.07,3.88,4.0,41289280
2018-11-15/00:00:00,4.0,4.13,3.98,4.06,28581366
2018-11-18/00:00:00,4.06,4.1,4.01,4.06,9337371
2018-11-19/00:00:00,4.06,4.14,4.04,4.1,18100174
2018-11-21/00:00:00,4.1,4.1,4.03,4.06,16574087
2018-11-22/00:00:00,4.06,4.08,3.82,3.95,28008309
2018-11-25/00:00:00,3.95,3.9,3.61,3.75,24856283
2018-11-26/00:00:00,3.75,3.81,3.7,3.77,22163460
2018-11-27/00:00:00,3.77,3.94,3.77,3.87,24694712
2018-11-28/00:00:00,3.87,3.98,3.83,3.92,43821445
2018-11-29/00:00:00,3.92,3.91,3.85,3.89,13208540
2018-12-02/00:00:00,3.89,3.95,3.82,3.88,8519392
2018-12-03/00:00:00,3.88,3.91,3.63,3.77,15934318
2018-12-04/00:00:00,3.77,3.75,3.58,3.66,21406783
2018-12-05/00:00:00,3.66,3.68,3.5,3.59,16789199
2018-12-06/00:00:00,3.59,3.7,3.38,3.53,15518786
2018-12-09/00:00:00,3.53,3.54,3.29,3.4,12200664
2018-12-10/00:00:00,3.4,3.59,3.47,3.54,6783239
2018-12-11/00:00:00,3.54,3.68,3.59,3.65,17195848
2018-12-12/00:00:00,3.65,3.83,3.69,3.75,25971207
2018-12-13/00:00:00,3.75,3.81,3.64,3.75,19985640
2018-12-16/00:00:00,3.75,3.71,3.6,3.66,15313568
2018-12-17/00:00:00,3.66,3.72,3.61,3.67,19734146
2018-12-18/00:00:00,3.67,3.64,3.46,3.53,29486230
2018-12-19/00:00:00,3.53,3.62,3.5,3.57,21568564
2018-12-20/00:00:00,3.57,3.55,3.43,3.48,9493805
2018-12-23/00:00:00,3.48,3.56,3.45,3.5,11748597
2018-12-24/00:00:00,3.5,3.51,3.41,3.47,9290717
2018-12-25/00:00:00,3.47,3.47,3.4,3.43,7416124
2018-12-26/00:00:00,3.43,3.54,3.46,3.51,18456055
2018-12-27/00:00:00,3.51,3.62,3.56,3.59,16087437
2018-12-30/00:00:00,3.59,3.6,3.49,3.53,10486715
2018-12-31/00:00:00,3.53,3.58,3.52,3.56,8927461
2019-01-02/00:00:00,3.56,3.67,3.55,3.63,12851464
2019-01-03/00:00:00,3.63,3.72,3.63,3.68,20009870
2019-01-06/00:00:00,3.68,3.75,3.68,3.72,9696101
2019-01-08/00:00:00,3.72,3.8,3.73,3.77,19494745
2019-01-09/00:00:00,3.77,3.8,3.71,3.76,22023364
2019-01-10/00:00:00,3.76,3.76,3.7,3.73,12469145
2019-01-13/00:00:00,3.73,3.82,3.73,3.78,17735026
2019-01-14/00:00:00,3.78,3.79,3.68,3.73,8748437
2019-01-15/00:00:00,3.73,3.77,3.67,3.72,10583055
2019-01-16/00:00:00,3.72,3.9,3.73,3.82,35891279
2019-01-17/00:00:00,3.82,3.92,3.83,3.88,25563866
2019-01-20/00:00:00,3.88,3.9,3.81,3.86,11638078
2019-01-21/00:00:00,3.86,3.88,3.78,3.83,12785103
2019-01-22/00:00:00,3.83,3.82,3.66,3.72,13663820
2019-01-23/00:00:00,3.72,3.73,3.64,3.68,14822144
2019-01-27/00:00:00,3.68,3.75,3.64,3.69,13768462
2019-01-28/00:00:00,3.69,3.7,3.58,3.64,16455850
2019-01-29/00:00:00,3.64,3.67,3.6,3.64,8671835
2019-01-30/00:00:00,3.64,3.73,3.64,3.68,13660825
2019-01-31/00:00:00,3.68,3.71,3.59,3.64,15302492
2019-02-03/00:00:00,3.64,3.79,3.59,3.71,29863623
2019-02-04/00:00:00,3.71,3.82,3.69,3.76,16469262
2019-02-05/00:00:00,3.76,3.86,3.75,3.82,31958586
2019-02-06/00:00:00,3.82,3.92,3.77,3.86,25895641
2019-02-07/00:00:00,3.86,3.9,3.81,3.85,17711622
2019-02-10/00:00:00,3.85,3.86,3.81,3.83,7775853
2019-02-11/00:00:00,3.83,3.88,3.84,3.85,11296917
2019-02-12/00:00:00,3.85,3.95,3.85,3.91,21191569
2019-02-13/00:00:00,3.91,3.98,3.88,3.91,15943652
2019-02-14/00:00:00,3.91,3.91,3.84,3.87,6966413
2019-02-17/00:00:00,3.87,4.01,3.89,3.94,24509644
2019-02-18/00:00:00,3.94,3.94,3.84,3.89,12247577
2019-02-19/00:00:00,3.89,4.07,3.85,3.97,24945307
2019-02-20/00:00:00,3.97,4.09,3.99,4.03,27032143
2019-02-21/00:00:00,4.03,4.03,3.94,3.98,11932099
2019-02-24/00:00:00,3.98,4.0,3.9,3.94,10233107
2019-02-25/00:00:00,3.94,3.96,3.91,3.94,8716023
2019-02-26/00:00:00,3.94,4.0,3.85,3.92,14196983
2019-02-27/00:00:00,3.92,3.89,3.82,3.85,4663777
2019-02-28/00:00:00,3.85,3.92,3.8,3.86,16748448
2019-03-03/00:00:00,3.86,4.04,3.89,3.98,20744155
2019-03-04/00:00:00,3.98,4.1,4.0,4.06,24056058
2019-03-05/00:00:00,4.06,4.18,4.03,4.12,19936090
2019-03-06/00:00:00,4.12,4.2,4.12,4.17,21826094
2019-03-07/00:00:00,4.17,4.18,4.12,4.14,14274818
2019-03-10/00:00:00,4.14,4.25,4.15,4.2,14223466
2019-03-11/00:00:00,4.2,4.28,4.22,4.26,16619916
2019-03-12/00:00:00,4.26,4.28,4.21,4.23,15227317
2019-03-13/00:00:00,4.23,4.3,4.12,4.16,20293196
2019-03-14/00:00:00,4.16,4.18,4.05,4.12,20783589
2019-03-17/00:00:00,4.12,4.16,4.07,4.11,3195356
2019-03-18/00:00:00,4.11,4.19,4.08,4.12,10761393
2019-03-19/00:00:00,4.12,4.11,4.0,4.04,13632627
2019-03-20/00:00:00,4.04,4.14,4.03,4.09,20592566
2019-03-21/00:00:00,4.09,4.21,4.12,4.17,16469067
2019-03-24/00:00:00,4.17,4.22,4.16,4.19,10695669
2019-03-25/00:00:00,4.19,4.22,4.04,4.12,11994796
2019-03-26/00:00:00,4.12,4.1,3.98,4.03,21610549
2019-03-27/00:00:00,4.03,4.1,3.94,4.01,13623053
2019-03-28/00:00:00,4.01,4.06,3.94,4.02,13468101
2019-03-31/00:00:00,4.02,4.04,3.96,4.01,8825826
2019-04-01/00:00:00,4.01,4.01,3.88,3.95,14184137
2019-04-02/00:00:00,3.95,3.96,3.86,3.91,22736803
2019-04-03/00:00:00,3.91,3.97,3.88,3.93,16481074
2019-04-04/00:00:00,3.93,3.99,3.9,3.94,12786172
2019-04-07/00:00:00,3.94,3.95,3.81,3.85,6547891
2019-04-08/00:00:00,3.85,3.87,3.83,3.85,13154923
2019-04-09/00:00:00,3.85,3.92,3.86,3.88,8242228
2019-04-10/00:00:00,3.88,3.93,3.87,3.9,14605592
2019-04-11/00:00:00,3.9,3.92,3.83,3.85,10743983
2019-04-14/00:00:00,3.85,3.91,3.83,3.88,9368750
2019-04-15/00:00:00,3.88,3.87,3.81,3.84,5401616
2019-04-16/00:00:00,3.84,3.83,3.63,3.7,16149910
2019-04-17/00:00:00,3.7,3.7,3.59,3.64,8550362
2019-04-18/00:00:00,3.64,3.71,3.58,3.63,9197057
2019-04-21/00:00:00,3.63,3.67,3.61,3.64,5786541
2019-04-22/00:00:00,3.64,3.7,3.65,3.68,6785912
2019-04-23/00:00:00,3.68,3.69,3.6,3.63,4872988
2019-04-24/00:00:00,3.63,3.65,3.57,3.6,3652432
2019-04-30/00:00:00,3.6,3.63,3.57,3.6,1246847
2019-05-02/00:00:00,3.6,3.62,3.53,3.57,2605696
2019-05-05/00:00:00,3.57,3.58,3.44,3.48,4105322
2019-05-06/00:00:00,3.48,3.47,3.32,3.37,9446542
2019-05-07/00:00:00,3.37,3.41,3.3,3.36,3243127
2019-05-08/00:00:00,3.36,3.32,3.03,3.14,8112673
2019-05-09/00:00:00,3.14,3.33,3.04,3.21,11004848
2019-05-12/00:00:00,3.21,3.43,3.31,3.37,10658372
2019-05-13/00:00:00,3.37,3.44,3.25,3.35,12340480
2019-05-14/00:00:00,3.35,3.46,3.35,3.41,6668412
2019-05-15/00:00:00,3.41,3.39,3.2,3.28,3706533
2019-05-16/00:00:00,3.28,3.4,3.3,3.35,3063136
2019-05-19/00:00:00,3.35,3.4,3.3,3.34,10325972
2019-05-20/00:00:00,3.34,3.35,3.25,3.29,3900398
2019-05-21/00:00:00,3.29,3.36,3.31,3.34,4498880
2019-05-22/00:00:00,3.34,3.39,3.33,3.36,4925275
2019-05-23/00:00:00,3.36,3.41,3.35,3.39,6266826
2019-05-26/00:00:00,3.39,3.5,3.41,3.47,8579511
2019-05-27/00:00:00,3.47,3.52,3.46,3.49,8164043
2019-05-28/00:00:00,3.49,3.58,3.5,3.55,13273189
2019-05-29/00:00:00,3.55,3.6,3.34,3.53,43289410
2019-05-30/00:00:00,3.53,3.45,3.33,3.4,12995222
2019-06-02/00:00:00,3.4,3.4,3.32,3.35,1540262
2019-06-03/00:00:00,3.35,3.43,3.35,3.39,3355943
2019-06-09/00:00:00,3.39,3.53,3.45,3.5,7253982
2019-06-10/00:00:00,3.5,3.73,3.54,3.64,30188444
2019-06-11/00:00:00,3.64,3.75,3.66,3.69,15240544
2019-06-12/00:00:00,3.69,3.77,3.65,3.73,20413512
2019-06-13/00:00:00,3.73,3.76,3.68,3.73,7851382
2019-06-16/00:00:00,3.73,3.73,3.67,3.71,4848632
2019-06-17/00:00:00,3.71,3.74,3.68,3.71,7978309
2019-06-18/00:00:00,3.71,3.72,3.66,3.7,4368355
2019-06-19/00:00:00,3.7,3.75,3.66,3.7,7641710
2019-06-20/00:00:00,3.7,3.74,3.66,3.7,6783937
2019-06-23/00:00:00,3.7,3.72,3.64,3.68,10499130
2019-06-24/00:00:00,3.68,3.69,3.52,3.62,9487186
2019-06-25/00:00:00,3.62,3.62,3.44,3.51,19066569
2019-06-26/00:00:00,3.51,3.84,3.5,3.63,27795735
2019-06-27/00:00:00,3.63,3.93,3.75,3.84,32471971
2019-07-02/00:00:00,3.84,3.93,3.83,3.89,13928857
2019-07-03/00:00:00,3.89,3.92,3.85,3.89,15528224
2019-07-04/00:00:00,3.89,3.96,3.89,3.93,16235434
2019-07-07/00:00:00,3.93,3.98,3.92,3.95,11063002
2019-07-08/00:00:00,3.95,4.0,3.93,3.97,14963770
2019-07-09/00:00:00,3.97,4.02,3.82,3.92,13178840
2019-07-10/00:00:00,3.92,3.88,3.79,3.83,7839367
2019-07-11/00:00:00,3.83,3.84,3.73,3.79,9950984
2019-07-14/00:00:00,3.79,3.86,3.67,3.76,11385971
2019-07-15/00:00:00,3.76,3.89,3.68,3.83,11502129
2019-07-16/00:00:00,3.83,3.88,3.78,3.82,4219953
2019-07-17/00:00:00,3.82,3.82,3.76,3.79,2372771
2019-07-18/00:00:00,3.79,3.85,3.77,3.81,6082661
2019-07-21/00:00:00,3.81,3.79,3.73,3.75,2468703
2019-07-22/00:00:00,3.75,3.8,3.76,3.78,3671668
2019-07-24/00:00:00,3.78,3.79,3.64,3.7,4741396
2019-07-25/00:00:00,3.7,3.69,3.6,3.63,5361806
2019-07-28/00:00:00,3.63,3.72,3.61,3.66,5448850
2019-07-29/00:00:00,3.66,3.65,3.5,3.55,21820456
2019-07-30/00:00:00,3.55,3.55,3.2,3.33,26515656
2019-07-31/00:00:00,3.33,3.13,3.0,3.01,32393983
2019-08-01/00:00:00,3.01,2.95,2.71,2.75,21739200
2019-08-04/00:00:00,2.75,2.65,2.48,2.53,20395650
2019-08-05/00:00:00,2.53,2.46,2.28,2.35,42649972
2019-08-06/00:00:00,2.35,2.46,2.3,2.37,16227938
2019-08-07/00:00:00,2.37,2.49,2.31,2.42,17520677
2019-08-08/00:00:00,2.42,2.58,2.49,2.54,19764124
2019-08-14/00:00:00,2.54,2.68,2.58,2.64,10991058
2019-08-15/00:00:00,2.64,2.64,2.56,2.59,10855289
2019-08-18/00:00:00,2.59,2.65,2.6,2.62,10345346
2019-08-19/00:00:00,2.62,2.67,2.55,2.62,25256265
2019-08-20/00:00:00,2.62,2.77,2.68,2.73,23854714
2019-08-21/00:00:00,2.73,2.82,2.75,2.79,21423666
2019-08-22/00:00:00,2.79,2.82,2.76,2.8,11052886
2019-08-25/00:00:00,2.8,2.87,2.69,2.79,21343415
2019-08-26/00:00:00,2.79,2.76,2.67,2.73,10723302
2019-08-27/00:00:00,2.73,2.77,2.69,2.72,9950073
2019-08-28/00:00:00,2.72,2.76,2.66,2.72,12923298
2019-08-29/00:00:00,2.72,2.72,2.66,2.69,20155598
2019-09-01/00:00:00,2.69,2.7,2.65,2.68,5597447
2019-09-02/00:00:00,2.68,2.72,2.59,2.67,18374297
2019-09-03/00:00:00,2.67,2.74,2.64,2.69,13067505
2019-09-04/00:00:00,2.69,2.73,2.66,2.71,16968807
2019-09-05/00:00:00,2.71,2.74,2.7,2.72,9594135
2019-09-08/00:00:00,2.72,2.76,2.73,2.74,6625703
2019-09-09/00:00:00,2.74,2.76,2.69,2.72,5763734
2019-09-10/00:00:00,2.72,2.73,2.68,2.7,5025462
2019-09-11/00:00:00,2.7,2.71,2.63,2.67,7494338
2019-09-12/00:00:00,2.67,2.73,2.69,2.71,9157578
2019-09-15/00:00:00,2.71,2.71,2.65,2.69,6505926
2019-09-16/00:00:00,2.69,2.72,2.64,2.67,8022614
2019-09-17/00:00:00,2.67,2.68,2.41,2.51,13625415
2019-09-18/00:00:00,2.51,2.51,2.42,2.46,11369014
2019-09-19/00:00:00,2.46,2.52,2.44,2.48,19273406
2019-09-22/00:00:00,2.48,2.45,2.24,2.28,9969789
2019-09-23/00:00:00,2.28,2.29,2.06,2.16,19972767
2019-09-24/00:00:00,2.16,2.15,1.95,2.0,34810139
2019-09-25/00:00:00,2.0,2.08,1.92,2.02,27092703
2019-09-26/00:00:00,2.02,2.12,1.96,2.05,30815037
2019-09-29/00:00:00,2.21,2.4,2.18,2.33,34671982
2019-09-30/00:00:00,2.33,2.5,2.32,2.45,22485899
2019-10-01/00:00:00,2.45,2.57,2.47,2.52,13700010
2019-10-02/00:00:00,2.52,2.55,2.46,2.5,14997182
2019-10-03/00:00:00,2.5,2.54,2.4,2.49,21484063
2019-10-07/00:00:00,2.49,2.57,2.5,2.53,9725901
2019-10-08/00:00:00,2.53,2.53,2.44,2.48,4528845
2019-10-09/00:00:00,2.48,2.47,2.41,2.43,6446432
2019-10-10/00:00:00,2.43,2.49,2.37,2.44,6302576
2019-10-13/00:00:00,2.44,2.44,2.4,2.41,6106360
2019-10-14/00:00:00,2.41,2.47,2.37,2.42,15806174
2019-10-15/00:00:00,2.42,2.42,2.34,2.37,14859092
2019-10-16/00:00:00,2.37,2.48,2.4,2.44,11075307
2019-10-17/00:00:00,2.44,2.51,2.43,2.48,17263436
2019-10-20/00:00:00,2.48,2.55,2.44,2.5,14418077
2019-10-21/00:00:00,2.5,2.5,2.42,2.45,6830012
2019-10-22/00:00:00,2.45,2.47,2.42,2.45,7463592
2019-10-23/00:00:00,2.45,2.43,2.35,2.37,7706923
2019-10-24/00:00:00,2.37,2.48,2.4,2.44,29634104
2019-10-27/00:00:00,2.44,2.49,2.45,2.46,5502097
2019-10-28/00:00:00,2.46,2.48,2.45,2.46,12303435
2019-10-29/00:00:00,2.46,2.57,2.47,2.52,41532324
2019-10-30/00:00:00,2.52,2.62,2.54,2.58,29480522
2019-10-31/00:00:00,2.58,2.6,2.56,2.57,10109466
2019-11-03/00:00:00,2.57,2.61,2.55,2.58,4648708
2019-11-04/00:00:00,2.58,2.57,2.53,2.55,5090854
2019-11-05/00:00:00,2.55,2.56,2.46,2.51,8891678
2019-11-06/00:00:00,2.51,2.5,2.45,2.47,12255817
2019-11-07/00:00:00,2.47,2.5,2.44,2.46,4618929
2019-11-11/00:00:00,2.46,2.53,2.47,2.5,9115897
2019-11-12/00:00:00,2.5,2.54,2.48,2.5,11458680
2019-11-13/00:00:00,2.5,2.55,2.51,2.53,5685815
2019-11-14/00:00:00,2.53,2.54,2.5,2.51,5388205
2019-11-17/00:00:00,2.51,2.55,2.46,2.49,4868697
2019-11-18/00:00:00,2.49,2.5,2.4,2.43,7420050
2019-11-19/00:00:00,2.43,2.45,2.42,2.44,7759506
2019-11-20/00:00:00,2.44,2.46,2.39,2.41,5731101
2019-11-21/00:00:00,2.41,2.43,2.38,2.4,5750364
2019-11-24/00:00:00,2.4,2.41,2.38,2.4,2512817
2019-11-25/00:00:00,2.4,2.41,2.35,2.39,4883645
2019-11-26/00:00:00,2.39,2.38,2.3,2.34,3506302
2019-11-27/00:00:00,2.34,2.37,2.3,2.33,2481041
2019-11-28/00:00:00,2.33,2.34,2.26,2.3,8388526
2019-12-01/00:00:00,2.3,2.32,2.13,2.2,9510014
