date,symbol,shares,close,market_value,entry_date,bars_held
2021-10-27,GBCO,52312.0,4.19,219187.28000000003,2021-10-20,4
2021-10-28,TMGH,28781.0,7.4,212979.40000000002,2021-09-27,18
2021-10-28,PHDC,112184.0,1.92,215393.28,2021-10-19,6
2021-10-28,GBCO,52312.0,4.2,219710.40000000002,2021-10-20,5
2021-10-31,TMGH,28781.0,7.56,217584.36,2021-09-27,19
2021-10-31,PHDC,112184.0,1.9,213149.59999999998,2021-10-19,7
2021-10-31,GBCO,52312.0,4.16,217617.92,2021-10-20,6
2021-11-01,TMGH,28781.0,7.55,217296.55,2021-09-27,20
2021-11-01,PHDC,112184.0,1.9,213149.59999999998,2021-10-19,8
2021-11-01,GBCO,52312.0,4.14,216571.68,2021-10-20,7
2021-11-02,PHDC,112184.0,1.97,221002.48,2021-10-19,9
2021-11-02,GBCO,52312.0,4.47,233834.63999999998,2021-10-20,8
2021-11-03,PHDC,112184.0,1.92,215393.28,2021-10-19,10
2021-11-03,GBCO,52312.0,4.58,239588.96,2021-10-20,9
2021-11-03,ETEL,15748.0,13.9,218897.2,2021-11-03,0
2021-11-04,PHDC,112184.0,1.91,214271.44,2021-10-19,11
2021-11-04,GBCO,52312.0,4.39,229649.68,2021-10-20,10
2021-11-04,ETEL,15748.0,13.84,217952.32,2021-11-03,1
2021-11-07,PHDC,112184.0,1.88,210905.91999999998,2021-10-19,12
2021-11-07,GBCO,52312.0,4.19,219187.28000000003,2021-10-20,11
2021-11-07,ETEL,15748.0,13.84,217952.32,2021-11-03,2
2021-11-08,PHDC,112184.0,1.88,210905.91999999998,2021-10-19,13
2021-11-08,GBCO,52312.0,4.1,214479.19999999998,2021-10-20,12
2021-11-08,ETEL,15748.0,13.86,218267.28,2021-11-03,3
2021-11-09,ETEL,15748.0,13.75,216535.0,2021-11-03,4
2021-11-10,ETEL,15748.0,13.83,217794.84,2021-11-03,5
2021-11-11,ETEL,15748.0,14.41,226928.68,2021-11-03,6
2021-11-14,ETEL,15748.0,14.6,229920.8,2021-11-03,7
2021-11-15,ETEL,15748.0,14.29,225038.91999999998,2021-11-03,8
2021-11-15,ORWE,25452.0,8.53,217105.56,2021-11-15,0
2021-11-16,ETEL,15748.0,14.21,223779.08000000002,2021-11-03,9
2021-11-16,ORWE,25452.0,8.6,218887.19999999998,2021-11-15,1
2021-11-17,ETEL,15748.0,14.45,227558.59999999998,2021-11-03,10
2021-11-17,ORWE,25452.0,8.68,220923.36,2021-11-15,2
2021-11-18,ETEL,15748.0,14.5,228346.0,2021-11-03,11
2021-11-18,ORWE,25452.0,8.55,217614.6,2021-11-15,3
2021-11-21,ETEL,15748.0,14.35,225983.8,2021-11-03,12
2021-11-21,ORWE,25452.0,8.5,216342.0,2021-11-15,4
2021-11-22,ETEL,15748.0,14.34,225826.32,2021-11-03,13
2021-11-22,ORWE,25452.0,8.45,215069.4,2021-11-15,5
2021-11-23,ETEL,15748.0,14.52,228660.96,2021-11-03,14
2021-11-23,ORWE,25452.0,8.44,214814.87999999998,2021-11-15,6
2021-11-25,ETEL,15748.0,14.6,229920.8,2021-11-03,15
2021-11-25,ORWE,25452.0,8.49,216087.48,2021-11-15,7
2021-11-28,ETEL,15748.0,14.38,226456.24000000002,2021-11-03,16
2021-11-28,ORWE,25452.0,8.38,213287.76,2021-11-15,8
2021-11-29,ETEL,15748.0,14.56,229290.88,2021-11-03,17
2021-11-30,ETEL,15748.0,14.36,226141.28,2021-11-03,18
2021-12-01,ETEL,15748.0,14.79,232912.91999999998,2021-11-03,19
2021-12-02,ETEL,15748.0,14.85,233857.8,2021-11-03,20
2021-12-13,ORHD,37856.0,5.8,219564.8,2021-12-13,0
2021-12-14,ORHD,37856.0,5.9,223350.40000000002,2021-12-13,1
2021-12-15,ORHD,37856.0,5.9,223350.40000000002,2021-12-13,2
2021-12-16,ORHD,37856.0,6.01,227514.56,2021-12-13,3
2021-12-21,ORHD,37856.0,5.67,214643.52,2021-12-13,4
2021-12-23,ORHD,37856.0,5.8,219564.8,2021-12-13,5
2021-12-26,ORHD,37856.0,6.0,227136.0,2021-12-13,6
2021-12-27,ORHD,37856.0,5.95,225243.2,2021-12-13,7
2021-12-28,ORHD,37856.0,5.81,219943.36,2021-12-13,8
2021-12-29,ORHD,37856.0,5.93,224486.08,2021-12-13,9
2022-01-02,ORHD,37856.0,5.84,221079.04,2021-12-13,10
2022-01-03,ORHD,37856.0,5.76,218050.56,2021-12-13,11
2022-01-04,ORHD,37856.0,5.71,216157.76,2021-12-13,12
2022-01-05,ORHD,37856.0,5.86,221836.16,2021-12-13,13
2022-01-05,RMDA,130304.0,1.72,224122.88,2022-01-05,0
2022-01-09,ORHD,37856.0,5.75,217672.0,2021-12-13,14
2022-01-09,RMDA,130304.0,1.68,218910.72,2022-01-05,1
2022-01-10,ORHD,37856.0,5.75,217672.0,2021-12-13,15
2022-01-10,RMDA,130304.0,1.65,215001.59999999998,2022-01-05,2
2022-01-11,ORHD,37856.0,5.73,216914.88,2021-12-13,16
2022-01-11,RMDA,130304.0,1.65,215001.59999999998,2022-01-05,3
2022-01-12,ORHD,37856.0,5.76,218050.56,2021-12-13,17
2022-01-12,RMDA,130304.0,1.69,220213.75999999998,2022-01-05,4
2022-01-13,ORHD,37856.0,5.61,212372.16,2021-12-13,18
2022-01-13,RMDA,130304.0,1.64,213698.56,2022-01-05,5
2022-01-16,ORHD,37856.0,5.6,211993.59999999998,2021-12-13,19
2022-01-16,RMDA,130304.0,1.56,203274.24000000002,2022-01-05,6
2022-01-18,ORHD,37856.0,5.53,209343.68000000002,2021-12-13,20
2022-01-18,RMDA,130304.0,1.63,212395.52,2022-01-05,7
2022-01-19,RMDA,130304.0,1.58,205880.32,2022-01-05,8
2022-01-20,RMDA,130304.0,1.57,204577.28,2022-01-05,9
2022-01-20,TMGH,24192.0,8.99,217486.08000000002,2022-01-20,0
2022-01-23,RMDA,130304.0,1.53,199365.12,2022-01-05,10
2022-01-23,TMGH,24192.0,8.87,214583.03999999998,2022-01-20,1
2022-01-24,TMGH,24192.0,8.85,214099.19999999998,2022-01-20,2
2022-01-25,TMGH,24192.0,8.8,212889.6,2022-01-20,3
2022-01-26,TMGH,24192.0,8.8,212889.6,2022-01-20,4
2022-01-30,TMGH,24192.0,8.52,206115.84,2022-01-20,5
2022-02-01,ETEL,12696.0,16.9,214562.4,2022-02-01,0
2022-02-01,TMGH,23156.0,9.07,210024.92,2022-02-01,0
2022-02-02,ETEL,12696.0,16.99,215705.03999999998,2022-02-01,1
2022-02-02,TMGH,23156.0,9.04,209330.24,2022-02-01,1
2022-02-02,GBCO,43186.0,5.39,232772.53999999998,2022-02-02,0
2022-02-02,HRHO,21549.0,10.09,217429.41,2022-02-02,0
2022-02-03,ETEL,12696.0,16.88,214308.47999999998,2022-02-01,2
2022-02-03,TMGH,23156.0,9.0,208404.0,2022-02-01,2
2022-02-03,GBCO,43186.0,5.5,237523.0,2022-02-02,1
2022-02-03,HRHO,21549.0,10.11,217860.38999999998,2022-02-02,1
2022-02-06,ETEL,12696.0,16.85,213927.6,2022-02-01,3
2022-02-06,TMGH,23156.0,9.04,209330.24,2022-02-01,3
2022-02-06,HRHO,21549.0,10.22,220230.78000000003,2022-02-02,2
2022-02-06,GBCO,40958.0,5.46,223630.68,2022-02-06,0
2022-02-07,ETEL,12696.0,16.99,215705.03999999998,2022-02-01,4
2022-02-07,TMGH,23156.0,9.0,208404.0,2022-02-01,4
2022-02-07,HRHO,21549.0,10.26,221092.74,2022-02-02,3
2022-02-07,GBCO,40958.0,5.43,222401.94,2022-02-06,1
2022-02-07,HELI,33672.0,6.48,218194.56000000003,2022-02-07,0
2022-02-08,ETEL,12696.0,17.15,217736.4,2022-02-01,5
2022-02-08,TMGH,23156.0,9.0,208404.0,2022-02-01,5
2022-02-08,HRHO,21549.0,10.5,226264.5,2022-02-02,4
2022-02-08,GBCO,40958.0,5.55,227316.9,2022-02-06,2
2022-02-08,HELI,33672.0,6.38,214827.36,2022-02-07,1
2022-02-09,ETEL,12696.0,17.64,223957.44,2022-02-01,6
2022-02-09,TMGH,23156.0,9.45,218824.19999999998,2022-02-01,6
2022-02-09,HRHO,21549.0,11.46,246951.54,2022-02-02,5
2022-02-09,GBCO,40958.0,5.83,238785.14,2022-02-06,3
2022-02-09,HELI,33672.0,6.51,219204.72,2022-02-07,2
2022-02-10,ETEL,12696.0,17.52,222433.91999999998,2022-02-01,7
2022-02-10,TMGH,23156.0,9.55,221139.80000000002,2022-02-01,7
2022-02-10,GBCO,40958.0,5.6,229364.8,2022-02-06,4
2022-02-10,HELI,33672.0,6.28,211460.16,2022-02-07,3
2022-02-13,ETEL,12696.0,17.22,218625.12,2022-02-01,8
2022-02-13,TMGH,23156.0,9.81,227160.36000000002,2022-02-01,8
2022-02-13,GBCO,40958.0,5.74,235098.92,2022-02-06,5
2022-02-14,ETEL,12696.0,17.25,219006.0,2022-02-01,9
2022-02-14,TMGH,23156.0,9.58,221834.48,2022-02-01,9
2022-02-14,GBCO,40958.0,5.64,231003.12,2022-02-06,6
2022-02-15,ETEL,12696.0,17.55,222814.80000000002,2022-02-01,10
2022-02-15,TMGH,23156.0,9.68,224150.08,2022-02-01,10
2022-02-15,GBCO,40958.0,5.75,235508.5,2022-02-06,7
2022-02-16,ETEL,12696.0,17.8,225988.80000000002,2022-02-01,11
2022-02-16,TMGH,23156.0,9.74,225539.44,2022-02-01,11
2022-02-16,GBCO,40958.0,5.69,233051.02000000002,2022-02-06,8
2022-02-17,ETEL,12696.0,17.88,227004.47999999998,2022-02-01,12
2022-02-17,TMGH,23156.0,9.6,222297.6,2022-02-01,12
2022-02-17,GBCO,40958.0,5.75,235508.5,2022-02-06,9
2022-02-20,ETEL,12696.0,17.76,225480.96000000002,2022-02-01,13
2022-02-20,TMGH,23156.0,9.34,216277.04,2022-02-01,13
2022-02-20,GBCO,40958.0,5.59,228955.22,2022-02-06,10
2022-02-20,ABUK,10706.0,20.71,221721.26,2022-02-20,0
2022-02-21,ETEL,12696.0,17.8,225988.80000000002,2022-02-01,14
2022-02-21,TMGH,23156.0,9.52,220445.12,2022-02-01,14
2022-02-21,GBCO,40958.0,5.51,225678.58,2022-02-06,11
2022-02-21,ABUK,10706.0,20.97,224504.81999999998,2022-02-20,1
2022-02-22,ETEL,12696.0,17.65,224084.4,2022-02-01,15
2022-02-22,TMGH,23156.0,9.5,219982.0,2022-02-01,15
2022-02-22,GBCO,40958.0,5.38,220354.04,2022-02-06,12
2022-02-22,ABUK,10706.0,20.65,221078.9,2022-02-20,2
2022-02-23,ETEL,12696.0,17.61,223576.56,2022-02-01,16
2022-02-23,TMGH,23156.0,9.39,217434.84000000003,2022-02-01,16
2022-02-23,GBCO,40958.0,5.67,232231.86,2022-02-06,13
2022-02-23,ABUK,10706.0,20.79,222577.74,2022-02-20,3
2022-02-24,ETEL,12696.0,17.36,220402.56,2022-02-01,17
2022-02-24,TMGH,23156.0,9.2,213035.19999999998,2022-02-01,17
2022-02-24,GBCO,40958.0,5.37,219944.46,2022-02-06,14
2022-02-24,ABUK,10706.0,20.8,222684.80000000002,2022-02-20,4
2022-03-22,HRHO,18221.0,12.06,219745.26,2022-03-22,0
2022-03-22,TMGH,23864.0,9.06,216207.84000000003,2022-03-22,0
2022-03-22,HELI,39846.0,5.58,222340.68,2022-03-22,0
2022-03-22,EGAL,8605.0,25.76,221664.80000000002,2022-03-22,0
2022-03-23,HRHO,18221.0,12.26,223389.46,2022-03-22,1
2022-03-23,TMGH,23864.0,8.9,212389.6,2022-03-22,1
2022-03-23,HELI,39846.0,5.98,238279.08000000002,2022-03-22,1
2022-03-23,EGAL,8605.0,26.32,226483.6,2022-03-22,1
2022-03-24,HRHO,18221.0,12.18,221931.78,2022-03-22,2
2022-03-24,TMGH,23864.0,8.73,208332.72,2022-03-22,2
2022-03-24,HELI,39846.0,5.96,237482.16,2022-03-22,2
2022-03-24,EGAL,8605.0,25.84,222353.2,2022-03-22,2
2022-03-27,HRHO,18221.0,12.1,220474.1,2022-03-22,3
2022-03-27,TMGH,23864.0,8.78,209525.91999999998,2022-03-22,3
2022-03-27,HELI,39846.0,6.07,241865.22,2022-03-22,3
2022-03-27,EGAL,8605.0,25.11,216071.55,2022-03-22,3
2022-03-28,HRHO,18221.0,11.74,213914.54,2022-03-22,4
2022-03-28,TMGH,23864.0,8.34,199025.76,2022-03-22,4
2022-03-28,HELI,39846.0,5.75,229114.5,2022-03-22,4
2022-03-28,EGAL,8605.0,23.75,204368.75,2022-03-22,4
2022-03-29,HRHO,18221.0,11.88,216465.48,2022-03-22,5
2022-03-29,HELI,39846.0,5.88,234294.47999999998,2022-03-22,5
2022-03-30,HRHO,18221.0,11.7,213185.69999999998,2022-03-22,6
2022-03-30,HELI,39846.0,5.8,231106.8,2022-03-22,6
2022-03-31,HELI,39846.0,5.83,232302.18,2022-03-22,7
2022-04-03,HELI,39846.0,5.94,236685.24000000002,2022-03-22,8
2022-04-04,HELI,39846.0,6.15,245052.90000000002,2022-03-22,9
2022-04-05,HELI,39846.0,6.16,245451.36000000002,2022-03-22,10
2022-04-05,TMGH,23536.0,8.84,208058.24,2022-04-05,0
2022-04-06,HELI,39846.0,6.08,242263.68,2022-03-22,11
2022-04-06,TMGH,23536.0,8.8,207116.80000000002,2022-04-05,1
2022-04-07,HELI,39846.0,5.97,237880.62,2022-03-22,12
2022-04-07,TMGH,23536.0,8.8,207116.80000000002,2022-04-05,2
2022-04-10,HELI,39846.0,5.8,231106.8,2022-03-22,13
2022-04-10,TMGH,23536.0,8.6,202409.6,2022-04-05,3
2022-04-11,HELI,39846.0,5.49,218754.54,2022-03-22,14
2022-09-07,MCQE,20693.0,10.65,220380.45,2022-09-07,0
2022-09-07,EGCH,71856.0,3.02,217005.12,2022-09-07,0
2022-09-08,MCQE,20693.0,10.73,222035.89,2022-09-07,1
2022-09-08,EGCH,71856.0,3.07,220597.91999999998,2022-09-07,1
2022-09-11,MCQE,20693.0,10.82,223898.26,2022-09-07,2
2022-09-11,EGCH,71856.0,3.18,228502.08000000002,2022-09-07,2
2022-09-12,MCQE,20693.0,10.61,219552.72999999998,2022-09-07,3
2022-09-12,EGCH,71856.0,3.16,227064.96000000002,2022-09-07,3
2022-09-12,RMDA,118602.0,1.77,209925.54,2022-09-12,0
2022-09-13,MCQE,20693.0,10.52,217690.36,2022-09-07,4
2022-09-13,EGCH,71856.0,3.11,223472.16,2022-09-07,4
2022-09-13,RMDA,118602.0,1.77,209925.54,2022-09-12,1
2022-09-14,MCQE,20693.0,10.64,220173.52000000002,2022-09-07,5
2022-09-14,EGCH,71856.0,3.0,215568.0,2022-09-07,5
2022-09-15,MCQE,20693.0,10.69,221208.16999999998,2022-09-07,6
2022-09-15,EGCH,71856.0,2.93,210538.08000000002,2022-09-07,6
2022-09-18,MCQE,20693.0,10.49,217069.57,2022-09-07,7
2022-09-18,RMDA,117424.0,1.78,209014.72,2022-09-18,0
2022-09-19,MCQE,20693.0,10.62,219759.65999999997,2022-09-07,8
2022-09-19,RMDA,117424.0,1.87,219582.88,2022-09-18,1
2022-09-20,MCQE,20693.0,10.67,220794.31,2022-09-07,9
2022-09-20,RMDA,117424.0,1.89,221931.36,2022-09-18,2
2022-09-21,MCQE,20693.0,10.88,225139.84000000003,2022-09-07,10
2022-09-21,RMDA,117424.0,1.84,216060.16,2022-09-18,3
2022-09-22,MCQE,20693.0,10.88,225139.84000000003,2022-09-07,11
2022-09-22,RMDA,117424.0,1.82,213711.68,2022-09-18,4
2022-09-25,MCQE,20693.0,11.12,230106.15999999997,2022-09-07,12
2022-09-25,RMDA,117424.0,1.8,211363.2,2022-09-18,5
2022-09-26,MCQE,20693.0,11.0,227623.0,2022-09-07,13
2022-09-26,RMDA,117424.0,1.79,210188.96,2022-09-18,6
2022-09-27,MCQE,20693.0,10.97,227002.21000000002,2022-09-07,14
2022-09-27,RMDA,117424.0,1.8,211363.2,2022-09-18,7
2022-09-28,MCQE,20693.0,10.88,225139.84000000003,2022-09-07,15
2022-09-28,RMDA,117424.0,1.78,209014.72,2022-09-18,8
2022-09-29,MCQE,20693.0,10.88,225139.84000000003,2022-09-07,16
2022-09-29,RMDA,117424.0,1.79,210188.96,2022-09-18,9
2022-10-02,MCQE,20693.0,10.73,222035.89,2022-09-07,17
2022-10-02,RMDA,117424.0,1.73,203143.52,2022-09-18,10
2022-10-03,MCQE,20693.0,10.66,220587.38,2022-09-07,18
2022-10-03,RMDA,117424.0,1.76,206666.24,2022-09-18,11
2022-10-04,MCQE,20693.0,10.89,225346.77000000002,2022-09-07,19
2022-10-04,RMDA,117424.0,1.77,207840.48,2022-09-18,12
2022-10-05,MCQE,20693.0,10.88,225139.84000000003,2022-09-07,20
2022-10-05,RMDA,117424.0,1.77,207840.48,2022-09-18,13
2022-10-09,RMDA,117424.0,1.82,213711.68,2022-09-18,14
2022-10-09,AMOC,52176.0,4.27,222791.52,2022-10-09,0
2022-10-09,MCQE,20189.0,10.79,217839.30999999997,2022-10-09,0
2022-10-10,RMDA,117424.0,1.82,213711.68,2022-09-18,15
2022-10-10,AMOC,52176.0,4.24,221226.24000000002,2022-10-09,1
2022-10-10,MCQE,20189.0,10.68,215618.52,2022-10-09,1
2022-10-11,RMDA,117424.0,1.82,213711.68,2022-09-18,16
2022-10-11,AMOC,52176.0,4.22,220182.72,2022-10-09,2
2022-10-11,MCQE,20189.0,10.71,216224.19000000003,2022-10-09,2
2022-10-12,RMDA,117424.0,1.77,207840.48,2022-09-18,17
2022-10-12,AMOC,52176.0,4.16,217052.16,2022-10-09,3
2022-10-12,MCQE,20189.0,10.63,214609.07,2022-10-09,3
2022-10-13,RMDA,117424.0,1.75,205492.0,2022-09-18,18
2022-10-13,AMOC,52176.0,4.22,220182.72,2022-10-09,4
2022-10-13,MCQE,20189.0,10.61,214205.28999999998,2022-10-09,4
2022-10-16,RMDA,117424.0,1.75,205492.0,2022-09-18,19
2022-10-16,AMOC,52176.0,4.28,223313.28,2022-10-09,5
2022-10-16,MCQE,20189.0,10.72,216426.08000000002,2022-10-09,5
2022-10-17,RMDA,117424.0,1.75,205492.0,2022-09-18,20
2022-10-17,AMOC,52176.0,4.27,222791.52,2022-10-09,6
2022-10-17,MCQE,20189.0,10.97,221473.33000000002,2022-10-09,6
2022-10-18,AMOC,52176.0,3.8,198268.8,2022-10-09,7
2022-10-18,MCQE,20189.0,11.06,223290.34,2022-10-09,7
2022-10-18,HRHO,21632.0,9.9,214156.80000000002,2022-10-18,0
2022-10-19,MCQE,20189.0,11.09,223896.01,2022-10-09,8
2022-10-19,HRHO,21632.0,9.76,211128.32,2022-10-18,1
2022-10-20,MCQE,20189.0,11.1,224097.9,2022-10-09,9
2022-10-20,HRHO,21632.0,9.9,214156.80000000002,2022-10-18,2
2022-10-23,MCQE,20189.0,10.73,216627.97,2022-10-09,10
2022-10-23,HRHO,21632.0,9.82,212426.24000000002,2022-10-18,3
2022-10-24,MCQE,20189.0,10.61,214205.28999999998,2022-10-09,11
2022-10-24,HRHO,21632.0,9.78,211560.96,2022-10-18,4
2022-10-25,MCQE,20189.0,10.62,214407.18,2022-10-09,12
2022-10-25,HRHO,21632.0,9.86,213291.52,2022-10-18,5
2022-10-26,MCQE,20189.0,10.99,221877.11000000002,2022-10-09,13
2022-10-26,HRHO,21632.0,10.02,216752.63999999998,2022-10-18,6
2022-10-27,MCQE,20189.0,11.5,232173.5,2022-10-09,14
2022-10-27,HRHO,21632.0,10.4,224972.80000000002,2022-10-18,7
2022-10-30,HRHO,21632.0,10.27,222160.63999999998,2022-10-18,8
2022-10-30,RMDA,119093.0,1.8,214367.4,2022-10-30,0
2022-10-30,MCQE,18640.0,11.34,211377.6,2022-10-30,0
2022-10-31,HRHO,21632.0,10.72,231895.04,2022-10-18,9
2022-10-31,RMDA,119093.0,1.76,209603.68,2022-10-30,1
2022-10-31,MCQE,18640.0,11.65,217156.0,2022-10-30,1
2022-11-01,HRHO,21632.0,10.66,230597.12,2022-10-18,10
2022-11-01,RMDA,119093.0,1.76,209603.68,2022-10-30,2
2022-11-01,MCQE,18640.0,11.63,216783.2,2022-10-30,2
2022-11-02,HRHO,21632.0,10.4,224972.80000000002,2022-10-18,11
2022-11-02,RMDA,119093.0,1.76,209603.68,2022-10-30,3
2022-11-02,MCQE,18640.0,11.57,215664.80000000002,2022-10-30,3
2022-11-03,HRHO,21632.0,10.46,226270.72000000003,2022-10-18,12
2022-11-03,RMDA,119093.0,1.76,209603.68,2022-10-30,4
2022-11-03,MCQE,18640.0,11.45,213428.0,2022-10-30,4
2022-11-06,HRHO,21632.0,10.43,225621.75999999998,2022-10-18,13
2022-11-06,RMDA,119093.0,1.78,211985.54,2022-10-30,5
2022-11-06,MCQE,18640.0,11.36,211750.4,2022-10-30,5
2022-11-07,HRHO,21632.0,10.56,228433.92,2022-10-18,14
2022-11-07,RMDA,119093.0,1.79,213176.47,2022-10-30,6
2022-11-07,MCQE,18640.0,11.49,214173.6,2022-10-30,6
2022-11-08,HRHO,21632.0,10.64,230164.48,2022-10-18,15
2022-11-08,RMDA,119093.0,1.76,209603.68,2022-10-30,7
2022-11-08,MCQE,18640.0,11.35,211564.0,2022-10-30,7
2022-11-09,HRHO,21632.0,10.8,233625.6,2022-10-18,16
2022-11-09,RMDA,119093.0,1.74,207221.82,2022-10-30,8
2022-11-09,MCQE,18640.0,11.54,215105.59999999998,2022-10-30,8
2022-11-10,HRHO,21632.0,10.81,233841.92,2022-10-18,17
2022-11-10,RMDA,119093.0,1.82,216749.26,2022-10-30,9
2022-11-10,MCQE,18640.0,11.71,218274.40000000002,2022-10-30,9
2022-11-13,HRHO,21632.0,10.93,236437.75999999998,2022-10-18,18
2022-11-13,RMDA,119093.0,1.79,213176.47,2022-10-30,10
2022-11-13,MCQE,18640.0,11.96,222934.40000000002,2022-10-30,10
2022-11-14,HRHO,21632.0,10.77,232976.63999999998,2022-10-18,19
2022-11-14,RMDA,119093.0,1.84,219131.12,2022-10-30,11
2022-11-14,MCQE,18640.0,11.87,221256.8,2022-10-30,11
2022-11-14,CCAP,164931.0,1.32,217708.92,2022-11-14,0
2022-11-14,HELI,37306.0,5.87,218986.22,2022-11-14,0
2022-11-15,HRHO,21632.0,10.6,229299.19999999998,2022-10-18,20
2022-11-15,RMDA,119093.0,1.9,226276.69999999998,2022-10-30,12
2022-11-15,MCQE,18640.0,11.76,219206.4,2022-10-30,12
2022-11-15,CCAP,164931.0,1.31,216059.61000000002,2022-11-14,1
2022-11-15,HELI,37306.0,5.81,216747.86,2022-11-14,1
2022-11-16,RMDA,119093.0,2.02,240567.86000000002,2022-10-30,13
2022-11-16,MCQE,18640.0,12.11,225730.4,2022-10-30,13
2022-11-16,CCAP,164931.0,1.36,224306.16,2022-11-14,2
2022-11-16,HELI,37306.0,5.86,218613.16,2022-11-14,2
2022-11-16,PHDC,151090.0,1.55,234189.5,2022-11-16,0
2022-11-17,RMDA,119093.0,2.02,240567.86000000002,2022-10-30,14
2022-11-17,MCQE,18640.0,12.5,233000.0,2022-10-30,14
2022-11-17,CCAP,164931.0,1.36,224306.16,2022-11-14,3
2022-11-17,HELI,37306.0,5.88,219359.28,2022-11-14,3
2022-11-17,PHDC,151090.0,1.63,246276.69999999998,2022-11-16,1
2022-11-20,RMDA,119093.0,2.03,241758.78999999998,2022-10-30,15
2022-11-20,MCQE,18640.0,12.78,238219.19999999998,2022-10-30,15
2022-11-20,CCAP,164931.0,1.36,224306.16,2022-11-14,4
2022-11-20,HELI,37306.0,5.84,217867.04,2022-11-14,4
2022-11-20,PHDC,151090.0,1.63,246276.69999999998,2022-11-16,2
2022-11-21,RMDA,119093.0,1.96,233422.28,2022-10-30,16
2022-11-21,MCQE,18640.0,12.57,234304.80000000002,2022-10-30,16
2022-11-21,CCAP,164931.0,1.34,221007.54,2022-11-14,5
2022-11-21,HELI,37306.0,5.81,216747.86,2022-11-14,5
2022-11-21,PHDC,151090.0,1.65,249298.5,2022-11-16,3
2022-11-22,RMDA,119093.0,1.92,228658.56,2022-10-30,17
2022-11-22,MCQE,18640.0,12.38,230763.2,2022-10-30,17
2022-11-22,CCAP,164931.0,1.35,222656.85,2022-11-14,6
2022-11-22,HELI,37306.0,6.14,229058.84,2022-11-14,6
2022-11-22,PHDC,151090.0,1.69,255342.1,2022-11-16,4
2022-11-23,RMDA,119093.0,1.89,225085.77,2022-10-30,18
2022-11-23,MCQE,18640.0,12.38,230763.2,2022-10-30,18
2022-11-23,CCAP,164931.0,1.38,227604.77999999997,2022-11-14,7
2022-11-23,HELI,37306.0,6.05,225701.3,2022-11-14,7
2022-11-23,PHDC,151090.0,1.69,255342.1,2022-11-16,5
2022-11-24,RMDA,119093.0,1.89,225085.77,2022-10-30,19
2022-11-24,MCQE,18640.0,12.61,235050.4,2022-10-30,19
2022-11-24,CCAP,164931.0,1.37,225955.47000000003,2022-11-14,8
2022-11-24,HELI,37306.0,6.19,230924.14,2022-11-14,8
2022-11-27,RMDA,119093.0,1.88,223894.84,2022-10-30,20
2022-11-27,MCQE,18640.0,13.12,244556.8,2022-10-30,20
2022-11-27,CCAP,164931.0,1.42,234202.02,2022-11-14,9
2022-11-27,HELI,37306.0,6.19,230924.14,2022-11-14,9
2022-11-28,CCAP,164931.0,1.45,239149.94999999998,2022-11-14,10
2022-11-28,HELI,37306.0,6.03,224955.18000000002,2022-11-14,10
2022-11-29,CCAP,164931.0,1.45,239149.94999999998,2022-11-14,11
2022-11-29,HELI,37306.0,6.09,227193.54,2022-11-14,11
2022-11-29,EGAL,8411.0,29.16,245264.76,2022-11-29,0
2022-11-30,CCAP,164931.0,1.44,237500.63999999998,2022-11-14,12
2022-11-30,HELI,37306.0,6.24,232789.44,2022-11-14,12
2022-11-30,EGAL,8411.0,28.58,240386.37999999998,2022-11-29,1
2022-12-01,CCAP,164931.0,1.5,247396.5,2022-11-14,13
2022-12-01,HELI,37306.0,6.52,243235.12,2022-11-14,13
2022-12-01,EGAL,8411.0,29.07,244507.77,2022-11-29,2
2022-12-04,HELI,37306.0,7.05,263007.3,2022-11-14,14
2022-12-04,EGAL,8411.0,30.1,253171.1,2022-11-29,3
2022-12-05,EGAL,8411.0,29.52,248292.72,2022-11-29,4
2022-12-05,EAST,24676.0,10.03,247500.27999999997,2022-12-05,0
2022-12-06,EGAL,8411.0,28.96,243582.56,2022-11-29,5
2022-12-06,EAST,24676.0,9.86,243305.36,2022-12-05,1
2022-12-07,EGAL,8411.0,29.21,245685.31,2022-11-29,6
2022-12-07,EAST,24676.0,10.32,254656.32,2022-12-05,2
2022-12-08,EGAL,8411.0,29.33,246694.62999999998,2022-11-29,7
2022-12-08,EAST,24676.0,10.4,256630.40000000002,2022-12-05,3
2022-12-11,EGAL,8411.0,29.61,249049.71,2022-11-29,8
2022-12-11,EAST,24676.0,10.03,247500.27999999997,2022-12-05,4
2022-12-12,EGAL,8411.0,28.69,241311.59,2022-11-29,9
2022-12-12,EAST,24676.0,10.16,250708.16,2022-12-05,5
2022-12-13,EGAL,8411.0,29.53,248376.83000000002,2022-11-29,10
2022-12-13,EAST,24676.0,11.0,271436.0,2022-12-05,6
2022-12-13,ETEL,10589.0,23.22,245876.58,2022-12-13,0
2022-12-14,EGAL,8411.0,31.3,263264.3,2022-11-29,11
2022-12-14,EAST,24676.0,10.56,260578.56000000003,2022-12-05,7
2022-12-15,EGAL,8411.0,29.66,249470.26,2022-11-29,12
2022-12-15,EAST,24676.0,11.15,275137.4,2022-12-05,8
2022-12-18,EGAL,8411.0,29.41,247367.51,2022-11-29,13
2022-12-18,EAST,24676.0,11.09,273656.83999999997,2022-12-05,9
2022-12-18,ETEL,10480.0,24.2,253616.0,2022-12-18,0
